,raw_predictions,correctly_predicted
1007,<S2SV_ModStart> char * pkt_len <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ] = WTAP_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR ; } if ( err_len < 1 ) { * err = WTAP_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR ; } if ( error_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERROR ; } if ( err_len < 0 ) { return FALSE ; * err_error = WTAP_ERR_ERR_ERR_ERR_ERR_ERR ; * err_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERROR ; * err = WTAP_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERR_ERROR ; * err_ERR_ERROR ; * err_,0
1008,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1009,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if,0
1010,<S2SV_ModStart> - EINVAL ; return err ;,0
1011,<S2SV_ModStart> = 0 ; if ( ret == 0 ) { ret = - EFAULT ; },0
1012,,0
1013,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1014,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1015,,0
1016,,0
1017,<S2SV_ModStart> = 0 ; if ( len < 0 ) return NULL ;,0
1018,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1019,<S2SV_ModStart> ( url ) - 1 <S2SV_ModEnd> ; url =,0
1020,,0
1021,<S2SV_ModStart> break ; return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
1022,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return - EINVAL,0
1023,<S2SV_ModStart> v4_buf ) ; if (! buf_len ) return - 1 ;,0
1024,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1025,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; psf ->,0
1026,,0
1027,<S2SV_ModStart> dev_dev ) ; if ( usb_err < 1 ) return - EINVAL ;,0
1028,,0
1029,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1030,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> spin_lock ( &,0
1031,<S2SV_ModStart> <S2SV_null> <S2cap_null>,0
1032,"<S2SV_ModStart> ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1033,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> if (!,0
1034,<S2SV_ModStart> u1_offset ) ; if ( ( ( ps_dec -> u1_dec -> u1_left ) - 1 ),0
1035,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1036,<S2SV_ModStart> buf = 0 <S2SV_ModEnd> ; buf =,0
1037,<S2SV_ModStart> * ucounts = NULL <S2SV_ModEnd> ; ucounts -> count <S2SV_ModStart> ; ucounts -> count = NULL <S2SV_ModEnd> ; if (,0
1038,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; err =,0
1039,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1040,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1041,<S2SV_ModStart> ext4_blocks ) ; if (! ( ext4_ext4_block == 0 ) { ext4_error ( ext4_block ) ; },0
1042,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> state_state_state_state_state_state_t <S2SV_ModStart>, fmode, fmode <S2SV_ModEnd> ) { fmode <S2SV_ModStart> ; if ( fmode <S2SV_ModEnd> ) goto",0
1043,<S2SV_ModStart> ) break ; if ( status == MagickFalse ) break ;,0
1044,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1045,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1046,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int64_t <S2SV_ModEnd> sse2SV_null> int64_t <S2SV_ModEnd> int64_t <S2SV_ModStart> int64_size, int64_t <S2SV_ModEnd> sse ; int64_t <S2SV_ModEnd> int64_t <S2SV_ModStart> int64_t res ; int64_t res = 0 ; int64_t <S2SV_ModEnd> ; int64_t <S2SV_ModEnd> ; int64_t <S2SV_ModStart> int64_t res ; int64_t res ; int64_t res = 0 ; int64_t res ; int64_t res = 0 ; int64_t res ; int64_t <S2SV_ModEnd> ; int64_t <S2SV_ModStart> ; int64_t res ; int64_t res = 0 ; int64_t res ; int64_d ; int64_t res = 0 ; if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> dequant == VPX_HIGHBITDEPTH ) { int64_quant [ i ] ; int64_quant [ i ] ; int64_quant [ i ] ; int64_quant [ i ] ; int64_t i ] ; int64_t",0
1047,<S2SV_ModStart> ( pmd ) > 0,0
1048,"<S2SV_ModStart> ( ndo, ""%s"", length <S2SV_ModEnd> ) ) ;",0
1049,<S2SV_ModStart> { if ( ( * ) == NULL ) return NULL ; <S2SV_ModEnd> if ( <S2SV_ModStart> NULL ; } if ( ( len < len ) return - 1 ; <S2SV_ModEnd> } if <S2SV_ModStart> } if ( <S2SV_ModEnd> } if,0
1050,"<S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r )",0
1051,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1052,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct struct <S2SV_ModStart> desc ) { if (! new_desc ) return NULL ; <S2SV_ModStart> ) return NULL ; } <S2SV_ModEnd> if (!,0
1053,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1,",0
1054,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> inet_opt ( struct sctp_addr, <S2SV_ModStart> inet_addr ) ; if ( opt ) return - EINVAL ; if ( addr_len < sizeof ( addr ) ) return - EINVAL ;",0
1055,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1056,,0
1057,<S2SV_ModStart> = client -> client_timeout ; client_timeout = NULL ;,0
1058,<S2SV_ModStart> p = 0 <S2SV_ModEnd> ; if (,0
1059,"<S2SV_ModStart> ( interface, KSZ8851_TX_RETRY <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_TX_SIZE <S2SV_ModEnd> ) ; }",0
1060,<S2SV_ModStart> NULL ) ;,0
1061,,0
1062,<S2SV_ModStart> = 0 ;,0
1063,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } if (,0
1064,"<S2SV_ModStart> x, x2, x2, x2, x1, x2, x1, x2, x2, x2, x2, x2, x1, x2, x1, x2, x2, x2, x2, x2, x2, x2, x2, x2 )",0
1065,<S2SV_ModStart> psps_ptr ) { ret = - EINVAL ; goto out_err2 ; },0
1066,<S2SV_ModStart> ; if ( pmd,0
1067,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1068,<S2SV_ModStart>! esil ) { return ; },0
1069,"<S2SV_ModStart> ( stderr, <S2SV_ModEnd> ) ; return",0
1070,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1071,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( buf,0
1072,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1073,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ) ; },0
1074,,0
1075,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static vpx_codec_alg_priv_priv_priv_t * priv <S2SV_ModEnd> ; uint8_t <S2SV_ModStart> priv_t * priv ; if ( priv ) return VPX_CODEC_CODEC_ERROR ; <S2SV_ModStart> -> cfg ; if (! priv -> flags ) return VPX_CODEC_CODEC_ERROR ; <S2SV_ModStart> ; if (! ( priv -> flags ) ) return VPX_CODEC_ERROR ;,0
1076,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( args,",0
1077,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; } if,0
1078,<S2SV_ModStart> = - EINVAL ; if (! skb ) return - EINVAL ;,0
1079,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { memset <S2SV_ModEnd> ( ctx ->,0
1080,<S2SV_ModStart> ( v ) <S2SV_ModEnd> ; v =,0
1081,<S2SV_ModStart> = 0 ; if ( length < 1 ) return - EINVAL ;,0
1082,<S2SV_ModStart> file ) { <S2SV_ModEnd> if (!,0
1083,<S2SV_ModStart>,0
1084,"<S2SV_ModStart> ( interface, ENC28J60_MISTAT ) ; if ( status & ENC28J60_MISTAT )!= 0 ) { if ( status & ENC28J60_MIRDH <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MIIR, ENC28J60_MIRDH <S2SV_ModEnd> ) ; }",0
1085,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1086,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( sk,0
1087,<S2SV_ModStart> return 0 ; if ( len < 4 ) return - 1 ; <S2SV_ModStart> + 1 ; if ( len < 4 ) return - 1 ; <S2SV_ModStart> + 1 ; if ( len < 4 ) return - 1 ; <S2SV_ModStart> if ( bp == 0 <S2SV_ModEnd> ) return - 1,0
1088,<S2SV_ModStart> ( ssize_t ) <S2SV_ModEnd> ; if (,0
1089,<S2SV_ModStart> ) ) ; },0
1090,<S2SV_ModStart> ; if ( new_length < 0 ) return - EINVAL ; } if (,0
1091,<S2SV_ModStart>,0
1092,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1093,<S2SV_ModStart> goto out ; if ( <S2SV_ModEnd> len < 0,0
1094,<S2SV_ModStart> <S2SV_null> static int <S2SV_ModEnd> * tmp ;,0
1095,<S2SV_ModStart> ) ) { if ( unlikely ( entry ) ) return ERROR ;,0
1096,<S2SV_ModStart> s ) { if ( r == NULL ) { return NULL ; } <S2SV_ModEnd> return NULL ;,0
1097,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1098,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1099,,0
1100,,0
1101,,0
1102,<S2SV_ModStart> ) ) ; ND_TCHECK ( ip6 <S2SV_ModEnd> ) ;,0
1103,<S2SV_ModStart> = 0 ; if ( len < 4 ) { return NULL ; } <S2SV_ModEnd> if ( len,0
1104,<S2SV_ModStart>,0
1105,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
1106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1107,"<S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( t2,",0
1108,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1109,<S2SV_ModStart> = X86EMUL_CONTINUE ; rc = ctxt ->,0
1110,,0
1111,"<S2SV_ModStart> ), true",0
1112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint64_y_y_y_y, int increase_y_y, <S2SV_ModEnd> avg, <S2SV_ModStart> int motion_avg ) { const uint64_y_y_y_y_y_y_y = get_y_y_y_y_y ; unsigned int increase_y_y_y_y_y_y_y_y_avg <S2SV_ModEnd> ( increase ) <S2SV_ModStart> 0 ) { if ( shift > MAX_MAX_MAX_MAX > MAX_MAX_MAX_MAX ) { # endif <S2SV_ModStart> 0 ) { # else { # endif <S2SV_ModStart> 0 ) { # else { # else { # else { # endif <S2SV_ModStart> 0 ] = MIN_MAX_MAX_MAX_MAX_MAX ; # endif <S2SV_ModStart> 0 ) ; } else { # else { # endif <S2SV_ModStart> 0 ] = MIN_MAX_MAX_MAX_MAX_MAX_MAX ; # endif <S2SV_ModStart> 0 ) ; # endif <S2SV_ModStart> 0 ) ; } else { if ( shift [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ]",0
1113,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1114,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EINVAL ;,0
1115,<S2SV_ModStart> ; message -> interface = message ->,0
1116,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1117,<S2SV_ModStart> ( n!= NULL <S2SV_ModEnd> ) return,0
1118,<S2SV_ModStart> if (! EXT2_SB ( ext2_bh ) { struct ext2_bh = - EINVAL ; } if ( ext2_bh ) { ext2_bh ( ext2_bh ) ; if (! ext2_cache_bh ) { ext2_cache_cache_cache_cache_cache_cache_cache_cache_cache_bh ( inode ) ; } else if ( ext2_bh ) { ext2_cache_cache_cache_cache_cache_cache_cache_bh ( inode ) ; } else { ext2_cache_cache_cache_bh ( inode ) ; } else { ext2_cache_cache_cache_cache_cache_bh ( inode ) ; } else { ext2_cache_cache_bh ( inode ) ; } else { ext2_cache_cache_cache_cache_cache_cache_bh ( inode ) ; } else { ext2_cache_cache_cache_cache_cache_cache_cache_bh ( inode ) ; } else { ext2_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_cache_bh ( inode ) ; },0
1119,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1120,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1121,<S2SV_ModStart> { err = posix_acl_mode ( inode <S2SV_ModEnd> ) ; if,0
1122,<S2SV_ModStart> ) break ; if ( size_t ) break ;,0
1123,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; return",0
1124,<S2SV_ModStart> len ) ; if ( len < 0 ) return NULL ;,0
1125,<S2SV_ModStart> NULL ; } if ( size_t i < 1 ) { zval_error ( NULL ) ; } <S2SV_ModStart> NULL ; } } if ( tmp == NULL ) { zval_ctor ( NULL ) { zval_error ( NULL ) ; } else { return FALSE ; } } <S2SV_ModStart> NULL ; } },0
1126,<S2SV_ModStart> ; if ( ret < 0 ) return ;,0
1127,"<S2SV_ModStart>, dmsx, dmsy <S2SV_ModEnd> ) ; if",0
1128,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1129,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; }",0
1130,<S2SV_ModStart> = 0 ; if ( len < 0 ) return 0 ;,0
1131,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ps -> sf,0
1132,<S2SV_ModStart> } ps_dec -> u1_num_mbs_mbs ++ ; ps_dec ->,0
1133,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1134,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1135,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,1
1136,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int64_t <S2SV_ModEnd> int64_t <S2SV_ModStart> ( xd, int64_t <S2SV_ModEnd>, int64_t <S2SV_ModEnd>, int64_t <S2SV_ModStart>, tx_size ) { if ( xd -> mbmi_size > 1 ) { if ( xd -> mbmi_block_size > 1 ) return - 1 ; } else { if ( xd -> mbmi_block_size > 1 ) { if ( xd -> mbmi_left == 0 ) return - 1 ; } else if ( xd -> mbmi == 0 ) { if ( xd -> mbmi == 0 ) { if ( xd -> mbmi_left == 0 ) return - 1 ; } else { return - 1 ; } else { int i = 1 ; }",0
1137,<S2SV_ModStart> ( mm ) <S2SV_ModEnd> ; if (,0
1138,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( src,",0
1139,<S2SV_ModStart> =,0
1140,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( rows,0
1141,,0
1142,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr,0
1143,<S2SV_ModStart> == 0 ) return - EINVAL ;,0
1144,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; err =,0
1145,<S2SV_ModStart> (,0
1146,<S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if ( ( ( ( img -> fmt & VPX_IMG_IMG_IMG_IMG_IMG_IMG_IMG ) ) ) { return 1 ; } # endif,0
1147,<S2SV_ModStart> ) ) ; if (! <S2SV_ModStart> ) ) { if ( <S2SV_ModEnd> hdr -> len,0
1148,<S2SV_ModStart> -> dev ; if ( dev -> dev ) return 0 ;,0
1149,<S2SV_ModStart> 0 ) ; if ( len < 0 ) return 0 ;,0
1150,<S2SV_ModStart> return err ; if ( err < 0 ) return err ; if (,0
1151,"<S2SV_ModStart> ( err, <S2SV_ModEnd> ) ; return",0
1152,<S2SV_ModStart> fp ) ; unlink ( fp ) ;,0
1153,<S2SV_ModStart> sock ) ; if ( sk,0
1154,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ) ; if,0
1155,<S2SV_ModStart> sec_str ) ; <S2SV_ModEnd> if ( sec,0
1156,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
1157,"<S2SV_ModStart> skb ) { strncpy <S2SV_ModEnd> ( skb,",0
1158,<S2SV_ModStart> { if ( <S2SV_ModEnd> ( cc,0
1159,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
1160,<S2SV_ModStart> ; if ( <S2SV_ModEnd> 1 == 0,0
1161,"<S2SV_ModStart>, & rlen, 0",1
1162,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TEMP_FAILURE_RETRY ( <S2SV_ModStart>, sizeof ( <S2SV_ModEnd> ) )",0
1163,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } return,0
1164,"<S2SV_ModStart> ( c, <S2SV_ModEnd> ) ; } if",0
1165,<S2SV_ModStart> ; if (,0
1166,,0
1167,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> if (!,0
1168,,0
1169,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
1170,<S2SV_ModStart> ) goto out_free <S2SV_ModEnd> ; if (,0
1171,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return - EINVAL ;,0
1172,<S2SV_ModStart> credssp ) ; return FALSE ;,0
1173,,1
1174,<S2SV_ModStart> ) ) ; if ( r -> bin == R_NULL ) { r_put ( r ) ; },0
1175,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
1176,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; if",0
1177,<S2SV_ModStart> return k5_princ_princ ; return KRB5_ERR ; } <S2SV_ModEnd> if ( server,0
1178,,0
1179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1180,"<S2SV_ModStart> char * r = NULL <S2SV_ModStart> int err ; if (! authctxt -> authctxt -> authctxt -> user ) { <S2SV_ModStart> err = NULL ; } if (! authctxt -> authctxt -> authctxt -> authctxt -> user ) { __func__, __func__, __func__, __func__, __func__, __func__ ) ; if ( authctxt -> user == NULL ) { err = NULL ; goto done ; } if (! authctxt -> user ) { if (! authctxt -> authctxt -> authctxt -> authctxt -> user ) { log2 ( ""%s: <S2SV_blank> failed"", __func__, __func__ ) ; goto done ; } if (! authctxt -> authctxt -> authctxt -> user ) { log2 ( ""%s: <S2SV_blank> failed"", __func__ ) ; if ( authctxt -> user == NULL ) { log2 ( ""%s, __func__, __func__, __func__, __func__, __func__ ) ; <S2SV_ModEnd> ) ;",0
1181,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> bytes_chunk_chunk <S2SV_ModStart> ; int64_chunk ; if ( bytes_chunk < 1 ) { error_chunk = WAVPACK_ERROR ; return WAVPACK_ERROR ; },0
1182,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1183,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
1184,"<S2SV_ModStart> size_t buf_size, NULL <S2SV_ModEnd> ) ; if",0
1185,<S2SV_ModStart> ; if ( <S2SV_ModEnd> sb -> s_cpu ( sb,0
1186,<S2SV_ModStart>,0
1187,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
1188,<S2SV_ModStart> = 0 ; jas_matind_t numrows ; jas_matind_matind_t <S2SV_ModEnd> j ; jas_matind_matind_matind_matind_t <S2SV_ModEnd> j ; jas_matind_matind_t <S2SV_ModStart> ) ) { jas_matind_matind_matind_matind_t <S2SV_ModEnd> j ; jas_matind_matind_matind_matind_matind_t <S2SV_ModEnd> j ; jas_matind_matind_matind_matind_t <S2SV_ModStart> ) ) { jas_matind_matind_matind_matind_matind_t <S2SV_ModEnd> ; } jas_matind_matind_matind_matind_matind_matind_t <S2SV_ModEnd> { jas_matind_matind_matind_t <S2SV_ModStart> ) ) { jas_matind_matind_matind_matind_matind_matind_matind_t <S2SV_ModEnd> ; } else { jas_matind_matind_matind_matind_matind_t <S2SV_ModEnd> j ; jas_matind_matind_matind_matind_matind_,0
1189,<S2SV_ModStart> ; if ( <S2SV_ModEnd> frag_hdr (,0
1190,<S2SV_ModStart> scsi_dev ) ; if ( r -> req ),0
1191,<S2SV_ModStart> ( buf + 1 <S2SV_ModEnd> ; if (,0
1192,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1193,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; ret =,0
1194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct,0
1195,<S2SV_ModStart> = 0 ; if ( count > OE_MAX ) { ret = - 1 ; },0
1196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> inode_inode ( inode <S2SV_ModStart> dentry ) ; if ( dentry ) { err = - EINVAL ; err ; err = - EINVAL ; err ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; if ( err ) goto out ; err ; if ( err ) goto out ; if ( err ) goto out ; if ( error ) goto out ; if ( err ) goto out ; err = error ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out : error ; err = error ; if ( err ) goto out : if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto err ) goto out ; if ( d_inode ) goto out ; if ( err ) goto out ; if ( err ) goto out ; if ( err ) goto out ; <S2SV_ModEnd>,0
1197,"<S2SV_ModStart> ( service_options, s_options ) ; else if (! s_options ) return 0 ;",0
1198,<S2SV_ModStart> ; if (! NULL ) return NULL ; if (,0
1199,<S2SV_ModStart> ; } } else if (,0
1200,<S2SV_ModStart> = i -> width ; if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent <S2SV_ModEnd> ; i ->,0
1201,<S2SV_ModStart> return 0 ; return 0 ;,0
1202,"<S2SV_ModStart> < JAS_CAST ( jas_uint <S2SV_ModEnd>, jas_numcmpts (",0
1203,,1
1204,<S2SV_ModStart> ( page ),0
1205,<S2SV_ModStart>,0
1206,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1207,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset ( ( & rc <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( int64 ) <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ) ) ; if ( len < 0 ) return - EINVAL ; if (",0
1208,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1209,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
1210,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1211,,0
1212,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1213,"<S2SV_ModStart> return NULL ; if ( str == NULL ) { * str = '\\0' ; } <S2SV_ModEnd> str ( str <S2SV_ModStart> ) ; } else { * str = str ; if ( str == NULL ) { * str = str ; if ( str + 1 ) { * str ; return NULL ; } else { * str = strchr ( str, ""%s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s\\n"", str, str ) ; return NULL ; } else { if ( str == '\\0' ) { * str = str ; return NULL ; } else { if ( str == '\\0' ; return NULL ; } if ( str == '\\0' ) { * str = strchr ( str, str, str, str, str, str, str, str, str, ""%s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s <S2SV_blank> %s\\n"", str ) ; return NULL ; } else {",0
1214,"<S2SV_ModStart> row ) { memset <S2SV_ModEnd> ( dst,",0
1215,<S2SV_ModStart> ) ; } if ( c -> n > 16 ) { av_LOG_ERROR ; },0
1216,<S2SV_ModStart> } else { size_t <S2SV_ModEnd> if (!,0
1217,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vp9_null> static <S2SV_ModStart> -> common ; memset ( cpi, 0, 0, 0, 0, 0, 0, 0, 0 ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( xd ->",0
1218,<S2SV_ModStart> ) ) ; ND_TCHECK ( tptr ) ;,0
1219,"<S2SV_ModStart> * mv, <S2SV_ModEnd> mv ) {",0
1220,"<S2SV_ModStart> ( decoder -> codec_interface <S2SV_ModEnd> ( ),",0
1221,<S2SV_ModStart> skb ) { memset ( skb ) ;,0
1222,<S2SV_ModStart> ret ) ; mutex_lock ( & sta -> inactive ) ;,0
1223,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
1224,<S2SV_ModStart> ) ; } dev_err = - EINVAL ;,0
1225,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1226,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
