,raw_predictions,correctly_predicted
561,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_frame ( SvcInternal_t <S2SV_ModEnd> * const si <S2SV_ModStart> i ) { SvcInternal_t <S2SV_ModEnd> unsigned int i <S2SV_ModStart> i ; size_t svc_frame_buffer_count = svc_ctx -> svc_count ; size_t <S2SV_ModEnd> i = 0 <S2SV_ModStart> i ] ; size_t <S2SV_ModEnd> i -> svc_buffer_count <S2SV_ModStart> i ] ; size_t <S2SV_ModEnd> ; i <S2SV_null> <S2SV_null>,0
562,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_rle_decode ( BYTE <S2SV_ModStart> DATA ) { if ( outSize < 4 ) return FALSE ; <S2SV_ModStart> } else { if ( outSize < len ) return FALSE ; <S2SV_ModStart> } else { if ( outSize < len ) return FALSE ; outSize -- ; <S2SV_ModStart> } else { if ( outSize < len ) return FALSE ; outSize -- ; memcpy ( outSize < 4 ) return FALSE ; } else { if ( outSize < len ) return FALSE ; outSize -- ; return FALSE ; } if ( outSize < 4 ) return FALSE ;,0
563,<S2SV_ModStart> ; screen_free ( screen ) ; if (,0
564,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> char * str, int len <S2SV_ModEnd> ) { int <S2SV_ModStart> = '\\n' ; if ( * str == '\\0' ) return - 1 ; <S2SV_ModStart> == '\\0' ) { * end_new_end ++ ; if ( * str == '\\0' ) return - 1 ; <S2SV_ModStart> } else { * end_start = strdup ( str + 1 ) <S2SV_ModEnd> ; for ( <S2SV_ModStart> = '\\0' ; if ( * end_start == '\\0' ) return - 1 ; <S2SV_ModStart> == '\\0' ) return - 1 ; <S2SV_ModStart> } else { * end_start = str ; <S2SV_ModStart> if ( is_end - 1 ; for ( = 0 ; i < end_start ++ ) <S2SV_ModEnd> { if ( <S2SV_ModStart> == '\\0' ) { if ( * str == '\\0' ) return - 1 ; <S2SV_ModStart> } else { * end_end ++ ; } <S2SV_ModEnd> for ( c <S2SV_ModStart> = '\\0' ; if ( str == '\\0' ) <S2SV_ModEnd> return 1 ; <S2SV_ModStart> } else { if ( str == '\\0' ) return - 1 ; <S2SV_ModStart>",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * m ; <S2SV_ModEnd> JAS_DBGLOG ( 100 <S2SV_ModStart> 100, ( ""mem_resize(%p, <S2SV_blank> %zu)\\n"" <S2SV_ModEnd>, m, <S2SV_ModStart> ) ) ; if (! bufsize ) { jas_eprintf ( ""mem_resize <S2SV_blank> was <S2SV_blank> not <S2SV_blank> really\\n"" ) ; }",0
566,<S2SV_ModStart> dir ) { <S2SV_ModEnd> return 0 ;,0
567,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return false ;,0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,<S2SV_ModStart> } if ( ptr [ 0 ] == NULL ) { return NULL ; },0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,"<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModStart> cnf. hop_limit < <S2SV_ModEnd> ra_msg -> icmph <S2SV_ModStart> icmph. icmp6_hop_limit ) { warn ( icmp6_dev -> hop_limit, icmp6_msg -> hop_limit ) ; } else { if ( hop_limit <S2SV_null> <S2SV_null>",0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_len ( up ) ; if ( up ) return - EINVAL ; <S2SV_ModStart> : if ( <S2SV_ModEnd> xfrm_replay_state_esn_len ( up <S2SV_ModStart> replay_state_esn )!= ulen <S2SV_ModEnd> ) return -,0
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,<S2SV_ModStart> ps ) { int i ; <S2SV_ModStart> ) ) ; for ( i = 0 ; i < 3 ; i ++ ) <S2SV_ModStart> -> channels [ i <S2SV_ModEnd> ] = 0,0
579,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, MODE_INFO * * td <S2SV_ModEnd>, MODE_INFO * <S2SV_ModStart> mi_col ) { MODE_INFO * pc_tree = & td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> ; MODE_INFO * pc_tree = & td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> mi_partition ; memset <S2SV_ModEnd> ( cm, <S2SV_ModStart> ( tp, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, xd -> mb_col ) ; <S2SV_ModStart> ; } ; memset <S2SV_ModEnd> ( cm, <S2SV_ModStart> ( tp, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col ) ; vpx_free ( xd ) ;",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
582,<S2SV_ModStart> } else { # ifdef UPNP_ENABLE_POST_WRITE <S2SV_ModStart> return HTTP_UNAUTHORIZED ; # else return HTTP_NOT_FOUND ; # endif,1
583,"<S2SV_ModStart> * tmpname, fname <S2SV_ModEnd> ) ; }",0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,"<S2SV_ModStart> ; krb5_data rgt_realm = krb5_principal_get_realm <S2SV_ModEnd> ( krb,",0
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; ci <S2SV_ModEnd>. devnum = <S2SV_ModStart> dev -> devnum ; ci <S2SV_ModEnd>. slow = <S2SV_ModStart> speed == USB_SPEED_LOW <S2SV_ModEnd> ; if (",1
589,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> * opt -> opt. <S2SV_ModStart> len = opt -> opt. <S2SV_ModStart> len ; struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> optlen <S2SV_ModEnd> ) ; if,0
590,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; },0
591,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) break ; if ( TEMP_FAILURE_REQUEST ( memcpy ( & request -> DevicePath, 0, & devicePathLen ) ) { if (! memcpy ( request -> IoStatus. Information ) ) return - EINVALID_PARAMETER ; memcpy ( & rp -> DevicePath, 0, 0, sizeof ( * ) ) ) ; if (! ( memcmp ( request -> IoStatus. Status, ""\\n"" ) ) ) return - EINVAL ; } else { <S2SV_ModStart> ) ; } else { size = 0 ; Irp -> IoStatus. Status = 0 ; break ; } if (! readBuffer ) { size = readBuffer -> IoStatus. Status = 0 ; Irp -> IoStatus. Information = 0 ; break ; } <S2SV_ModStart> ) ) { if (! readBuffer ) { size = readBuffer -> IoStatus. Information = 0 ; Irp -> IoStatus. Information = 0 ; Irp -> IoStatus. Information = 0 ; Irp -> devicePathLen = 0 ; break ;",0
592,<S2SV_ModStart> error = 0 ; break ; case,0
593,<S2SV_ModStart> ; int err = - ENOMEM <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( addr ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> if (! addr ) return - EFAULT,0
594,"<S2SV_ModStart> ) ) { g_settings_copy_data ( gid, g_settings_in ) ; <S2SV_ModStart> goto out ; } <S2SV_ModEnd> } } else {",0
595,<S2SV_ModStart> -> columns - 3 <S2SV_ModEnd> ) ; x <S2SV_ModStart> index ) ; x <S2SV_ModEnd> ++ ; },0
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats <S2SV_ModStart> ; int err ; BUILD_BUG_ON ( sizeof ( struct sock_exterr_skb ) > sizeof ( skb -> cb ) ) <S2SV_ModStart> ee_info = tstype ; serr -> opt_stats = opt_stats",1
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,<S2SV_ModStart> ) ) ; ND_TCHECK_32BITS ( bp [ 0 ] ) ;,0
600,"<S2SV_ModStart>, CONST_STR_LEN ( ""/%2f?"" ), __LINE__, flags, CONST_STR_LEN ( ""/%2f?"" ) ) ; run_burl_normalize ( psrc, psrc, __LINE__, __LINE__, flags, __LINE__, __LINE__, __LINE__, __LINE__, flags ) ; if (",0
601,<S2SV_ModStart> { uid_t task = rcu_read_lock ( ) ;,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> * row ; jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,0
605,<S2SV_ModStart> i2 ) { if ( ps_codec -> s_parse. i4_cur_slice_type == 0 ) { ps_codec -> s_parse. i4_cur_slice_id = 0 ; },0
606,"<S2SV_ModStart> * priv ; if (! port -> interrupt_out_urb ||! port -> interrupt_in_urb ) { dev_err ( & port -> dev, ""required <S2SV_blank> endpoint <S2SV_blank> is <S2SV_blank> missing\\n"" ) ; return - ENODEV ; }",1
607,<S2SV_ModStart> ) ) ; if ( dd < 0 ) goto out_err ;,0
608,<S2SV_ModStart> -> device_data ; cancel_autoload_drivers ( ) ;,1
609,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> char * my_data_len <S2SV_ModStart>, KEY_FRAME, my_open_data ) <S2SV_ModStart>, KEY_FLAGS ) <S2SV_ModEnd> ; if (",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,"<S2SV_ModStart> bufsize ; } if ( pcount > MaxAllocSize / sizeof ( Pairs ) ) ) { errmsg ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> data <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", __func__, pcount, ( pcount ) ) ) ; }",0
613,<S2SV_ModStart> ; if (! strchr ( s ) ),0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 3 ] ) <S2SV_ModEnd> ) return 0,1
615,<S2SV_ModStart> { if (! strlen ( c ) ) return AVERROR_INVALIDDATA ; if (,0
616,"<S2SV_ModStart> vp9_iht16x16_add_c ( const tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> int i, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart>, j ; tran_low_t <S2SV_ModEnd> temp_in [ j <S2SV_ModStart> ++ j ; tran_low_t <S2SV_ModEnd> temp_in [ j <S2SV_ModStart> ++ j ) {",0
617,<S2SV_ModStart> ; gchar * data ; if ( data_len == NULL ) continue ; if (,0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; fh_lock ( fh ) ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS <S2SV_ModEnd>, argp -> <S2SV_ModStart> argp -> acl_access <S2SV_ModEnd>, argp ->",0
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> str ) { const char * file = fp ; <S2SV_ModStart> str ) ; if (! strchr ( fp, config ) ) goto out ; <S2SV_ModStart> ) ; } if (! is_inode ( fp ) ) goto out ;",0
621,<S2SV_ModStart> elen ) ; elen += sizeof ( struct pathComponent ) ; <S2SV_ModStart> > 0 ) { elen += pc -> lengthComponentIdent ; break ; } <S2SV_ModEnd> case 2 : <S2SV_ModStart> case 4 : elen += pc -> lengthComponentIdent ; break ; },0
622,<S2SV_ModStart> ( dp [ 4 <S2SV_ModEnd> ] ) ;,0
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> ( ctxt ) && ( ( ctxt -> mode == 0 ) && ( ctxt -> mode == 0 ),0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,"<S2SV_ModStart> len ) { <S2SV_ModEnd> if (! <S2SV_ModStart> } while ( len ) { u_int pdu_len = <S2SV_ModEnd> rpki_rtr_pdu_print ( len <S2SV_ModStart>, 8 ) ; len <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>",0
627,"<S2SV_ModStart> int tagval ; struct stream packet ; <S2SV_ModStart> return False ; packet = * s ; <S2SV_ModStart> return False ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cssp_read_tsrequest(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> token <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } <S2SV_ModStart> return False ; packet = * s ;",0
628,"<S2SV_ModStart> 0 ) { if (! ND_TTEST2 ( * i ) ) { ND_PRINT ( ( ndo, ""%s"", i ) ) ; return ( NULL ) ; } if (! ND_TTEST2 ( * cp ) ) { ND_PRINT ( ( ndo, ""%s"", INDIR_MASK ) ) ; return ( - 1 ) ; } <S2SV_ModStart> 0 ) ; if ( ( i == 0 ) { ND_PRINT ( ( ( ndo, ""%s"", INDIR_MASK ) ) ; return ( NULL ; } <S2SV_ModEnd> ND_MASK ) ;",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,<S2SV_ModStart> * data ; ND_TCHECK_16BITS ( s ) ;,0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>",0
632,<S2SV_ModStart> -> fc ; <S2SV_ModEnd> if ( fc,0
633,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 0.0f, <S2SV_ModStart> -> w = MagickMin <S2SV_ModEnd> ( 0.0f, <S2SV_ModStart> ( 0.0f, MagickMax <S2SV_ModEnd> ( 0.0f, <S2SV_ModStart> ( 0.0f, MagickMax <S2SV_ModEnd> ( 0.0f,",0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,"<S2SV_ModStart> return res -> s1 ; memset ( src -> s_password, 0 ) ;",0
637,<S2SV_ModStart> env -> insn_aux_data ; int i <S2SV_ModStart> ) ) ; for ( i = off ; i < off + cnt - 1 ; i ++ ) new_data [ i ]. seen = true ;,1
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
640,<S2SV_ModStart> frames_till_gf_update_due ; } memset <S2SV_ModEnd> ( cpi ->,1
641,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( occ0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorDecodeTile"", ""%s"", ""occ0%rowsize <S2SV_blank>!= <S2SV_blank> 0"" ) ; return 0 ; } <S2SV_ModEnd> assert ( sp <S2SV_ModStart> 0 ) { if (! <S2SV_ModStart>, rowsize ) ) return 0",1
642,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,<S2SV_ModStart> = NULL ; if ( sbi -> spool ) hugepage_put_subpool ( sbi -> spool ) ;,1
645,<S2SV_ModStart> ; if (! file &&,0
646,<S2SV_ModStart> in ) { size_t alloc ; size_t len = 0 ; <S2SV_ModStart> in )out = ( alloc <S2SV_ModEnd> strlen ) ; <S2SV_ModStart> out ) { if (! alloc ) return - 1 ; } <S2SV_ModStart> str ) ; out = ( alloc <S2SV_ModEnd> in + 1 <S2SV_ModStart> out ) ; if ( alloc > 0 ) return - 1 ;,0
647,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ; <S2SV_ModStart> again ; } <S2SV_ModEnd> pos += copied",1
649,<S2SV_ModStart> unlikely ( len + ring -> frameoffset,1
650,<S2SV_ModStart> ; sas_auth_regname = 0 ;,0
651,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> name, data <S2SV_ModStart>, show_object, & base <S2SV_ModEnd>, path,",1
652,<S2SV_ModStart> sub ) { return 0 ; } if (,0
653,<S2SV_ModStart> src < zsize + ( sub_type!= 2 ) <S2SV_ModStart> bits ) { if ( src >= src_end ) return AVERROR_INVALIDDATA ;,1
654,<S2SV_ModStart> q ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
655,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
656,<S2SV_ModStart> ++ ) { if ( ssize_t ) break ;,0
657,<S2SV_ModStart> slave_active ) { spin_lock_irq ( & timeri -> lock ) ; <S2SV_ModStart> ) ; } spin_unlock_irq ( & list_del_init <S2SV_ModEnd> ) ; },0
658,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT,1
659,<S2SV_ModStart> -> cpu = <S2SV_ModEnd> ; char * <S2SV_ModStart> cpu ) { <S2SV_ModEnd> cpu = info <S2SV_ModStart> ; cpu = info -> cpu <S2SV_ModEnd> cpu ) ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> cpu && * <S2SV_ModStart> cpu ) { <S2SV_ModEnd> cpu ) ; <S2SV_ModStart> cpu ) ; free ( arch,0
660,"<S2SV_ModStart> sas_probe_devices ( struct asd_sas_port * port <S2SV_ModEnd> ) { struct <S2SV_ModStart>, * n <S2SV_ModEnd> ; list_for_each_entry (",1
661,<S2SV_ModStart> -> u4_first_slice_buffer ) { if ( ps_dec -> u4_first_slice_in_slice == 0 ) { ret = ps_dec -> u4_slice_error ; ps_dec -> u4_slice_in_buffer = 0 ; ps_dec -> u4_slice_cur_slice -> u4_slice = 0 ; ps_dec -> u4_cur_slice -> u4_slice_buffer = 0 ; },0
662,"<S2SV_ModStart> gint64 offset ; <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; offset <S2SV_ModStart> return FALSE ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! parse_netscreen_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> wth -> fh <S2SV_ModEnd>, & wth <S2SV_ModStart> wth -> frame_buffer, line",1
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
664,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
665,"<S2SV_ModStart> : ret = - EOPNOTSUPP ; if ( key -> type -> type -> type_type, & key -> type ) { down_read ( & key -> type -> sem ) ; down_read ( & key -> sem ) ; error2 : up_read <S2SV_ModEnd> ( & key <S2SV_ModStart> type -> sem ) ; <S2SV_ModEnd> } error2 :",0
666,<S2SV_ModStart> ) { return ret <S2SV_ModEnd> ; } if <S2SV_ModStart> S2SV_null> <S2SV_null>,0
667,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> ) break ; if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",1
668,"<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if <S2SV_ModStart> - JAS_CAST ( jas_longlong <S2SV_ModEnd>, ( ( <S2SV_ModStart> : JAS_CAST ( jas_longlong <S2SV_ModEnd>, tmp )",1
669,<S2SV_ModStart> page ) ; rm -> atomic. op_active = 0 ;,1
670,<S2SV_ModStart> dev ) ; if ( bi == NULL ) return - ENOMEM ;,0
671,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0 <S2SV_ModStart> ) ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
672,"<S2SV_ModStart> sizeof ( spath ) ) return - 1 ; if ( strstr ( name, "".."" ) || strchr ( name, '/'",1
673,<S2SV_ModStart> * s ; unsigned long len = 0 ; <S2SV_ModStart> t ) { if ( s == ( s ) - 1 ) continue ;,0
674,"<S2SV_ModStart> -> bcache, cache_id ( <S2SV_ModStart> ] -> data )",1
675,<S2SV_ModStart> objp ) ; * objp = NULL ;,1
676,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
677,<S2SV_ModStart> return 1 ; consume_skb ( skb ) ; return 0 <S2SV_ModEnd> ; } if,1
678,<S2SV_ModStart> dev ) ; if (! <S2SV_ModEnd> dev ) return 0,0
679,<S2SV_ModStart> ) ; goto out_put <S2SV_ModEnd> ; } <S2SV_null>,0
680,<S2SV_ModStart> ; if ( p [ 0 ] &&,0
681,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( <S2SV_ModStart> } if (! authctxt -> valid || authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> disabled <S2SV_blank> because <S2SV_blank> of <S2SV_blank> invalid <S2SV_blank> user"", __func__ ) ; goto done ; } if (",1
682,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_bit_buffer ( vpx_read_bit <S2SV_ModStart> * rb, vpx_read_literal <S2SV_ModEnd> ( rb,",0
683,<S2SV_ModStart> 1 ) ; if ( strlen ( line ) == 0 ) return - 1 ;,1
684,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
685,<S2SV_ModStart> ++ ) { if ( band -> prec ) { <S2SV_ModStart> ) ; } },1
686,<S2SV_ModStart> < 0 ) { xmlFreeInputStream ( input ) ; return ; } <S2SV_ModEnd> if ( entity,1
687,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart>, & final ) ; rcu_read_unlock (",0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ; } else { const <S2SV_ModStart> = cpi -> oxcf. mode ; if ( cpi -> oxcf. mode == LAST_FRAME ) { <S2SV_ModStart> ) ; } else { if ( cpi -> oxcf. mode == LAST_FILTER ; } else { const int cpi -> sf. mode_mode == LAST_FILTER ; } else { const int cpi -> sf_mode = & cpi -> sf. mode_mode == LAST_FILTER ; } else { if ( cpi -> sf. mode == LAST_FILTERRING ) { if ( cpi -> sf. mode == LAST_FILTER ; return - 1 ; } else { int cpi -> sf_mode = cpi -> sf_mode == LAST_FILTER ; } else { const int cpi -> sf_mode = cpi -> sf. mode ; } else { if ( cpi -> sf. use_mode == FALSE ) { if ( cpi -> sf_mode == FALSE ) { if ( cpi -> sf.,0
689,"<S2SV_ModStart> ( u32 size, u32 num ) { if ( size > UINT32_MAX / num ) { return NULL ; } <S2SV_ModEnd> return malloc ( <S2SV_ModStart> malloc ( size * num",1
690,<S2SV_ModStart> else if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1 <S2SV_ModStart> { if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,1
691,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,1
692,<S2SV_ModStart> ) ) { if ( <S2SV_ModStart> buf -> size < 0 ) return 0 ;,0
693,"<S2SV_ModStart> scn, root_storage <S2SV_ModEnd> ) ) <",1
694,<S2SV_ModStart> info = NULL <S2SV_ModEnd> ; if (,0
695,<S2SV_ModStart> (! eof && vars -> str. c!= vars -> ptr,1
696,<S2SV_ModStart> ; if ( protocol < 0 || protocol > SK_PROTOCOL_MAX ) return - EINVAL ; if (,1
697,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
698,"<S2SV_ModStart> -> _eip ; rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val ) ; if ( rc!= X86EMUL_CONTINUE ) break <S2SV_ModStart> case 4 : rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val )",1
699,<S2SV_ModStart> if (! strlen ( buf ) <S2SV_ModEnd> ) { err,0
700,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void * ticket_buf <S2SV_ModEnd> ; void * <S2SV_ModStart> ) { void * ticket_buf ; void * ticket_buf = NULL ; <S2SV_ModStart> bad ) ; void * ticket_buf = kmalloc ( dlen, & ticket_buf, GFP_X_NOFS ) ; <S2SV_ModStart> ; if (! tp ) { ret = - ENOMEM ; goto out ; } tp = ticket_buf ; <S2SV_ModStart> bad ) ; ticket_buf = kmalloc ( dlen, GFP_X_NOFS ) ; if (! tp ) { ret = - ENOMEM ; goto out ; } <S2SV_ModStart> ; out : kfree ( ticket_buf ) ;",0
701,<S2SV_ModStart> ( count > 0 <S2SV_ModEnd> ) ) {,0
