,raw_predictions,correctly_predicted
1167,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1168,,0
1169,<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> buf [ 0,0
1170,<S2SV_ModStart> 0 ) ; if ( len < 0 ) return - EINVAL ;,0
1171,<S2SV_ModStart> ) ; } ret =,0
1172,,0
1173,<S2SV_ModStart> ] ) { return - 1,0
1174,<S2SV_ModStart> 1 ) ; r_print ( r ) ;,0
1175,<S2SV_ModStart> -> acl_len + 4 <S2SV_ModEnd> ) ; if,0
1176,<S2SV_ModStart> ) ; },0
1177,<S2SV_ModStart>,0
1178,<S2SV_ModStart> ; if ( result == NULL ) return - EINVAL,0
1179,<S2SV_ModStart> obj ) { jas_malloc ( jas_calloc ( jas_t <S2SV_ModEnd> ) ) ; size_t <S2SV_ModStart> int <S2SV_ModEnd> ; if,0
1180,<S2SV_ModStart> char * sig = NULL <S2SV_ModStart>,0
1181,<S2SV_ModStart> ; uint32_t bcount ; uint32_t bcount ; uint32_t bcount ; uint32_t bcount ; uint32_t bcount ; if ( bytes_chunk ) { error_chunk = 0 ; return WAVPACK_ERROR ; },0
1182,<S2SV_ModStart> ret = 0 <S2SV_ModEnd> ; if (,0
1183,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, addr",0
1184,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, sizeof ( buf_size ) ) ; n -> log ( buf_size, buf_size, buf_size, buf_size, buf_size, sizeof ( buf_size ) ) ; n -> log ( buf_size, sizeof ( buf_size ) ; n -> entries [ tcount ]. entries [ tcount ]. order ) ; n -> entries [ tcount ]. tag = exif_get_short ( buf + 2, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. order = exif_get_short ( buf + 2, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. order = exif_get_short ( buf + 2, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. order = exif_get_short ( buf + 2, n -> log, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]",0
1185,<S2SV_ModStart> sb ) ; if (! sbi -> s_size_size ( sbi -> s_size ) ) return - EINVAL ;,0
1186,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1187,<S2SV_ModStart> if ( len < 4 ) return 0,0
1188,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { jas_matind_t <S2SV_ModEnd> jas_matind_t <S2SV_ModEnd> jas_matind_t <S2SV_ModStart> ) ) { return 0 ; } jas_matind_t <S2SV_ModEnd> jas_matind_t <S2SV_ModStart> 0 ) { jas_matind_t <S2SV_ModEnd> ; if <S2SV_ModStart> 0 ) { jas_matind_t <S2SV_ModEnd> 0 ) { <S2SV_ModStart> 0 ) { jas_matind_t <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { jas_matind_t <S2SV_ModEnd> j ; jas_t <S2SV_ModEnd> jas_matind_matind_t,0
1189,<S2SV_ModStart> ; if ( skb -> len < 0 ||,0
1190,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1191,<S2SV_ModStart> * buf ; size_t <S2SV_ModEnd> len ; size_t,0
1192,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> ++ ] =,0
1193,"<S2SV_ModStart>, ret ; ret =",0
1194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> skb_null> <S2SV_null>,0
1195,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModEnd> inode_dir_dentry_dir_inode ( & <S2SV_ModStart> inode ) ; <S2SV_ModEnd> inode_inode_inode ( &,0
1197,<S2SV_ModStart>,0
1198,<S2SV_ModStart> return 0 ; if ( len < 0 ) return NULL ;,0
1199,<S2SV_ModStart> ; if (,0
1200,<S2SV_ModStart> i ++ ) { if ( i -> width - i -> width - 1 ) > i -> width - 1 ) { if ( i -> width - i -> width - i -> width - 1 ) - 1 ; if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - 1 ) - 1 ; if ( i -> width - i -> width - 1 ) > i -> width - 1 ) { if ( i -> width - i -> height ) { if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> height ) { if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> height ) - i -> width ; if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> height ) { if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i,0
1201,<S2SV_ModStart> return 0 ; return 0 ;,0
1202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1203,,1
1204,<S2SV_ModStart> ( page ) <S2SV_ModEnd> ; if (,0
1205,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( <S2SV_ModStart> ) ) ; },0
1206,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1207,"<S2SV_ModStart> = 0 ; memset ( & data, 0, 0, 0, 0",0
1208,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1209,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> if (!,0
1210,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1211,<S2SV_ModStart> ; i = 0 <S2SV_ModEnd> ; i +=,0
1212,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } < 0,0
1213,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1214,"<S2SV_ModStart> row ) { memcpy <S2SV_ModEnd> ( dst,",0
1215,<S2SV_ModStart> c -> c <S2SV_ModEnd> ) ; if,0
1216,<S2SV_ModStart> if ( len < 0 && strlen ( len ),0
1217,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1218,"<S2SV_ModStart> ( ndo, ""%s"", lmp_int <S2SV_ModEnd> ) ) ;",0
1219,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1220,"<S2SV_ModStart> ( decoder -> codec_interface <S2SV_ModEnd> ( ), <S2SV_ModStart>, encoder -> codec_interface <S2SV_ModEnd> ( ),",0
1221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1222,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( sta,0
1223,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) ) return",0
1224,<S2SV_ModStart> = 0 ; if (! dev_dev ) ) return - EINVAL ;,0
1225,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1226,<S2SV_ModStart>,0
1227,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) { sctp_set_set_skb ( skb ) ; if ( skb ) { sctp_set_set_skb ( skb ) ; } sctp_set_set_skb ( skb ) { sctp_set_set_skb ( skb ) ; } sctp_set ( skb ) ; if ( skb ) { sctp_set_skb ( skb ) { sctp_set_set ( skb ) ; } sctp_set ( skb ) { sctp_set ( newsk ) ; } sctp_skb_set_set ( newsk ) ; } sctp_set_set ( newsk ) { sctp_r_set_r_r_r_r_r_skb ( skb, newsk ) ; } sctp_set ( skb, newsk ) { sctp_set_r_set ( skb ) ; } sctp_r_r_skb ( skb, newsk ) ; } sctp_set ( skb, newsk ) { sctp_r_r_r_r_r_r_r_r_r_r_r_r_r_r_",0
1228,<S2SV_ModStart> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1229,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> return 0 ; if (! desc_desc_desc_desc ( desc, & desc, 0 ) return - 1 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;",0
1230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1231,"<S2SV_ModStart> 1 ) { vpx_lpf_dual <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) { vpx_lpf_dual <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) { vpx_dual <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) { vpx_dual <S2SV_ModEnd> ( s,",0
1232,<S2SV_ModStart> group ) ; <S2SV_ModEnd> return ret ;,0
1233,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ) ; ctx",0
1234,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image, image -> rows ) ; if ( image == MagickFalse ) { InheritException ( & image ) ; return ( & image ) ; }",0
1235,<S2SV_ModStart> } <S2SV_null> <S2SV_null> static,0
1236,"<S2SV_ModStart>, 0, <S2SV_ModEnd> ) ; ret",0
1237,,0
1238,<S2SV_ModStart> char buf [ 0 ] = 0,0
1239,<S2SV_ModStart> ; if ( ctxt -> input == 0 ) return (,0
1240,<S2SV_ModStart>,0
1241,<S2SV_ModStart> len ) { if ( str [ 1 ] == '\\0' ) || ( name [ 1 ] == '\\0' ) ) == '\\0' || ( name [ 1 ] == '\\0' ) ) == '\\0' || ( name [ 1 ] == '\\0' ) ) == '\\0' || ( name [ 1 ] == '\\0' ) ) ) == '\\0' || ( name [ 1 ] == '\\0' ) ) || ( name [ 1 ] == '\\0' ) ) == '\\0' || ( name [ 1 ] == '\\0' ) ) == '\\0' || ( name [ 1 ] == '\\0' ) ) ) == '\\0' || ( name [ 1 ] == '\\0' ) ) || ( name [ 1 ] == '\\0' || ( name [ 1 ] == '\\0' ) ) ) || ( name [ 1 ] == '\\0' || ( name [ 1 ] == '\\0' ) ) ) && name [ 1 ] = str [ 1 ] = str [ 1 ] = str ; name [ 1 ] = str ;,0
1242,<S2SV_ModStart> ) ) ; if ( len < 0 ) { return ( 0 ; },0
1243,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1244,<S2SV_ModStart> ; if ( plen < 0 ) return - EINVAL ;,0
1245,"<S2SV_ModStart> { error = posix_acl_mode ( inode <S2SV_ModEnd>, & acl )",0
1246,<S2SV_ModStart> ) ) ; if ( skb ) goto err ;,0
1247,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1248,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0,0
1249,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
1250,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; tp ->,0
1251,<S2SV_ModStart> ; if ( key_len == NULL ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ),0
1252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1253,<S2SV_ModStart> ( sqlite3_int64 ),0
1254,<S2SV_ModStart> inode ) { <S2SV_ModEnd> return 0 ;,0
1255,"<S2SV_ModStart> expr_ty type_comment, int <S2SV_ModEnd> ; p ->",0
1256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1257,<S2SV_ModStart> ) ) ; rcu_lock ( ) ;,0
1258,<S2SV_ModStart> ; if (,0
1259,"<S2SV_ModStart> ; if ( os2_name <S2SV_ModEnd> ( url,",0
1260,<S2SV_ModStart> * data ; <S2SV_ModEnd> if (!,0
1261,"<S2SV_ModStart> : 0, 0, 0",0
1262,"<S2SV_ModStart>, 1 ) goto out_lock <S2SV_ModEnd> ; if ( <S2SV_ModStart> - ENOMEM ) ) return ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> - ENOMEM ) return ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> - ENOMEM ) ) return ret = <S2SV_ModEnd> ; if (",0
1263,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1264,<S2SV_ModStart> ) ; goto out_lock <S2SV_ModEnd> ; } if,0
1265,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1266,<S2SV_ModStart> 0 ) ; SetImageExtent ( image ) ;,0
1267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1268,<S2SV_ModStart> ; ret = NULL <S2SV_ModEnd> ; if,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1270,<S2SV_ModStart> r1 ) ; r1 = 0 ;,0
1271,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1272,<S2SV_ModStart> { rq = <S2SV_ModEnd> hctx -> bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; if (,0
1273,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1274,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1275,<S2SV_ModStart> { token ++ ; },0
1276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1277,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1278,"<S2SV_ModStart> -> rows * MagickMax ( MagickMax ( image ) <S2SV_ModEnd>, MagickMax ( <S2SV_ModStart> -> rows ) <S2SV_ModEnd> ; image ->",0
1279,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( idx,0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null> < 0,0
1281,"<S2SV_ModStart>, len = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1282,<S2SV_ModStart> -> pu4_t <S2SV_ModEnd> ; ps_dec ->,0
1283,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return 0 ;,0
1284,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1285,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1286,"<S2SV_ModStart> len ) ; luaL_checkstack ( L, 0 ) ;",0
1287,"<S2SV_ModStart> * mnt, <S2SV_ModEnd> flags, int",0
1288,<S2SV_ModStart> ) ; } image -> rows = MagickFalse,0
1289,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1290,"<S2SV_ModStart> ( fd, 0 <S2SV_ModEnd> ) ; if",0
1291,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1292,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1293,<S2SV_ModStart> ; break ; memset ( ) ;,0
1294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1295,<S2SV_ModStart> ; if (,0
1296,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, buf_size, 8 <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, buf_size, buf_size, buf_size, buf_size, buf_size <S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, sizeof ( buf_size ) ) ) { exif_log ( buf_log ( buf_log ( buf_size, n -> order ) ) ; n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. order ) ; n -> entries [ tcount ]. entries [ tcount ]. order = exif_get_short ( buf + o + o + o + o + o + n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. order = exif_get_short ( buf + o + o + n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. log, n -> log, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ].",0
1297,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1298,<S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( dp -> icmp_size ) ;,0
1299,<S2SV_ModStart> inode * dir_key <S2SV_ModEnd> ; int dir_key <S2SV_ModStart> 0 ] ; <S2SV_ModEnd> dir_key = ( dir_key_key <S2SV_ModStart> dir ) ; <S2SV_ModEnd> if ( dir_key_key_key_key,0
1300,<S2SV_ModStart> <S2SV_null> <S2SV_,0
1301,<S2SV_ModStart>,0
1302,"<S2SV_ModStart> ; if ( i -> height > i -> log ) if ( i -> parent -> parent -> parent -> log ) > i -> log ) { # if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> log ) ; i -> parent -> parent -> parent -> parent -> parent -> log, i -> log ) ; i -> parent -> parent -> parent -> log ) ; i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) ; i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log2 = i -> parent -> parent -> parent -> parent -> parent -> log ) ; i -> parent -> parent -> log ; i -> parent -> parent -> parent -> parent -> parent -> parent. parent -> parent. parent -> parent -> parent -> parent. parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) ; i -> parent -> parent -> log ( i -> log ) ; i -> parent -> log ) ; i -> parent -> parent -> parent -> parent -> log ) ; i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent",0
1303,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & req )",0
1304,<S2SV_ModStart> ( buf + 1,0
1305,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( image",0
1306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1307,"<S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT5 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable ) ; }",0
1308,<S2SV_ModStart> ( image -> columns == MagickFalse,0
1309,"<S2SV_ModStart> ) ; } memset ( req, sizeof ( req ) ) ;",0
1310,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> NULL ) { return NULL ; },0
1311,"<S2SV_ModStart>, 1, 0 <S2SV_ModEnd> ) ; ret",0
1312,<S2SV_ModStart> return - 1 ; },0
1313,"<S2SV_ModStart> char * out, char * out, char * out, int len <S2SV_ModStart> = 0 ; if ( out == 0 ) cJSON_malloc ( p, 1 ) cJSON_malloc ( p, 1 ) ; if (! p ) return 0 ; if ( p ) out = ensure ( p, 1 ) ; if ( p ) return 0 ; i = ensure ( p, 1 ) ; i = ensure ( p, 1 ) ; if (! p ) return 0 ; if ( p, 1 ) ; if ( p ) { * ptr = ensure ( p, 1 ) ; if ( p, 1 ) { if ( p ) { return 0 ; } * ptr = ensure ( p, 2 ) ; if ( p, 1 ) ; if ( p, 1 ) == 0 ) { if ( p, 2 ) { * out = ensure ( p, 2 ) ; * ) ; if ( p, 1 ) { if ( p, 2 ) { if ( p, 2 ) { * ptr = ensure ( p, 2 ) ; if ( p, 2 ) ; if ( p, 1 ) { if ( p, 2 ) == 0 ) { if ( p, 2 ) { * ) { * ptr = ( p,",0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> INT_S2SV_S2SV_null> SSL_t <S2SV_ModEnd> sock ( sk ) <S2SV_ModStart> ) ) return 0 ; <S2SV_ModEnd> if ( sk,0
1316,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= (,0
1317,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, outputbuffer ) ;",0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1319,<S2SV_ModStart> ; ret = <S2SV_ModEnd> ; ret,0
1320,<S2SV_ModStart> ; if ( len < 0 &&,0
1321,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1322,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1323,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null>,0
1324,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return ret ;,0
1325,<S2SV_ModStart> -> cmd = 0 <S2SV_ModEnd> ; dev ->,0
1326,"<S2SV_ModStart> } # line 816 <S2SV_ModEnd> ""re_grammar.y"" { int <S2SV_ModStart> : # line 840 <S2SV_ModEnd> ""re_grammar.y"" break ; <S2SV_ModStart> : # line 916 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 940 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 940 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 940 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 940 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 940 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 840 <S2SV_ModEnd> "" { int <S2SV_ModStart> : # line 174 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 940 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 191 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 840 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 174 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 174 <S2SV_ModEnd> "" break ; <S2SV_ModStart> :",0
1327,<S2SV_ModStart> ) },0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1329,<S2SV_ModStart> p ) ; u32_t ret = 0 ;,0
1330,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> "" <S2SV_ModEnd> ) ) ;",0
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1332,<S2SV_ModStart> ; ret = EXT4_I ( inode ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> flags & EXT4_I ( inode ) <S2SV_ModEnd> ) ; if (,0
1333,<S2SV_ModStart> ; if ( buf == NULL ) return NULL ;,0
1334,<S2SV_ModStart> f ) ; map = map ;,0
1335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { if ( cp ) { if ( cp [ 1 ] == 0 ) return - 1 ; <S2SV_ModStart> ; } else { if ( cp [ 1 ] == 0 ) { if ( cp [ 1 ] == 0 ) { return - 1 ; } if ( cp [ 1 ] == '\\0' || cp [ 1 ] == '\\0' ) { if ( cp [ 1 ] == '\\0' || cp [ 1 ] == '\\0' || cp [ 1 ] == '\\0' || cp [ 1 ] == '\\0' || cp [ 1 ] == '\\0' || cp [ 1 ] == '\\0' || cp [ 1 ] [ 1 ] == '\\0' || cp [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] ) ; } else if ( cp [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [ 1 ] [,0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1337,<S2SV_ModStart> = 0 ; size_t count = 0 ;,0
1338,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pix, <S2SV_ModStart>, NULL, 0, 0, 0",0
1339,<S2SV_ModStart> ) return - 1,0
1340,<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( cpi ->,0
1341,<S2SV_ModStart>,0
1342,,0
1343,<S2SV_ModStart> < 0 ) { return - 1 ; },0
1344,"<S2SV_ModStart> -> id ; memset ( & id, 0, 0, 0, sizeof ( id ) ) ; <S2SV_ModStart> ; if ( count < 0 ) goto error ;",0
1345,<S2SV_ModStart> dev ) ; if ( dev -> dev ) return - EINVAL ;,0
1346,<S2SV_ModStart> int size_t <S2SV_ModEnd> ; size_t,0
1347,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } < 0,0
1348,<S2SV_ModStart> ; if ( len < 2 ) return - 1,0
1349,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & inode -> i_mode, & acl ) ; if ( inode -> i_mode ) return error <S2SV_ModEnd> ; if (",0
1350,<S2SV_ModStart> } if ( bin -> size_size < 0,0
1351,<S2SV_ModStart> case NPP_TYPE_TYPE_TYPE : caseS2SV_null>,0
1352,<S2SV_ModStart>,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1354,"<S2SV_ModStart> ( interface, 0 <S2SV_ModEnd> ) ; if",0
1355,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1356,<S2SV_ModStart> data ) { <S2SV_ModEnd> } <S2SV_null>,0
1357,"<S2SV_ModStart> ; i += 1 ; if ( i < TYPE ( n, i ) == TYPE ( n, i ) ) { i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; if ( i < i ) i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; if ( n, i + 1 ) i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; if ( n, i < i ) i ) i += 1 ; if ( i < i ) i ++ ) i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i ++ i += 1 ; if ( n, i < i ) i ++ ) i += 1 ; if ( n, i < i ) i ) i ++ ) i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i += 1 ; i ++ ; i ++ i ++ ; i +=",0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1359,<S2SV_ModStart> ; } } if (,0
