,raw_predictions,correctly_predicted
487,<S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; x <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } <S2SV_ModEnd> break ; case <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval ; lval = * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval ) ; convert_long ( & lval ) ; <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } else { rect. y = <S2SV_ModStart> tmp ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval ) ; <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } else { rect. y = <S2SV_ModStart> tmp ) ; } <S2SV_ModStart> FAILURE ),0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart>, * q <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> ; printf ( ""Copyright <S2SV_blank> (C) <S2SV_blank> Kohler <S2SV_blank> et <S2SV_blank> al.\\n\\\nThis <S2SV_blank> is <S2SV_blank> free <S2SV_blank> software; <S2SV_blank> see <S2SV_blank> the <S2SV_blank> source <S2SV_blank> for <S2SV_blank> copying <S2SV_blank> conditions.\\n\\"" <S2SV_ModEnd> ) ; exit <S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModStart> && isspace ( ( unsigned char ) <S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModStart> && isdigit ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( unsigned char )",0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * iovec, struct iov_iter * iter ) { if ( len > MAX_RW_COUNT ) len = MAX_RW_COUNT ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> = 1 ; iov_iter_init ( iter, rw, iovec, * nr_segs, len ) ;",1
495,<S2SV_ModStart> ext4_group_t flex_group_group ; unsigned <S2SV_ModStart> -> s_log_groups_groups_per_flex ; if ( sbi -> s_log_groups_groups_per_flex < 1 || sbi -> s_log_groups_per_groups_groups_group_groups_per_flex < 1 ) { sbi -> s_groups_groups_per_log_groups_groups_group = 1 ; return 1 ; } <S2SV_ModEnd> flex_log_groups_groups_per_flex ;,0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,<S2SV_ModStart> i ) { if ( n < 1 ) return 0 ; <S2SV_ModEnd> } for (,0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_seq, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""args\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> stmt"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> ; res = obj2ast_int ( PyId_t, arena ) ; res <S2SV_ModEnd> ; res = <S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_ty, & tmp ) < 0 ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> from <S2SV_blank> \\"" ) ; return 1 ; } if ( tmp == Py_None ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> from <S2SV_blank> field <S2SV_blank> \\"" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> tmp, & PyId_ty <S2SV_ModEnd>, arena ) <S2SV_ModStart> ( obj, & PyId_ty <S2SV_ModEnd>, arena ) <S2SV_ModStart> == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if (,0
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,"<S2SV_ModStart> ""a\\0x\\0x\\0"" ) ; assert_true_rule_blob ( ""\\\\b\\0"" ) ; assert_true_rule_blob ( ""\\0"" ) ;",0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( free_func ) { if ( free_func ( hashbin -> hb_type & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_type, flags ) ; if ( free_func ) { spin_unlock_irqrestore ( & hashbin -> hb_type, hashbin -> hb_spinlock, flags ) ; } <S2SV_ModEnd> if ( hashbin <S2SV_ModStart> & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> if ( hashbin <S2SV_ModStart> & HB_LOCK ) spin_unlock_irqrestore ( & <S2SV_ModStart> flags ) ; <S2SV_ModEnd> if ( hashbin",0
510,<S2SV_ModStart> EPERM ; } if ( ( ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) &&! ( mnt -> mnt. mnt_flags & MNT_LOCK ) ) return - EPERM ; if ( ( mnt -> mnt. mnt_flags & MNT_LOCK_NOSUID ) &&! ( mnt -> mnt_flags & MNT_LOCK_NOSUID ) ) return - EPERM ;,0
511,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct sockaddr_copy_info <S2SV_ModStart> skb ) { int copied ; <S2SV_ModEnd> msg -> msg_iov <S2SV_ModStart> msg -> msg_flags |= sizeof ( skb ) ; <S2SV_ModEnd> msg -> msg_namelen <S2SV_ModStart> sock_len ) ; } <S2SV_ModEnd> if ( sock <S2SV_ModStart> msg -> msg_namelen ) { memcpy ( sock, & PACKET_SKB_CB ( skb ), 0 <S2SV_ModEnd> ) ; }",0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ L ],0
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static table_chunk = sizeof ( CS64Chunk ) <S2SV_ModStart> struct CS64Chunk s64_riff_chunk ) ; table_length = sizeof ( CS64Chunk ) ; if ( cs64Chunk ) ) { error_line ( CS64Chunk ) ; cs64_chunk. ds64_chunk = sizeof ( CS64Chunk ) ) ; cs64_chunk. ds64_chunk. ck ) ; ds64 = table_length * sizeof ( CS64Chunk ) ; if ( cs64_chunk ) ) { cs64_chunk. ck_chunk. table_length = sizeof ( CS64Chunk ) ) ; cs64_chunk. table_length = total_bytes ; cs64_chunk. table_length = sizeof ( CS64Chunk ) ) ; } else if ( cs64_chunk. table_length > sizeof ( CS64_chunk ) ) { error_line ( ""%s"", CS64_riff_chunk ) ; return FALSE ; }",0
515,"<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> msg_name ; if ( msg_name, sizeof ( flags ) ) <S2SV_ModStart> -> msg_name ; <S2SV_ModEnd> if (!",0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int b_blocks <S2SV_ModStart> int bhdr ; int bsize = sizeof ( struct bhdr ) { int i_blocks = 0 ; <S2SV_ModStart> = b_blocks [ i ]. b_blocks = 0 ; <S2SV_ModStart> -> b_data. b_blocks [ i ]. b_blocks = 0 ; <S2SV_ModStart> int nb_blocks [ i ]. b_blocks = 0 ; if ( i ++ ) { if ( nb_blocks >= max_chunk_size ) { map [ i ]. b_data [ i ]. b_blocks = 0 ; break ; } <S2SV_ModStart> = 0 ; if ( i ++ ) { <S2SV_ModStart> -> b_data [ i ]. b_map [ i ]. b_map [ i ]. b_blocksize_data [ i ]. bsize << i ]. b_blocks ++ ; if ( i ]. b_blocks >= max_blocks ) { int bsize = 0 ; ip_data [ i ]. b_blocks = 0 ; ip_data [ i ]. b_blocksize ; ip_data [ i ]. bsize,0
517,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
518,<S2SV_ModStart> return FALSE ; if (! rc && <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) return FALSE ; } if (! rc ) return FALSE ;,0
519,"<S2SV_ModStart> -> dict ) && xmlDictOwns ( ctxt -> dict, value )",1
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> ; if ( fname ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> ; } } } free ( fname ) ;",0
521,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_lp ( struct <S2SV_ModStart> * ext4_hdr ; <S2SV_ModEnd> struct xdr_hdr_len <S2SV_ModStart> * attr, attr, xdr, u_len <S2SV_ModEnd>, & xdr <S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) <S2SV_ModStart> + 1 ) return - EINVAL ; <S2SV_ModEnd> size = xdr_len <S2SV_ModStart> goto out ; <S2SV_ModEnd> mem = xdr_len <S2SV_ModStart> += req_len ; if ( xdr_len == 0 ) return ERROR ;",0
522,<S2SV_ModStart> ; if ( sf -> sf!= NULL ) return 0,0
523,<S2SV_ModStart> ( 1 ) <S2SV_ModEnd> ; return 0,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,0
525,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> len ; size_t <S2SV_ModStart> = 0 ; size_t end,0
527,"<S2SV_ModStart> int r ; struct range_data * clt <S2SV_ModEnd> ; size_t content_length <S2SV_ModStart> } else { <S2SV_ModEnd> if ( clt <S2SV_ModStart> NULL ) { range = & r -> range [ 0 ] ; <S2SV_ModEnd> if ( clt <S2SV_ModStart> NULL ) { range = & clt_range_range ( clt -> range [ 0 ] ) ; <S2SV_ModEnd> if ( clt_boundary <S2SV_ModStart> } else { range = & clt -> clt_range_range ( clt -> clt_length - 1, sizeof ( clt ) ) ; <S2SV_ModEnd> if ( nranges <S2SV_ModStart> range ) ) ) { range = & clt -> range [ 0 ] ; range = & range [ 0 ] ; range = & clt -> range [ 0 ] ; range = & clt -> clt_boundary ; range = & clt -> clt_boundary - 1 ; if ( nranges [ 1 ]. range [ 1 ] == NULL ) { range = & clt -> range [ 1 ] ; content_length = & r -> range [ 1 ]. range [ 1 ] ; for ( i = 0 ; i < nranges ; i ++ ) { range = & r -> clt_boundary ; i ;",0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR )!= 0 ) { if ( ( ( <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_TXR, KSZ8851_IS <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_ERR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_R, KSZ8851_IS <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_IER, KSZ8851_IS <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_TX_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ERR, KSZ8851_IS <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_TXR, KSZ8851_IER <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IER, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> (",0
529,"<S2SV_ModStart> cm, struct vpx_writer <S2SV_ModEnd> * wb, <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( Curves [ i ] == NULL ) { _cmsFree ( ContextID, c16 ) ; return NULL ; } <S2SV_ModEnd> if ( c16",0
536,<S2SV_ModStart> { if (! dev_name ||,1
537,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",0
538,"<S2SV_ModStart> msg ) ; memcpy ( msg, sizeof ( * msg ) - sizeof ( * msg ) ) ; <S2SV_ModEnd> memcpy_fromio ( * msg <S2SV_ModStart> -> m_pdwGetRing ) ; memcpy_fromio ( buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing, sizeof ( * msg ) ) ; <S2SV_ModEnd> memcpy_fromio ( buf <S2SV_ModEnd> ) ; if",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ( err = NULL <S2SV_ModEnd> ; if (,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_array, strlen ( t1_line_array ) + strlen ( t1_array ) + strlen ( t1_array ) + strlen ( t1_line_array ) + 1, T1_BUF_SIZE",0
542,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCK * xd <S2SV_ModEnd>, BLOCK * <S2SV_ModStart> xd ) { <S2SV_ModEnd> int mi_row, <S2SV_ModStart> xd, mi_row, mi_row, xd, bsize, bsize <S2SV_ModStart>, bsize, bsize, b_width, bsize, bsize, bsize, subsize ) ; if ( xd -> none == 0 ) break ; <S2SV_ModStart> MODE_INFO * xd = xd -> mi_row + mi_row, xd -> mi_row, b_row, xd -> mi_row, b_width ) ; if ( xd -> plane [ 0 ]. subsize == 0 && mi_row == BLOCK_SIZE ) { xd -> plane [ 0 ]. subsize = xd -> mi_row [ 0 ]. subsize ; xd -> plane [ 0 ]. subsize = xd -> mi_row + mi_row * mi_row, mi_row, b_cols ) ; if ( xd -> mi_row && mi_row >= mi_row && mi_row && mi_row >=",0
543,"<S2SV_ModStart> value ) ; if (! strcmp ( key, ""path"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> obj, data -> obj, FSCK_MSG_GITMODULES_PATH, ""disallowed <S2SV_blank> submodule <S2SV_blank> path: <S2SV_blank> %s"", value ) ;",0
544,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int64_t <S2SV_ModEnd> frame_size, int64_t <S2SV_ModStart> image_height ; int64_t <S2SV_ModEnd> height ; int64_t <S2SV_ModStart> plane_height ) { if ( s -> chunk_size > INT_MAX ) { av_assert0 ( s -> plane_log ( s -> width, AV_LOG_ERROR, ""Pixel"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart> ++ ) { if ( s -> data_ptr == VPX_CODEC_BLOCK_SIZE ) { av_log ( s -> plane_offset, AV_LOG_ERROR, ""Pixel"" ) ; return AVERROR_INVALIDDATA ; }",0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> ( session ) &&! ( session -> sigval ),0
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
550,<S2SV_ModStart> -> u4_first_slice_in_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
551,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,0
552,<S2SV_ModStart> } if ( <S2SV_ModEnd> dentry -> name,0
553,<S2SV_ModStart> vfio_irq_set hdr ; size_t size ; uint32_t size ; <S2SV_ModStart> || hdr. count == U32_MAX / sizeof ( uint32_t ) || size == 0 ) return - EINVAL ; switch ( size ) { case VFIO_SET_DATA_MASK ; break ; case VFIO_SET_DATA_MASK ; default : size = sizeof ( uint32_t ) ; break ; case VFIO_SET_DATA_SIZE : size = sizeof ( uint32_t ) - EINVAL ; break ; case VFIO_SET_DATA_SET_DATA_NONE : size = sizeof ( uint32_t ) ; break ; case VFIO_IRQ_SET_SET_DATA_MASK ) ; break ; default : size = sizeof ( uint32_t ) ; default : size = sizeof ( uint32_t ) ; break ; default : size ; if ( U32_t ) return - EINVAL ; <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if ( size,0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes, <S2SV_ModStart> ++ ) { bytes <S2SV_ModEnd> = min_t ( <S2SV_ModStart>, 0, bytes <S2SV_ModEnd> ) ; if",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> int svc_ctx_frame_stats ( VP9_COMP <S2SV_ModStart> ) { int svc_ctx_log ( svc_ctx, svc_ctx, <S2SV_ModEnd> * ) <S2SV_ModStart> ; if ( svc_ctx -> svc_ctx_layers > 1 ) { svc_ctx -> spatial_layer_count = 2 ; svc_ctx -> svc_ctx -> temporal_layering [ i ] = 0 ; for ( i = 0 ; i < sizeof ( svc_ctx -> svc_frame_count ) svc_ctx -> svc_frame_count = 0 ; i ++ ) { svc_write_layer ( svc_ctx -> svc_ctx, svc_ctx -> svc_ctx -> svc_ctx -> number_temporal_layers, svc_layers ) ; for ( i = 0 ; i < VPX_CODEC_LOG_ERROR ; for ( i = 0 ; i < 2 ; i ++ ) { svc_log ( svc_ctx -> svc_frame_",0
562,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_rle_decode ( BYTE <S2SV_ModStart> 4 ) { if ( outSize < 4 ) return FALSE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
563,<S2SV_ModStart> ; if ( screen == NULL ) return 0 ; if (,0
564,"<S2SV_ModStart> char * prefix, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * first_end ) { <S2SV_ModEnd> if ( * <S2SV_ModStart> == '\\\\' ) { <S2SV_ModStart> return NULL ; } <S2SV_ModEnd> if ( * <S2SV_ModStart> == - 1 ) <S2SV_ModEnd> return 0 ; <S2SV_ModStart> if ( * end <S2SV_ModEnd> ) { * <S2SV_ModStart> break ; } <S2SV_ModEnd> if ( * <S2SV_ModStart> == '\\0' ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) break ; } <S2SV_ModEnd> if ( *",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * buf ; <S2SV_ModEnd> JAS_DBGLOG ( 100 <S2SV_ModStart> 100, ( 100 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ) ) { if",0
566,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
567,<S2SV_ModStart> </S2SV_null> <S2SV_null> <S2SV_null> static,0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,<S2SV_ModStart> = 0 ; if ( ptr == 0 ) break ; <S2SV_ModStart> length ) ; <S2SV_ModEnd> } return 0,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModEnd> ra_msg -> icmp6_hop_limit <S2SV_ModStart> icmph. icmph. icmph. icmph. icmph. icmp6_hop_limit ) { if ( rt -> icmph. icmph. icmp6_hop_limit <S2SV_null>,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_len ( up ) ; if ( up!= up -> replay_esn_esn ) return - EINVAL ;,0
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,"<S2SV_ModStart> ( kvm, 1 <S2SV_ModEnd> ) ; for",0
579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE_INFO * cpi <S2SV_ModEnd>, MACROBLOCKD * <S2SV_ModStart> -> mb ; <S2SV_ModEnd> int mi_row, <S2SV_ModStart> -> mb ; int mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_col ) { VP9_COMMON * const tile = & tile_info -> mi_col ; MACROBLOCKD * const tile_info = & tile_info -> tile_info <S2SV_ModEnd> ; MODE_INFO * <S2SV_ModStart> MODE_INFO * * xd <S2SV_ModEnd> ; MODE_INFO * <S2SV_ModStart> mi_row, xd <S2SV_ModEnd>, mi_row, <S2SV_ModStart> mi_row, mi_row, xd <S2SV_ModEnd>, mi_row, <S2SV_ModStart> mi_row ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mbmi_stride >= 0 && mi_row && mi_row!= BLOCK_8X8 ) { memset ( xd, mi_row, mi_row, mi_row, 0, mi_row, mi_row, 0, mi_row,",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
582,<S2SV_ModStart> } else { # ifdef UPNP_ENABLE_POST_WRITE <S2SV_ModStart> return HTTP_UNAUTHORIZED ; # else return HTTP_NOT_FOUND ; # endif,1
583,"<S2SV_ModStart> fd, NULL <S2SV_ModEnd> ) ; char <S2SV_ModStart> fd ) ; <S2SV_ModEnd> if (!",0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,"<S2SV_ModStart> ; krb5_data rspac ; const char * tgt_realm = krb5_principal_get_realm ( context, krbtgt -> entry. principal ) <S2SV_ModStart>, cp, tgt_realm,",1
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; ci <S2SV_ModEnd>. devnum = <S2SV_ModStart> dev -> devnum ; ci <S2SV_ModEnd>. slow = <S2SV_ModStart> speed == USB_SPEED_LOW <S2SV_ModEnd> ; if (",1
589,<S2SV_ModStart> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * optlen * <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * optlen <S2SV_ModStart> ) { optlen = opt -> opt. <S2SV_ModStart> += optlen ; optlen = opt -> opt.,0
590,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> = 0 ;,0
