,raw_predictions,correctly_predicted
426,"<S2SV_ModStart> <S2SV_null> <S2SV_null> struct hugepage_subpool * spool <S2SV_ModEnd> ; struct <S2SV_ModStart> vma ) { struct hugepage_subpool * spool = subpool_vma_inode ( hugepage_subpool * ) ; struct hugepage_subpool * spool = subpool_get_pages ( spool <S2SV_ModEnd>, ( <S2SV_ModStart> page ) ; hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, ( spool",0
427,"<S2SV_ModStart> filegen_string ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""stats <S2SV_blank> %s <S2SV_blank> unrecognized"", filegen_string ) ; continue ; } <S2SV_ModStart> filegen_file ) ; if ( NULL == filegen ) { msyslog ( LOG_ERR, ""filegen <S2SV_blank> category <S2SV_blank> \'%s\' <S2SV_blank> unrecognized"", filegen_file ) ; continue ; }",1
428,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; timer_set_state",1
429,"<S2SV_ModStart> int i, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 6, tran_high_t <S2SV_ModEnd> * output, <S2SV_ModStart> output ) { tran_high_t <S2SV_ModEnd> x8 [ 8 <S2SV_ModStart> 8 ] ; tran_high_t <S2SV_ModEnd> x8 [ 8 <S2SV_ModStart> ] ; tran_high_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> x8 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 8 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 8 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 0 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> x4 = input <S2SV_ModStart> 5 ] ; tran_high_t <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran",0
430,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> flags &= NULL <S2SV_ModStart> ; # ifdef CONFIG_INVALID_MASKERNEL <S2SV_ModEnd> ( - EBUSY <S2SV_ModStart> ( - 1 << 8 ) <S2SV_ModEnd> ; if (,0
431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
432,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> swabHorAcc16 ( TIFF <S2SV_ModStart> wc ) ; return,1
433,"<S2SV_ModStart> ( opt ) ; memset ( & rcu, 0, sizeof ( struct ip_options ) ) ;",0
434,<S2SV_ModStart> pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
435,<S2SV_ModStart> - 1 ; if ( length < 2 ) goto trunc ;,0
436,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> out ; } ret = - ENOENT <S2SV_ModEnd> ; if (",0
437,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flag & CL_UNPRIVILEGED <S2SV_ModStart> & CL_UNPRIVILEGED ) { mnt -> mnt. mnt_flags |= MNT_LOCK_NOSUID ; if <S2SV_ModEnd> ( mnt -> <S2SV_ModStart> flags & MNT_NOSUID ) mnt -> mnt. mnt_flags |= MNT_LOCK_NOSUID ; if ( mnt -> mnt_flags & MNT_NOSUID ) mnt -> mnt_flags |= MNT_NOSUID ; if ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) mnt -> mnt_flags |= MNT_LOCK_NOSUID ; if ( mnt -> mnt_flags & MNT_NOEXEC ) mnt -> mnt_flags |= MNT_LOCK_NOSUID ; if (,0
438,"<S2SV_ModStart> ; } } if ( trans == NULL ) { kmem_cache_free ( rds_conn_slab, conn ) ; conn = ERR_PTR ( - ENODEV ) ; goto out ; }",0
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! er ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } <S2SV_ModEnd> return ; case",1
443,"<S2SV_ModStart> * newName, int newName, <S2SV_ModStart> * udfName, int udfName, int newName, <S2SV_ModStart> ( newName [ newIndex > newIndex - CRC_LEN <S2SV_ModEnd> ) newIndex",0
444,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, BLOCK_SIZE bsize, <S2SV_ModEnd> BLOCK_SIZE bsize, <S2SV_ModStart> x8_t * const <S2SV_ModEnd> xd, int <S2SV_ModStart> BLOCK_SIZE bsize, bsize, bsize, bsize, bs_t <S2SV_ModEnd>, bsize, <S2SV_ModStart> BLOCK_SIZE bsize, bsize, bs, bsize <S2SV_ModStart> -> mbmi_cols ; <S2SV_ModEnd> } } <S2SV_null>",0
445,<S2SV_ModStart> ; } } else return TEMP_FAILURE_RETRY (,0
446,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( flags,0
447,"<S2SV_ModStart> * s ; const unsigned char * p = sigbuf ; unsigned char * der = NULL ; int derlen = - 1 ; <S2SV_ModStart> s, & p <S2SV_ModEnd>, siglen ) <S2SV_ModStart> == NULL ) goto err ; derlen = i2d_ECDSA_SV_null>",0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageGifCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",1
449,<S2SV_ModStart> ) ; } if ( bprm -> interp!= bprm -> filename ) kfree ( bprm -> interp ) ;,1
450,"<S2SV_ModStart> = 0 ; size_t len, & buf_size, & OE_RAISE_ERRNO ( OEINVAL <S2SV_ModStart> ) ; } if ( data_size > OE_RAISE_ERRNO ( OE_EINVAL ) ; if ( data_size > OE_RAISE_ERRNO ( OEINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - EINVAL ; OE_RAISE_ERRNO ( OEINVAL ) ; } if ( OE_EINVAL ) { ret = - EINVAL ; OE_RAISE_ERRNO ( OEINVAL ) ; } if ( OE_EINVAL ) { ret = - EINVAL ; OE_RAISE_ERRNO ( OE_EINVAL ) ; } if ( OE_EINVAL ) { ret = - EINVAL ; OE_RAISE_ERRNO ( OEINVAL ) ; } if (! buf ) { ret = - EINVAL ; ret = - EINVAL ; OE_RAISE_ERRNO ( OE_E",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token,",0
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,"<S2SV_ModStart> cm ) { memcpy <S2SV_ModEnd> ( cpi,",0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmemdup ( & data, 1, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> row_col ) { # if CONFIG_VP9_HIGHBITDEPTH if ( # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH ) return 0 ; # endif <S2SV_ModStart> += 8 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( flags & YV12_FLAG_BUFFER_HIGHBITDEPTH ) return 0 ; # endif <S2SV_ModStart> += 8 ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) return 0 ; # endif <S2SV_ModStart> return 0 ; # endif,0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_USER"" ; return code ; } <S2SV_ModEnd> code = verify_user_checksum",0
460,<S2SV_ModStart> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( h <S2SV_ModStart>! h ) ) return - EINVAL,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t hmi_siz ; <S2SV_ModStart> ; if ( hmi_track_offset [ hmi_offset ] >= hmi_hmi_offset ) { _WM_GLOBAL_ERROR ( __FUNCTION__, hmi_hmi_hmi_hmi_track_offset, hmi_offset, hmi_offset, hmi_hmi_track_offset, hmi_offset, hmi_track_offset, hmi_end, hmi_end, hmi_hmi_track_offset, hmi_offset, hmi_offset <S2SV_ModStart> += 4 ; hmi_track_offset = 4 ; hmi_offset = hmi_track ( hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_siz, hmi_track_offset, hmi_siz, hmi_offset, hmi_siz, hmi_siz, hmi_hmi_siz, hmi_",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,"<S2SV_ModStart> * inode, fmode_t <S2SV_ModEnd> ) ; if",0
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,"<S2SV_ModStart> cpi, const VP9EncoderConfig * const cm = & cpi -> td. <S2SV_ModStart> -> oxcf ; const RATE_CONTEXT * cpi = & cpi -> td. mb ; FRAME_COUNTS * const cm = cpi -> td. mb ; FRAME_COUNTS * const cm = cpi -> td. <S2SV_ModStart> -> seg ; vp9_layer_id = cpi <S2SV_ModEnd> -> segfeature_active_active_active_active_active ( cpi <S2SV_ModStart> cpi ) ; vpx_clear_clear_clear_bitrate_clear_clear_system_state ( cpi, cpi <S2SV_ModEnd> ) ; } <S2SV_ModStart> cpi ) { vpx_clear_clear_system_state ( cpi <S2SV_ModEnd> ) ;",0
473,<S2SV_ModStart> ) ) ; TEMP_FAILURE_RETRY (,0
474,<S2SV_ModStart> DestroyQuantumInfo ( quantum_info ) ; canvas_image = DestroyImage ( canvas_image,1
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart>. get_alg_priv ( ctx ) <S2SV_ModEnd>, ctx ->",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,<S2SV_ModStart> sb ) ; if ( ext4_inode -> i_sb -> i_len > b_len ) goto out ;,0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; },0
485,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> l <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> d"", <S2SV_ModStart> y ) ; sendClean ( outputbuffer ) ;",0
486,<S2SV_ModStart> } else { return false ; } else if ( <S2SV_ModEnd> } else return false,0
487,<S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; lval = * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_double ( & lval <S2SV_ModEnd> ) ; convert_double <S2SV_ModStart> i ] = Z_LVAL ( & lval <S2SV_ModEnd> ) ; } <S2SV_ModStart> i ] = Z_LVAL ( lval ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( lval )!= IS_LONG ) { zval lval ; lval = * * * tmp ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; rect <S2SV_ModStart>. y = Z_LVAL ( & lval <S2SV_ModEnd> ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( & lval )!= IS_LVAL ( lval ) ) { zval lval ; convert_to_long ( & lval <S2SV_ModEnd> ) ; } <S2SV_ModStart>. y = Z_LVAL ( lval <S2SV_ModEnd> ) ; },0
488,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,<S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModStart> && isspace ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ),0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * iovec, * iter <S2SV_ModStart> = NULL ; iov_iter_init ( iter )",0
495,<S2SV_ModStart> -> s_log_groups_per_flex ; <S2SV_ModEnd> if ( sbi,0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,,0
498,<S2SV_ModStart> ( sockstr ) { if ( addr == NULL ) break ;,0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""lineno\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> 2ast\\"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> int res ; res = obj2ast_identifier ( tmp, arena ) ; if ( res!= 0 ) goto failed ; Py_CLEAR ( tmp ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> ( obj, & PyId_type_asdl_seq, & PyId_seq, & tmp ) < 0 ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> field <S2SV_blank> \\""type_iter\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> expr"" ) ; return 1 ; } else { int res ; res = obj2ast_seq ( tmp, & tmp, arena ) ; if ( res!= 0 ) goto failed ; Py_CLEAR ( tmp ) ; } if ( lookup_attr_id ( obj, & PyId_type_",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart>, fmode, uid <S2SV_ModEnd> ) ; }",0
508,,0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( <S2SV_ModStart> flags ) { if ( free_func ) spin_unlock_irqrestore ( & HB_LOCK ) spin_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( hashbin -> hb_spinlock, flags ) spin_irqrestore ( & HB_LOCK ) spin_unlock_irqrestore ( & HB_LOCK ) ; spin_irqsave ( & hashbin -> hb_spinlock, flags ) ; } <S2SV_ModEnd> spinlock_irqsave ( & <S2SV_ModStart> flags ) ; spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; free_spinlock_irqsave ( & <S2SV_ModStart> flags ) ; spin_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( hashbin -> hb_spinlock_irqrestore ( & hashbin -> hb_spinlock, flags ) <S2SV_ModEnd> ) ; }",0
510,<S2SV_ModStart> EPERM ; } if ( ( ( ( mnt -> mnt_flags & MNT_NODEV ) &&! ( ( ( mnt_flags & MNT_NOSUID ) ) ) { return - EPERM ; } if ( ( ( ( ( mnt_flags & MNT_NOSUID ) &&! ( ( ( ( mnt_flags & MNT_LOCK_NOSUID ) ) ) &&! ( ( ( mnt_flags & MNT_LOCK_NOSUID ) ) ) { return - EPERM ; } if ( ( ( ( ( ( mnt_flags & MNT_LOCK_NOSUID ) && ( ( ( ( ( ( mnt_flags & MNT_NOSUID ) )!= ( ( ( mnt_flags & MNT_LOCK_NOSUID ) ) ) ) { return - EPERM ; } if ( ( ( ( ( ( ( ( ( ( mnt_flags & MNT_NOEXEC )!= ( ( ( ( ( ( ( ( mnt_flags & MNT_LOCK_NOSUID ) ) && ( ( ( ( mnt_flags & MNT_MASK,0
511,<S2SV_ModStart> 0 ; } aux. msg_namelen = 0 ; <S2SV_ModStart> out ) ; } <S2SV_ModEnd> copied = skb,0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,0
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> ) ) ; table_size = ds64_chunk <S2SV_ModStart> ( table_length, table_length, table_length, table_length, table_length ) ; if ( table_size < 464S64S64S64S64S64S64S64S64S2SV_null> <S2SV_null>",0
515,"<S2SV_ModStart> ; if ( msg_name && <S2SV_ModStart> -> msg_name, msg_name, msg_len <S2SV_ModStart> -> msg_name, msg_len <S2SV_ModEnd> )!= 0 <S2SV_ModStart> -> msg_namelen = 0 <S2SV_ModEnd> ; if (",0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ip = bh_blk2 ( struct bh * ) <S2SV_ModEnd> ; if (,0
517,"<S2SV_ModStart> = get_vpx_codec_alg_priv_t ( void ) cfg -> g_fb_bit_depth <S2SV_ModStart> ( ), gss_buffer <S2SV_ModEnd> ) ; return",0
518,<S2SV_ModStart> return FALSE ; if (! rc ) return FALSE ;,0
519,"<S2SV_ModStart> -> dict ) && xmlDictOwns ( ctxt -> dict, value )",1
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"",",0
521,<S2SV_ModStart> * buf ; unsigned int res ; <S2SV_ModStart> int err = posix_acl_len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) return - EFAULT <S2SV_ModEnd> ; if (,0
522,<S2SV_ModStart> b ) { return false ;,0
523,<S2SV_ModStart> } } else {,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
525,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> = '\\0' ; if ( value == 0 ) { if (! value ) return 0 ; <S2SV_ModStart> size ) ; } <S2SV_ModEnd> if (!,0
527,"<S2SV_ModStart> multipart_media ; struct range * r = & clt -> range <S2SV_ModEnd> ; size_t content_length <S2SV_ModStart> + 1 ; size_t content_length = & r -> range <S2SV_ModStart> + 1 ; size_t content_range ( & r -> range, 0 <S2SV_ModEnd> ) ) { <S2SV_ModStart> list ) ; <S2SV_ModEnd> if ( r <S2SV_ModStart> 0 ) { range = & r -> range <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( r <S2SV_ModStart> 0 ) { range = & r -> range [ 0 ] ; size_t -> range [ 1 ] = & r -> range [ 0 ] ; size_t -> range [ 0 ] = & r -> range [ 0 ] ; <S2SV_ModStart> + 1 ; size_t -> nranges = & r -> range [ 1 ] ; size_t_t -> range [ 1 ] = & r -> range [ 0 ] ; size_t -> range [ 1 ] = & r -> range [ 0 ] ; size_t -> range = & r -> range [ 0 ] ; <S2SV_ModStart> + 1 ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else { range = & r -> clt_boundary = & r -> range [ i ] ; for ( i = 0 ; i + 1 ; i < nranges ; i ++",0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_ISRXISRXIE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, KSZ8851_ISRXISR, KSZ8851_ISR <S2SV_ModEnd> ) )!= <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_ISRXISRXISRXIS <S2SV_ModEnd> )!= <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ) ; }",0
529,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm, vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAITALL )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { for ( j = 0 ; j < i ; j ++ ) { _cmsFree ( ContextID, c16 -> Curves [ j ] ) ; } _cmsFree ( ContextID, c16 -> Curves ) ; _cmsFree ( ContextID, c16 ) ; return NULL ; }",1
536,<S2SV_ModStart> { if (! dev_name ||,1
537,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",0
538,"<S2SV_ModStart> msg ) ; memcpy ( msg, msg_rem, sizeof ( * msg ) ) ; <S2SV_ModStart> -> m_fromio ) ; if ( buf ) { if ( buf + sizeof ( buf ) - sizeof ( buf ) ) { memcpy_fromio ( buf, buf ) ; } else memcpy_fromio ( buf, buf, buf_size, buf_size ) ; <S2SV_ModStart> -> m_rem + sizeof ( buf ) ) ; } else if ( buf ) memcpy_fromio ( buf, buf_size - sizeof ( buf ) ) { if ( buf ) memcpy_fromio ( buf, buf_size ) memcpy_fromio ( buf, buf + sizeof ( buf ) ) ; } else if ( buf ) memcpy_fromio ( buf, buf, buf + sizeof ( buf ) ) { if ( buf + sizeof ( buf ) memcpy_fromio ( buf ) ) memcpy_fromio ( buf, buf, buf ) ; } else if ( buf + sizeof ( buf ) ) memcpy_fromio ( buf ), buf ) ;",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ; if ( siglen == NULL ) return - EINVAL ; if (,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_line, strlen ( t1_line_array ) + 1 ) ;",0
542,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCKD * const xd = & td -> mb ; <S2SV_ModStart> -> mb ; <S2SV_ModEnd> int bsl = <S2SV_ModStart>, bsl ) ; <S2SV_ModEnd> if ( bslb_log2_lookup <S2SV_ModStart> ( bh, mi_row, mi_col, mi_col, bsize, bsize, bsize, bsize, bsize ) ; <S2SV_ModStart> ; BLOCK_SIZE bsize = bsize_bmi_row <S2SV_ModEnd> ( bsl, <S2SV_ModStart>, bh, bsize, bsize, bsize, bsl ) ; <S2SV_ModEnd> if ( bslen",0
543,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
