,raw_predictions,correctly_predicted
1471,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> break ; break ; case <S2SV_ModStart> break ; break ; case VPX_HIGHBITDEPTH if ( context -> height < 2 ) { break ; break ; break ; break ; break ; case 2 : context -> cur_y = context -> height ; break ; break ; break ; case 2 : case 2 : context -> height : case 2 : context -> cur_y : context -> height : context -> height : context -> height : context -> cur_y = 1 : context -> height : context -> height ; break ; break ; break ; break ; break ; case 2 : case 2 : case 2 : case 2 : context -> height : context -> height : context -> cur_y = 0 : context -> height : context -> height : context -> cur_y = 2 : context -> height : context -> height + 2 : context -> height + 2 : context -> height + 2 : context -> height ) { context -> cur_y = 0 ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; case 2 : context -> cur_y = context -> height : context -> height : context -> cur_y,0
1472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1473,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> if ( sr,0
1474,"<S2SV_ModStart> ; if ( cp <S2SV_ModEnd> ( cp,",0
1475,"<S2SV_ModStart> char outbuf [ 0 ] <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( buf [ 0 ] ) < 0 ) { fprintf ( "" <S2SV_blank> %s\\n"", "" <S2SV_blank> %s\\n"", <S2SV_ModStart> ) ; return - 1 ; } if ( outputbuffer == 0 ) { free ( outbuffer ) ; return - 1 ; } <S2SV_ModStart> return - 1 ;",0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_t ) < 0 ) { return 1 ; } if ( lookup_id ( tmp ) < 0 ) { return 1 ; } if ( lookup_attr_id ( tmp ) < 0 ) { return 1 ; } if ( tmp ) { return 1 ; } if ( lookup_attr_id ( tmp ) < 0 ) { return 1 ; } if ( tmp ) { Py_CLEAR ( tmp ) ; Py_CLEAR ( tmp ) ; } if ( obj, & Py_CLEAR ( tmp ) ; } if ( obj, & tmp ) < 0 ) { PyErr_SetString ( PyId_SetString ( PyId_SetString ( PyId_SetString ( PyId_SetString ( PyId_CLEAR ( tmp ), ""required <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> field <S2SV_blank> from <S2SV_blank> from <S2SV_blank> field <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> \\"" <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from <S2SV_blank> from\\"" <S2SV_blank> from <S2SV_blank> "" ) ) ; return 1 ; return 1 ; } else <S2SV_ModEnd> ; } else <S2SV_ModStart> ) ; } else { int res ; }",0
1478,"<S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w,",0
1479,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> p -> pw,0
1480,<S2SV_ModStart> return - EINVAL ; if (,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1482,,0
1483,<S2SV_ModStart> = 0 ;,0
1484,,0
1485,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1488,<S2SV_ModStart> = 0 ;,0
1489,<S2SV_ModStart> ; struct ip_rcu <S2SV_ModEnd> * opt ;,0
1490,"<S2SV_ModStart> int i, vpx_writer <S2SV_ModEnd> * tree,",0
1491,"<S2SV_ModStart> ( ctx, vp8_flags & vp8_t flags ) { if ( ctx ) { if (! ( ctx ) ) { if ( ctx -> flags & vp8_flags & vp8_flags & vp8_flags & ctx ) { if ( ctx ) { if (! ( ctx ) ) { if ( ctx -> flags & VPX_OK ) { if ( ctx -> flags & vp8_flags & vp8_flags & vp8_flags & ( ctx ) ) { if (! ( ctx ) ) { if ( ctx -> flags & VPX_OK ) { if ( ctx -> flags & vp8_flags & vp8_flags & vp8_flags & vp8_flags & ( ctx ) ) { if ( ctx ) { if (! ( ctx ) ) { if ( ctx -> flags & VPX_OK ) { if ( ctx -> flags & vp8_flags & vp8_flags & vp8_flags & vp8_flags & ( ctx ) ) { if ( ctx ) { if ( ctx ) { if ( ctx -> flags & VPX_OK ) { err = 0 ; } else { if ( ctx -> flags & VPX_flags & VPX_",0
1492,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; ctx ->,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> int n ; jas_uchar <S2SV_ModEnd> size = 0,0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1499,,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> crypto_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1503,<S2SV_ModStart>,0
1504,,0
1505,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else if,0
1506,<S2SV_ModStart>,0
1507,<S2SV_ModStart> = error ; <S2SV_ModEnd> return error ;,0
1508,<S2SV_ModStart> ( 1 ) <S2SV_ModEnd> return 0 ;,0
1509,<S2SV_ModStart> ; } return ( MagickFalse ) <S2SV_ModEnd> ; } <S2SV_null>,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1511,,0
1512,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( cfg,0
1513,,0
1514,<S2SV_ModStart> y2 ) { sprintf ( outputbuffer <S2SV_ModEnd> ) ;,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1517,<S2SV_ModStart> = 0 ; if (,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1520,,0
1521,<S2SV_ModStart> { xWantedSize <S2SV_ModEnd> ( (,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1524,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if (,0
1525,,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1528,<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY (,0
1529,,0
1530,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx ;,0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1532,<S2SV_ModStart> ; char buf [ 0 ] = '\\0',0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1534,,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1536,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint8_t * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * pbi, const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cm -> common ; const VP9_COMMON * const VP9_COMMON * cm -> common = & pbi -> common ; const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const cm -> common ; const VP9_COMMON * cm -> common = & pbi -> common. index = & pbi -> common ; <S2SV_ModEnd>, & pbi <S2SV_ModStart>, & pbi -> common. <S2SV_ModEnd>, & pbi, <S2SV_ModStart> ) ) ;",0
1537,,0
1538,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1539,"<S2SV_ModStart> ( 1, 0",0
1540,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1542,,0
1543,<S2SV_ModStart> ; ps_dec ->,0
1544,,0
1545,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ),0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,<S2SV_ModStart>,0
1548,<S2SV_ModStart> return - EINVAL ; if ( ret < 0 ) return - EINVAL,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1550,,0
1551,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cpi,0
1552,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1553,<S2SV_ModStart> ( bp [ 0 ] ) ;,0
1554,"<S2SV_ModStart> ( ctx, NULL,",0
1555,<S2SV_ModStart> image_info == MagickFalse,0
1556,"<S2SV_ModStart> int mptctl_init ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } karg =",0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,,0
1560,"<S2SV_ModStart> * r, vpx_read_read_read_read_read <S2SV_ModEnd> ( r, <S2SV_ModStart> ) { vpx_read_read_read <S2SV_ModEnd> ( r,",0
1561,<S2SV_ModStart> error = 0 <S2SV_ModEnd> ; error =,0
1562,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1565,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( bp ) ;,0
1566,,0
1567,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
1568,<S2SV_ModStart> ; if ( <S2SV_ModEnd> len < 0 ) return,0
1569,"<S2SV_ModStart>, image -> rows <S2SV_ModEnd> ) ; if",0
1570,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1571,,0
1572,<S2SV_ModStart> = 0 ;,0
1573,<S2SV_ModStart> 1 ) {,0
1574,<S2SV_ModStart> 0 ] ; size_t len = 0,0
1575,,0
1576,<S2SV_ModStart> = 0 ; oe_socklen_t addrlen_out = 0 ; <S2SV_ModStart> (! addrlen ) OE_RAISE_ERRNO ( OE_EINVAL ) ; if ( addrlen > OE_RAISE_ERRNO ( OE_ERRNO ( OE_EINVAL ) ) ;,0
1577,,1
1578,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> opt <S2SV_ModStart> opt ) { struct l2tp_read_read_lock ( sk, sizeof ( ) <S2SV_ModEnd> ) { struct",0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1581,<S2SV_ModStart> { dm9000WriteReg ( DM9000_EPCR_EPCR ) ; if ( ( DM9000_EPCR_EPCR_EPCR )!= 0 ) { dm9000WriteReg ( DM9000_EPCR_EPCR_EPCR ) ; dm9000ReadReg ( DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR ) ; dm9000WriteReg ( DM9000ReadReg ( DM9000_EPCR_EPCR ) & DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR ) ; dm9000ReadReg ( DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR ) ; } <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_E,0
1582,,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1584,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1585,<S2SV_ModStart> ; msg_namelen = 0 ; msg_namelen = 0 ;,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1587,,0
1588,,0
1589,,0
1590,,0
1591,<S2SV_ModStart> - 1 ) == 0 ) return - 1,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
