,raw_predictions,correctly_predicted
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1381,,0
1382,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1383,<S2SV_ModStart> goto out_dentry ; },0
1384,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1385,<S2SV_ModStart> 0 ) { int kvm_rq ; <S2SV_ModStart> ) ) { kvm_release_info = kvm_info_info ; <S2SV_ModStart> - ENOMEM ; },0
1386,,0
1387,,0
1388,,0
1389,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1390,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
1391,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ) ; },0
1392,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1393,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
1394,<S2SV_ModStart> 2 ) ; kfree ( vt ) ;,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1396,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <SV_null> <S2SV_null>,0
1397,<S2SV_ModStart> * filename ; <S2SV_ModEnd> return NULL ;,0
1398,"<S2SV_ModStart> -> rows * MagickMax <S2SV_ModEnd> ( number_planes_filled,",0
1399,,0
1400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1401,,0
1402,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumMemory ( quantum_info ) ;,0
1403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1405,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1406,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dest_width,",0
1407,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( msg,0
1408,,0
1409,<S2SV_ModStart> ; ret = ret <S2SV_ModEnd> ; ret =,0
1410,,0
1411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1412,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1413,,0
1414,,0
1415,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( handle,0
1416,<S2SV_ModStart> ; dev ->,0
1417,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->,0
1418,"<S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; interface",0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> * psf_null> <S2SV_null>,0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1421,<S2SV_ModStart> ( ctx ->,0
1422,,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> IS_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static <S2SV_ModStart> intra_null> <S2S2SV_null> static VP9_null> <S2SV_null> <S2S2SV_null>,0
1424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1425,,0
1426,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1427,,0
1428,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1429,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1431,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1433,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( mb,",0
1434,,0
1435,,1
1436,<S2SV_ModStart> ; int error_dbg_error ( ) ;,0
1437,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1439,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1441,"<S2SV_ModStart> offset ) { <S2SV_ModEnd> offset, offset",0
1442,<S2SV_ModStart> out_free ; } ret = - EINVAL ;,0
1443,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> rc -> avg_frame_frame_frame_frame ( cpi <S2SV_ModStart> = rc -> avg_frame_frame_bandwidth <S2SV_ModEnd> ; if ( <S2SV_ModStart> = rc -> avg_frame_frame_bandwidth <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> = rc -> avg_frame_frame_bandwidth <S2SV_ModEnd> ; if ( <S2SV_ModStart> = rc -> avg_frame_frame_frame_bandwidth ; if ( cpi -> avg_frame_frame_frame_frame_bandwidth <S2SV_ModEnd> ( cpi ) <S2SV_ModStart> = cpi -> avg_frame_frame_frame_frame_bandwidth <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ; if ( rc -> avg_frame_frame_frame_bandwidth && cpi -> avg_frame == KEY_FRAME ) return rc -> avg_frame_frame_frame_FRAME ; <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ; } else if ( cpi -> avg_frame_frame_frame_frame_frame_frame == KEY_FRAME_FRAME_FRESH_FRESH_FRESH_FRESH_FRESH_FRAME ) { cpi ( cpi,",0
1444,,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1447,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
1448,<S2SV_ModStart> -> pid ; <S2SV_ModEnd> if ( rc <S2SV_ModStart> -> pw = 0 ; <S2SV_ModEnd> if ( rc,0
1449,"<S2SV_ModStart> ) ) { yr_re_re_re_re_re_re_re_re_regex"" { yr_re_re_re_re_re_re_re_re_re_re_node ( ) ; yr_re_re_re_re_re_re_re_node ( ( ), ""re_re_re_regexc"" { yr_re_re_re_re_re_re_node ( ( * ) ) ; yr_re_re_re_re_re_node ( ( ( ( ) ) ) ; ( ( ( ( * ) ) ). re_re_re_re_re_re_node ) ; ( ( ( ( ( * ) ) ) ) { yr_re_re_re_re_re_re_node ( ( ( ( * ) ) ) ; } <S2SV_ModStart> } # if ( ( ( ( ( * ) ) ) { yr_re_re_node ) { yr_re_re_re_re_destroy ( ( ( ( ( ( ( ( * ) ) ) ) ) ) ; } yr_re_re_re_destroy ( ( ( ( ( ( (",0
1450,,0
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE_INFO * const <S2SV_ModStart> int bh = & cpi <S2SV_ModEnd> ; int <S2SV_ModStart> TX_SIZE tx_size ; MACROBLOCK_SIZE tx_size = & cpi -> mb_size [ 0 ] <S2SV_ModEnd> ] ; const <S2SV_ModStart> = cpi -> mbmi_ext ; tran_low_t <S2SV_ModEnd> if ( tx_size <S2SV_ModStart> ] ) ; tran_low_t * const <S2SV_ModStart> -> mb ; tran_low_t * const tran_low_t * const vp9_low_t <S2SV_ModEnd> * tp9_t <S2SV_ModStart> block ) ; tran_low_t * const <S2SV_ModEnd> ; vp9_low_t <S2SV_ModStart> ; vp9_low_t <S2SV_ModEnd> ( xd ->,0
1452,,0
1453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1454,"<S2SV_ModStart> -> fmode, fmode",0
1455,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1456,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1457,,0
1458,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> msg ) ),0
1459,"<S2SV_ModStart> ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1460,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1463,<S2SV_ModStart> val ) ; <S2SV_ModEnd> } else { zval_dtor ( tmp ) ;,0
1464,<S2SV_ModStart> char * buf [ 1 ] <S2SV_ModEnd> ] = 0,0
1465,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; buf [,0
1466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S_null> <SV_null> <S2SV_null> <S2SV_null>,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1468,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cm ->,0
1469,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) <S2SV_ModStart> = 0 ; if (! str_type_type_type_type_type_type_type ) return NULL ; <S2SV_ModStart> = NULL ; if ( type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type ) return 0 ; <S2SV_ModStart> = 0 ; if (! type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type ) return NULL ; <S2SV_ModStart> = 0 ; if (! type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type_type ( type_type, type_type, type_type, type_type ) return 0 ; <S2SV_ModStart> ; if ( type_type_type_type_type_type_type == 0 ) goto fail ; if (! type_type_type_type_type_type_type_type_type_type_type_type_",0
1470,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
1471,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1472,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( x ->,0
1473,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0,0
1474,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( cp,0
1475,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ) { int <S2SV_ModEnd> char * <S2SV_ModStart> = 0 ; int <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ) { if (! <S2SV_ModStart> = 0 ) return - 1 ; } <S2SV_ModStart> 0 ) { if ( tp [ 0 ] == '\\0' ) { <S2SV_ModStart> = '\\0' ; } <S2SV_ModEnd> if ( "" <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \' <S2SV_blank> \'\\n"" ) ; return - 1 ; }",0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1478,"<S2SV_ModStart> void write_mode ( const VP9_COMMON * const vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> mode, vpx_writer <S2SV_ModEnd> * w )",0
1479,,0
1480,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1481,"<S2SV_ModStart> ; int err = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & inode -> flags ) <S2SV_ModStart> ) ) { err = 0 ; goto out_unlock ; }",0
1482,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1484,<S2SV_ModStart> ; g_char * g_warning <S2SV_ModEnd> ; g_assert (,0
1485,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_null> <S2SV_null> <SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_null> <SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_null> <SV_null> <S2S2SV_null> <SV_null> <SV_null> vpx_null> <S2SV_null> <SV_null>,0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_decode_frame ( void * pbi, vpx_reader <S2SV_ModEnd> * pbi, <S2SV_ModStart> cpi ) { VP9_COMMON * const VP9_COMMON * const cm = & pbi -> common ; MACROBLOCK * const cm = & pbi -> common ; cm -> common ; cm -> common. pbi -> common ; vpx_writer = & pbi -> common ; vpx_writer = cm -> common ; vpx_read_reader <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> cm ) ; vpx_writer = cm -> <S2SV_ModStart> cm -> common ; vpx_writer = 0 ; vpx_writer <S2SV_ModEnd> ( cm ->",0
1487,,0
1488,,0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1491,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ) ; if",0
1492,<S2SV_ModStart> ; ctx ->,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row ) { const VP9Enc * cpi = & cpi -> oxcf ; MACROBLOCK_MODE_INFO * cpi -> td. mb_mode = & cpi -> oxcf ; <S2SV_ModStart> -> oxcf. mb_mode_mode = cpi -> oxcf. mb_mode ; <S2SV_ModEnd> -> oxcf. <S2SV_ModStart> -> oxcf. mb_mode_mode_mode_mode = & cpi -> oxcf. <S2SV_ModStart> -> oxcf. mb_mode_mode_mode ; if ( cpi -> oxcf. mb_mode == 0 ) { cpi -> oxcf. mb_mode = cpi -> oxcf. mb_mode ; if ( cpi -> sf_mode == 0 ) { cpi -> oxcf. mb_mode = cpi -> oxcf. mb_mode ; } else { cpi -> oxcf. sf_mode = cpi -> oxcf. mb_mode ; if ( cpi -> oxcf. mode ) { cpi -> oxcf.,0
1500,<S2SV_ModStart> int ret ; <S2SV_ModEnd> int ret ; <S2SV_ModStart> int ret ; if ( ret < 0 ) { <S2SV_ModStart> int ret = - EINVAL ; goto out ; },0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1503,<S2SV_ModStart> ++ ) { if ( off >= off ) return false ;,0
1504,,0
1505,<S2SV_ModStart> { char * p = osStrchr <S2SV_ModEnd> ( char *,0
1506,<S2SV_ModStart> = 0 ; packet -> flags = 0 ;,0
1507,,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1509,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1510,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1516,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cm ->,0
1517,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1519,,0
1520,,0
1521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 1",0
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,,0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> int state -> data [ 1 ] ; state -> data [ 1 ] = 0xe ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0 ] = 0xe ; state -> data [ 0 ] = 0xe ; state -> data [ 0 ] = 0xe ; state -> data [ 0 ] = 0 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0 ] = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state -> data <S2SV_ModEnd> [ 1 ] <S2SV_ModStart> = 0xe ; state,0
1530,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1532,"<S2SV_ModStart> if ( bufp, buf_size <S2SV_ModEnd> ) ) {",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1534,,0
1535,,0
1536,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row ) { VP9_COMMON * const uint8_t * const tile_row, int mi_cols, tile_cols, tile_cols, tile_cols, tile_cols, tile_cols, vpx_writer <S2SV_ModEnd> * pbi, <S2SV_ModStart> -> common ; vpx_reader_reader_writer <S2SV_ModEnd> -> common ; <S2SV_ModStart> -> common ; vpx_free ( & tile_writer ) ; vpx_reader_writer ) ; vpx_reader_reader_writer <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; vpx_writer <S2SV_ModEnd> ( & pbi, <S2SV_ModStart> -> common ) ; vpx_writer <S2SV_ModEnd> ( & pbi, <S2SV_ModStart> ) ) ; vpx_codec_writer <S2SV_ModEnd> ( & pbi, <S2SV_ModStart> ) ) ; vpx_writer <S2SV_ModEnd> ( & pbi, <S2SV_ModStart> ) ) ; vpx_free ( vpx_writer ) ; vpx_free ( vpx_writer ) ; vpx_free ( & vpx_writer ) ; vpx_reader_writer <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; vpx_",0
1537,,0
1538,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> seg_null> <SV_null> <S2SV_null> vp9_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> mi_null> <S2SV_null> <S2SV_null> vp9_null> <SV_null> <S2S2SV_null> <SV_null> static int <S2SV_ModEnd> p9_null> <S2SV_null>,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,,0
1543,<S2SV_ModStart> ; ps_dec ->,0
1544,,0
1545,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ) ),0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,,0
1548,,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { struct sockaddr_connection * server = NULL ; struct sockaddr * conn = NULL ; struct sockaddr * struct sockaddr * addr ; struct sockaddr * addr = sizeof ( struct sockaddr * ) ; struct sockaddr * addr = sizeof ( struct sockaddr * ) ; struct sockaddr * ) ; struct sockaddr = sizeof ( struct sockaddr * ) ; if ( struct sockaddr_info * ) { struct sockaddr_info * ) { struct sockaddr = sizeof ( struct sockaddr_info * ) ; struct sockaddr_err ( struct sockaddr * ) ; struct sockaddr = sizeof ( struct sockaddr ) ; if ( struct sockaddr_err ( struct sockaddr ) { struct sockaddr_info * ) { struct sockaddr = NULL ; } struct sockaddr_err ( struct sockaddr * ) ; if ( struct sockaddr ) { struct sockaddr = sizeof ( struct sockaddr_info * ) { struct sockaddr_err ( struct sockaddr ) ; } if ( struct sockaddr_err ( struct sockaddr ) { struct sockaddr ) { struct sockaddr_,0
1551,<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cpi ->,0
1552,"<S2SV_ModStart> PERF_COUNT_SW_FAULTS, 1",0
1553,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp [ 0 ] ) ;,0
1554,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ) ; if",0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1556,,0
1557,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64 ) { size_t <S2SV_ModEnd> unsigned char * <S2SV_ModStart> unsigned char * size_t <S2SV_ModEnd>, size_t <S2SV_ModStart> unsigned char * size_t <S2SV_ModEnd>, size_t ) <S2SV_ModStart> unsigned char * size_t <S2SV_ModEnd> ; if ( <S2SV_ModStart>, size_t ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ) <S2SV_ModEnd> = 0.0 ) <S2SV_ModStart> = 0 ; if ( size_t ) <S2SV_ModEnd> = 0 ) <S2SV_ModStart> = 0 ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ) break ; if ( size_t ) break ; if ( size_t ) ThrowReaderException ( c <S2SV_ModStart>, 0 ) <S2SV_ModEnd> ; if (",0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,,0
1560,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1561,<S2SV_ModStart> ; int error =,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1563,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> cm -> fc = vpx_reader <S2SV_ModEnd> ( r ),0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1565,<S2SV_ModStart> 1 ) ; ND_TCHECK2 ( op -> opt_len ) ;,0
1566,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return NULL ;,0
1567,<S2SV_ModStart> char * iter <S2SV_ModEnd> ; int ret <S2SV_ModStart> ; ret = <S2SV_ModEnd> ; ret =,0
1568,<S2SV_ModStart> ; if ( len < 0 ) return 0 ;,0
1569,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1570,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1571,,0
1572,<S2SV_ModStart> = 0 ; tok -> type_comments = 0 ;,0
1573,<S2SV_ModStart> = 0 ;,0
1574,<S2SV_ModStart> 0 ] ; size_t <S2SV_ModEnd> len = 0,0
1575,,0
1576,"<S2SV_ModStart> = 0 ; size_t addrlen_t addrlen_t addrlen_t addrlen = 0 ; <S2SV_ModStart> OE_E_RAISE_ERRNO ( addrlen, addrlen ) ; if ( addrlen_out > OE_RAISE_ERRNO ) { if ( addrlen_E_E_ERRNO ( addrlen_E_EINVAL ) { OE_E_RAISE_ERRNO ( OE_EINVAL ) ; } if ( addrlen_E_RAISE_ERRNO ( addrlen_E_ERRNO ( OE_E_EINVAL ) ; } if ( addrlen_E_RAISE_ERRNO ( addrlen_E_EINVAL ) { OE_E_RAISE_ERRNO ( OE_E_EINVAL ) ; } if ( addrlen_E_RAISE_ERRNO ( addrlen_E_ERRNO ( addrlen_E_E_ERRNO ( OE_E_E_EINVAL ) ) ; } if ( addrlen_ERRNO ( addrlen_E_E_E_E_",0
1577,,1
1578,<S2SV_ModStart> if (! s ) return FALSE,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int ioc_t <S2SV_ModEnd> ; struct <S2SV_ModStart> = 0 ; uint32_t <S2SV_ModEnd> ; uint8_t <S2SV_ModStart> ; uint32_t ret = 0 ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ; uint32_t ret = 0 ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ; uint32_t ret = 0 ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ; uint32_t ret = 0 ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; uint32_t <S2SV_ModEnd> ; if (,0
1581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1584,<S2SV_ModStart> rc ) ; if ( void ) rc = 0 ;,0
1585,<S2SV_ModStart> addr = 0,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <SV_null> <SV_null> <SV_null> <SV_null> <S2SV_null>,0
1587,<S2SV_ModStart> ; h = TEMP_FAILURE_RETRY (,0
1588,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1589,,0
1590,,0
1591,<S2SV_ModStart> ) ) { if (,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( client,0
1594,,0
