,raw_predictions,correctly_predicted
1265,<S2SV_ModStart> * xd ; memset <S2SV_ModEnd> ( x ->,0
1266,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return ret ;,0
1267,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_planes_filled <S2SV_ModStart> -> rows * number_planes_planes_filled = ( number_planes_planes_filled <S2SV_ModEnd> ( number_planes_planes_filled, <S2SV_ModStart> -> rows * number_planes_planes_filled, number_planes_planes_planes_filled <S2SV_ModEnd> ( number_planes_planes_filled, <S2SV_ModStart> -> rows * number_planes_planes_filled <S2SV_ModEnd> ( number_filled, <S2SV_ModStart> -> rows * number_filled, number_planes_planes_filled <S2SV_ModEnd>, number_planes_planes_planes_filled, <S2SV_ModStart> ( number_planes_planes_planes_filled, number_planes_filled <S2SV_ModEnd>, number_planes_filled, <S2SV_ModStart> ( number_planes_planes_filled, number_filled, number_planes_planes_filled <S2SV_ModEnd> ) ) <S2SV_ModStart> ( number_planes_planes ( number_planes_planes_planes_planes_planes ( number_planes_filled, number_planes_planes ( number_filled, number_planes_planes_planes ( number_planes_filled, number_planes ( number_planes, number_planes, number_planes_planes",0
1268,,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1270,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ) ) ),0
1271,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } ps_dec ->,0
1272,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( s,",0
1273,<S2SV_ModStart> return NULL ; } if (,0
1274,"<S2SV_ModStart> int mptctl_ioctl_device ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_ioctl_dev ) ; <S2SV_ModEnd> return - EFAULT <S2SV_ModStart> return - EFAULT ;",0
1275,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1276,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1277,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> struct perf_stats ( void <S2SV_ModEnd>, void * <S2SV_ModStart> struct buf <S2SV_ModEnd>, void *",0
1278,<S2SV_ModStart> ( fmode <S2SV_ModEnd> ) ; if,0
1279,"<S2SV_ModStart> char line, line <S2SV_ModEnd>, line,",0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1281,"<S2SV_ModStart> ( strlen ( ""\\n"" <S2SV_ModEnd> ) ) { <S2SV_ModStart> return - 1 ; }",0
1282,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1283,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1284,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( n -> order ) ) { exif_log ( CHECKOVERFLOW, ""Exif_short"", ""Exif_short"" ) ; exif_log ( n -> entries [ tcount ], ""Exif_short"" ) ; exif_log ( buf_get_get_size, n -> entries [ tcount ], n -> order ) ; n -> entries [ tcount ]. order = exif_get_short ( n -> order ) ; n -> entries [ tcount ]. tag = exif_get_get_short ( n -> entries [ tcount ], ""Exif_short"" ) ; n -> entries [ tcount ]. tag = exif_get_get_short ( buf, n -> entries [ tcount ], n -> order ) ; n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ] ; n -> entries [ tcount ]. entries [ tcount ] = exif_get_get_size ] ; n -> entries [ tcount ] ; n -> entries [ tcount ] ; n -> entries [ tcount ] = exif_get",0
1285,"<S2SV_ModStart>, fname, 1 <S2SV_ModEnd> ) ; }",0
1286,,0
1287,<S2SV_ModStart> -> d_entry_keyring <S2SV_ModEnd> ; if (,0
1288,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1289,<S2SV_ModStart> arg ) { <S2SV_ModEnd> return - 1,0
1290,<S2SV_ModStart> i ++ ; if ( i < 4 ) { i ++ i ++ i ++ ; <S2SV_ModStart> i ++ i ++ ; if ( i < 4 ) { i ++ i ++ i ++ i ++ i ++ i ++ ; i ++ i ++ i ++ i ++ ; <S2SV_ModStart> ++ ) { if ( i < 4 ) break ; i ++ i ++ i ++ i ++ i ++ i ++ i ++ ) break ; <S2SV_ModStart> ++ ) { if ( i ++ i ++ i ++ i ++ i ++ i ++ i ++ i ++ ) { if ( i ++ ) break ; <S2SV_ModStart> ++ ) { if ( i ++ i ++ i ++ i < p ++ i ++ i ++ i ++ i ++ i ++ ) { if ( i ++ i ++ ) { i ++ i ++ i ++ i ++ i ++ i ++ i ++ ; i ++ i ++ i ++ i ++ = i ++ ; break ; i ++ i ++ i ++ i ++ i ++ i ++ i ++ i ++ i ++ i ++ ; if ( i ++ ) { if ( i ++ i ++ ) { if ( i ++ ) break ; i ++ i ++ i ++ i ++ i ++ i ++ i ++ i ++ = i ++ i ++ i ++ i ++ i ++ ; i ++ i ++ i ++,0
1291,<S2SV_ModStart> ; if ( <S2SV_ModEnd> len > 0,0
1292,<S2SV_ModStart> char * data <S2SV_ModEnd> ; if (,0
1293,,0
1294,"<S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J60_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J60_",0
1295,<S2SV_ModStart> ( image ) <S2SV_ModEnd> ; if (,0
1296,<S2SV_ModStart> ; if (,0
1297,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1298,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } return ret,0
1299,<S2SV_ModStart> ; if ( (,0
1300,"<S2SV_ModStart> * p, <S2SV_ModEnd> const char * <S2SV_ModStart> = 0 ; if ( p ) cJSON_malloc ( p ) cJSON_malloc ( p ) ) cJSON_malloc ( p, sizeof ( p ) ) ) ; if ( p ) cJSON_malloc ( p ) cJSON_malloc ( p ) cJSON_malloc ( p ) ; if ( p ) cJSON_malloc ( p ) cJSON_malloc ( p, 0 ) ) ; if ( p ) { if ( p ) { err = 0 ; } if ( p ) { p = ensure ( p ) ; if ( p, len ) ; if ( p ) { if (! p ) { err = 0 ; } if (! p -> next ) { err = 0 ; } if ( p -> next ) { err = 0 ; } else if ( p -> next ) { out = 0 ; } else if ( p ) { if ( p ) { if ( p ) { p = ensure ( p, ( p, ( p, p ) ) ; p ) ; } else { if ( p ) { if (! ptr ++ = ensure ( p, ( p, ( p ) ) ; if ( p )",0
1301,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1302,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> return 0 ;,0
1303,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0,0
1304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1306,,0
1307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> dev_null> <S2SV_null> <SV_null>,0
1308,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1309,,0
1310,,0
1311,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1312,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> y2SV_null> static <S2SV_ModStart> : # line 8 <S2SV_ModEnd> "" { int <S2SV_ModStart> break ; int yy"" { int yy""re_grammar.y"" { int yy""re_y"" { int <S2SV_ModEnd> ""re_y"" { <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.y"" { <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.y""re_grammar.y"" break ; <S2SV_ModStart> } # line 8 <S2SV_ModEnd> "" { <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.y"" { <S2SV_ModStart> } # line 25 <S2SV_ModEnd> ""re_grammar.y"" { <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.y""re_grammar.y"" { <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""grammar.y"" { <S2SV_ModStart> ( yy""re_grammar.y""grammar.y""re_grammar.y""re_grammar.y"" break ;",0
1313,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1314,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1316,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1317,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1318,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> EXT4_I ( EXT4_I ( EXT4_I ( inode ), EXT4_I ( inode ) ) ; <S2SV_ModStart> flags & EXT4_I ( inode ) ; if ( flags & EXT4_I ( flags & EXT4_I ( inode ) ) -> i_flags & EXT4_I ( flags & EXT4_I ( inode ) ) ) -> i_sem ) -> i_sem ) ; if ( flags & EXT4_I ( flags & EXT4_I ( flags & EXT4_I ( flags & EXT4_ACCESS ) ) ) ) { ext4_I ( inode ), flags & EXT4_I ( inode ) ) ) ; goto out_sem ; } else { ext4_inode = EXT4_I ( flags & EXT4_I ( inode, flags & EXT4_I ( inode ) ; } <S2SV_ModEnd> ) ; }",0
1319,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1320,,0
1321,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> { int i ++ ; <S2SV_ModEnd> char * cp <S2SV_ModStart> = ( cp <S2SV_ModStart> ; if ( ( cp <S2SV_ModEnd> == '\\n"" <S2SV_ModStart> == '\\n"" ) <S2SV_ModStart> == '\\"" ) && ( cp <S2SV_ModEnd> == '\\n"" ) <S2SV_ModStart> == '\\"" ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\0' && ( cp <S2SV_ModStart> == '\\"" ) ( cp <S2SV_ModEnd> == '\\"" ) <S2SV_ModStart> == '\\0' && ( cp <S2SV_ModEnd> == '\\"" ) <S2SV_ModStart> == '\\"" ) <S2SV_ModStart> == '\\"" ) ( cp <S2SV_ModStart> == '\\"" ) ( cp ++ ) <S2SV_ModStart> == '\\"" ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\0' && ( cp ++ ) <S2SV_ModStart> == '\\0' && ( cp <S2SV_ModEnd> == '\\0' ) <S2SV_ModStart> == '\\"" ) ( cp ++ ) <S2SV_ModStart> == '\\n"" ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\0' && ( cp ++ <S2SV_ModEnd> == '\\0' ) <S2SV_ModStart> == '\\0' && ( cp ++ ) <S2SV_ModStart> == '\\"" ) ( cp ++ <S2SV_ModEnd> == '\\"" ) <S2SV_ModStart> == '\\"" )",0
1322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1323,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1324,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> NULL ; } <S2SV_ModEnd> return 0 ;,0
1325,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1326,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x,",0
1327,<S2SV_ModStart> NULL ; } size_t <S2SV_ModEnd> size = 0,0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1329,<S2SV_ModStart> -> id ; int idx_id = id ; <S2SV_ModStart> -> count ) ; if ( count > UINT_MAX - count ) goto error ;,0
1330,<S2SV_ModStart> dev ) ;,0
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1332,<S2SV_ModStart> ; gss_buffer_desc client_name = NULL ; g_name_name = NULL ;,0
1333,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
1334,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> inode ) { struct i_mode_mode_inode_mode ( inode, & inode -> i_mode, & inode ) ; <S2SV_ModStart> inode ) ; } if ( inode -> i_mode & inode ) { if ( inode -> i_mode & inode ) goto out_mode ; } <S2SV_ModStart> { if ( inode -> i_mode & i_mode & inode ) goto out_mode <S2SV_ModEnd> ; } if ( <S2SV_ModStart> inode ) { if ( inode -> i_mode & inode ) goto out_mode <S2SV_ModEnd> ; } if (",0
1335,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return NULL ;,0
1336,<S2SV_ModStart> case NPNV12_TYPE_STREAM ; case NPPV12_TYPE_STREAM : case NPNV12_TYPE_TYPE_STREAM : case NPPED : case NPPV12_TYPE_PRIVING : case NPPV12_TYPE_STREAM : case NPNV12 : case NPPV12_TYPE_TYPE_STREAM : case NPPV12_TYPE_TYPE : case NPNV12_TYPE_PRIVING : case NPNV12_TYPE_STREAM : case NPPV12_TYPE_STREAM : case NPPV12_TYPE_TYPE_STREAM : case NPPVSupports : case NTLV : case NPNVSupports : case VPX_TYPE_TYPE_PROBJECT : case NPPV : case NPPV12_TYPE_STREAM : case VPX_PROBJECT : case VPX_PROBJECT : case,0
1337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1340,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1341,,0
1342,,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1344,<S2SV_ModStart> ; } } if (,0
1345,,0
1346,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & ei ->,0
1347,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1349,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_bit_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_bit <S2SV_ModEnd> ( wb,",0
1350,<S2SV_ModStart> : if ( bad_axis ( optarg ) ) { <S2SV_ModEnd> return ; },0
1351,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1352,,0
1353,<S2SV_ModStart> ; memset <S2SV_ModEnd> ( x ->,0
1354,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_MACROBLOCK_SIZE <S2SV_ModEnd> ) ; int <S2SV_ModStart> ( interface, ENC624J600_MACROBLOCK_SIZE <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd>, interface, ENC624J600_SIZE <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( interface, ENC624J600_Hdr, ENC624J600_t ) <S2SV_ModEnd> ; if <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd> ) ; }",0
1355,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1356,,0
1357,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1359,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if (,0
1360,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( out,",0
1361,"<S2SV_ModStart> ( event, <S2SV_ModEnd> data,",0
1362,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
1363,<S2SV_ModStart> out_mutex ) ; goto out_unlock ;,0
1364,<S2SV_ModStart> perf_event * event <S2SV_ModEnd> ) { handle,0
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> char * s ; if ( len <S2SV_null>,0
1366,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1367,<S2SV_ModStart> = NULL ;,0
1368,<S2SV_ModStart> = 0 ;,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, KSZ8851_P9000WriteReg ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_RD <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_P9000WriteReg ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RD <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> ( interface, KSZ8851_P9000_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_EQ <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_EQ <S2SV_ModEnd> ) ; }",0
1370,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> async_async_async_async_async ( const <S2SV_ModStart> ) ) { const char * type_comment = NULL ; const char * n_async_async_async_async ( n, n, n_async_async_async_async ( n, n, n, n, n, n, 0 ) ) ; if ( n_async_async_async_async_async ( n, n ) == 0 ) goto error_async_async_async_async_async ( n, n, n, ""async"" ) ; if ( n, n_async_async_async ( n, n, n, n, n, n, n, n, n ) ) == 0 ) { if (! n_async_async_async ( CHILD ( CHILD ( n, n, n, n, n ) ) ) ) ) goto out ; } else if ( n_async_async_async_async_async_async",0
1371,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1372,<S2SV_ModStart> ; error = - EINVAL,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; int ret <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; ret = <S2SV_ModStart> ; ret = <S2SV_ModEnd> ; ret =,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1378,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1379,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1381,,0
1382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1383,<S2SV_ModStart> len ) { <S2SV_ModEnd> return err ;,0
1384,<S2SV_ModStart> ; quantum_info = ( quantum_info ),0
1385,<S2SV_ModStart> ; if ( kvm_irq == NULL ) return - EINVAL ; if ( unlikely ( unlikely ( unlikely ( irq ) ) ) ) return - EINVAL ;,0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1387,<S2SV_ModStart> return - EINVAL ;,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1390,<S2SV_ModStart> ; if ( inode -> i_inode ) goto out ;,0
1391,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1392,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1393,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
1394,,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1396,<S2SV_ModStart> ( dev ) { memcpy <S2SV_ModEnd> ( & dev -> <S2SV_ModStart> dev ) ; } <S2SV_ModEnd> ( dev ->,0
1397,<S2SV_ModStart> ; if ( (,0
1398,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1399,"<S2SV_ModStart> ( map, <S2SV_ModEnd> sizeof ( map",0
1400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1401,,0
1402,<S2SV_ModStart> ) ) ; quantum_info = ( quantum_info ) ;,0
1403,<S2SV_ModStart> ( event ) <S2SV_ModEnd> ; if (,0
1404,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_TCHECK_TCHECK_16BITS ( tptr, <S2SV_ModEnd> ) ; if <S2SV_ModStart> len ) { ND_TCHECK_16BITS ( tptr, "" <S2SV_blank> len <S2SV_blank> length <S2SV_blank> %d\\n"", tlen ) ; return ; }",0
1405,"<S2SV_ModStart> -> outputbuffer, <S2SV_ModEnd> ) ; }",0
1406,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( src,",0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1409,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL ;,0
1410,"<S2SV_ModStart> } if ( strncmp <S2SV_ModEnd> ( c,",0
1411,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( usb_descriptor_descriptor_interface ( ),0
1412,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1413,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1414,"<S2SV_ModStart>, ctxt, <S2SV_ModEnd> ) ; }",0
1415,<S2SV_ModStart> size ) ; <S2SV_ModEnd> return 0 ;,0
1416,<S2SV_ModStart> ; dev -> priv_flags & <S2SV_ModEnd> ; dev ->,0
1417,<S2SV_ModStart> } else { memset <S2SV_ModEnd> ( x ->,0
1418,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> psf_null> static int <S2SV_ModEnd> frame_printf ( struct <S2SV_ModStart> arg ) { if ( psf_init ( psf -> header. header. len ) ) return - 1 ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( psf,0
1420,,0
1421,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1422,,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1424,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
1425,<S2SV_ModStart> ) ; },0
1426,<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ) ),0
1427,<S2SV_ModStart> = 0 ; size_t,0
1428,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1429,<S2SV_ModStart> ; char * name <S2SV_ModEnd> ; if (,0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1433,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1434,,0
1435,,1
1436,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1437,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1439,<S2SV_ModStart> SV_null> <S2SV_null> static,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1442,<S2SV_ModStart> ; if (! NULL ) goto out ;,0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = rc -> avg_frame_frame_frame_bandwidth <S2SV_ModEnd> ; const int <S2SV_ModStart> = 0 ; int rc -> avg_frame_frame_bandwidth = ( rc -> avg_frame_frame_bandwidth * rc -> avg_frame_bandwidth ) ; <S2SV_ModStart> = ( rc -> avg_frame_frame_bandwidth ) ; if ( rc -> oxcf. rc -> avg_frame_frame_bandwidth && ( rc -> avg_frame_bandwidth + rc -> avg_bandwidth + rc -> avg_bandwidth > rc -> avg_frame_frame_bandwidth ) ) { rc -> avg_frame_frame_bandwidth = rc -> avg_frame_bandwidth ; } <S2SV_ModStart> -> avg_frame_frame_bandwidth = MIN ( rc -> avg_frame_frame_bandwidth * rc -> avg_frame_frame_frame_frame_bandwidth ) ; if ( rc -> avg_frame_bandwidth > rc -> avg_bandwidth ) { rc -> avg_frame_bandwidth * rc -> avg_bandwidth = rc -> avg_bandwidth,0
1444,<S2SV_ModStart> ; if ( <S2SV_ModEnd> vcpu -> arch,0
1445,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_mode ( vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) return vpx_read_bit <S2SV_ModEnd> ( r,",0
1446,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ; if",0
1447,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1448,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1450,,0
