,raw_predictions,correctly_predicted
437,<S2SV_ModStart> ; mnt -> mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt_flags |= MNT_NODEV ; if ( mnt -> mnt. mnt. mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) mnt -> mnt. mnt. mnt_flags |= MNT_NODEV ; if ( mnt -> mnt. mnt_flags & MNT_LOCK_NOSUID ) mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags |= MNT_NOSUID ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags & MNT_NOEXEC ) mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt_flags |= MNT_LOCK_NODE,0
438,<S2SV_ModStart> rds_loop_transport ; } <S2SV_ModEnd> } conn ->,1
439,<S2SV_ModStart> * rsize >= 112 <S2SV_ModEnd> && rdesc [,1
440,<S2SV_ModStart> if ( ( ( <S2SV_ModStart> ) < bodyLength ) || ( bodyLength < sizeof ( EAPOL_RSN_KEY ) ),1
441,<S2SV_ModStart> ( likely ( serio <S2SV_ModEnd> &&! filtered,1
442,"<S2SV_ModStart>! e ) { ND_TCHECK ( <S2SV_ModEnd> dp [ 0 <S2SV_ModStart> 0 ] ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> c <S2SV_blank> %04x"", EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ; } ND_PRINT ( ( ndo, EXTRACT_32BITS ( & dp [ 0 ] ) ) ) ) ;",0
443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
444,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> int mi_cols ( <S2SV_ModStart> int mi_col, vpx_writer <S2SV_ModEnd> * bsize, <S2SV_ModStart> * mi, vpx_writer <S2SV_ModEnd>, int mi <S2SV_ModStart> int mi_col ; vp9_get_segment_id <S2SV_ModEnd> ( sb,",0
445,<S2SV_ModStart> ) return 0,0
446,<S2SV_ModStart> ; int ret =,0
447,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> S2SV_null>,0
448,"<S2SV_ModStart> NULL ) ; if (! _gdImageGifCtx <S2SV_ModEnd> ( im, <S2SV_ModStart>, out ) ) { <S2SV_ModEnd> rv = gdDPExtractData <S2SV_ModStart> size ) ; } else { rv = NULL ; }",1
449,<S2SV_ModStart> bprm ) ; kfree ( bprm ) ;,0
450,"<S2SV_ModStart> = 0 ; size_t data_size = 0 ; <S2SV_ModStart>, & buf_size, & data_size <S2SV_ModStart> OE_RAISE_ERRNO ( OE_EINVAL <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( ret > OE_SSIZE_MAX ) OE_RAISE_ERRNO ( OE_EINVAL <S2SV_ModStart> ) ; } if ( ret > ( siz -> bsockaddr ) ) { ret = - EINVAL ; OE_RAISE_ERRNO ( OEINVAL ) ; goto out ; } if (",0
451,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( line,",0
452,"<S2SV_ModStart> ] ) ; if ( rctx -> image_width < 1 || rctx -> image_height < 1 ) { iw_set_error ( rctx -> ctx, ""Invalid <S2SV_blank> image <S2SV_blank> dimensions"" ) ; goto done ; }",1
453,<S2SV_ModStart> fc ) { memcpy <S2SV_ModEnd> ( & cpi,0
454,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
455,<S2SV_ModStart> * p ; size_t <S2SV_ModEnd> len ; if,0
456,<S2SV_ModStart> destroy_list ) ; <S2SV_ModEnd> } } <S2SV_null>,1
457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,<S2SV_ModStart> ( code ) { <S2SV_ModEnd> return err ;,0
460,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uint8_t *,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> sizeof ( struct <S2SV_ModStart> m_inc ) { int ret = - ENOMEM ; goto out <S2SV_ModEnd> ; } size <S2SV_ModStart> 0 ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen ] ) ; <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_TCHECK <S2SV_ModStart> ] ) ; },0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t data_siz ; <S2SV_ModStart> += 4 ; hmi_track_offset [ i ] ; hmi_data [ i ] = hmi_offset [ i ] ; <S2SV_ModStart> += 4 ; hmi_data [ i ] += 4 ; <S2SV_ModStart> += 4 ; hmi_offset += 4 ; hmi_data [ i ] -= setup_data <S2SV_ModEnd> ; if ( <S2SV_ModStart> += 4 ; hmi_offset [ i ] += 4 ; <S2SV_ModStart> += 4 ; hmi_data [ i ] = hmi_offset [ i ] += 4 ; <S2SV_ModStart> += 4 ; hmi_data [ i ] += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp += 4 ; hmi_data [ i ] += 4 ; hmi_offset += 4 ; hmi_data [ i ] += 4 ; <S2SV_ModStart> += 4 ; if ( hmi_tmp < hmi_data [ i ] ) { _WM_GLOBAL_ERROR ( __FUNCTION__, __FUNCTION__, __LINE__, WM_ERR_NOT_HMI, __LINE__, 0 ) ; goto _hmi_tmp ; } if ( hmi_data [ hmi_",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,,0
471,"<S2SV_ModStart> BPF_ALU64 ) { coerce_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
472,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_layer_context ( cpi <S2SV_ModEnd>, cpi -> <S2SV_ModStart> -> common ; vp9_filter_filter_q ( cm, cpi -> common, cpi -> common, cpi -> common, cpi -> common. frame_type, cpi -> common. frame_type, cpi -> common. frame_type ) ; if ( cpi -> common. frame_type == KEY_FRESH_FRESH_FRAME ) { cpi -> common. frame_type = 1 ; } else if ( cpi -> frame_type == KEY_FRESH_FRESH_FRAME ) { if ( cpi -> common. frame_type == KEY_FRESH_FRESH_FRAME ) { cpi -> common. frame_type = cpi -> common ; } else if ( cpi -> frame_type == KEY_FRESH_FRESH_FRAME ) { cpi -> common. use_svcpy ( cpi, frame_level, frame_level ) ; } else vp9_filter_q ( cm -> bit_depth, frame_depth, cm -> bit_depth,",0
473,<S2SV_ModStart> ) ) ; if ( TEMP_FAILURE_RETRY (,0
474,<S2SV_ModStart> DestroyQuantumInfo ( quantum_info ) ; canvas_image = DestroyImage ( canvas_image,1
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart>, vpx_codec_alg_priv ( void ) <S2SV_ModEnd>, data )",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,"<S2SV_ModStart> ( sb, ext4_has_data,",0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; ND_PRINT,0
485,"<S2SV_ModStart> kf ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3",0
486,,0
487,<S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp. zval )!= IS_DOUBLE ) { zval = * * * * tmp ; zval_copy_ctor ( & dval ) ; convert_to_double ( & dval ) ; x = Z_DVAL ( dval ) ; } else { zval = * * * * * tmp ; zval_copy_ctor ( & dval ) ; zval_ctor_ctor ( & dval ) ; convert_to_double ( & dval <S2SV_ModEnd> ) ; x,0
488,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> ) ; }",0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,"<S2SV_ModStart> && isspace ( ( unsigned char ) <S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModEnd>, sizeof (",0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec ) { int len = kiocb -> iov_nbytes ; <S2SV_ModStart> * len, len <S2SV_ModEnd> ) ; if",0
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_groups_per_flex < 1 || sbi -> s_log_per_flex > 1 ) { sbi -> s_log_groups_per_flex = 0 ; return 1 ; },0
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,<S2SV_ModStart> { if ( cJSON_CreateNumber <S2SV_ModEnd> ( i ),0
498,"<S2SV_ModStart> { if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client (",0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_target, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""type_ignores\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> from <S2SV_blank> a"" ) ; return 1 ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> obj, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_CLEAR ( PyExc_TypeError, ""required <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> list"" ) ; return 1 ; } else { PyErr_type_comment = NULL ; } else { int res ; res ; res ; res = obj2ast_type_ignores <S2SV_ModEnd> ( obj, <S2SV_ModStart> obj, & tmp ) ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart> obj, & tmp ) < 0 ) goto failed ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) { PyErr_SetString ( PyExc_TypeError, & PyExc_TypeError,",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,"<S2SV_ModStart> ""a\\0x\\0x\\0x\\0"" ) ; assert_true_rule_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> = <S2SV_blank> /\\\\babc/ <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a\\0c\\0"" ) ; assert_true_rule_rule_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> test <S2SV_blank> test <S2SV_blank> { <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> = <S2SV_blank> /\\\\babc/ <S2SV_blank> wide <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a\\0c\\0"" ) ; assert_true_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> { <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> = <S2SV_blank> /\\\\babc/ <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> condition: <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a\\0c\\0c\\0c\\0c\\0c\\0c\\0"", ""\\0c\\0c\\0"" ) ; assert_true_rule_rule_blob ( ""rule <S2SV_blank> strings: <S2SV_blank> strings: <S2SV_blank> $a\\0c\\0c\\0c\\0c\\0"" ) ; assert_true_rule",0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModStart> & HB_LOCK ) { if ( hashbin -> hb_type & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; if ( hashbin -> hb_lock ) { <S2SV_ModStart> & HB_LOCK ) ; if ( hashbin -> hb_spinlock_irqrestore ( & HB_LOCK ) break ; } <S2SV_ModEnd> if ( hashbin <S2SV_ModStart> & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, hashbin -> hb_irqrestore ( & hashbin -> hb_spinlock, flags ) ; if ( & hashbin -> hb_type & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_irqrestore ( & hashbin -> hb_spinlock, flags ) ; if ( & hashbin -> hb_type & HB_LOCK ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ;",0
510,<S2SV_ModStart> EPERM ; } if ( ( ( mnt -> mnt. mnt. mnt_flags & MNT_LOCK_NODEV ) &&! ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) ) { return - EPERM ; } if ( ( ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) &&! ( mnt -> mnt_flags & MNT_NOSUID ) ) return - EPERM ; } if ( ( ( mnt -> mnt. mnt. mnt_flags & MNT_LOCK_NOSUID ) && ( mnt -> mnt. mnt. mnt_flags & MNT_MASK )!= - EPERM ) { return - EPERM ; } return - EPERM ; },0
511,<S2SV_ModStart> 0 ; int err ; <S2SV_ModStart> goto out ; offset = 0 ;,0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,<S2SV_ModStart> port ) { <S2SV_ModEnd> return 0 ;,0
514,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read64_chunk ; int <S2SV_ModStart> s64_chunk, length, table_length ) ; if ( cs64_chunk. table_length!= 0 ) { cs64_chunk. dsamples = sizeof ( cs64_chunk. ds64_chunk. ck64_length ) ; cs64_chunk. dsamples = sizeof ( CS64_chunk. ds64_chunk ) ; return GF_MAX ; } if ( table_length > sizeof ( CS64_length ) ) { error_line ( CS64_chunk. ck64_chunk. ck * sizeof ( cs64_chunk. dsamples ), table_length ) ; return GF_MAX ; } <S2SV_ModStart> ds64_chunk. length = CS64_chunk. table_length * sizeof ( cs64_chunk ) ; if ( cs64_chunk ) ) return FALSE ;",0
515,"<S2SV_ModStart> ( msg_name, <S2SV_ModEnd> -> msg_namelen <S2SV_ModStart> -> msg_name, msg_sys <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> ( msg_sys -> msg_name, msg_namelen <S2SV_ModStart> -> msg_name, msg_sys -> msg_namelen <S2SV_ModEnd> ) ; } if",0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> chunk_sizeof ( struct <S2SV_ModStart> goto out_dblks ; int bpending_blocks ; int bh_chunk_size = 0 ; <S2SV_ModStart> goto out_dput ; bhdr ; bh_blk ( & bh -> bh_blocksize ) ; <S2SV_ModStart> goto out_dput ; bhdr = 0 ;,0
517,<S2SV_ModStart> ) ) { # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( ) { <S2SV_ModStart> ) ; } # endif <S2SV_ModStart> ) ) ; } # if CONFIG_VPX_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { <S2SV_ModStart> ) ) ; },0
518,<S2SV_ModStart> return FALSE ; { BOOL rc ; <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) rc = <S2SV_ModStart> -> prof_nsc_rle_decompress_rle_decode ) rc ; if (! rc ) return FALSE ; } if (! rc ) return FALSE ;,0
519,"<S2SV_ModStart> -> dict ) && xmlDictOwns ( ctxt -> dict, value )",1
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> file\\n"" ) ; exit ( 1 ) ; } if (",0
521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> push ( struct <S2SV_ModStart> ifindex_hdr return - EINVAL <S2SV_ModStart> ; if ( len <S2SV_ModEnd> == 0 ) return - EINVAL <S2SV_ModStart> error ; return - EINVAL ;,0
522,<S2SV_ModStart> b ) { } else if ( warn_script_unsaved && fv -> script_unsaved && AskScriptChanged ( ) == 2 ) { return false ;,1
523,<S2SV_ModStart> mmap_sem ) ; if ( msr_err < 0 ||,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,0
525,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> value ; if,0
527,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> range ( struct <S2SV_ModStart> ranges ) { struct range_media_media ; struct range_media = & clt -> range [ 0 ] ; struct range_media = & r -> range [ 0 ] ; r -> range [ 0 ] = & r -> range [ 0 ] ; r -> range [ 0 ] = & r -> range [ 0 ] ; r -> range [ 0 ] = & r -> range [ 0 ] ; r -> range [ 0 ] = & r -> range [ 0 ] ; rranges = r -> range [ 0 ] ; r -> range [ 0 ] = & r -> range [ 0 ] ; <S2SV_ModStart> ranges ) ; <S2SV_ModEnd> return 0 ;,0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; <S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( status & KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_ISRXISR, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISRXISR, KSZ8851_IS <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, KSZ8851_ISRXISR, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ88",0
529,"<S2SV_ModStart> vp9_write_bit_buffer ( const vpx_writer <S2SV_ModEnd> * wb, <S2SV_ModStart> * wb, vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
532,<S2SV_ModStart> ; if ( * ptr == '\\0' ) { <S2SV_ModStart> m ) ; } <S2SV_ModEnd> if (!,0
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,,0
536,<S2SV_ModStart> { if (! dev_name ||,1
537,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",0
538,<S2SV_ModStart> goto res ; <S2SV_ModEnd> if ( len,0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,"<S2SV_ModStart> ( uid,",0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ;",0
542,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> int mi_row, <S2SV_ModStart> int mi_row, vpx_col <S2SV_ModEnd>, int mi_row <S2SV_ModStart> row, bsize, bsize <S2SV_ModEnd>, int mi_col <S2SV_ModStart> = 1 ; <S2SV_ModEnd> if ( bsize <S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> options, data -> obj, FSCK_MSG_GITMODULES_URL, ""disallowed <S2SV_blank> submodule <S2SV_blank> url: <S2SV_blank> %s"", value ) ;",1
544,<S2SV_ModStart> int block_ptr = - 1 <S2SV_ModEnd> ; int block_ptr <S2SV_ModStart> -- ) { ADVANCE_BLOCK ( ) <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } break ; <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } return,0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> = tpm_kdfa ( <S2SV_ModEnd> session -> authHash,1
549,"<S2SV_ModStart> key_ref ) ; ret = key_read ( key, 0 <S2SV_ModEnd> ) ; if",0
550,<S2SV_ModStart> ps_dec -> u4_first_slice_in_pic = 0,0
551,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
552,"<S2SV_ModStart> pathname, fpath <S2SV_ModEnd> ) ; if",0
553,<S2SV_ModStart> int rc ; size_t size ; <S2SV_ModStart> - EINVAL ; size = sizeof ( uint32_t ) hdr. size_t ) ; if ( hdr. size < sizeof ( uint32_t ) ) return - EINVAL ; <S2SV_ModStart> size = 0 ; if ( hdr. hdr. size < sizeof ( uint32_t ) ) return - EINVAL ; if ( hdr. size < sizeof ( uint32_t ) ) { size = 0 ; break ; case VFIO_IRQ_SET_SET_IRQ_SET_SET_IRQ : size = 0 ; break ; case VFIO_IRQ_SET_SET_IRQ_SET_DATA_SIZE : size = 0 ; break ; case VFIO_IRQ_SET_SET_IRQ : size = size ; break ; case VFIO_IRQ_SET_SET_IRQ_IRQ : size = size ; break ; case VFIO_IRQ_SET_IRQ_SET_IRQ : size = size ; break ; },0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i, bytes <S2SV_ModEnd> ) ; for",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_frame_per_frame_sample ( svc_frame_t <S2SV_ModStart> int i ; int i ; <S2SV_ModStart> ) { int64_t number_layers = 0 ; int64_t number_layers [ VP9_layers [ VPX_COUNT ] ; int64_t number_layers = 0 ; <S2SV_ModStart> ; int64_t number_layers [ VPX_LEN_layers ] ; int64_layers = VPX_CODEC_PER_RESHIGHBITDEPTHRESHIGHBITDEPTHRESHIGHBITDEPTHRESHIGHBITS2SV_null>,0
