,raw_predictions,correctly_predicted
542,"<S2SV_ModStart>, BLOCK_SIZE bsize, MACROBLOCK * x, <S2SV_ModStart> BLOCK_SIZE bsize ) { <S2SV_ModEnd> int b_width_log2_info <S2SV_ModStart> 0 ) { <S2SV_ModEnd> if ( xd <S2SV_ModStart> ( xd -> mi_col ] == BLOCK_SIZE",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> options, data -> obj, FSCK_MSG_GITMODULES_URL, ""disallowed <S2SV_blank> submodule <S2SV_blank> url: <S2SV_blank> %s"", value ) ;",1
544,"<S2SV_ModStart> = 0 ; int block_ptr = 0 ; <S2SV_ModStart>, row_ptr, block_ptr <S2SV_ModEnd> ) ; if",0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,"<S2SV_ModStart> } else { memset ( session, 0, <S2SV_ModEnd> ) ; }",0
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_read2,0
550,<S2SV_ModStart> -> u4_first_slice_in_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
551,"<S2SV_ModStart> ; if ( src_bitness == BPF_ADD ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
552,<S2SV_ModStart> = 0 ; if ( unlikely (,0
553,"<S2SV_ModStart> vfio_irq_set hdr ; size_t size ; <S2SV_ModStart> NULL ; int max, <S2SV_ModStart> ; if ( <S2SV_ModEnd> count > ( U32_MAX - hdr",0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,<S2SV_ModStart> & th ) <S2SV_ModEnd> ; if (,0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes, <S2SV_ModStart> ++ ) { bytes <S2SV_ModEnd> = min_t ( <S2SV_ModStart>, 0, bytes <S2SV_ModEnd> ) ; nr_pages <S2SV_ModStart> copy, bytes <S2SV_ModEnd> ) ; if",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,"<S2SV_ModStart> int i, vpx_ctx_init <S2SV_ModEnd> * si, <S2SV_ModStart> 0 ) { <S2SV_ModEnd> i ; svc_ctx <S2SV_ModStart> int i ; svc_ctx -> encode_frame_count ; svc_ctx [ i ] = 0 ; <S2SV_ModStart> 1 ) { if ( svc -> pass == NULL ) { if ( svc_ctx -> frame_count ) { <S2SV_ModStart> = 0 ; ++ i ++ i ++ ; } <S2SV_ModStart> + i ++ ) { if ( i == NULL ) return NULL ; }",0
562,<S2SV_ModStart> <S2SV_,0
563,<S2SV_ModStart> new_cols ) ; if ( screen -> sb_cols == new_cols ) { vterm_free ( screen ) ; return ; },0
564,"<S2SV_ModStart> char * end, int end_end <S2SV_ModEnd> ; const <S2SV_ModStart> == '\\0' || * str_end <S2SV_ModEnd> == '\\n' || <S2SV_ModStart> == NULL ) { char * str_end <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\0' || * str2_end == '\\0' || * str ) { if ( * str == '\\0' || * str ) { str [ 1 ] == '\\0'? 1 ; return - 1 ; } end_string_end = * str ; if ( * str ) { if ( * str && * str == '\\0' ) { return - 1 ; } if ( * str == '\\0' ) { * str ; return - 1 ; } end = * str ; if ( * str ) { if ( * str && * str == '\\0' ) { * str ; return - 1 ; } * str ; if ( * str_end + 1 ) { * str = * str ; if ( * str && * str == '\\0' ) { return - 1 ; } end = ( * str + 1 ; } end ) ; if ( * str == NULL ) { char * str = 1 ; if ( * str >= end ) { char * str ; return - 1 ; }",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * buf ; <S2SV_ModEnd> JAS_DBGLOG ( ""mem",0
566,"<S2SV_ModStart>, profile, <S2SV_ModEnd> ) ; if",0
567,<S2SV_ModStart> expr_rtrn = 0,0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModStart> cnf. hop_hop_limit < <S2SV_ModEnd> ra_msg -> icmph,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = memset_state_len ( up ) ;,0
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,"<S2SV_ModStart>, start2 ; int i ; <S2SV_ModStart> ) ) ; for ( i = 0 ; i < 3 ; i ++ )",0
579,"<S2SV_ModStart> const tile, MACROBLOCK * x, <S2SV_ModStart> -> mi_col ; <S2SV_ModEnd> MODE_INFO * * <S2SV_ModStart> MODE_INFO * * mi <S2SV_ModEnd> ) { const <S2SV_ModStart> -> mi_col ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_col ) ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_col ) ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart>, mi_col, & td, <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart>, mi_col, & x <S2SV_ModEnd>, mi_col, <S2SV_ModStart> mi_col ) ; memset ( mi_col ) ;",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; if",0
582,<S2SV_ModStart> } else { # ifdef UPNP_ENABLE_POST_WRITE <S2SV_ModStart> return HTTP_UNAUTHORIZED ; # else return HTTP_NOT_FOUND ; # endif,1
583,"<S2SV_ModStart> char * dir <S2SV_ModEnd> = NULL ; <S2SV_ModStart>, dir, dir <S2SV_ModEnd> ) ; if",0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,"<S2SV_ModStart> ; krb5_data rspac ; const char * tgt_realm = krb5_get_realm ( context, tgt_realm <S2SV_ModStart>, cp, tgt_realm,",0
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; ci <S2SV_ModEnd>. devnum = <S2SV_ModStart> dev -> devnum ; ci <S2SV_ModEnd>. slow = <S2SV_ModStart> speed == USB_SPEED_LOW <S2SV_ModEnd> ; if (",1
589,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> * opt, struct ip_options_rcu <S2SV_ModEnd> * optp = <S2SV_ModStart> ( opt -> opt. <S2SV_ModStart> & opt.",0
590,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; return,0
591,"<S2SV_ModStart> LARGE_INTEGER offset ; size_t devicePathLen = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) break ; if (! WCHAR * sizeof ( devicePathLen ) || ( devicePathLen > 20 ) || ( devicePathLen * sizeof ( devicePathLen > 20 ) || ( devicePathLen > 20 ) || ( devicePathLen > 16 * sizeof ( devicePathLen ) || ( devicePathLen > INT_MAX_SECTOR_MAX_MAX_SIZE ) || ( request -> DevicePathLen > TC_MAX_SECTOR_MAX_SIZE ) || ( WCHAR * sizeof ( request -> DevicePathLen > TC_MAX_SECTOR_MAX_SIZE ) || ( request -> DevicePathLen > TC_MAX_MAX_SECTOR_MAX_SIZE ) || ( readPathLen > TC_MAX_SECTOR_MAX_MAX_SIZE ) || ( devicePathLen > TC_SECTOR_MAX_MAX_SIZE ) || ( TC_SECTOR_MAX_SECTOR_MAX_SIZE ) || ( read -> IoStatus. Information > TC_MAX_SECTOR_SIZE ) ) { TIFFError, TC_MAX_SECTOR_SIZE_MAX_SECTOR_SIZE ) ; return 0 ; }",0
592,<S2SV_ModStart> ; if ( ci == NULL &&,0
593,"<S2SV_ModStart>, unsigned long <S2SV_ModEnd> d ; uint16 * <S2SV_ModStart> ; if ( <S2SV_ModEnd> d -> name <S2SV_ModStart>. name, sizeof ( * d -> name ) ) ; if ( len > sizeof ( * d -> address ) { devbuf [ 0 ] = - 1 ; goto error ; } if ( <S2SV_ModStart> ) ) { if ( len += sizeof ( <S2SV_ModEnd> ) - 1 <S2SV_ModStart> ; if ( <S2SV_ModEnd> ) break",0
594,"<S2SV_ModStart>, problem, ""%s"",",0
595,<S2SV_ModStart> -> columns - 3 <S2SV_ModEnd> ) ; x <S2SV_ModStart> index ) ; q ++ ; p <S2SV_ModEnd> ++ ; } <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 1 ) { <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 2 ) {,0
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats <S2SV_ModStart> ; int err ; BUILD_BUG_ON ( sizeof ( struct sock_exterr_skb ) > sizeof ( skb -> cb ) ) <S2SV_ModStart> ee_info = tstype ; serr -> opt_stats = opt_stats",1
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,<S2SV_ModStart> ( len < 2 <S2SV_ModEnd> ) { if <S2SV_ModStart> 2 ) ; },0
600,"<S2SV_ModStart>, CONST_STR_LEN ( ""%2f?"" ), CONST_STR_LEN ( ""/?"" ) ) ; run_burl_normalize ( psrc, ptmp, flags, __LINE__, CONST_STR_LEN ( ""/%2f?"" ), CONST_STR_LEN ( ""//?"" ) ) ; run_burl_normalize ( psrc, ptmp, flags, __LINE__, CONST_STR_LEN (",1
601,<S2SV_ModStart> ( task -> user == <S2SV_ModEnd> ) ) return,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t,0
605,<S2SV_ModStart> = 1 ; if ( ps_parse -> s_num ) { <S2SV_ModStart> = 1 ; } else { i4_parse_coeff_data_size = ps_parse_parse ( ps_parse ) ; },0
606,"<S2SV_ModStart> * priv ; if (! port -> interrupt_out_urb ||! port -> interrupt_in_urb ) { dev_err ( & port -> dev, ""required <S2SV_blank> endpoint <S2SV_blank> is <S2SV_blank> missing\\n"" ) ; return - ENODEV ; }",1
607,<S2SV_ModStart> ) ) ; if ( 1 &&,0
608,<S2SV_ModStart> -> device_data ; cancel_autoload_drivers ( ) ;,1
609,"<S2SV_ModStart>, int ret, test_stat <S2SV_ModStart> < 0 ) { if ( mi_stat == 0 || mi_stat == 0 ) { return - E_BACKUP ; } <S2SV_ModStart>, flags ; }",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,"<S2SV_ModStart>, sizeof ( pcount ) <S2SV_ModEnd> ) ; }",0
613,"<S2SV_ModStart> val ) ; if (! <S2SV_ModStart>, val ) )",0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 3 ] ) <S2SV_ModEnd> ) return 0,1
615,"<S2SV_ModStart> && ( c + 1, sizeof ( c -> buf )",0
616,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> DCT_DCT ) { vpx_fdct16x16_c <S2SV_ModEnd> ( input, <S2SV_ModStart> } else { vpx_fdct16 <S2SV_ModEnd> ( input, <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
617,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! key_name ) {,0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; fh_lock ( fh ) ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS, argp -> acl_access <S2SV_ModEnd> ) ; if <S2SV_ModStart> error ) goto out_drop_lock ; error = set_posix_acl ( inode, ACL_TYPE_DEFAULT <S2SV_ModEnd>, argp -> <S2SV_ModStart> argp -> acl_default ) ; out_drop_lock : fh_unlock ( fh ) ; <S2SV_ModEnd> fh_drop_write ( fh",1
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,"<S2SV_ModStart> char * file, <S2SV_ModEnd> const char * <S2SV_ModStart>, fp ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) { tmp_filename = TEMP_FAILURE_RETRY ( filename <S2SV_ModStart> ) ) ; } <S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!",0
621,<S2SV_ModStart> elen ) ; elen += sizeof ( struct pathComponent ) ; <S2SV_ModStart> > 0 ) { elen += pc -> lengthComponentIdent ; break ; } <S2SV_ModEnd> } if (,0
622,"<S2SV_ModStart> ( dp [ 4 <S2SV_ModEnd> ] ) ; <S2SV_ModStart> ndo_vflag ) { ND_PRINT ( ( ndo, "" <S2SV_blank> <%s>"", tok2str ( nfsv3_writemodes, NULL, EXTRACT_32BITS ( & dp [ 3 ] <S2SV_ModEnd> ) ) )",1
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ;,0
624,<S2SV_ModStart> ; if ( ( ctxt -> operands!= NULL ) ) <S2SV_ModEnd> ; if (,0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,"<S2SV_ModStart> len ) { <S2SV_ModEnd> if (! <S2SV_ModStart> } while ( len ) { u_int pdu_len = <S2SV_ModEnd> rpki_rtr_pdu_print ( ndo <S2SV_ModStart> ( ndo, pptr, len, 1 <S2SV_ModEnd>, 8 ) <S2SV_ModStart>, 8 ) ; len <S2SV_ModEnd> -= pdu_len ; <S2SV_ModStart> -= pdu_len ; pptr <S2SV_ModEnd> += pdu_len ; <S2SV_ModStart> pdu_len ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
627,"<S2SV_ModStart> int tagval ; struct stream packet ; <S2SV_ModStart> length ) ; packet = * s ; <S2SV_ModStart> return False ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cssp_read_tsrequest(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> version <S2SV_blank> from <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } <S2SV_ModStart> return False ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cssp_read_tsrequest(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; } s_strdup ( token, length ) <S2SV_ModEnd> ; out_uint8p (",0
628,"<S2SV_ModStart> 0 ; int ip_offset ; u_int offset, max_offset ; if ( ( l = ( ndo, cp ) ) == ( u_int ) - 1 ) return ( NULL ) ; if (! ND_TTEST2 ( * cp, 1 ) ) return ( NULL ) ; max_offset = ( u_int ) ( cp - bp ) ; if ( ( i = * cp ++ ) & INDIR_MASK ) { if ( ( l = * cp < INDIR_MASK )!= INDIR_MASK ) { ND_PRINT ( ndo, NULL ) ; return ( NULL ) ; } if ( ( i = * cp < <S2SV_ModEnd> ndo -> ndo_snapend <S2SV_ModStart> ndo -> ndo_snapend ) { if ( i!= INDIR_MASK ) { if (! bp ) { if ( i = * cp & INDIR_MASK ) { if ( i = * cp & INDIR_MASK )!= INDIR_MASK ) { if ( i!= INDIR_MASK ) { ND_PRINT ( ( ndo, ""%s"", ""%s"", ""\\n"" ) ) ; return ( NULL ) ; } offset = offset ; if ( i & 0 ) { if",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,"<S2SV_ModStart> ) ; char * data = malloc ( data, sizeof ( data ) + 1",0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
632,<S2SV_ModStart> & fstats -> fc_stats <S2SV_ModEnd> ) ; int,0
633,<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1,0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,<S2SV_ModStart> -> sasl_username ; <S2SV_ModEnd> if ( src -> sas,0
637,<S2SV_ModStart> env -> insn_aux_data ; int i <S2SV_ModStart> ) ) ; for ( i = off ; i < off + cnt - 1 ; i ++ ) new_data [ i ]. seen = true ;,1
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
640,<S2SV_ModStart> frames_till_gf_update_due ; } memset <S2SV_ModEnd> ( cpi ->,1
641,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( occ0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorDecodeTile"", ""%s"", ""occ0%rowsize <S2SV_blank>!= <S2SV_blank> 0"" ) ; return 0 ; } <S2SV_ModEnd> assert ( sp <S2SV_ModStart> 0 ) { if (! <S2SV_ModStart>, rowsize ) ) return 0",1
642,"<S2SV_ModStart> size_t i ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,<S2SV_ModStart> = NULL ; if ( sbi -> spool ) hugepage_put_subpool ( sbi -> spool ) ;,1
645,"<S2SV_ModStart>, O_ERR_open_file, O_RDONLY <S2SV_ModEnd> ) ; if",0
646,"<S2SV_ModStart> len ) { <S2SV_ModEnd> int res ; <S2SV_ModStart> - 1 ; size_t res ; size_t len ; size_t len ; <S2SV_ModStart> ( & len, <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( res ) ||! res ) { free ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> char *",0
647,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ; <S2SV_ModStart> again ; } <S2SV_ModEnd> pos += copied",1
649,<S2SV_ModStart> unlikely ( len + ring -> frameoffset,1
650,<S2SV_ModStart> ; ) { <S2SV_ModEnd> return 0 ;,0
651,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> name, data <S2SV_ModStart>, show_object, & base <S2SV_ModEnd>, path,",1
652,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
653,<S2SV_ModStart> src < zsize + ( sub_type!= 2 ) <S2SV_ModStart> bits ) { if ( src >= src_end ) return AVERROR_INVALIDDATA ;,1
654,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
655,<S2SV_ModStart> ; # endif MODE_TYPE_WRITE,0
656,,0
657,<S2SV_ModStart> timeri ) ; spin_lock ( & timeri -> lock ) ; <S2SV_ModStart> slave_active_list ) ; spin_unlock ( & timeri -> lock ) ; <S2SV_ModStart> slave_lock ) ; spin_unlock ( & timeri -> lock <S2SV_ModEnd> ) ; },0
658,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT,1
659,<S2SV_ModStart> -> cpu ; <S2SV_ModEnd> char * arch <S2SV_ModStart> * arch = strdup ( info -> cpu ) ; char * cpu = info -> cpu? strdup ( info -> cpu ) : NULL <S2SV_ModEnd> ; if <S2SV_ModStart> ; if ( <S2SV_ModEnd> cpu && * <S2SV_ModStart> cpu && * <S2SV_ModEnd> cpu,0
660,"<S2SV_ModStart> sas_probe_devices ( struct asd_sas_port * port <S2SV_ModEnd> ) { struct <S2SV_ModStart>, * n <S2SV_ModEnd> ; list_for_each_entry (",1
661,<S2SV_ModStart> ps_dpb_commands ) { if ( ps_dec -> u4_total_mbs < 0 ) { return ERROR_SUCCESS ; } <S2SV_ModStart> ) ) ; },0
662,"<S2SV_ModStart> gint64 offset ; <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; offset <S2SV_ModStart> return FALSE ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! parse_netscreen_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> wth -> fh <S2SV_ModEnd>, & wth <S2SV_ModStart> wth -> frame_buffer, line",1
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
664,<S2SV_ModStart> ; uint32_t * info <S2SV_ModEnd> = gif ( <S2SV_ModStart> ; uint32_t * info,0
665,"<S2SV_ModStart> : ret = - EOPNOTSUPP ; if ( key -> type -> read ) { down_read ( & key -> sem ) ; ret = <S2SV_ModStart> == 0 ) ret = <S2SV_ModEnd> key -> type <S2SV_ModStart> type -> read ( key, buffer, buflen ) ; up_read <S2SV_ModEnd> ( & key <S2SV_ModStart> sem ) ; <S2SV_ModEnd> } error2 :",1
666,<S2SV_ModStart> ; if ( ret == NULL ) return ret ; if (,0
667,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> ) break ; if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",1
668,"<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if <S2SV_ModStart> - JAS_CAST ( jas_longlong <S2SV_ModEnd>, ( ( <S2SV_ModStart> : JAS_CAST ( jas_longlong <S2SV_ModEnd>, tmp )",1
669,<S2SV_ModStart> page ) ; rm -> atomic. op_active = 0 ;,1
670,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return ;,0
671,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0 <S2SV_ModStart> ) ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
672,"<S2SV_ModStart> sizeof ( spath ) ) return - 1 ; if ( strstr ( name, "".."" ) || strchr ( name, '/'",1
673,<S2SV_ModStart>,0
674,"<S2SV_ModStart> -> bcache, cache_id ( <S2SV_ModStart> ] -> data )",1
675,<S2SV_ModStart> objp ) ; * objp = NULL ;,1
676,"<S2SV_ModStart> ; result = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",1
677,<S2SV_ModStart> return 1 ; consume_skb ( skb ) ; return 0 <S2SV_ModEnd> ; } if,1
678,"<S2SV_ModStart>, msgnum ) ; memset ( msgnum, 0, sizeof ( msgnum ) ) ; <S2SV_ModStart> ) ; if ( msgnum >= MAX_MEM_SIZE ) return <S2SV_ModEnd> ; }",0
679,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; err = <S2SV_ModStart> out ; } out_unlock :,0
680,<S2SV_ModStart> ; if (! p ) return 0 ;,0
681,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( <S2SV_ModStart> } if (! authctxt -> valid || authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> disabled <S2SV_blank> because <S2SV_blank> of <S2SV_blank> invalid <S2SV_blank> user"", __func__ ) ; goto done ; } if (",1
682,"<S2SV_ModStart> int read_unsigned_max ( struct vpx_read_bit_buffer <S2SV_ModEnd> * rb ) <S2SV_ModStart> max = vpx_read_bit <S2SV_ModEnd> ( rb,",0
683,<S2SV_ModStart> 1 ) ; if ( strlen ( line ) == 0 ) return - 1 ;,1
684,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
685,<S2SV_ModStart> ++ ) { if ( band -> prec ) { <S2SV_ModStart> ) ; } } } },0
686,<S2SV_ModStart> < 0 ) { xmlFreeInputStream ( input ) ; return ; } <S2SV_ModEnd> if ( entity,1
687,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> & fl6, <S2SV_ModEnd> ) ; rcu_read_unlock ( <S2SV_ModStart> & fl6, <S2SV_ModEnd> ) ; if",0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { return VP9_COMMON_COMP <S2SV_ModEnd> ; } } else <S2SV_ModStart> ) ) { return INSV_null> <S2SV_null>,0
689,"<S2SV_ModStart> ( u32 size, u32 num ) { if ( size > UINT32_MAX / num ) { return NULL ; } <S2SV_ModEnd> return malloc ( <S2SV_ModStart> malloc ( size * num",1
