,raw_predictions,correctly_predicted
1182,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int ) { int <S2SV_ModEnd> t,0
1183,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1184,<S2SV_ModStart> return 0 ;,0
1185,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1186,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1187,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> v2SV_null> <S2SV_ModStart> dentry ) ; <S2SV_ModEnd> if ( dentry <S2SV_ModStart> ) ; goto out ; } <S2SV_ModEnd> if ( dentry <S2SV_ModStart> ( dentry ) ; <S2SV_ModEnd> if ( dentry ) ;,0
1188,<S2SV_ModStart>,0
1189,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1190,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1191,<S2SV_ModStart> return 0 ; return 0,0
1192,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1193,,1
1194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1195,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return FALSE ;,0
1196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null>,0
1198,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1199,<S2SV_ModStart> NULL ; <S2SV_ModEnd>  if,0
1200,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1201,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1202,<S2SV_ModStart>,0
1203,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int ( str ) ; if ( strlen > 1 ) { strstr ( str ) ; return - 1 ; } <S2SV_ModStart> ( str ) ; if ( str ) { return - 1 ; } if ( strstr [ 1 ] == 0 ] ) { strstr ( strlen - 1 ], ""%s"", str ) ; return - 1 ; } else { <S2SV_ModEnd> return NULL ; <S2SV_ModStart> return NULL ; } ; }",0
1204,"<S2SV_ModStart> row ) { memcpy <S2SV_ModEnd> ( src,",0
1205,<S2SV_ModStart> ; if ( <S2SV_ModEnd> c -> cmode == 2 <S2SV_ModStart> c ) { av_log ( <S2SV_ModEnd> c ) ; },0
1206,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if (!,0
1207,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_col ) { memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> mi_col ) { memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> mi_col ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> mi_col ) { memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> i ; } memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> mi_col ) ; memset <S2SV_ModEnd> ( & cpi -> <S2SV_ModStart> -> common.,0
1208,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
1209,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1210,"<S2SV_ModStart> ( encoder -> codec_interface <S2SV_ModEnd> ( ), <S2SV_ModStart>, encoder -> codec_interface <S2SV_ModEnd> ( ),",0
1211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1212,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( &,0
1213,<S2SV_ModStart> ( ctx ) ) return 0 <S2SV_ModEnd> ; } if,0
1214,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1215,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1216,<S2SV_ModStart>,0
1217,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1218,<S2SV_ModStart>,0
1219,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> return 0 ; if (! <S2SV_ModStart> return 0 <S2SV_ModEnd> desc ) return - <S2SV_ModStart> return 0 <S2SV_ModEnd> ; } return - <S2SV_ModStart> return 0 ;,0
1220,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1221,"<S2SV_ModStart> 1 ) { vpx_lpf_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_4 <S2SV_ModEnd> ( s +",0
1222,<S2SV_ModStart> return ret ; ret =,0
1223,<S2SV_ModStart> * ctx ; <S2SV_ModEnd> ctx = ctx,0
1224,<S2SV_ModStart> ( image ) <S2SV_ModEnd> ; image ->,0
1225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1226,<S2SV_ModStart> (,0
1227,,0
1228,"<S2SV_ModStart> ( buf, sizeof ( buf ) <S2SV_ModEnd> ) ; if",0
1229,,0
1230,<S2SV_ModStart>,0
1231,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1232,<S2SV_ModStart> ; },0
1233,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1234,<S2SV_ModStart> ; if ( <S2SV_ModEnd> if ( skb,0
1235,"<S2SV_ModStart> { error = posix_acl_mode ( inode <S2SV_ModEnd>, & acl )",0
1236,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1237,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1238,<S2SV_ModStart> ; if ( len < 0 ) return 0 ;,0
1239,<S2SV_ModStart> ; if ( sk ) goto out ; if (,0
1240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> KEY_null> <S2SV_null> <S2SV_null>,0
1241,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1242,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1243,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1244,"<S2SV_ModStart> * type_comment, int <S2SV_ModEnd> expr, int",0
1245,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1246,<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd> ( sk ),0
1247,<S2SV_ModStart> ; if (,0
1248,<S2SV_ModStart>,0
1249,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1250,<S2SV_ModStart>,0
1251,<S2SV_ModStart> ) ) return ret <S2SV_ModEnd> ; ret = <S2SV_ModStart> ) ) ; } if ( ret <S2SV_null>,0
1252,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1253,<S2SV_ModStart> out_uid ; } if (,0
1254,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1255,"<S2SV_ModStart>, sizeof ( Quantum_info ) ) ;",0
1256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1257,<S2SV_ModStart> ret = NULL ; ret = NULL ; kfree,0
1258,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null>,0
1259,<S2SV_ModStart> r1 ) ; yr_ptr = ( YR_FALSE ) ;,0
1260,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1261,<S2SV_ModStart> rc ) { if ( bh == NULL ) return ;,0
1262,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1264,<S2SV_ModStart> = 0 ; if ( len < 1 ) return - 1 ;,0
1265,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1266,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } return,0
1267,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1268,<S2SV_ModStart> ) ; } mutex_unlock ( & idx ) ;,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1270,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1271,<S2SV_ModStart> ; ps_dec ->,0
1272,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return NULL ;,0
1273,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
1274,"<S2SV_ModStart> int mptctl_dev ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1275,"<S2SV_ModStart> * mnt, <S2SV_ModEnd> return 0",0
1276,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1277,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1278,<S2SV_ModStart> ( fd = TEMP_FAILURE_RETRY (,0
1279,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> irq_lock ( struct <S2SV_ModStart> req ) { if ( rq_irq ( rq -> irq_lock ) ) return - EINVAL ; },0
1281,"<S2SV_ModStart> ; else { if ( strlen ( ) > sizeof ( ) ) { fprintf ( ""Error"" ) ; return - 1 ; }",0
1282,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct memset <S2SV_ModEnd> ( req, <S2SV_ModStart> int64_id ) ; memset ( & res, <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ) ) ; if ( ret ) return - EINVAL ; <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( req.",0
1283,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1284,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( o_get_size, o_size, o_size, o_size, o_size ) ) { exif_log ( o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o ) ) { exif_log ( o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o + o ) ; n -> log_log ( o + o + o + o + o + o + o + o + o + o +",0
1285,"<S2SV_ModStart>, name ) <S2SV_ModEnd> ; if (",0
1286,<S2SV_ModStart> 0 ) { ND_TCHECK_16BITS ( dp -> icmp_hdr ) ;,0
1287,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) ) { <S2SV_ModEnd> if ( dentry,0
1288,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1289,<S2SV_ModStart>,0
1290,<S2SV_ModStart> i ) ; if ( i >= 0 ) { <S2SV_ModStart> = i ; } else { <S2SV_ModStart> = i ; } i ; },0
1291,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ( req ) ),0
1292,,0
1293,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1294,<S2SV_ModStart>,0
1295,<S2SV_ModStart> image_info ) ; status =,0
1296,<S2SV_ModStart> ( reqbuf + 1 <S2SV_ModEnd> ) ; if,0
1297,<S2SV_ModStart> <S2SV_null> <S2SV_null 0,0
1298,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( data, <S2SV_ModStart> ; } break ;",0
1299,<S2SV_ModStart> ; } } ret =,0
1300,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( cJSON_string, <S2SV_ModEnd>, int <S2SV_ModStart> len ) { cJSON_malloc ( cJSON_malloc ( cJSON_malloc ( c ), 1 ) ; <S2SV_ModStart> ( cJSON_malloc ( cJSON_malloc ( c ), <S2SV_ModEnd> ) ; if <S2SV_ModStart> len ) { cJSON_malloc ( cJSON_malloc ( cJSON_malloc ( cJSON_malloc ), 1 ) ; * ) ; if ( cJSON_malloc ( p ) - 1 ) cJSON_malloc ( cJSON_malloc ( p, 1 ), 1 ) ; if ( cJSON_malloc ( p ) == 0 ) { cJSON_malloc ( cJSON_malloc ( p, 1 ) ; * ) ; * ) cJSON_malloc ( p, 1 ) ; * ) ; if ( p ) { if (! out ) cJSON_malloc ( cJSON_malloc ( p ) ; * ) ; * ) cJSON_malloc ( cJSON_malloc ( p ) ; * ) ; * ) ; if ( p ) return 0 ; } if ( p ) { if ( p ) { if ( p ) {",0
1301,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { struct sock_put ( sk ) ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if ( sk,0
1303,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> buffer [ 3 ] <S2SV_ModStart> ] << 8 ; value & 0 ] <S2SV_ModEnd> ; value |= ( <S2SV_ModStart> ] << 8 ) <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModEnd> ; value |= ( <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; value & 0 ] <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; value & 0 ] <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; value & 0 ],0
1304,"<S2SV_ModStart> w ) { sprintf ( outputbuffer <S2SV_ModEnd>, outputbuffer ) ;",0
1305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1306,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> pci_flags ) { int <S2SV_ModStart> int i ; if (! dev ) return - 1 ; if (! data ) return - 1 ; if ( dev ) return - 1 ; if (! data ) return - 1 ; } <S2SV_ModStart> ) return - 1 ; } <S2SV_ModEnd> int i,0
1308,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1309,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1310,<S2SV_ModStart> ret = - EINVAL <S2SV_ModEnd> ; ret =,0
1311,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( req,0
1312,"<S2SV_ModStart> ""grammar.y""grammar.y"" { int <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" { yr_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""grammar.y"" break ; <S2SV_ModStart> : # line 191 <S2SV_ModEnd> ""re_grammar.y"" break ; <S2SV_ModStart> : # line 191 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 191 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> } # line 191 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 191 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> } # line 191 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 191 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 191 <S2SV_ModEnd> ""re_grammar.y""grammar",0
1313,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1316,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1317,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1318,<S2SV_ModStart> = 0 ; long flags = EXT4_I ( inode ) ; <S2SV_ModStart> inode ) ; if (! ( inode ) ) { EXT4_I ( inode ) ; flags & EXT4_I ( inode ) -> i_inode ) ; if ( inode ) { <S2SV_ModStart> flags & EXT4_I ( inode ) -> i_inode ) ; } if ( inode ) { ext4_inode ) { EXT4_IO ( & EXT4_I ( inode ) -> i_write ( inode ) -> i_sem ) ; } if ( inode ) { EXT4_I ( EXT4_I ( inode ) -> i_inode ) -> i_inode ) ; <S2SV_ModEnd> inode ) ; <S2SV_ModStart> flags & EXT4_I ( inode ) ; <S2SV_ModEnd> inode ) ; <S2SV_ModStart> flags & EXT4_I ( inode ) ; } if ( inode ) { EXT4_I ( inode ) -> i_sem ) ; <S2SV_ModEnd> if ( inode ) ; <S2SV_ModStart> flags & EXT4_sem ) { ext4_write ( & EXT4_write ( inode ) ; } ext4_sem ) ; },0
1319,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1320,<S2SV_ModStart> if ( map,0
1321,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> v2SV_null> int <S2SV_ModStart> 1 ) { if ( cp ) { if ( cp ) return 0 ; <S2SV_ModStart> ( cp ) ; } else if ( cp == '\\0' ) { if ( cp == '\\0' ) { cval [ 1 ] = - 1 ] = - 1 ; } if ( cp ) return 0 ; } else if ( cp == '\\0' ) { cval [ 1 ] = - 1 ] = - 1 ; } if ( cp ) { cval [ 1 ] == '\\0' ) ; } if ( cp == '\\0' ) { cval [ 1 ] = - 1 ] = - 1 ] = - 1 ; } if ( cp ) { cval [ 1 ] == '\\0' ) ; } if ( cp ) { cval [ 1 ] == '\\0' ) ; } else if ( cp == '\\0' ) { if ( cp == '\\0' ) { if ( cp == '\\0' ) ) ; } else if ( cp == '\\0' ) return - 1 ] = - 1 ; } else if ( cp ) { if ( cp ) { if ( cp ) ),0
1322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1323,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1324,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( pix <S2SV_ModStart> ( pix1 ) < 0 ) return NULL ; <S2SV_ModStart> ; } if ( pixlen < 0 ) return NULL ; <S2SV_ModEnd> if ( <S2SV_ModStart> 0 ) return NULL ; <S2SV_ModEnd> if ( <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; } if (,0
1325,<S2SV_ModStart> b ) { if (! s ) goto err ; if (,0
1326,<S2SV_ModStart> 1 ) ; memset <S2SV_ModEnd> ( cpi ->,0
1327,<S2SV_ModStart> len ) { size_t <S2SV_ModEnd> len ; size_t,0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1329,<S2SV_ModStart> -> count ; size_t count = kcontrol -> count ; <S2SV_ModStart> -> count ; size = kcontrol -> count ;,0
1330,<S2SV_ModStart> dev ) ; kfree ( dev ) ; dev,0
1331,<S2SV_ModStart>,0
1332,"<S2SV_ModStart>, NULL, NULL <S2SV_ModEnd> ) ; if",0
1333,,0
1334,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> inode ) ; memset ( inode, & acl ) ; <S2SV_ModEnd> inode -> i_mode <S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) ; } if ( inode -> i_mode ) goto out ; <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) ; <S2SV_ModEnd> return error ;",0
1335,<S2SV_ModStart> ; if (! bin -> type_list &&,0
1336,<S2SV_ModStart> case VPPV_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE : case,0
1337,<S2SV_ModStart>,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1339,"<S2SV_ModStart> ; interface = interface <S2SV_ModEnd> ( interface,",0
1340,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1341,<S2SV_ModStart> void ) { <S2SV_ModEnd> } <S2SV_null>,0
1342,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( <S2SV_ModEnd> TYPE (,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int src_col ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> 8_col ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( xd ->,0
1344,<S2SV_ModStart> } if ( len < 0 ),0
1345,,0
1346,<S2SV_ModStart> ; ei -> i_flags = NULL ; ei ->,0
1347,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( kvm,0
1348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_,0
1349,"<S2SV_ModStart> write_bit ( struct vpx_write_bit <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_write_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_write_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb_bit <S2SV_ModEnd> ( wb,",0
1350,<S2SV_ModStart>,0
1351,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1352,"<S2SV_ModStart> ; i ++,",0
1353,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
1354,"<S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ESTAT2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ) <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; }",0
1355,<S2SV_ModStart> ; if ( len < 0 ) return FALSE ;,0
1356,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1357,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1359,<S2SV_ModStart> ; if ( cfg_log_line <S2SV_ModEnd> ( cfg.,0
1360,<S2SV_ModStart> 1 ) ; if ( state -> xsize > state -> xsize ) { <S2SV_ModStart> 1 ) ; } else { ret = 1 ; } else { <S2SV_ModStart> 1 ) ; } else { out = 0 ; } <S2SV_ModEnd> out [ i ] ;,0
1361,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; }",0
1362,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1363,<S2SV_ModStart> ; err = 0 <S2SV_ModEnd> ; err =,0
1364,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> uint64_t <S2SV_ModStart> uint64_t ) { const char * s ; uint32_t * s ; uint8_t * s ; uint64_t s ; uint32_t * s ; int <S2SV_ModStart> ) ) { if ( u_t ) len <S2SV_null>,0
1366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1367,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } if (,0
1368,<S2SV_ModStart> = 0 ; td ->,0
1369,<S2SV_ModStart>,0
1370,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1371,<S2SV_ModStart> ; if ( unlikely ( ptl ) ) goto cleanup ;,0
1372,<S2SV_ModStart> args ) ; if (! args ) return - EINVAL ;,0
1373,<S2SV_ModStart> ; if ( siz -> width >= siz -> height ) return - 1 ; if (,0
1374,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> goto out ; size_t <S2SV_ModEnd> len ; <S2SV_ModStart> ) ) ; size_t copy_iter_iter_len <S2SV_ModEnd> ; size = <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> ) ) goto out ; <S2SV_ModEnd> ; } <S2SV_ModEnd> if (,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> < 0,0
1378,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1379,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null>,0
