,raw_predictions,correctly_predicted
1476,<S2SV_ModStart> ip6_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents <S2SV_ModStart> idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents ( <S2SV_ModStart> idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents <S2SV_ModStart> idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents <S2SV_ModStart> idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents,0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1478,"<S2SV_ModStart> void vpx_writer <S2SV_ModEnd> * w,",0
1479,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) )",0
1480,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1481,<S2SV_ModStart> ) ; } kfree ( skb ) ;,0
1482,,0
1483,<S2SV_ModStart> pass ) { <S2SV_ModEnd> return 0 ;,0
1484,,0
1485,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row ; const int mi_col ; int mi_col ; int mi_cols ; const int mi_cols ; int mi_col ; const int mi_cols = 0 ; int mi_cols + mi_cols + mi_cols + mi_cols + mi_cols + mi_cols + mi_cols + mi_cols ) { vp9_cols ( cm -> mi_cols + mi_cols + mi_cols + mi_cols + mi_cols ) ; if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( vp9_HIGHBITDEPTH ) { return VPX_HIGHBITDEPTH ) ; } # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { vp9_HIGHBITDEPTH if (,0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = NULL ; vpx_codec_alg_priv_t * const VP9_COMMON * const vpx_codec_writer <S2SV_ModEnd> ; vpx_writer <S2SV_ModStart> ; vpx_writer <S2SV_ModEnd> = NULL ; vpx_writer <S2SV_ModStart> = NULL ; vpx_write_bit <S2SV_ModEnd> ( w ) <S2SV_ModStart> = NULL ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_free <S2SV_ModEnd> ( wb,",0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1488,<S2SV_ModStart> ) ; },0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1491,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> va_list args )",0
1492,,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,"<S2SV_ModStart> * buf ; jas_uchar <S2SV_ModEnd> ( buf,",0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1499,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCK * const x = & cpi -> td. <S2SV_ModStart> -> mb ; MACROBLOCK * const x = & cpi -> mb ; MACROBLOCKD * const xd = & cpi -> mb ; <S2SV_ModStart> -> mb ; const mbmi_ext = & cpi -> mbmi_ext = & cpi -> mbmi_ext ; if (! cpi -> mbmi_ext ) { x -> mbmi_ext = & cpi -> mbmi. mbmi_ext_ext_ext_ext = MIN ( cpi -> mbmi. mbmi_ext, cpi -> mbmi_ext, mbmi_ext, mbmi_ext, mbmi_ext, mbmi_ext <S2SV_ModEnd> ) ; }",0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; } <S2SV_null>,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1503,,0
1504,,0
1505,,0
1506,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1507,<S2SV_ModStart> goto out ; },0
1508,,0
1509,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1510,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAIT )",0
1511,<S2SV_ModStart> y1 ) ; sprintf ( outputbuffer ) ;,0
1512,,0
1513,,0
1514,,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1516,<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( cpi ->,0
1517,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1520,,0
1521,,0
1522,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,<S2SV_ModStart> void vp9_coef_coef_coef_coef_probs ( vp9_coeff_coef_coeff_coeff_coef_coef_coeff_coef_coef_coef_coef_coef_coef_probs ( vpx_probs <S2SV_ModEnd> coef_probs <S2SV_ModStart> coef_probs ) { vpx_probs_probs <S2SV_ModEnd> coef_probs [ vpx_probs,0
1528,,0
1529,<S2SV_ModStart> usb_mutex ) ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0xe ; state -> data [ 0 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data,0
1530,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> intra_null> static,0
1532,"<S2SV_ModStart> = 0 ; strncpy <S2SV_ModEnd> ( buf,",0
1533,,0
1534,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> break ; },0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_null> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> ; vpx_null> <S2SV_null> static <S2SV_ModStart> tile_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> frame_null> <S2SV_null>,0
1537,,0
1538,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sse2SV_null> static <S2SV_ModStart> sse2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> sse2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sse2SV_null> static <S2SV_ModEnd> sse2SV_null> static <S2SV_ModStart> sse_null> <SV_null> static int <S2SV_ModEnd> sse2SV_null> <S2SV_null> static,0
1539,,0
1540,<S2SV_ModStart> ( cpi ->,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1545,"<S2SV_ModStart> = NULL ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL )",0
1546,,0
1547,,0
1548,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } ret =,0
1549,"<S2SV_ModStart> ( ctx, NULL <S2SV_ModEnd> ) ; return",0
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1551,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1552,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
1553,"<S2SV_ModStart> ( bp, ""%s"", len ) ;",0
1554,,0
1555,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1556,,0
1557,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1559,,0
1560,<S2SV_ModStart> void vpx_reader <S2SV_ModEnd> ( r ),0
1561,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; if",0
1562,,0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1565,<S2SV_ModStart> ) ; } ND_TCHECK_16BITS ( ep ) ;,0
1566,,0
1567,"<S2SV_ModStart> } if ( key_arr, key_args, key_args, key_args, key_args, key_args, key_args, key_args, 0",0
1568,<S2SV_ModStart> ) ) ; if ( len < len ) return 0 ;,0
1569,"<S2SV_ModStart> 0 ) ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1570,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1571,,0
1572,,0
1573,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1574,<S2SV_ModStart> } dlen = 0,0
1575,,0
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1577,,1
1578,<S2SV_ModStart> if (! s ) return - EINVAL,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1580,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> plencode_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> jmp_null> static uint32_t <S2SV_ModEnd> struct ( uint32_t <S2SV_ModStart> ( uint32_t ) ) <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; memc_t <S2SV_ModEnd> ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( obj,",0
1581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1582,,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1584,,0
1585,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( addr,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sse2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sse2SV_null> static <S2SV_ModEnd> vp9_null> <S2SV_null> <SV_null> static <S2SV_ModStart> sse2SV_null> static <S2SV_ModEnd> ( best_null> <S2SV_null> <S2SV_null>,0
1587,,0
1588,,0
1589,<S2SV_ModStart> goto err ; <S2SV_ModEnd> if ( msg,0
1590,,0
1591,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> cid ) ; <S2SV_ModEnd> } if,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
