,raw_predictions,correctly_predicted
561,<S2SV_ModStart> ; vpx_codec_alg_priv_t ( <S2SV_ModEnd> frame_t ) <S2SV_ModStart> ; if ( cpi -> codec_idx < sizeof ( sz_type ) ) return NULL ; <S2SV_ModStart> ; } } if ( cpi -> frame_stats [ i ] == 2 ) { cpi -> temporal_layer_id = 0 ; } else { cpi -> temporal_layer_id = ( cpi -> sz_len - 1 ; ++ i ] = ( cpi -> temporal_layer_idx [ i ] - 1 ] ) ; } <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
562,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode ( UINT32,0
563,<S2SV_ModStart> cols ) { vterm_free ( screen ) ;,0
564,"<S2SV_ModStart> char * value, const char * end <S2SV_ModStart> buffer ) { const char * end = str ; char * end_len ( * ) ; char * end = str ; char * end = str ; char * end_len ( * ) ; if ( * end && * end == '\\"" ) { if ( * end =='<S2SV_blank> value <S2SV_blank> value <S2SV_blank> value <S2SV_blank> value <S2SV_blank> value"" ) return 0 ; } else { char * end = str ; char * end = str ; char * end_len ( * ) ; if ( * end_len ( * ) == '\\"" ) { char * end = str ; return 0 ; } else { char * end = str ; char * end = str ; if ( * end == '\\"" ) { char * end = value + 1 ; if ( * end =='<S2SV_blank> value <S2SV_blank> value <S2SV_blank> value <S2SV_blank> length"" ) ; return 0 ; } else { char * end = ( * end == '\\"" ) ; return 0 ; } * end = str ; if ( * end == '\\0' || * end =='<S2SV_blank> value <S2SV_blank> value <S2SV_blank> value <S2SV_blank> value"" ) ; return 0 <S2SV_ModEnd> ; } else <S2SV_ModStart> else if ( * end == '\\n"" ) {",0
565,,0
566,,0
567,"<S2SV_ModStart>, pred_rtrn ) ||! expr -> action. args",1
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; ulen = xfrm_replay_esn_esn_len ( ulen <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( up )!= ulen ) return - EINVAL ;,0
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,"<S2SV_ModStart> ( kvm, 0 <S2SV_ModEnd> ) ; for",0
579,"<S2SV_ModStart> const tile, MACROBLOCK * const x, MACROBLOCK * const xd <S2SV_ModEnd>, int mi_row <S2SV_ModStart> BLOCK_SIZE bsize, mi_row, mi_col, mi_col, mi_col, mi_row <S2SV_ModEnd> ) ; const <S2SV_ModStart> -> mbmi_col ; const xd = & mi_row <S2SV_ModEnd> -> mbmi_col ; <S2SV_ModStart> -> mbmi_col ; memset <S2SV_ModEnd> ( cm, <S2SV_ModStart> -> common, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_row, mi_col, mi_col, mi_row <S2SV_ModEnd> ) ; }",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), ret = 0 <S2SV_ModEnd> ; if (",0
582,<S2SV_ModStart> } else { # endif,0
583,<S2SV_ModStart> char * dir <S2SV_ModEnd> = NULL ;,0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return ret ;,0
585,<S2SV_ModStart> avctx -> width || height,0
586,"<S2SV_ModStart>, krb5_principal * tgt_realm",0
587,<S2SV_ModStart> path ) ; <S2SV_ModEnd> return 0 ;,0
588,<S2SV_ModStart> int i ; if ( usb_mode == NULL ) return - EINVAL ; if ( <S2SV_ModStart> ( bNumEndpoints < 1 ) return - EINVAL ;,0
589,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",0
590,<S2SV_ModStart> -> rmtvaluelen2 ; args -> rmtvaluelen2 = args -> rmtvaluelen2 ; args -> rmtvaluelen2 = args -> rmtvaluelen2 ; args -> rmtblkcnt = args -> rmtvaluelen2 ; args -> rmtvaluelen2 = args -> rmtvaluelen2 ; args -> rmtvaluelen2 = args -> rmtvaluelen2 ; args -> rmtvaluelen2 = args -> rmtvaluelen2 ; args -> rmtvaluelen2 = args -> rmtvaluelen2 ; args -> rmtvaluelen2 = args -> rmtvaluelen2 ;,0
591,<S2SV_ModStart> ) ; } memset ( int64 ) ;,0
592,,0
593,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> buf [ 0 <S2SV_ModStart> ] ; int <S2SV_ModEnd> sizeof ( struct <S2SV_ModStart> - 1 ] <S2SV_ModEnd> ) { if <S2SV_ModStart> NULL ) { if (! daddr ) return - 1 ; <S2SV_ModStart> - EINVAL ; hdr. len = 0 ; hdrlen = sizeof ( * ) <S2SV_ModStart> - 1 ; buf [ 0 ] = sizeof ( * daddr ) - 1 ] ; <S2SV_ModStart> - 1 ; dlen = sizeof ( * daddr ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { if ( rt ) { if ( len < 1 ) { dev_err ( ""failed <S2SV_blank> failed <S2SV_blank> to <S2SV_blank> "" ) ; return - EINVAL ; } addr_len = sizeof ( daddr ) ; dfree ( daddr ) ; <S2SV_ModStart> NULL ; } dfree ( addr ) ;",0
594,"<S2SV_ModStart>, dname, 0 <S2SV_ModEnd> ) ; }",0
595,<S2SV_ModStart> -> columns - 3 <S2SV_ModEnd> ) ; x,0
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats <S2SV_ModStart> ; int tstype, opt_stats = cb -> opt_stats",0
598,<S2SV_ModStart>!= MagickFalse ) <S2SV_ModEnd> ThrowReaderException ( CorruptImageError,0
599,"<S2SV_ModStart> ( bp, len <S2SV_ModEnd> ) ) ;",0
600,"<S2SV_ModStart>, flags, 0,",0
601,,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> j ; jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
605,<S2SV_ModStart> ; ps_codec -> s_parse_offset = 0 ; ps_codec ->,0
606,<S2SV_ModStart> * port ; if (! port -> interrupt_out_urb ) return - ENODEV ;,0
607,<S2SV_ModStart> - ENOMEM ; if ( sd_goto err ;,0
608,<S2SV_ModStart> dev ) ; return ret ;,0
609,"<S2SV_ModStart>, flags ; <S2SV_ModEnd> } if (",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size < 64,0
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
613,,0
614,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
615,,0
616,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> DCT_DCT ) { vpx_fdct8x8_c <S2SV_ModEnd> ( input,",0
617,"<S2SV_ModStart> else if ( g_str_has_prefix <S2SV_ModEnd> ( arg,",0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS <S2SV_ModEnd>, argp ->",0
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,<S2SV_ModStart> ( file = fopen_safe <S2SV_ModEnd> ( (,0
621,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
622,"<S2SV_ModStart> ( fp, ""%s"",",0
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,<S2SV_ModStart> len ) { <S2SV_ModEnd> pki_len = len <S2SV_ModStart> -= pdu_len ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
627,"<S2SV_ModStart> int tagval ; struct stream packet ; <S2SV_ModStart> length ) ; packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""consume <S2SV_blank> of <S2SV_blank> overrun"", & packet ) ; }",0
628,"<S2SV_ModStart> int offset ; u_int offset ; u_int offset, max_offset, max_offset ) ; if ( (! bp ) { if ( ( ( offset & INDIR_MASK ) )!= INDIR_MASK ) { ND_TCHECK_8 ( * 8 ) ; offset = max_offset ; offset = bp ; } if ( offset < 8 ) { if ( ( offset )!= INDIR_MASK_MASK ) { ND_PRINT ( ( ( * 8 ) & INDIR_MASK ) & INDIR_MASK ) ; } if ( ( ( offset & INDIR_MASK_MASK )!= INDIR_MASK ) { if ( ( offset & INDIR_MASK )!= NULL ) { if ( ( offset & INDIR_MASK )!= NULL ) { ND_PRINT ( ( ( * 8 ) & INDIR_MASK ) & INDIR_MASK ) & INDIR_MASK ) & INDIR_MASK ) ; offset = offset ; } if ( ( offset & INDIR_MASK ) { if ( ( offset!= INDIR_MASK ) { if ( offset & INDIR_MASK",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
632,"<S2SV_ModStart> ) ) ; memset ( hb, 0, sizeof ( fc ) ) ;",0
633,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 0.0f,",0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,,0
637,<S2SV_ModStart> env -> insn_aux_data ; int speculative,0
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
640,<S2SV_ModStart> frames_till_gf_update_due ; } memset <S2SV_ModEnd> ( cpi ->,1
641,"<S2SV_ModStart> 0 ) ; if (! <S2SV_ModStart>, rowsize ) ) return 0",0
642,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,"<S2SV_ModStart> -> sbi, false",0
645,,0
646,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
647,"<S2SV_ModStart> ( buf [ 0 ],",0
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ;",0
649,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
650,<S2SV_ModStart> = <S2SV_ModEnd> ; if (,0
651,"<S2SV_ModStart> ( path, <S2SV_ModEnd>, path,",0
652,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
653,,0
654,<S2SV_ModStart> lock_ptr ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
655,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
656,,0
657,<S2SV_ModStart> s ) { mutex_lock ( & timer -> lock ) ;,0
658,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT,1
659,"<S2SV_ModStart> -> arch, <S2SV_ModEnd> cpu ) { <S2SV_ModStart> cpu ) ; <S2SV_ModEnd> cpu = arch",0
660,<S2SV_ModStart> sas_port * n <S2SV_ModEnd> ; struct n,0
661,<S2SV_ModStart> -> u4_dpb_commands_read = 0 ;,0
662,<S2SV_ModStart> gint64 offset ; <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH ] ; <S2SV_ModEnd> if (!,0
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
664,"<S2SV_ModStart>, 1 ) \\\n{ <S2SV_ModEnd> if ( data",0
665,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> read ) ; ret = <S2SV_ModEnd> ( key -> <S2SV_ModStart> read ) ; ret = <S2SV_ModEnd> ( key ->,0
666,<S2SV_ModStart> ( ret = 0 <S2SV_ModEnd> ; if (,0
667,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> ) break ; if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",1
668,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,0
669,<S2SV_ModStart> page ) ; rm -> atomic. op_active = 0 ;,1
670,<S2SV_ModStart> pci ) ; <S2SV_ModEnd> return 0 ;,0
671,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0",0
672,<S2SV_ModStart> sizeof ( spath ) ) return - 1 ; if (,0
673,<S2SV_ModStart> ( ) && ( strt ),0
674,"<S2SV_ModStart> -> bcache, cache_id ( <S2SV_ModStart> ] -> data )",1
675,<S2SV_ModStart> objp ) ; * objp = NULL ;,1
676,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> return 0 ;,0
677,<S2SV_ModStart> return 1 ; consume_skb ( skb ) ; return 0 <S2SV_ModEnd> ; } if,1
678,<S2SV_ModStart> ms ) ; <S2SV_ModEnd> return 0 ;,0
679,<S2SV_ModStart> goto out ; err = ovl_copy_up ( dentry ) ; if (! err ) { <S2SV_ModStart> dentry ) ; <S2SV_ModEnd> mutex_lock ( & <S2SV_ModStart> ) ; } <S2SV_ModEnd> ovl_drop_write ( dentry,1
680,<S2SV_ModStart> ( isspace ( ( unsigned char ),1
681,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( <S2SV_ModStart> } if (! authctxt -> valid || authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> disabled <S2SV_blank> because <S2SV_blank> of <S2SV_blank> invalid <S2SV_blank> user"", __func__ ) ; goto done ; } if (",1
682,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
683,,0
684,<S2SV_ModStart> ; if ( <S2SV_ModEnd> peer == NULL,0
685,<S2SV_ModStart> ++ ) { if ( band -> prec ) { <S2SV_ModStart> ) ; } },1
686,<S2SV_ModStart> < 0 ) { xmlFreeInputStream ( input ) ; return ; } <S2SV_ModEnd> if ( entity,1
687,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> static const VP9_COMP9_COMMON * ctx ) { VP9_COMMON * const cm = & ctx -> frame_type ; MACROBLOCK * const svc = & ctx -> frame_type ; MACROBLOCKD * const svc = & ctx -> frame_type ; <S2SV_ModStart> ) ) { if (! ctx -> svc ) return NULL ; } else { VP9_COMMON * const frame_type = & ctx -> frame_type ; <S2SV_ModStart> ) ) ; } else { VP9_COMMON_COUNTS * const svc = & ctx -> frame_type ; if (! ctx -> frame_size ) return NULL ; } else { VPX_COUNTS * const svc = & ctx -> frame_type [ ctx -> frame_size_to_size ] ; } else if (! capable &&! capable &&! capable &&! capable &&! capable &&! capable &&! capable &&! capable &&! capable &&! capable &&! capable &&! capable &&! ctx -> frame_size_size ) ) continue ; } else,0
689,"<S2SV_ModStart> ( u32 size, u32 num ) { if ( size > UINT32_MAX / num ) { return NULL ; } <S2SV_ModEnd> return malloc ( <S2SV_ModStart> malloc ( size * num",1
690,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
691,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,1
692,,0
693,"<S2SV_ModStart> scn, root_storage <S2SV_ModEnd> ) ) <",1
694,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if ( info,0
695,<S2SV_ModStart> (! eof && vars -> str. c!= vars -> ptr,1
696,<S2SV_ModStart> ; if (,0
697,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
698,"<S2SV_ModStart> -> _eip ; rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src",0
699,"<S2SV_ModStart> list. name, true",1
700,"<S2SV_ModStart> struct old_key ) { void * dbuf = NULL ; void * ticket_buf ; <S2SV_ModStart> bad ) ; void * ticket_buf = NULL ; void * ticket_buf = NULL ; <S2SV_ModStart> bad ) ; void * ticket_buf = NULL ; if (! ticket_buf ) { ret = ticket_buf ( & ticket_buf, & ticket_buf, & ticket_buf ) ; if (! ticket_buf ) { ticket_buf = - ENOMEM ; goto out ; } <S2SV_ModStart> bad ) ; ret = ticket_buf ; if (! ticket_buf ) { ret = ticket_buf ; ticket_buf = ticket_buf ; ticket_buf = ticket_buf ; ticket_buf ; dbuf = ticket_buf ; ticket_buf ( & dbuf, GFP_NOFS ) ; goto out ; }",0
701,<S2SV_ModStart> ( count + 2 <S2SV_ModEnd> ) ; if,0
702,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
703,<S2SV_ModStart> -> session = NULL <S2SV_ModEnd> ; if (,0
704,,0
705,,0
706,<S2SV_ModStart> NULL ; return ( * field_rtrn!= NULL ) <S2SV_ModEnd> ; if (,0
707,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
708,"<S2SV_ModStart>, annotation, NULL,",0
709,<S2SV_ModStart> return - EINVAL ; if ( waitqueue_active ( & asoc -> wait ) ) return - EBUSY,0
710,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
711,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
712,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_count",0
713,"<S2SV_ModStart> ) / 3 ) ThrowReaderException ( CorruptImageError, ""InvalidColormapIndex"" ) ; if ( WPG_Palette. StartIndex > WPG_Palette. NumOfEntries",0
714,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
715,,1
716,<S2SV_ModStart> req ) ; <S2SV_ModEnd> return ret ;,0
717,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> psf_psf_header ( psf, psf -> header. ptr <S2SV_ModStart> psf -> header. len <S2SV_ModEnd>, psf -> <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> = psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ) { <S2SV_ModStart> ( psf -> header. indx, psf -> header. indx <S2SV_ModEnd>, psf -> <S2SV_ModStart> ) ) return 0 <S2SV_ModEnd> ; } <",0
718,<S2SV_ModStart> out_mutex ; } ext4_inode_block_unlocked_dio ( inode ) ; inode_dio_wait ( inode ) ; down_write ( & EXT4_I ( inode ) -> i_mmap_sem ) ; <S2SV_ModStart> ioffset ) ; <S2SV_ModEnd> credits = ext4_writepage_trans_blocks <S2SV_ModStart> ) ; goto out_mmap <S2SV_ModEnd> ; } inode,0
719,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint32_t * track_size ; uint32_t * track_size <S2SV_ModStart> uint32_t * track_size <S2SV_ModEnd> ; uint32_t * <S2SV_ModStart> uint32_t * track_size <S2SV_ModEnd> ; uint8_t * track_size <S2SV_ModStart> uint32_t * track_size <S2SV_ModEnd> ; uint32_t * track_tracks <S2SV_ModStart> = * track_size ; track_size = malloc ( sizeof ( * track_data ) * track_size <S2SV_ModEnd> ) ; track_size <S2SV_ModStart> += * track_data ; track_size = malloc ( tmp_data, sizeof ( * midi_data ) ) ; tmp_of ( tmp_data ) ; tmp_data [ tmp_data [ tmp_size ] = malloc ( tmp_data ) ; tmp_data [ * midi_data [ tmp_data [ * midi ] ; tmp_data [ tmp_data [ * midi ] = track_size [ tmp_data [ tmp_data [ tmp_data [ tmp_size ] ; tmp_data [ tmp_data [ tmp_data [ i ]",0
720,"<S2SV_ModStart> = max_t ( int <S2SV_ModEnd>, val * <S2SV_ModStart> = max_t ( int <S2SV_ModEnd>, val *",1
721,"<S2SV_ModStart> ( uid, table_len <S2SV_ModEnd> ) ; if",0
722,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> opts ; int <S2SV_ModStart> 0 ) { jas_eprintf ( ""error: <S2SV_blank> %zu\\n"", opts ) ; goto error ; } if ( opts > 0 ) { jas_eprintf ( ""too <S2SV_blank> large <S2SV_blank> large\\n"", opts ) ; goto error ; } jas_eprintf ( ""corrupt <S2SV_blank> too <S2SV_blank> large <S2SV_blank> large\\n"" ) ;",0
723,"<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start ( <S2SV_ModStart> dev ), func <S2SV_ModEnd>, line,",0
724,,0
725,"<S2SV_ModStart>, 0 ) ;",0
726,"<S2SV_ModStart> media_pad_desc pad ; memset ( & pad, 0, sizeof ( pad ) ) ; <S2SV_ModStart> ) continue ; memset ( & link, 0, sizeof ( link ) ) ;",1
727,<S2SV_ModStart> ; if ( ( int ),0
728,"<S2SV_ModStart>, image -> columns, <S2SV_ModEnd> image -> rows",0
729,"<S2SV_ModStart>, krb5_principal client_principal client_realm <S2SV_ModEnd>, const char",0
730,<S2SV_ModStart> = MagickFalse ; break <S2SV_ModEnd> ; } image,0
731,<S2SV_ModStart> ; newinet -> inet_opt <S2SV_ModEnd> = ireq ->,1
732,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct data ) ) ;",0
733,"<S2SV_ModStart> ( skb ), skb_off,",0
734,"<S2SV_ModStart> gfn, page_size >> PAGE_SHIFT",0
735,<S2SV_ModStart> 0x00 } ; if ( cmd -> msg_len > sizeof ( b ) - 4 ) return - EINVAL ;,1
736,<S2SV_ModStart> perf_event_context ( ctx <S2SV_ModEnd> ) ; },0
737,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 24 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 24 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 24 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 24 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 24 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> ; return (,0
738,"<S2SV_ModStart> i, i, i, i <S2SV_ModStart> ; if ( i < nid_nid ) { err = - EINVAL ; goto err ; } i <S2SV_null>",0
739,"<S2SV_ModStart> * cpi, vpx_codec_alg_priv_t * ctx ) vpx_err_t <S2SV_ModEnd> ; # if CONFIG_VP9_HIGHBITDEPTH",0
740,<S2SV_ModStart> ) ) { netdev_err <S2SV_ModEnd> ( vif ->,0
741,<S2SV_ModStart> ) ) ; hdr -> sadb_msg_reserved = 0 ;,1
742,"<S2SV_ModStart> ) return ; memset ( & r1, 0, sizeof ( r1 ) ) ;",1
743,"<S2SV_ModStart>, 1 ) { int n = 0 ; <S2SV_ModStart> ( L, <S2SV_ModEnd> ) ; size_t <S2SV_ModStart> ( ld ) ; int n ++ ; <S2SV_ModStart> ( ld ), <S2SV_ModEnd> size <= ld <S2SV_ModStart> ( L, ""data <S2SV_blank> too <S2SV_blank> short"" ) ; return - 1 <S2SV_ModEnd> ; } <S2SV_null>",0
744,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
745,<S2SV_ModStart> ; int n ; if (! body -> unit_size ) return - 1,0
746,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> # if CONFIG_VP9_COMMON * cpi <S2SV_ModStart> = cpi -> oxcf ; memset ( & cpi, 0, sizeof ( * ) ) ;",0
747,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
748,,0
749,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
750,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> ) ; } ext_size = sizeof ( struct ext4_extent_extentries ) ; memset ( bh -> b_data + ext_blocksize - ext4_size ) ; memset ( bh -> b_blocksize - ext_size, 0, sizeof ( struct ext4_extentries ) ) ;",0
751,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! hdr ->,0
752,<S2SV_ModStart> ; get_tga_ushort <S2SV_ModEnd> ( & tga,0
753,<S2SV_ModStart> ; ssize_t ret ; if ( WARN_ON_ONCE (! ib_safe_file_access ( filp ) ) ) return - EACCES,1
754,"<S2SV_ModStart> ( u32 count, <S2SV_ModEnd> ) return -",0
755,<S2SV_ModStart> ; uint32 nstrips <S2SV_ModEnd> ; nstrips =,1
756,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0",0
757,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } if (,0
758,<S2SV_ModStart> = page ; if ( address < 0 ) return 0 ;,0
