,raw_predictions,correctly_predicted
1296,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( CHECKOVERFLOW ( CHECKOVERFLOW, buf_size, buf_size ) ) { exif_log ( exif_log, exif_log, ""Exif_short"" ) ; exif_get_get_short ( exif_get_get_get_short ( buf, n -> entries [ tcount ], n -> entries [ tcount ]. tag, n -> entries [ tcount ]. tag, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. entries [ tcount ] = exif_log ( n -> entries [ tcount ]. tag, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. tag = exif_get_short ( buf, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. tag, n -> entries [ tcount ]. entries [ tcount ]",0
1297,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] = (,0
1298,,0
1299,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1301,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1302,<S2SV_ModStart> i ++ ) { if ( i -> parent -> parent_flags & i -> parent -> parent_flags & i -> parent -> parent -> parent_filename ) && i -> parent -> parent_filename [ i ] = i -> parent_filename [ i ] = i -> parent_filename [ i ]. i -> parent_filename [ i ]. i ] = i -> parent_filename [ i ] ; if ( i -> parent_flags & i -> parent -> i -> parent_flags & i -> parent_filename ) i -> parent_filename = i -> parent -> parent_filename [ i ]. i ] = i -> parent_filename [ i ]. i ] ; if ( i -> parent -> parent_flags & i -> parent -> parent -> parent_flags & i -> parent -> parent -> parent_flags & i -> parent -> parent -> parent -> parent_flags & i -> parent_flags &= i -> parent_filename [ i -> parent -> parent -> parent_filename [ i ]. i ] = i -> parent -> parent_filename [ i ]. i ] ; if ( i -> i -> i -> parent_filename ) if ( i -> parent_flags & i -> i -> log ) i -> parent,0
1303,<S2SV_ModStart> ; if ( <S2SV_ModEnd> len < 0,0
1304,<S2SV_ModStart> ( buf + 4,0
1305,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data",0
1306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1307,"<S2SV_ModStart> ( interface, ENC624J60_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_",0
1308,<S2SV_ModStart> ( image ) == MagickFalse <S2SV_ModEnd> ; break ;,0
1309,"<S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( r,",0
1310,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1311,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1312,,0
1313,"<S2SV_ModStart> * p, strcpy <S2SV_ModEnd> ( p, <S2SV_ModStart> ) ) { if ( p ) cJSON_malloc ( p ) cJSON_malloc ( p, sizeof ( p ) ) ) { return 0 ; } <S2SV_ModStart> } if ( p ) { if ( p ) cJSON_malloc ( p ) cJSON_malloc ( p, sizeof ( p ) ) ) cJSON_malloc ( p ) ) cJSON_malloc ( p, 1 ) ) ; if ( p, ( p ) ) == 0 ) { p = 0 ; p ; } ptr = ensure ( p, 2 ) ; p ) ; p -> currprintf ( p, p, p ) ; if ( p ) { if ( p, len == '\\0' ) { return 0 ; } ptr = p -> currprintf ( p ) ; } ptr = ensure ( p, p ) ; p ) ; p = ensure ( p -> p ) ; p ) ; p = ensure ( p -> p ) ; p = ensure ( p, p, p ) ; p ) ; p = ensure ( p -> p ) ; p = ensure ( p, p, p ) ; p ) ; p = ensure ( p ) ;",0
1314,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1317,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd> ) ; },0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { struct task_context * task <S2SV_ModEnd> ; struct task <S2SV_ModStart> -> io_context ; struct task_context * task <S2SV_ModEnd> ; task <S2SV_ModStart> ; task = task_context ( task <S2SV_ModEnd> ) ; task <S2SV_ModStart> ; task_context ( task <S2SV_ModEnd> ) ; task <S2SV_ModStart> ; task <S2SV_ModEnd> -> io_context =,0
1319,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret =,0
1320,<S2SV_ModStart> ; if ( kfree <S2SV_ModEnd> ) ) {,0
1321,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1322,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1323,<S2SV_ModStart> ) ; },0
1324,<S2SV_ModStart> goto err ; <S2SV_ModEnd> } },0
1325,<S2SV_ModStart> req ) ; memcpy <S2SV_ModEnd> ( req ->,0
1326,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1328,"<S2SV_ModStart>, * ret <S2SV_ModEnd> ; if (",0
1329,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1330,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1331,<S2SV_ModStart> sin6 ) { struct sockaddr * addr ; struct sockaddr * addr ; struct sockaddr * addr ; struct sockaddr * addr_len ; struct sockaddr * addr_in * addr ; <S2SV_ModStart> ; if ( addr_len!= sizeof ( sin ) ) * sin6_in ; addr_len = addr_len ; addr_len = sizeof ( sin6 ) * sin6 ) ; addr_len = addr_len ; addr_len = sin6 -> sin6_len ; addr_len = addr_len ; addr_len = addr_len ; addr_len = sizeof ( sin ) ; addr_in * sin6 ) ; if ( sin6 -> sin6 ) { sin6_len = sin6_len = sizeof ( sin6 ) ; },0
1332,<S2SV_ModStart> ext4_lblk_write ) ; ext4_mmap_write ( & EXT4_I ( inode ) -> i_mmap_sem ) ; <S2SV_ModStart> ext4_write ) ; <S2SV_ModEnd> return 0 ;,0
1333,<S2SV_ModStart> ) ) { free_bufs = NULL ; },0
1334,,0
1335,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> i ++ ) { const char * cp ; char * cp = '\\0' ; char * cp ; char * cp ; char * cp = '\\0' ; char * cp = '\\0' ; char * cp = '\\0' ; char * cp ; if ( cp == '\\0' ) { if ( cp == '\\0' ) { if ( cp == '\\0' ) { if ( cp == '\\0' ) { char * cp = '\\"" '\\0' ; } <S2SV_ModStart> == '\\"" '\\0' ; } else if ( cp == '\\0' ) { char * cp = '\\"" '\\0' ; } else if ( cp == '\\"" '\\0' ) { char * cp ++ ; return 1 ; } else if ( cp = strcmp ( cp == '\\0' ) { if ( cp == '\\0' ) { char * cp = '\\"" '\\0' ; } <S2SV_ModStart> == '\\0' ; } <S2SV_ModEnd> == '\\0' ; <S2SV_ModStart> == '\\""",0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1338,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] = ( <S2SV_ModStart> ( cpi, L_BUFSIZE <S2SV_ModEnd>, 0, <S2SV_ModStart> ( pix1, L_BUFSIZE <S2SV_ModEnd>, 0,",0
1339,,0
1340,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( cpi ->,0
1341,,0
1342,<S2SV_ModStart> * base ; size_t <S2SV_ModEnd> size = 0,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1344,<S2SV_ModStart> ; uid = kctl_id <S2SV_ModEnd> ; id = <S2SV_ModStart> ; if ( <S2SV_ModEnd> count > idx,0
1345,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> dev -> dev,0
1346,,0
1347,,0
1348,<S2SV_ModStart> ; if ( <S2SV_ModEnd> len < 0,0
1349,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
1350,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return NULL ;,0
1351,<S2SV_ModStart> case NPPVNC_NONE : case NPPVNC_16BITS : case NPPVNC_16 : case NPPVNC_16BITS : case NPPV : case,0
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1355,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1356,,0
1357,"<S2SV_ModStart> ; if ( CHILD ( n, 1 ) == TYPE ( CHILD ( n ) ) && TYPE ( CHILD ( CHILD ( CHILD ( n, i ) ) == TYPE_COMMENT ) ) ) && TYPE ( CHILD ( CHILD ( n, i ) == TYPE_COMMENT ) ) && TYPE ( CHILD ( CHILD ( n, i ) ) == TYPE ( CHILD ( n, i ) ) ) ) && TYPE_COMMENT ) == TYPE ( CHILD ( CHILD ( n, i ) ) ) && TYPE_COMMENT ) == TYPE ( CHILD ( CHILD ( n, i ) ) ) && TYPE ( CHILD ( n, i ) ) == TYPE ( CHILD ( n, i ) ) ) && TYPE ( CHILD ( CHILD ( n, i ) == TYPE_COMMENT ) ) ) && TYPE_COMMENT ( CHILD ( n, i ) ) == TYPE ( CHILD ( n, i ) ) ) == TYPE ( CHILD ( n, i ) ) ) && TYPE ( CHILD ( CHILD ( n, i + 1 ) == TYPE_COMMENT ) ) ) == TYPE ( CHILD ( CHILD ( n, i ) ) )",0
1358,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const xd ) { memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd,",0
1359,,0
1360,,0
1361,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1362,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } if (,0
1363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1364,"<S2SV_ModStart> * wb, vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb_bit <S2SV_ModEnd> ( wb,",0
1365,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; },0
1366,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1367,,0
1368,<S2SV_ModStart> ; memcpy <S2SV_ModEnd> ( & cpi,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_MACROBLOCK_SIZE <S2SV_ModEnd> ) ; int <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd>, interface, ENC624J600_SIZE <S2SV_ModStart> ( interface, ENC624J600_ESTAT, ENC624J600_SIZE <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_ESTAT, ENC624J600_SIZE <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J600_EIR, ENC624J600_SIZE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_SIZE <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, ENC624J600_SIZE <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_SIZE <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_LEN ) ; if <S2SV_ModStart> ( status & ENC624J600_",0
1370,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> return 0 ;,0
1371,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1372,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1374,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1375,<S2SV_ModStart> ; if ( state -> xsize > 0 ) { return 0 ; },0
1376,"<S2SV_ModStart> ( event, <S2SV_ModEnd> data, data",0
1377,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1378,<S2SV_ModStart> ; err = - EINVAL ; if (,0
1379,<S2SV_ModStart> -> event ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> * w ) { int len ; <S2SV_ModStart> char * s ; if ( len < sizeof ( * s ) return - 1 ; if ( * s ) return - 1 ; <S2SV_ModStart> ) return - 1 ; },0
1381,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1383,,0
1384,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1385,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1387,<S2SV_ModStart> ; error = - EINVAL,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1390,,0
1391,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> err ) { mutex_unlock ( & buf ) ; int iov_len = 0 ; int iov_len = 0 ; int iov_len = 0 ; iov_len = 0 ; <S2SV_ModStart> ; if (! buf ) goto out ; <S2SV_ModStart> ; if (! buf ) goto out ; <S2SV_ModStart> ; if (! buf ) goto out ; <S2SV_ModStart> ; if (! buf ) goto out ; <S2SV_ModStart> ; if (! buf ) goto err = <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto err <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { err = <S2SV_ModStart> ; } err = <S2SV_ModEnd> ; err =,0
1392,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( index,0
1393,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1396,,0
1397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1398,"<S2SV_ModStart> goto err ; memset <S2SV_ModEnd> ( in,",0
1399,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1400,<S2SV_ModStart> ; if ( kvm_safe_safe <S2SV_ModEnd> ( &,0
1401,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1402,<S2SV_ModStart> ; r = get_reg -> rf_offset <S2SV_ModEnd> ; if (,0
1403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1404,,0
1405,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1407,,0
1408,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
1409,<S2SV_ModStart> ; fd -> fname = 0 ;,0
1410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> ( cpi,0
1411,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> dev,0
1412,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1413,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1414,<S2SV_ModStart> int err ; size_t <S2SV_ModEnd> size = 0,0
1415,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1416,,0
1417,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1418,<S2SV_ModStart> event ) { <S2SV_ModEnd> spin_lock ( &,0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1420,"<S2SV_ModStart> -> outputbuffer, false",0
1421,"<S2SV_ModStart> src ) { memcpy <S2SV_ModEnd> ( src,",0
1422,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1424,"<S2SV_ModStart> goto err ; memset <S2SV_ModEnd> ( r,",0
1425,"<S2SV_ModStart> ptr ) { if ( strncmp ( ptr, ""%s"", ptr, ptr, ptr, ptr, ptr, ptr, ptr, ptr <S2SV_ModEnd> ) -> ptr",0
1426,<S2SV_ModStart> ; if ( ( <S2SV_ModEnd> size >= 0,0
1427,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1428,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1429,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ctxt,0
1430,<S2SV_ModStart> return ret ; <S2SV_ModEnd> mutex_lock ( &,0
1431,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1432,<S2SV_ModStart> } else { memcpy <S2SV_ModEnd> ( x ->,0
1433,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1435,<S2SV_ModStart>! unconditional ( e <S2SV_ModEnd> ) ) { if,0
1436,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1437,,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1439,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1440,,0
1441,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1442,,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,<S2SV_ModStart> ; char * p = 0 <S2SV_ModEnd> ; if (,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> svc_ctx ) { const VPX_CODEC_INVALIDDATA ; if ( svc_t ) { const char * svc_ctx_t * svc_t * svc_t * svc_type = & svc_t * svc_ctx -> svc_t * svc_type ; if ( svc_type == NULL ) { svc_t * svc_type = ( svc_ctx -> svc_type == NULL ) { svc_t * svc_type = 1 ; } else { svc_t * svc_type = ( svc_t ) ; if ( svc_ctx -> svc_type == NULL ) { svc_ctx -> svc_type = 1 ; } else { svc_t * svc_ctx -> svc_type = ( svc_type ) ; } else { svc_type = ( svc_type == VPX_CODEC_CODEC_CONTAINER ) ; } else { svc_,0
1446,<S2SV_ModStart> event ) { <S2SV_ModEnd> spin_lock ( &,0
1447,<S2SV_ModStart> ; if ( entry -> tl_tail == NULL ) return KAD_BAD_MASK ; if ( tl_tail == NULL ) { return EINVAL ; } if (,0
1448,<S2SV_ModStart> [ plane ] && frame -> linesize < 0,0
1449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1450,,0
1451,,1
1452,<S2SV_ModStart> ; # endif # if CONFIG_VPX_HIGHBITS ( sqlite_dbh ) { memset ( pmysql ) ;,0
1453,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",0
1454,<S2SV_ModStart> ; # endif vpx_reader_len = 0 ; <S2SV_ModStart> ) ) ; break ; },0
1455,<S2SV_ModStart> SV_null> <S2SV_null> <S2SV_null> static,0
1456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1458,,0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> rc_frame_frame_bandwidth ( cpi <S2SV_ModEnd> ) { const <S2SV_ModStart> = cpi -> oxcf. rc -> oxcf. avg_frame_frame_bandwidth <S2SV_ModEnd> ; int <S2SV_ModStart> ; if ( cpi -> oxcf. avg_frame_frame_bandwidth ) { cpi -> oxcf. avg_frame_frame_bandwidth = ( cpi -> oxcf -> oxcf. avg_frame_frame_bandwidth ) ; } else { cpi -> oxcf. avg_frame_frame_bandwidth = ( cpi -> oxcf. avg_frame_frame_bandwidth ) ; } else { cpi -> oxcf. avg_frame_frame_bandwidth = ( cpi -> oxcf -> oxcf. avg_frame_frame_bandwidth, cpi -> oxcf. avg_frame_frame_bandwidth ) ; }",0
1460,,0
1461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1462,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
1463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1464,<S2SV_ModStart> rc = TEMP_FAILURE_RETRY ( <S2SV_ModStart> -> rc ) <S2SV_ModEnd> rc = rc,0
1465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1466,,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> * const <S2SV_ModStart> struct macroblock ) { VP9_COMMON * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> td ; MACROBLOCK_SIZE tx_size = & cpi -> mbmi -> mbmi -> mbmi. mbmi ; const tran_low_t * const int qcoeff = & cpi -> mbmi -> mb_count ; const int qcoeff = & cpi -> mbmi. mbmi -> seg ; const int64_t * const int qcoef_t * const int qcoeff = & cpi -> seg ; const int64_t * const int64_t * const int64_t * const uint8_t * tp9_t * const uint8_t * tp9_t * const uint8_t * tp9_t,0
1468,,0
1469,<S2SV_ModStart> ) goto out_unlock <S2SV_ModEnd> ; if (,0
1470,,0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1473,,0
1474,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0 ;,0
1475,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAIT )",0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1478,<S2SV_ModStart> rq ) ; flush_rq = 0 ;,0
1479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1480,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1482,<S2SV_ModStart> buf * buf <S2SV_ModEnd> ; buf =,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_start_start ( <S2SV_ModStart> ; if ( long long long long long long long long long long long long long <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return NULL ; if ( <S2SV_ModEnd> == NULL ) return 0 <S2SV_ModStart> 0 ) { if ( s_start_start_start_start_start ) return 0 ; } if (! s_start_start_start_start_start_start_start ) { if (! ( s_start ) return NULL ; } if (! ( s_start ) ) return NULL ; } if (! ( s_start ) return NULL ; } if (! s_start_start ) return NULL ; } if ( s_start_start_start == NULL ) { return NULL ; },0
1484,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1485,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( cpi ->,0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1488,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case,0
1489,<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( cpi ->,0
1490,<S2SV_ModStart> ) ) ; mutex_unlock_unlock ( ) ;,0
1491,"<S2SV_ModStart> ; if ( * cp == NULL || strcmp ( cp, <S2SV_ModEnd> ) == 0",0
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { int <S2SV_ModEnd> printk ( outputbuffer <S2SV_ModStart> "" ) ; if ( outputbuffer [ 1 ] == '\\"" ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart>, ""\\"" ) ; return 0 ; } <S2SV_ModStart> ; if ( tp [ tp [ 1 ] == '\\0' ) { tp [ 1 ] = 0 ] = ( tp [ 1 ] ) - 1 ] = ( tp [ 1 ] ) - 1 ] = 0 ; if ( tp [ 1 ] == '\\"" ) { tp [ 1 ] = '\\0' ; } <S2SV_ModStart> 0' ; if ( tp [ tp [ tp [ 1 ] == '\\"" ) { tp = strlen ( strlen ( strlcpy ( tp ) ) ) ; tp [ tp [ 1 ] = strlen ( tp [ 1 ] ) ; tp [ 1 ] = ( tp [ 1 ] ) ; args [ 1 ] = '\\0' ; } <S2SV_ModStart> = '\\0' ; if ( tp [ 1 ] == '\\",0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1495,"<S2SV_ModStart> * vpx_writer <S2SV_ModEnd> * w,",0
1496,<S2SV_ModStart> ) ) ;,0
1497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
