,raw_predictions,correctly_predicted
1476,<S2SV_ModStart> ipv6_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents,0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1478,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * w,",0
1479,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1480,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1482,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1484,,0
1485,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int tile_row ; TileInfo ( tile_row, tile_row, tile_col, tile_col, tile_col, tile_col, tile_col, tile_row, tile_col, tile_col, tile_col, tile_col, tile_col, tile_col, tile_col, tile_row, tile_col, tile_col, tile_col, tile_col, tile_col, tile_col ) ; if ( tile_col < tile_col ) { vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> - 1 ) { vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> VPX_HIGHBITDEPTHRESHIGHBITDEPTHRESHIGHBITDEPTH <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) ; } vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) { vpx_write <S2SV_ModEnd> ( w,",0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const cm = & cm -> frame_parallel_decode ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cm -> frame_decode == 0 ) { vpx_decode = 0 ; # endif vpx_read_read_get_frame_frame_frame ( cm -> frame_decode ) ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH,0
1487,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if (,0
1488,,0
1489,<S2SV_ModStart> * opt ; struct ip_options_rcu * inet_opt ; <S2SV_ModStart> * opt = rcu_dereference_protected ( inet -> opt ) ; if ( opt -> opt. <S2SV_ModEnd> ) return,0
1490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1492,<S2SV_ModStart> ; if (,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,"<S2SV_ModStart>, jas_uchar <S2SV_ModEnd> ) ; if",0
1498,"<S2SV_ModStart> * input, fout <S2SV_ModEnd> ) { return",0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1503,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1504,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1505,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( name,",0
1506,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1507,<S2SV_ModStart> inode -> fmode <S2SV_ModEnd> ; if (,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1509,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1510,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1512,,0
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1515,,0
1516,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( cpi ->,0
1517,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1520,,0
1521,<S2SV_ModStart> } if ( ( ( xWantedSize > 0 ) && ( xWantedSize + ( xWantedSize + ( portBYTE_ALIGNMENT_MASK ) ) ) ) { xWantedSize = 0 ; } else { xWantedSize = 0 ; },0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1524,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if (,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,"<S2SV_ModStart> * cpi, vpx_probs <S2SV_ModEnd> * w,",0
1528,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1530,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1532,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( buf,",0
1533,<S2SV_ModStart> * cJSON_CreateNumber <S2SV_ModEnd> ( n ),0
1534,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return - EINVAL,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1537,<S2SV_ModStart> = 0 ;,0
1538,"<S2SV_ModStart> ; if ( segfeature_active <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( seg,",0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,,0
1543,<S2SV_ModStart> ; ps_dec ->,0
1544,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1545,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ) ) ),0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1547,,0
1548,<S2SV_ModStart> * buf ; kfree ( buf ) ;,0
1549,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1551,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1552,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1553,<S2SV_ModStart> ) ) ; if ( len < 4 ) goto trunc ;,0
1554,,0
1555,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1556,,0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,,0
1560,,0
1561,<S2SV_ModStart> int error = 0,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1565,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( opt ) ;,0
1566,,0
1567,<S2SV_ModStart> * key ; <S2SV_ModEnd> } if (,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1569,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1570,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1571,<S2SV_ModStart> ; if (,0
1572,<S2SV_ModStart> ; # endif # endif,0
1573,,0
1574,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
1575,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
1576,<S2SV_ModStart> ; if ( addrlen > OE_SSIZE_MAX ) { ret = - 1 ; OE_RAISE_ERRNO ( OEINVAL ) ; } if ( ret > OE_RAISE_ERRNO ( OE_EINVAL ) ) { ret = - 1 ; OE_RAISE_ERRNO ( OEINVAL ) ; },0
1577,,1
1578,,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null>,0
1581,"<S2SV_ModStart> { dm9000WriteReg ( DM9000ReadReg ( DM9000_EPOS <S2SV_ModEnd>, dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000_EPR, DM9000ReadReg ( DM9000ReadReg ( DM9000_EPR, DM9000_EPCR, DM9000ReadReg ( DM9000_EPR, DM9000_EPCR, DM9000ReadReg ( DM9000_EPR, DM9000ReadReg ( DM9000_EPR, DM9000_EPCR, DM9000WriteReg ( DM9000_EPCR, DM9000_EPCR, DM9000WriteReg ( DM9000_EPR, DM9000ReadReg ( DM9000_EPR, DM9000ReadReg ( DM9000_EPR, DM9000ReadReg ( DM9000_EPR, DM9000ReadReg ( DM9000_EPR, DM9000_EPCR, DM9000WriteReg ( DM9000_EPCR, DM9000ReadReg ( DM9000_EP",0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1584,<S2SV_ModStart> ) ; } if (! ctx -> socket ) return - 1 ;,0
1585,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1587,,0
1588,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } else {,0
1589,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( msg,0
1590,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1591,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> client ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
