,raw_predictions,correctly_predicted
1060,"<S2SV_ModStart> val ) ; rb_set ( self, id_set ) ;",0
1061,,0
1062,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1063,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1064,"<S2SV_ModStart> x0, tran_low_t <S2SV_ModEnd> * x0, <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> x0 ; tran_t",0
1065,<S2SV_ModStart> ; if ( num_clips == NULL ) return - EINVAL ;,0
1066,,0
1067,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1068,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1069,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> log2SV_null> static <S2SV_ModStart> outbufs ; if ( outputbuffer <S2SV_ModEnd> ( outputbuffer, <S2SV_ModStart>, ""invalid <S2SV_blank> size <S2SV_blank> %s\\n"", outputbuffer <S2SV_ModEnd> ) ; return",0
1070,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1071,<S2SV_ModStart> u8 ) { if ( op -> op_name ) { u32,0
1072,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1073,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ) ; if,0
1074,,0
1075,<S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; if ( <S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ) { priv <S2SV_ModStart> -> cfg ; priv = vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; if (,0
1076,,0
1077,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1078,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1079,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( ctx ->,0
1080,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1081,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1082,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1083,<S2SV_ModStart> ; if ( <S2SV_ModEnd> i_len ( inode,0
1084,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_MICMD <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, ENC28J60_MICMD <S2SV_ModEnd> ) ; }",0
1085,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1086,<S2SV_ModStart> sk_queue ) ; <S2SV_ModEnd> return 0 ;,0
1087,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static <S2SV_ModStart> return 0 ; if ( len <S2SV_null> <S2SV_null>,0
1088,,0
1089,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1090,,0
1091,"<S2SV_ModStart>, vdaux, vdaux <S2SV_ModEnd> ; if (",0
1092,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1093,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ; if (,0
1094,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if (,0
1095,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1096,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> len ) {",0
1097,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1098,<S2SV_ModStart> ret = - 1 <S2SV_ModEnd> ; if (,0
1099,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1100,"<S2SV_ModStart> ( p_stride, p_stride <S2SV_ModEnd> ) ; if",0
1101,,0
1102,"<S2SV_ModStart> ( ndo, ""%s"", length <S2SV_ModEnd> ) ) ; if",0
1103,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1104,<S2SV_ModStart> ; if ( <S2SV_ModEnd> i_len ( inode,0
1105,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
1106,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( & cpi,0
1107,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1108,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1109,"<S2SV_ModStart> ctxt ) ; u32 msr_data <S2SV_ModEnd> ( ctxt, <S2SV_ModStart> ) ; if ( rc!= X86EMUL_CONTINUE ) return rc",0
1110,,0
1111,"<S2SV_ModStart> ch, ch, true",0
1112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int motion_denoiser_avg_denoiser_avg_avg ( int motion_avg_avg_y, int motion_mv_denoiser, int motion_mv_denoiser, int motion_magnitude, int motion_denoiser_denoising ) ; const int motion_denoiser = 0 ; int motion_denoiser_denoiser = 0 ; int motion_denoiser_denoiser_magnitude = 0 ; int motion_denoiser_mv_denoiser_mv_denoiser_denoiser = 0 ; # if CONFIG_VP9_THRESHIGHBITS2 <SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> dec_null> <S2SV_null> <S2S2SV_null> <SV_null>",0
1113,<S2SV_ModStart> ( sz + 1 <S2SV_ModEnd> ) ; if,0
1114,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs, &",0
1115,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
1116,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1117,<S2SV_ModStart> ( err ) <S2SV_ModEnd> ; if (,0
1118,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> S2S2SV_null> <S2SV_null>,0
1119,<S2SV_ModStart> crypto_report_comp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1120,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1121,,0
1122,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1123,"<S2SV_ModStart> ( event, <S2SV_ModEnd> size, &",0
1124,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1126,,0
1127,"<S2SV_ModStart> AcquireQuantumMemory ( dmsx, size_t <S2SV_ModEnd> ) ; if <S2SV_ModStart> AcquireQuantumMemory ( dmsx, dmsx <S2SV_ModEnd> ) ; if <S2SV_ModStart> AcquireQuantumMemory ( dmsx, dmsx <S2SV_ModEnd> ) ; if",0
1128,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1129,<S2SV_ModStart> { return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
1130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1131,<S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null> static,0
1132,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1133,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> IMPEG2D_DECODE_ERR_ERR_ERR_DECODE_ERR ; if ( ps_dec -> u2_num_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_dec -> u2_num_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs_mbs ; ps_dec -> u2_mbs_mbs_dec -> u2_num_mbs_mbs_mbs_mbs_mbs_mbs ;,0
1134,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1135,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t,0
1136,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCKD * const <S2SV_ModEnd> MACROBLOCKD * const <S2SV_ModStart> MACROBLOCKD * x = xd -> <S2SV_ModEnd> ; const <S2SV_ModStart> int xd = xd -> <S2SV_ModEnd> ; MACROBLOCKD <S2SV_ModEnd> ; const int <S2SV_ModStart> = xd -> <S2SV_ModEnd> ; const <S2SV_ModStart> = xd -> <S2SV_ModEnd> ; const xd -> <S2SV_ModStart> = xd -> <S2SV_ModEnd> ; const xd -> <S2SV_ModStart> = xd -> <S2SV_ModEnd> ; xd -> <S2SV_ModStart> = xd ; tran_low_t <S2SV_ModEnd> ; xd ->,0
1137,,0
1138,"<S2SV_ModStart> src ) { memset <S2SV_ModEnd> ( src,",0
1139,"<S2SV_ModStart> = getnum ( L,",0
1140,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1141,<S2SV_ModStart> ; if ( n < 1 ) return 0 ;,0
1142,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
1143,,0
1144,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1145,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1146,"<S2SV_ModStart>, plane, vpx_reader <S2SV_ModEnd> ( w,",0
1147,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1149,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1150,"<S2SV_ModStart> ) ) ; strncpy <S2SV_ModEnd> ( name,",0
1151,,0
1152,<S2SV_ModStart> fp ) ; unlink ( RUN_LIB_FILE ) ;,1
1153,"<S2SV_ModStart> sk ) ; memset ( sk, 0, sizeof ( sk ) ) ;",0
1154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1156,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1157,,0
1158,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1159,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1160,,0
1161,"<S2SV_ModStart>, & rlen, 0",1
1162,<S2SV_ModStart> * buf ; <S2SV_ModEnd> if (!,0
1163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1164,"<S2SV_ModStart> * name, name, true",0
1165,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1166,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1167,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1168,,0
1169,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
1170,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1171,<S2SV_ModStart> pdev ) ; <S2SV_ModEnd> return 0 ;,0
1172,<S2SV_ModStart> credssp ) ; return NULL ;,0
1173,<S2SV_ModStart> ) return 1 <S2SV_ModEnd> ; if (,0
1174,<S2SV_ModStart> case '\\0' : if ( r == '\\0' ) { <S2SV_ModStart> r ) ; },0
1175,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1176,<S2SV_ModStart> NULL ) ; if (! VALUE ) return 0 ;,0
1177,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1178,<S2SV_ModStart> task ) { <S2SV_ModEnd> struct p,0
1179,"<S2SV_ModStart> obj ) { jas_uchar <S2SV_ModEnd> ( buf,",0
1180,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1181,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1182,<S2SV_ModStart> = 0 ; if (! sx_check_ssegment ( ctx ) ) ) { if (! sx_check_s ( s ) ) ) { OPENSSL_LEN ; },0
1183,"<S2SV_ModStart>, code ) <S2SV_ModEnd> ; if (",0
1184,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( o, buf_size, 8 ) ) { exif_log ( CHECKOVERFLOW ( CHECKOVERFLOW, ""Short"" ) ) ; return ; } if ( CHECKOVERFLOW ( o, buf_size, buf_size, n -> order ) ) { exif_log ( CHECKOVERFLOW ( CHECKOVERFLOW, ""ExifMnoteData"" ) ) ; break ; }",0
1185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1186,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1187,<S2SV_ModStart> ; if (,0
1188,<S2SV_ModStart> num ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
1189,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdrlen < 0,0
1190,"<S2SV_ModStart> req, req <S2SV_ModEnd> ) ; if",0
1191,"<S2SV_ModStart> * buf ; size_t <S2SV_ModEnd> len ; size_t <S2SV_ModStart> ; if ( len < 4 ) { ND_TCHECK ( ndo, ""error: <S2SV_blank> of <S2SV_blank> %d\\n"", len ) ; return - 1 ; }",0
1192,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null> <S2SV_null>,0
1193,<S2SV_ModStart> ( ret ||! cm_id -> device ||,1
1194,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cb,",0
1195,<S2SV_ModStart> ( count ) ; if ( count > OE_SSIZE_MAX ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },0
1196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> dentry_inode ( struct <S2SV_ModStart> dir_inode ( dir ) ; if ( dir_inode ( dir ) -> i_inode ( dir ) ) -> i_inode ( inode ) ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1197,<S2SV_ModStart> } else { struct s_options_options * s_options = NULL ; if (! new_options ) goto fail ; } if (,0
1198,,0
1199,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1200,,0
1201,<S2SV_ModStart> return 0 ;,0
1202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1203,,1
1204,<S2SV_ModStart> ( page ) <S2SV_ModEnd> ; if (,0
1205,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1206,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1207,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> - 1 ; if (! data ) ) return - ENOMEM ; <S2SV_ModStart> ) ) ; if (! data ) return - ENOMEM ;,0
1208,"<S2SV_ModStart> * name, NULL <S2SV_ModEnd> ) ; if",0
1209,<S2SV_ModStart> return NULL ;,0
1210,<S2SV_ModStart> ( j ) \\\n{ <S2SV_ModEnd> if ( j,0
1211,"<S2SV_ModStart>, annotation, NULL,",0
1212,,0
1213,<S2SV_ModStart> char * p <S2SV_ModEnd> ; char * <S2SV_ModStart> char * p <S2SV_ModEnd> ; if (,0
1214,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ybc,",0
1215,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1216,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1217,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row ) { MACROBLOCKD * const MACROBLOCKD * const MACROBLOCK * x = & xd -> mb ; MACROBLOCKD * xd ; MACROBLOCKD * const int mi_row = & x -> mbmi_row <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> int mi_row ) { int mi_row = x -> mbmi_col ; const int mi_row = x -> mbmi_row ; int mi_row = ( x -> mbmi_row, mi_row, mi_row, mi_row, mi_col ) ; if ( x -> mbmi_col ) { if ( x -> mbmi_col ) { vp9_row = x -> mbmi_col ; } # if CONFIG_VP9_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH vp9_VP9_HIGHBITDEPTH if (",0
1218,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ; if",0
1219,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1220,<S2SV_ModStart> ( encoder -> codec_interface <S2SV_ModEnd> ( ) ),0
1221,<S2SV_ModStart> skb_check ( hdr ) ) ; if (,0
1222,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> spin_lock ( &,0
1223,,0
1224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1225,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1226,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
1227,"<S2SV_ModStart> assoc ) { sctp_rfree_frag <S2SV_ModEnd> ( sctp_frag <S2SV_ModStart> skb ) ; sctp_set_rfree_frag <S2SV_ModEnd> ( skb, <S2SV_ModStart> skb ) ; sctp_frag <S2SV_ModEnd> ( sctp_frag",0
1228,"<S2SV_ModStart> int fd = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) <S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) )",0
1229,"<S2SV_ModStart>, & desc, <S2SV_ModEnd> struct desc <S2SV_ModStart> return 0 ; if (!",0
1230,<S2SV_ModStart> ctx ) { vpx_free ( ctx ) ;,0
1231,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1232,<S2SV_ModStart> group = group <S2SV_ModEnd> ; if (,0
1233,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1234,"<S2SV_ModStart> ) ) ; status = SetImageExtent ( image, image, image -> columns, screen ) ; if ( status == MagickFalse ) { InheritException ( & image ) ; return ( & image ) ; }",0
1235,,0
1236,<S2SV_ModStart> ; if ( size_t <S2SV_ModEnd> sizeof (,0
1237,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1238,<S2SV_ModStart> * buf = <S2SV_ModEnd> ; if (,0
1239,"<S2SV_ModStart>, 1,",0
1240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1241,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1242,,0
1243,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1244,<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> ; if (,0
1245,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
1246,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1247,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1248,"<S2SV_ModStart> = 0 ; memset ( p, 0, sizeof ( * 8 ) ) ;",0
1249,"<S2SV_ModStart> if (! js_doregexec ( J, <S2SV_ModEnd> re -> prog",1
1250,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1251,"<S2SV_ModStart> key_data ) { if ( KEY_KEY_DATA == NULL ) { krb_data_data_data_data_data_data = NULL ; return NULL ; } <S2SV_ModEnd> key_data_data <S2SV_ModStart> key_data ) ; if ( key_data == NULL ) { krb_data_data_data_data_data_data_size ( key_data, & key_data, key_size ) ; return NULL ; } <S2SV_ModEnd> ; if ( <S2SV_ModStart> KEY_DATA ; if ( key_data -> len < 0 ) return NULL ; if ( key_data_data_size ) { krb8_data_data_data_data_data_data_data_data_size ( key_data, & key_data, key_data, & key_data ) ) ; if ( key_data == NULL ) { return NULL ; } <S2SV_ModEnd> ; }",0
1252,,0
1253,,0
1254,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1255,,0
1256,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
1257,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ),1
1258,"<S2SV_ModStart>, 1, <S2SV_ModEnd> ) ; if",0
1259,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1260,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1261,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1262,<S2SV_ModStart> ; if ( kvm_vma_vma ) { ret = - 1 ; return - 1 ; } <S2SV_ModStart> ) ) ; } if ( ret <S2SV_null>,0
1263,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
1264,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1265,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1266,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1268,<S2SV_ModStart> ; KADM5_MEM ; mutex_lock ( & KADM5_M5_K ) ; mutex_lock ( & KADMEM ) ; mutex_unlock ( & KADM5_K ) ;,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> m_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1270,<S2SV_ModStart> ++ ) { if ( r1 == YR_OBJECT_OBJECT * obj_arena ) { yr_arena = r1 ; break ; } <S2SV_ModStart> r1 ) ; },0
1271,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1272,<S2SV_ModStart> { rq = <S2SV_ModEnd> hctx -> tags,0
1273,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1274,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1275,,0
1276,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { memset <S2SV_ModEnd> ( xd,",0
1277,<S2SV_ModStart> ) ) { <S2SV_ModEnd> hdr -> h,0
1278,"<S2SV_ModStart> -> rows = MagickMax ( number_planes_filled, number_filled ) <S2SV_ModEnd> ; number_filled =",0
1279,"<S2SV_ModStart> idx, - 1",0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1281,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & packet ) )",0
1282,<S2SV_ModStart> = 0 ; ps_dec -> pu4_ofsts_mat = 0 ;,0
1283,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
1284,<S2SV_ModStart> args ) ; <S2SV_ModEnd> return 0 ;,0
1285,"<S2SV_ModStart> int mptctl_iocinfo ( MPT_ADAPTER * ioc, <S2SV_ModStart> struct mptctl_ioctl_info ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1286,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1287,<S2SV_ModStart> mnt. mnt_flags |= MNT_LOCK_NODEV ; if ( mnt -> mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt. mnt.,0
1288,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1289,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; uint8_t * <S2SV_ModEnd> sizeof ( uint8_t,0
1290,"<S2SV_ModStart>, fmode, fd <S2SV_ModEnd> ) ; if",0
1291,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_encode ( struct <S2SV_ModStart> char buf_len ) { int err = - 1 ; char * pkt_len = * pkt_len ; <S2SV_ModStart> return err ; } if (,0
1292,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1293,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1294,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static struct <S2SV_ModStart> msg ) { struct rcu_data * rd_data ; struct rcu_data * rd_read_data ; <S2SV_ModStart>, & rcu_read ) ; if ( <S2SV_ModEnd> ( & <S2SV_ModStart>, sizeof ( ) ) ) return - EINVAL ; <S2SV_ModStart> return - EINVAL ;",0
1295,,0
1296,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( data, buf_size, 8 ) ) { if ( CHECKOVERFLOW ( CHECKOVERFLOW, EXIF_LOG_CODE_DATA, EXIF_CORRUPT_DATA, ""ExifMnoteData"" ) ) { exif_log ( o, EXIF_LOG_DEBUG, ""ExifMnoteData"" ) ; return ; }",0
1297,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; },0
1298,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1299,<S2SV_ModStart> * dir ; <S2SV_ModEnd> spin_lock ( &,0
1300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> static int <S2SV_ModEnd> options_null> <S2SV_null> static int,0
1301,<S2SV_ModStart> ] + 1 <S2SV_ModEnd> ) ; if,0
1302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1303,"<S2SV_ModStart> = 0 ; memset ( req, sizeof ( * ) ) ;",0
1304,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1305,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [",0
1306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1307,"<S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ;",0
1308,<S2SV_ModStart> = MagickFalse ; break <S2SV_ModEnd> ; } image,0
1309,"<S2SV_ModStart> error ; } memset ( req, 0, sizeof ( req ) ) ;",0
1310,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
