,raw_predictions,correctly_predicted
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( ( status & KSZ8851_ISR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR )!= 0 <S2SV_ModEnd> ) { status <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_P1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_R1 <S2SV_ModEnd> ) ; }",0
529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
532,<S2SV_ModStart> pos ) { if (! state -> index ) return 0 ; <S2SV_ModStart> = 0 ; } <S2SV_ModEnd> if (!,0
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,,0
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,"<S2SV_ModStart> -> m_pdw_remaining ; memset ( msg, 0, sizeof ( * msg ) ) ;",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ; if ( <S2SV_ModEnd> id == NULL,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
542,"<S2SV_ModStart> int mi_col, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> = NULL ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",0
543,"<S2SV_ModStart> ; if (! strcmp ( key, ""path"" ) &&",0
544,<S2SV_ModStart> int pixel_ptr = ADVANCE_BLOCK ( ) <S2SV_ModStart> row_inc ; ADVANCE_BLOCK ( ) <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } break ; <S2SV_ModStart> -- ) { ADVANCE_BLOCK ( ) ; <S2SV_ModStart> row_inc ; ADVANCE_BLOCK ( ) <S2SV_ModEnd> row_inc ( ) <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } break ;,0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> = tpm_kdfa ( <S2SV_ModEnd> session -> authHash,1
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
550,"<S2SV_ModStart> buflen, buf_size - 4",0
551,<S2SV_ModStart> break ; } <S2SV_ModEnd> if ( src_reg,0
552,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
553,"<S2SV_ModStart> vfio_irq_set_count ( int32_t * hdr, <S2SV_ModStart> * hdr ; size ; <S2SV_ModStart> ) return - EINVAL ; if ( hdr. size > max - EINVAL <S2SV_ModEnd> ) return - EINVAL",0
554,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
555,<S2SV_ModStart> -> filesize == UINT64_MAX <S2SV_ModEnd> ) { s,0
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ;",0
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,<S2SV_ModStart> i ; size_t bytes <S2SV_ModEnd> = bytes ; <S2SV_ModStart> ++ copied_len ; for ( i = 0 ; i < bytes <S2SV_ModEnd> ) put_page (,0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,<S2SV_ModStart> <S2SV_null> <S2SV_null> static S2SV_null> static <S2SV_ModStart> void vpx_codec_ctx_t <S2SV_ModEnd> ; int i <S2SV_ModStart> = 2 ; for ( i = 0 ; i < 2 ; i ++ i ) { if ( svc_ctx -> temporal_mode & svc_layer_counts [ i ] ) { svc -> temporal_layer = 1 ; } else { svc_ctx -> temporal_mode = 0 ; } for ( i = 0 ; i <S2SV_null> <S2SV_null>,0
562,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decode ( BYTE <S2SV_ModStart> BYTE * out, BYTE * outSize <S2SV_ModStart> 5 ) { if ( outSize < 4 ) return FALSE ; outSize -- ; <S2SV_ModStart> 4 ; } if ( outSize < len ) return FALSE ; outSize -- ; outSize -- ; outSize -- ; outSize -- ; outSize -- ; out : return FALSE ;",0
563,<S2SV_ModStart> } if ( screen -> screen_screen &&,0
564,"<S2SV_ModStart> char * end, const char * end <S2SV_ModStart> == NULL ) { const char * * end = NULL ; if ( <S2SV_ModStart> == '\\0' ) { if ( * end == '\\' ) { char * end = NULL ; } <S2SV_ModStart> int len ; if ( * end == '\\0' || * end == '\\0' ) { if ( * end == '\\' ) { char * end = * p ; } else { char * p ; if ( * p == '\\' ) { char * end = * end - 1 ; } else { char * end = ( * ) ; if (! end - 1 ) return NULL ; } <S2SV_ModStart> == '\\\\' ) { char * end = ( * end - 1 ) ; if (! end - 1 ) return NULL ; } else { char * end = ( * ) ; if ( * end == '\\0' ) { char * p ; for ( i = 0 ; i < end - 1 ; i ++ ; } <S2SV_ModEnd> if (! <S2SV_ModStart> else if (! <S2SV_ModStart> == '\\0' ) { if (! strlen ( * end - 1 ) return NULL ; } <S2SV_ModStart> == '\\n' ) { if (! end - 1 )",0
565,<S2SV_ModStart> char buf [ 50 <S2SV_ModEnd> ] ; },0
566,<S2SV_ModStart> dir ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
567,"<S2SV_ModStart>, pred_rtrn ) ||! expr -> action. args",1
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } else {,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_esn_len ( up ) ; if ( replay_esn_es ( up )!= ulen ) return - EINVAL ;,0
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,"<S2SV_ModStart> start = 0 ; int i <S2SV_ModStart> -> flags ; for ( i = 0 ; i < 3 ; i ++ ) <S2SV_ModStart> ( kvm, i <S2SV_ModEnd>, kvm -> <S2SV_ModStart>. channels [ i <S2SV_ModEnd> ]. count",1
579,"<S2SV_ModStart> const tile, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> -> common ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) { memset ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) ; <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> } <S2SV_null>",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
582,<S2SV_ModStart> ; if ( fp == NULL ) return NULL ; if (,0
583,<S2SV_ModStart> dir ) ; <S2SV_ModEnd> } <S2SV_null> static,0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,<S2SV_ModStart> ; krb5_data rspac ; const char * tgt_realm = krb5_get_realm,0
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; memcpy ( ci <S2SV_ModEnd> ) ; ci",0
589,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.,0
590,<S2SV_ModStart> -> rmtblkcnt ; args -> rmtvaluelen2 = args -> rmtblkcnt ; args -> rmtblkcnt = 0 ; args -> rmtblkcnt = 0 ;,0
591,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> read_null> <S2SV_null> <S2SV_null> 0,0
592,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; case,0
593,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> if ( addr,0
594,<S2SV_ModStart> goto ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) ; },0
595,<S2SV_ModStart> ; x += 4 <S2SV_ModEnd> ) { index,1
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats",0
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,"<S2SV_ModStart> ( bp, 4 <S2SV_ModEnd> ) ) ;",0
600,"<S2SV_ModStart>, CONST_STR_LEN ( ""%2f?"" ), CONST_STR_LEN ( ""%2f?"" ), CONST_STR_LEN ( __LINE__, CONST_STR_LEN ( ""/?"" ), CONST_STR_STR_LEN ( ""%2f?"" ), CONST_STR_STR_STR_LEN ( ""/?"" ), CONST_STR_LEN ( __LINE__, CONST_STR_STR_LEN ( ""/?"" ) ) ; run_normalize ( psrc, CONST_STR_STR_STR_STR_STR_STR_LEN ( ""/?"" ), CONST_STR_LEN ( ""?"" ), CONST_STR_LEN ( ""/?"" ), CONST_STR_STR_LEN ( ""/?"" ), CONST_STR_STR_STR_?"" ) ;",0
601,<S2SV_ModStart> ) ) ; if <S2SV_ModEnd> ( ops ->,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t,0
605,<S2SV_ModStart> 1 ) ; if ( i == ps_codec -> i4_max_size ) return AVERROR_INVALIDDATA ;,0
606,"<S2SV_ModStart> * priv ; if (! port -> interrupt_out_urb ||! port -> interrupt_in_urb ) { dev_err ( & port -> dev, ""required <S2SV_blank> endpoint <S2SV_blank> is <S2SV_blank> missing\\n"" ) ; return - ENODEV ; }",1
607,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } else {,0
608,<S2SV_ModStart> -> private_data ; <S2SV_ModEnd> return 0 ;,0
609,"<S2SV_ModStart> open_flags |= TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MY_NO_REDEL_NO_EXT ) <S2SV_ModEnd> ) ; if",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,,0
613,,0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 3 ] ) <S2SV_ModEnd> ) return 0,1
615,<S2SV_ModStart> c -> len <S2SV_ModEnd> ; if (,0
616,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> DCT_DCT ) { vpx_fdct8x8_c <S2SV_ModEnd> ( input, <S2SV_ModStart>, j ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
617,"<S2SV_ModStart> { g_assert ( ""Failed <S2SV_blank> to <S2SV_blank> file <S2SV_blank> \' <S2SV_blank> \'%s\'\\n"" <S2SV_ModEnd> ) ; } if",0
618,<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; <S2SV_ModEnd> return error ;,0
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> char * filename <S2SV_ModStart> = NULL ; if (! strcmp ( line_name, ""%s: <S2SV_blank> %s <S2SV_blank>!= <S2SV_blank> %s\\n"" <S2SV_ModEnd> ) ; return",0
621,<S2SV_ModStart> elen ) ; elen += pc -> lengthComponentIdent ; <S2SV_ModStart> } elen += elen <S2SV_ModEnd> ; elen +=,0
622,"<S2SV_ModStart> ndo, bp <S2SV_ModEnd> ) ; }",0
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> == 0 ) {,0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,<S2SV_ModStart> len ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
627,<S2SV_ModStart> int s ; if (! ND_TCHECK_16BITS ( s ) ) return - EINVALIDDATA ;,0
628,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int i ; const <S2SV_ModStart> ndo -> ndo_snapend ; if (! ND_TCHECK ( cp ) ) return ( INDIR_MASK ) ; if ( cp <= INDIR_MASK ) { ND_PRINT ( ( ( ndo, cp ) ) ; return ( NULL ) ; } <S2SV_ModEnd> if ( (! <S2SV_ModStart> tmp ) { if ( i <= INDIR_MASK ) { ND_PRINT ( ( ( ndo, ""%s"", cp ) ) ; return NULL ; } <S2SV_ModEnd> if (!",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,<S2SV_ModStart> char buf [ 2 <S2SV_ModEnd> ] ; },0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
632,"<S2SV_ModStart> * fc ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & ctx )",0
633,<S2SV_ModStart> > 0 ) { assert ( <S2SV_ModStart> value ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,<S2SV_ModStart> src ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
637,<S2SV_ModStart> env -> insn_aux_data ; int i,0
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
640,<S2SV_ModStart> frames_t ) { memcpy <S2SV_ModEnd> ( cpi ->,0
641,<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % rowsize )!= 0 ) return 0,0
642,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,<S2SV_ModStart> sb ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
645,"<S2SV_ModStart>, open = 0 <S2SV_ModEnd> ; } else",0
646,<S2SV_ModStart> char * buf <S2SV_ModEnd> = NULL ; <S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
647,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ; <S2SV_ModStart> again ; } <S2SV_ModEnd> pos += copied",1
649,<S2SV_ModStart> unlikely ( len + ring -> frameoffset,1
650,<S2SV_ModStart> = smm_sec_relsegs ( <S2SV_ModEnd> ) ; },0
651,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> name, data <S2SV_ModStart>, show_object, & base <S2SV_ModEnd>, path,",1
652,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
653,<S2SV_ModStart> src < src ) return AVERROR_INVALIDDATA ; if ( src >= src_type ) return AVERROR_INVALIDDATA ;,0
654,<S2SV_ModStart> lock_ptr ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
655,<S2SV_ModStart> ; if ( snprintf <S2SV_ModEnd> && nattr.,0
656,,0
657,<S2SV_ModStart> list ) ; list_del_init ( & timer -> active_list ) ;,0
658,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + <S2SV_ModEnd> 2 ) ;,0
659,<S2SV_ModStart> cpu ) { <S2SV_ModEnd> char * bin <S2SV_ModStart> cpu ) ; free ( cpu ) ; <S2SV_ModStart> ; } * cpu = cpu <S2SV_ModEnd> cpu -> bincpu,0
660,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void sas_destruct_devices (,0
661,<S2SV_ModStart> u1_num_mbs ++ ; <S2SV_ModEnd> if ( u4_bits,0
662,"<S2SV_ModStart> gint64 offset ; <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; offset <S2SV_ModStart> return FALSE ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! parse_netscreen_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> wth -> fh <S2SV_ModEnd>, & wth <S2SV_ModStart> wth -> frame_buffer, line",1
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
664,<S2SV_ModStart> ( unsigned char * bytes <S2SV_ModEnd> ) > 0,0
665,"<S2SV_ModStart> = 0 ; if (! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) ) { ret = - EINVAL ; goto out ; } <S2SV_ModStart> out ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
666,"<S2SV_ModStart>, ret = - EINVAL ; if (",0
667,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> ) break ; if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",1
668,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,0
669,<S2SV_ModStart> page ) ; rm -> atomic. op_active = 0 ;,1
670,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return NULL ;,0
671,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0 <S2SV_ModStart> ) ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
672,"<S2SV_ModStart> sizeof ( spath ) ) return - 1 ; if ( strstr ( name, "".."" ) || strchr ( name, '/'",1
673,<S2SV_ModStart> ( * t <S2SV_ModEnd> ) ; while,0
674,"<S2SV_ModStart> -> bcache, cache_id ( <S2SV_ModStart> ] -> data )",1
675,<S2SV_ModStart> objp ) ; * objp = NULL ;,1
676,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
677,<S2SV_ModStart> return 1 ; consume_skb ( skb ) ; return 0 <S2SV_ModEnd> ; } if,1
678,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
679,<S2SV_ModStart> goto out ; err = ovl_copy_up ( dentry ) ; if (! err ) { <S2SV_ModStart> goto err ; } <S2SV_ModStart> ) ; },0
680,<S2SV_ModStart> ( isspace ( ( unsigned char ),1
681,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( <S2SV_ModStart> } if (! authctxt -> valid || authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> disabled <S2SV_blank> because <S2SV_blank> of <S2SV_blank> invalid <S2SV_blank> user"", __func__ ) ; goto done ; } if (",1
682,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_block ( vpx_read_literal <S2SV_ModStart> intra_literal <S2SV_ModEnd> ( r,",0
683,<S2SV_ModStart> 1 ) ; if ( strlen ( line ) == 0 ) return - 1 ;,1
684,<S2SV_ModStart> * sig ; if ( cert_name == NULL ) return NULL ;,0
685,<S2SV_ModStart> ++ ) { if ( band -> prec ) { <S2SV_ModStart> ) ; } },1
686,<S2SV_ModStart> < 0 ) { xmlFreeInputStream ( input ) ; return ; } <S2SV_ModEnd> if ( entity,1
687,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> final ) ; rcu_read_unlock ( ) ;",0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> * const <S2SV_ModStart> int64_t res ; if ( cpi -> oxcf. resize_mode == VP9_COMP <S2SV_ModEnd> ) { return <S2SV_ModStart> return rc ; } return rc <S2SV_ModEnd> ; } <S2SV_null>,0
689,"<S2SV_ModStart> ( u32 size, u32 num ) { if ( size > UINT32_MAX / num ) { return NULL ; } <S2SV_ModEnd> return malloc ( <S2SV_ModStart> malloc ( size * num",1
690,<S2SV_ModStart> else if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1 <S2SV_ModStart> { if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,1
691,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,1
692,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
693,"<S2SV_ModStart> scn, root_storage <S2SV_ModEnd> ) ) <",1
694,<S2SV_ModStart> return ; } size_t count = 0 ;,0
695,<S2SV_ModStart> (! eof && vars -> str. c!= vars -> ptr,1
696,<S2SV_ModStart> 10100 : if (! protocol -> protocol ) return - ENOMEM ;,0
697,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
698,<S2SV_ModStart> int rc ; unsigned long eip <S2SV_ModEnd> ; rc =,0
699,"<S2SV_ModStart> list. name, true",1
700,"<S2SV_ModStart> void * end <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; void * dbuf = ceph_crypto_key ( ticket_buf, GFP_NOFS ) ; if (! ticket_buf ) { ret = - ENOMEM ; goto out ; } <S2SV_ModStart> ) ; } kfree ( ticket_buf ) ;",0
701,"<S2SV_ModStart> / 2 ; if ( count > MaxAllocSize / sizeof ( Pairs ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> pairs <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", count, ( int ) ( MaxAllocSize / sizeof ( Pairs ) ) ) ) ) ;",1
702,<S2SV_ModStart> ( rq ) { <S2SV_ModEnd> return NULL ;,0
703,"<S2SV_ModStart> -> init_msg ; if ( s -> session -> session_id_ctx -> session_session_mode == NULL ) { SSL_SESSION_INTERNAL_ERROR ( s -> session_cb, s -> session_ctx -> session_sess, & new_sess, s -> session -> session_ctx -> session_ctx ) ; } SSL_INTERNAL_ERROR = s -> session_free ( s -> session_ctx ) ; if ( ( s -> session_ctx -> session_ctx -> session_ctx -> session_ctx ) { SSL_free ( s -> session_ctx, s -> session_ctx ) ; } s -> session_ctx = s -> session_session_id ; } s -> session_ctx -> session_session_id = new_sess ; } SSL_SESS_INTERNAL_ERROR ( s -> session ) ; if ( new_ctx -> session == NULL ) { if ( s -> session_sess_free ( s -> session_ctx ) { SSLerr ( s -> session ) ; return SSL_SESSION ; } SSL_SESS_ERROR ; }",0
704,"<S2SV_ModStart>, - 1 <S2SV_ModEnd> ) ; }",0
705,<S2SV_ModStart> error ; } if (,0
706,<S2SV_ModStart> NULL ; return ( * elem_rtrn!= NULL ) <S2SV_ModEnd> ; if (,0
707,<S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( cmd ),0
708,,0
709,"<S2SV_ModStart> err = 0 ; if (! net_eq ( current -> nsproxy -> net_ns, sock_net ( sk ) ) ) return - EINVAL",1
710,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
711,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
712,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
713,<S2SV_ModStart> -> rows = 1 <S2SV_ModEnd> ; image -> <S2SV_ModStart> ( BImgBuff ) <S2SV_ModEnd> ; break ;,1
714,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
715,,1
716,<S2SV_ModStart> out_free ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
717,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
