,raw_predictions,correctly_predicted
525,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> == 0 ) if ( ( <S2SV_ModStart> == 0 ) <S2SV_ModEnd> break ; },0
527,"<S2SV_ModStart> multipart_media ; struct range_data * r = & clt -> clt_ranges ; struct range * range <S2SV_ModEnd> ; size_t content_length <S2SV_ModStart> ; size_t content_length = 0 <S2SV_ModStart> nranges, ret <S2SV_ModEnd> ; size_t content_length <S2SV_ModStart> ; size_t content_length = <S2SV_ModEnd> ; size_t content_length <S2SV_ModStart> 1 ) ) { range = <S2SV_ModEnd> if ( nranges <S2SV_ModStart> 1 ) { range [ 0 ] ; <S2SV_ModStart> } else { range = snprintf ( & r -> range [ 0 ], sizeof ( clt -> clt -> clt_ranges ) - 1 ; } else { range = & r -> range [ 0 ] ; for ( i = 0 ; i = 0 ; i < nranges ; i ++ ) { range = & r -> range [ 0 ] ; if ( ( ( i ++ ) < nranges [ 0 ] ) { range = snprintf ( & r -> range [ 0 ], ""\\r\\n\\n\\n\\n\\r\\r\\n\\n"" ""Content-Range: <S2SV_blank> %s\\r\\r\\n"" ""Content-Range: <S2SV_blank> %s\\r\\r\\r\\r\\n"" ""Content-Range: <S2SV_blank>",0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( (! KSZ8851_ISR_LCIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_RXIS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( ( interface, KSZ8851_RXIS <S2SV_ModEnd> ) )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> ) ;",0
529,"<S2SV_ModStart> write_bit_buffer ( const vpx_write_bit <S2SV_ModEnd> * wb, <S2SV_ModStart> cm, const vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
530,<S2SV_ModStart> bpp <= CHUNKY && c -> color_size,0
531,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> p ) ),0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { for ( j = 0 ; j < i ; j ++ ) { _cmsFree ( ContextID, c16 -> Curves [ j ] ) ; } _cmsFree ( ContextID, c16 -> Curves ) ; _cmsFree ( ContextID, c16 ) ; return NULL ; }",1
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,"<S2SV_ModStart> size ) ; memset ( & msg, 0, sizeof ( * msg ) ) ; <S2SV_ModStart> ) ) { <S2SV_ModEnd> memcpy_fromio ( buf <S2SV_ModStart> ) ) ; } else if ( buf ) memcpy_fromio ( buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing + sizeof ( * msg ) - space_rem, buf ) ; memcpy_fromio ( buf <S2SV_ModEnd>, bus -> <S2SV_ModStart> -> m_pdwGetRing + sizeof ( * msg ) <S2SV_ModEnd> ) ; } else if",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> if ( buf == NULL ) goto done,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
542,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> set_block ( MACROBLOCK * <S2SV_ModStart>, BLOCK_SIZE bsize, MACROBLOCK * x, <S2SV_ModEnd> ) { MACROBLOCKD * <S2SV_ModStart> x = bsize ; if ( bsize == BLOCK_SIZE subsize ) { vpx_set_block ( cm, bsize, bsize, bsize, bsize, hbs_block <S2SV_ModEnd> ) ; if <S2SV_ModStart> case PARTITION_NONE : if <S2SV_ModEnd> ( x <S2SV_ModStart> = bsize == BLOCK_8X8 ) { <S2SV_ModEnd> set_block ( cm <S2SV_ModStart> ( cm, x, x, x, x <S2SV_ModEnd> ) ; } <S2SV_ModStart> case PARTITION_NONE : if ( x == BLOCK_8X_SIZE ) { <S2SV_ModEnd> set_info ( cm <S2SV_ModStart> ( cm, x, x, x <S2SV_ModEnd> ) ; return <S2SV_ModStart> case PARTITION_NONE : pc_context_info_info ( x <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( cm, x <S2SV_ModEnd> ) ; }",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""path"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> obj, data -> ret <S2SV_ModEnd>, data ->",0
544,"<S2SV_ModStart> int block_ptr ; memset <S2SV_ModEnd> ( s -> <S2SV_ModStart> block_ptr ], 0",0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> ) ) { if ( session -> session == 0 ) { TPM_RC_SUCCESS ; },0
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_read,0
550,<S2SV_ModStart> u4_first_slice_in_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
551,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_off = dst,0
552,"<S2SV_ModStart>, di ) <S2SV_ModEnd> ; if (",0
553,"<S2SV_ModStart> vfio_irq_set hdr ; size_t size ; <S2SV_ModStart> NULL ; int max, <S2SV_ModStart> || hdr. count >= ( U32_MAX - hdr. start ) || hdr. <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> max = vcpu",0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,<S2SV_ModStart> & sk -> opt.,0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,<S2SV_ModStart> i ; size_t bytes <S2SV_ModEnd> = 0,0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rsize <S2SV_ModEnd> ; if (,0
561,"<S2SV_ModStart> * svc_frame, <S2SV_ModEnd> int i, <S2SV_ModStart> num_frame_count ) { const <S2SV_ModStart> ; VSV_null> <S2SV_null> <S2SV_null>",0
562,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decode ( BYTE <S2SV_ModStart> BYTE * out, UINT32 outSize <S2SV_ModStart> 16 outSize ; if ( outSize < 1 ) return FALSE ; outSize -- ; <S2SV_ModStart> 4 ; } if ( outSize < 1 ) return FALSE ;",0
563,<S2SV_ModStart> ( screen ) <S2SV_ModEnd> ) ; },0
564,"<S2SV_ModStart> str ) { const char * str = NULL ; int end <S2SV_ModEnd> ; int <S2SV_ModStart> == '\\\\' ) { * str_start = end <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\\\'' ) { * str_end = NULL ; <S2SV_ModStart> == '}' ) { * str = NULL ; } <S2SV_ModStart> end = end - 1 ; if ( * str == end!= end ) { * str = NULL ; if ( * str =='<S2SV_blank> \'"" ) { * str = NULL ; } else if ( * str_start == end - 1 ) { * str = NULL ; } else if ( <S2SV_ModStart> == '}' ) { * str = NULL ; for ( i = 0 ; end < end - 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> == '}' ) <S2SV_ModEnd> return 1 ; <S2SV_ModStart> == '}' ) { * literal_start = end - 1 ; } <S2SV_ModStart> literal + end - 1 ; end < end <S2SV_ModEnd> return 1 ;",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * buf ; <S2SV_ModEnd> JAS_DBGLOG ( 100 <S2SV_ModStart> 100, ( 100 <S2SV_ModEnd> ) ) ; if",0
566,<S2SV_ModStart> ) ) { <S2SV_ModEnd> char * dd,0
567,,0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModStart> icmph. icmp6_limit < <S2SV_ModEnd> rc ) {,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_len ( up ) ; if ( nla_len ( rp ) < ulen || <S2SV_ModEnd> xfrm_replay_state_esn_len ( replay_esn <S2SV_ModStart> replay_esn )!= ulen <S2SV_ModEnd> ) return -,1
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,<S2SV_ModStart> ps ) { <S2SV_ModEnd> SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_null> static <S2SV_ModEnd> encode_row ( MACROBLOCK * <S2SV_ModStart> int mi_col ) { <S2SV_ModEnd> encode_row ( & tile <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( xd, <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( xd ->",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd>, 0",0
582,<S2SV_ModStart> } else { # ifdef UPNP_ENABLE_POST_WRITE <S2SV_ModStart> return HTTP_UNAUTHORIZED ; # else return HTTP_NOT_FOUND ; # endif,1
583,<S2SV_ModStart> char dirname = NULL <S2SV_ModEnd> ; if (,0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,"<S2SV_ModStart> ; krb5_data rspac ; const char * tgt_realm = krb5_principal_get_realm ( context, krbtgt -> entry. principal ) <S2SV_ModStart>, cp, tgt_realm,",1
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; ci <S2SV_ModEnd>. devnum = <S2SV_ModStart> dev -> devnum ; ci <S2SV_ModEnd>. slow = <S2SV_ModStart> speed == USB_SPEED_LOW <S2SV_ModEnd> ; if (",1
589,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",0
590,<S2SV_ModStart> args -> rmtvaluelen <S2SV_ModEnd> ; retval =,0
591,"<S2SV_ModStart> LARGE_INTEGER offset ; size_t devicePathLen = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) break ; if (! request -> IoStatus. Information || ( devicePathLen < 16 ) || ( memcmp ( request -> DevicePathLen - 8 ) || ( request -> DevicePath [ devicePath [ devicePath [ devicePathLen - 8 ], 16 * sizeof ( request -> DevicePathLen ) ) ) || ( memcmp ( request -> IoStatus. Information [ devicePath [ devicePathLen - 4 ] ) ) || (! request -> IoStatus. Information [ devicePathLen ]. Information = 0 <S2SV_ModEnd> ; break",0
592,<S2SV_ModStart> ) ) goto error <S2SV_ModEnd> ; if (,0
593,<S2SV_ModStart> ; uint16 d -> name = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto error <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto error <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto error <S2SV_ModEnd> ; if,0
594,"<S2SV_ModStart>, - 1 <S2SV_ModEnd> ) ; }",0
595,<S2SV_ModStart> ; x += 4 <S2SV_ModEnd> ) { index,1
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats <S2SV_ModStart> ; int err ; BUILD_BUG_ON ( sizeof ( struct sock_exterr_skb ) > sizeof ( skb -> cb ) ) <S2SV_ModStart> ee_info = tstype ; serr -> opt_stats = opt_stats",1
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,<S2SV_ModStart> ( len < 2 <S2SV_ModEnd> ) ) {,0
600,"<S2SV_ModStart>, CONST_STR_LEN ( ""%2f?"" ), CONST_STR_LEN ( ""/?"" ) ) ; run_burl_normalize ( ptmp, flags, CONST_STR_LEN (",0
601,<S2SV_ModStart> out ) ; else if <S2SV_ModEnd> (!,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,0
605,<S2SV_ModStart> = 1 ; if ( ps_parse -> s_bytes < 0 ) { return ; },0
606,"<S2SV_ModStart> * priv ; if (! port -> interrupt_out_urb ||! port -> interrupt_in_urb ) { dev_err ( & port -> dev, ""required <S2SV_blank> endpoint <S2SV_blank> is <S2SV_blank> missing\\n"" ) ; return - ENODEV ; }",1
607,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } if,0
608,<S2SV_ModStart> -> device_data ; cancel_autoload_drivers ( ) ;,1
609,"<S2SV_ModStart>, int ret, <S2SV_ModEnd> ) { MY_ON",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,"<S2SV_ModStart> ) ; } if ( pcount!= 0 ) ereport ( ERROR, ( errcode ( ERR_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> (%d)"", ( int ) ) ) ;",0
613,"<S2SV_ModStart> val, val <S2SV_ModEnd> ) ; if",0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0,0
615,"<S2SV_ModStart> } if ( strncpy <S2SV_ModEnd> ( c,",0
616,"<S2SV_ModStart> vp9_fdct16x16_c ( const tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> * output, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart>, j ; tran_low_t <S2SV_ModEnd> out [ 4 <S2SV_ModStart> ++ j ) { vpx_fdct_c <S2SV_ModEnd> ( temp_in [",0
617,"<S2SV_ModStart>, new_name, false <S2SV_ModEnd> ) ; if",0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; fh_lock ( fh ) ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS, argp -> acl_access <S2SV_ModEnd> ) ; if <S2SV_ModStart> error ) goto out_drop_lock ; error = set_posix_acl ( inode, ACL_TYPE_DEFAULT <S2SV_ModEnd>, argp -> <S2SV_ModStart> argp -> acl_default ) ; out_drop_lock : fh_unlock ( fh ) ; <S2SV_ModEnd> fh_drop_write ( fh",1
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,"<S2SV_ModStart> fp ) ; char * TEMP_FAILURE_RETRY ( <S2SV_ModStart> name ) ; if (! temp_filename ) { TEMP_ERROR ( ""%s: <S2SV_blank> %s: <S2SV_blank> %s\\n"", filename, path ) ; goto error ; } if ( <S2SV_ModStart> ) ) { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> key ) ) ; goto error ; } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> path ) ) ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> -> value ) )",0
621,<S2SV_ModStart> elen ) ; elen += sizeof ( struct pathComponent ) ; <S2SV_ModStart> > 0 ) { elen += pc -> lengthComponentIdent ; break ; } <S2SV_ModEnd> case 2 : <S2SV_ModStart> case 5 : elen += pc -> lengthComponentIdent ; elen += pc -> lengthComponentIdent ; break ; } <S2SV_ModEnd> } if (,0
622,"<S2SV_ModStart> ( dp [ 4 <S2SV_ModEnd> ] ) ; <S2SV_ModStart> ndo_vflag ) { ND_PRINT ( ( ndo, "" <S2SV_blank> <%s>"", tok2str ( nfsv3_writemodes, NULL, EXTRACT_32BITS ( & dp [ 3 ] <S2SV_ModEnd> ) ) )",1
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> ( ctxt -> data == 0 )? 0 :,0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,"<S2SV_ModStart> len ) { <S2SV_ModEnd> if (! <S2SV_ModStart> } while ( len ) { u_int pdu_len = <S2SV_ModEnd> rpki_rtr_pdu_print ( ndo <S2SV_ModStart> ( ndo, pptr, len, 1 <S2SV_ModEnd>, 8 ) <S2SV_ModStart>, 8 ) ; len <S2SV_ModEnd> -= pdu_len ; <S2SV_ModStart> -= pdu_len ; pptr <S2SV_ModEnd> += pdu_len ; <S2SV_ModStart> pdu_len ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
627,"<S2SV_ModStart> int tagval ; struct stream packet ; <S2SV_ModStart> length ) ; packet = * s ; <S2SV_ModStart> return False ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cssp_read_tsrequest(), <S2SV_blank> consume <S2SV_blank> overrun"", & packet ) ; } <S2SV_ModEnd> return False ;",0
628,"<S2SV_ModStart> 0 ; int max_offset ; u_int offset ; u_int offset ; if ( ( ( i, cp = * cp ) & INDIR_MASK )!= 0 ) return ( NULL ) ; if (! ND_TTEST2 ( * cp, 1 ) ) return ( NULL ) ; if ( ( ( ( i = * cp + cp + offset ) & INDIR_MASK )!= INDIR_MASK ) { ND_PRINT ( ( ndo, ""\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\n\\ndo, cp ) ; assert ( ( & INDIR_MASK ) == INDIR_MASK ) ; rc = cp + l = cp + l = cp + l ; if ( ( i == INDIR_MASK ) { if ( ( ( ( i & INDIR_MASK ) & INDIR_MASK )!= INDIR_MASK ) { ND_PRINT ( ( ( ndo, ""\\n"" ) ; return ( NULL ) ; } if ( ( ( i == INDIR_MASK ) == INDIR_MASK ) { ND_MASK ) { ND_PRINT ( ( ( ( ndo,",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,"<S2SV_ModStart>, ""\\r\\n"", <S2SV_ModEnd> data ) ;",0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
632,<S2SV_ModStart> ) ) ; hstats_enabled = NULL ;,0
633,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f,",0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,"<S2SV_ModStart> -> sasl_password = g_snprintf <S2SV_ModEnd> ( src,",0
637,<S2SV_ModStart> env -> insn_aux_data ; int i <S2SV_ModStart> ) ) ; for ( i = off ; i < off + cnt - 1 ; i ++ ) new_data [ i ]. seen = true ;,1
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
640,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi ->,0
641,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( occ0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorDecodeTile"", ""%s"", ""occ0%rowsize <S2SV_blank>!= <S2SV_blank> 0"" ) ; return 0 ; } <S2SV_ModEnd> assert ( sp <S2SV_ModStart> 0 ) { if (! <S2SV_ModStart>, rowsize ) ) return 0",1
642,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,<S2SV_ModStart> = NULL ; if ( sbi -> spool ) hugepage_put_subpool ( sbi -> spool ) ;,1
645,<S2SV_ModStart> | 1 ) <S2SV_ModEnd> ; if (,0
646,"<S2SV_ModStart> * s ; unsigned char * in, <S2SV_ModStart> = alloc ; size_t res = 0 ; int alloc * s ; <S2SV_ModStart> = alloc ; if ( len < 2 ) return NULL <S2SV_ModEnd> ; } <S2SV_null>",0
647,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ; <S2SV_ModStart> again ; } <S2SV_ModEnd> pos += copied",1
649,<S2SV_ModStart> unlikely ( len + ring -> frameoffset,1
650,<S2SV_ModStart> ; if ( <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
651,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> name, data <S2SV_ModStart>, show_object, & base <S2SV_ModEnd>, path,",1
652,"<S2SV_ModStart>, eflags ) ; if (!",0
653,<S2SV_ModStart> src < zsize + ( sub_type!= 2 ) <S2SV_ModStart> bits ) { if ( src >= src_end ) return AVERROR_INVALIDDATA ;,1
654,<S2SV_ModStart> key ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
655,<S2SV_ModStart> 0 ] ; <S2SV_ModEnd> } else {,0
656,<S2SV_ModStart> ( ssize_t ) - 1,0
657,<S2SV_ModStart> slave_timer ) { spin_lock ( & timer -> timer -> lock ) ; <S2SV_ModStart> lock ) ; spin_unlock ( & timer -> timer -> lock ) ; },0
658,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT,1
659,"<S2SV_ModStart> -> has_va ; <S2SV_ModEnd> char * arch <S2SV_ModStart> * arch = strdup ( info -> arch ) ; char * cpu = info -> cpu? strdup ( info -> cpu ) : NULL <S2SV_ModEnd> ; ut16 bits <S2SV_ModStart> ; if ( <S2SV_ModEnd> cpu && * <S2SV_ModStart> cpu && * <S2SV_ModEnd> cpu ) { <S2SV_ModStart>, ""anal.cpu"", <S2SV_ModEnd> cpu ) ; <S2SV_ModStart> r, binfile ) ; free ( cpu ) ; free ( arch",1
660,"<S2SV_ModStart> sas_probe_devices ( struct asd_sas_port * port <S2SV_ModEnd> ) { struct <S2SV_ModStart>, * n <S2SV_ModEnd> ; list_for_each_entry (",1
661,<S2SV_ModStart> %S2SV_null> <S2SV_null> <S2SV_null> ps_dec ->,0
662,"<S2SV_ModStart> gint64 offset ; <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; offset <S2SV_ModStart> return FALSE ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! parse_netscreen_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> wth -> fh <S2SV_ModEnd>, & wth <S2SV_ModStart> wth -> frame_buffer, line",1
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
