,raw_predictions,correctly_predicted
457,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, vpx_writer <S2SV_ModEnd> * buf, <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( buf, <S2SV_ModStart> ) ) { # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> buf_size >= sizeof ( ctx -> y_buf_y ) ) return AVERROR_INVALIDDATA ; memset ( & buf, buf, sizeof ( buf ) ) ; # endif return GF_LOG_ERROR ; <S2SV_ModStart> } else { # if CONFIG_HIGHBITDEPTH <S2SV_ModEnd> ( ctx -> <S2SV_ModStart>, buf, sizeof ( buf ) <S2SV_ModEnd> ) ) ; <S2SV_ModStart> } else { vpx_write_bit <S2SV_ModEnd> ( buf,",0
458,<S2SV_ModStart> ) ; } fuse_conn_put ( & cc -> fc ) ;,1
459,"<S2SV_ModStart> ( code ) { * status = ""DECODE_PA_S4U_X509_USER"" ; return code ; } <S2SV_ModEnd> code = verify_s4u_x509_user_checksum",1
460,<S2SV_ModStart> * r ; <S2SV_ModEnd> return 0 ;,0
461,<S2SV_ModStart> cur_pic. field_picture <S2SV_ModEnd> ) return 0,1
462,<S2SV_ModStart> off ) { uint8_t ret = <S2SV_ModStart> off ) ; goto out <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
463,<S2SV_ModStart> buf ) ) { return 0 ; } <S2SV_ModEnd> ext_block = (,1
464,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,1
465,<S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_32BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ndo_vflag ) ; ND_TCHECK_32BITS ( & bp [ hlen + 4 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> = IP6M_MINLEN ; ND_TCHECK_32BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> = IP6M_MINLEN ; ND_TCHECK_32BITS ( & bp [ hlen ] <S2SV_ModEnd> ) ;,0
466,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
467,"<S2SV_ModStart> = hmi_data ; uint32_t * hmi_tmp = 0 ; <S2SV_ModStart> += 4 ; hmi_tmp = hmi_track_offset <S2SV_ModStart> ; if ( hmi_tmp > data_size ) { _WM_GLOBAL_ERROR ( __LINE__, WM_NOT_GLOBAL_ERROR, WM_HMI, ""file <S2SV_blank> too <S2SV_blank> short"" ) ; goto _hmi_end ; } <S2SV_ModStart> += 4 ; hmi_tmp = hmi_tmp ; hmi_tmp = hmi_tmp ; <S2SV_ModStart> += 4 ; hmi_tmp += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp = 4 ; hmi_tmp = hmi_tmp ; <S2SV_ModStart> += 4 ; hmi_tmp += 4 ; <S2SV_ModStart> += 4 ; hmi_tmp += 4 <S2SV_ModEnd> ; if ( <S2SV_ModStart> += 4 ; hmi_tmp += 4 ;",0
468,<S2SV_ModStart> -> id ; haddr -> hci_channel = 0 ;,1
469,<S2SV_ModStart> -> i_iget5_offset ; fh16 [ 3 ] = 0 ;,1
470,"<S2SV_ModStart> ( kdc_active_realm, client. princ <S2SV_ModEnd>, request ->",1
471,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,1
472,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = cpi -> td. <S2SV_ModStart> cm -> oxcf ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. last_mode == 0 ) { vp9_high_set_level ( cm, cm -> oxcf, cm -> bit_depth, 0, cm -> bit_depth, 0, cm -> bit_depth ) ; } else { <S2SV_ModEnd> return ; }",0
473,,0
474,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
475,"<S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, MAXALIGN",0
476,<S2SV_ModStart> void usage_exit ( void,1
477,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
478,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
479,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
480,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, ctx ->",0
481,<S2SV_ModStart> ; if ( * value == 0 ||,1
482,"<S2SV_ModStart> inode -> i_sb -> s_len, eofs",0
483,"<S2SV_ModStart> "".txt"" ) ; if (! COM_CompareExtension ( filename, "".txt"" ) ) { Com_Printf ( ""Con_Dump_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".txt\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n"" ) ; return ; }",1
484,"<S2SV_ModStart> ( ndo, ""%s"", snpal <S2SV_ModEnd> ) ) ;",0
485,"<S2SV_ModStart> * outputbuffer, <S2SV_ModEnd> } else {",0
486,<S2SV_ModStart> } else { return false ; } <S2SV_ModEnd> } if (,0
487,<S2SV_ModStart> case IS_STRING : { zval dval ; dval = * * tmp ; zval_copy_ctor ( & dval ) ; convert_to_double ( & dval <S2SV_ModEnd> ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; zval_copy_ctor ( & dval ) ; convert_to_double ( & dval <S2SV_ModEnd> ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval ; zval = * * * tmp ; zval_copy_ctor ( & dval ) ; convert_to_long ( & dval ) ; convert_double ( & lval <S2SV_ModEnd> ) ; } <S2SV_ModStart> FAILURE ) { if ( Z_TYPE_PP ( tmp )!= IS_LONG ) { zval lval ; zval = * * tmp ; zval_copy_ctor ( & dval ) ; convert_to_long ( & lval ) ; convert_long ( & lval <S2SV_ModEnd> ) ; },0
488,<S2SV_ModStart> type ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
489,<S2SV_ModStart> SQL_DROP ) ; <S2SV_ModEnd> return 0 ;,1
490,"<S2SV_ModStart> ; r = __copy_from_user <S2SV_ModEnd> ( data,",1
491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = ( line <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; isspace ( unsigned char ) <S2SV_ModStart> ; isspace ( ( unsigned char ) <S2SV_ModStart> && isdigit ( ( unsigned char ) <S2SV_ModStart> && isdigit ( unsigned char ),0
492,<S2SV_ModStart> = 0 ; info -> port = NULL ;,1
493,<S2SV_ModStart> -> ctx. <S2SV_ModEnd> pmu = pmu,1
494,"<S2SV_ModStart> iovec * nr_segs, struct iov_iter * iter ) { if ( len > MAX_RW_COUNT ) len = MAX_RW_COUNT ; <S2SV_ModStart> = MAX_RW_COUNT ; iovec = len ;",0
495,<S2SV_ModStart> ext4_group_t flex_group ; unsigned <S2SV_ModStart> -> s_log_groups_per_flex ; if ( sbi -> s_log_groups_per_flex < 1 || sbi -> s_log_groups_per_flex > 31 ) { sbi -> s_log_groups_per_flex = 0 ; return 1 ; } <S2SV_ModStart> -> s_log_groups_per_flex ; <S2SV_ModEnd> flex_group_count = (,1
496,<S2SV_ModStart> ( unlikely ( chunk -> pdiscard ) ) return 0 ; if ( unlikely (,1
497,,0
498,"<S2SV_ModStart> { if ( parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) return exit_client ( cptr, sptr, sptr, sptr, sptr, ""Malformed <S2SV_blank> AUTHENTICATE"" ) ; if (",0
499,<S2SV_ModStart> <= w - ( int ),1
500,<S2SV_ModStart> callback_args -> forward_matches ; assert ( match_offset + match_length <= callback_args -> data_size ),1
501,<S2SV_ModStart> options. disable_forwarding && use_privsep,1
502,"<S2SV_ModStart> { if ( length > SMKTREE_DECODE_MAX_RECURSION ) { av_log ( NULL, AV_LOG_ERROR, ""Maximum <S2SV_blank> tree <S2SV_blank> recursion <S2SV_blank> level <S2SV_blank> exceeded.\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",1
503,<S2SV_ModStart> err ; } if ( m -> msg_name ),1
504,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_args, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""type_ignores\\"" <S2SV_blank> missing <S2SV_blank> from <S2SV_blank> field"" ) ; return 1 ; } else <S2SV_ModEnd> { int res <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_id, & tmp ) < 0 ) { Py_CLEAR ( tmp ) ; goto failed ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } else { int res <S2SV_ModEnd> ; res = <S2SV_ModStart> ) ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_type, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == Py_None ) { Py_CLEAR ( tmp ) ; type_ignores = obj2ast_string ( tmp, & tmp ) ; if ( tmp == NULL || tmp == Py_None ) { Py_CLEAR ( tmp ) ; type_ignores = NULL ; } if ( tmp ==",0
505,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ],1
506,"<S2SV_ModStart> ""REPLY_ADD_STA <S2SV_blank> PASSED\\n"" ) ; ret = iwl_sta_ucode_activate ( priv, sta_id ) <S2SV_ModEnd> ; break ;",1
507,"<S2SV_ModStart> ; log_file = fopen_safe <S2SV_ModEnd> ( file_name,",1
508,"<S2SV_ModStart> ""a\\0x"" ) ; assert_regexp_syntax_error ( ""\\\\x"" ) ;",0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> if ( hashbin <S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( free_func <S2SV_ModStart> & HB_LOCK ) <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( free_func ) spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> } } hashbin",0
510,<S2SV_ModStart> EPERM ; } if ( ( mnt -> mnt. mnt_flags & MNT_LOCK_NODEV ) &&! ( mnt_flags & MNT_NODEV ) ) { return - EPERM ; } if ( ( mnt -> mnt. mnt_flags & MNT_NOEXEC ) &&! ( mnt. mnt_flags & MNT_NODEV ) ) { return - EPERM ; } if ( ( ( mnt -> mnt. mnt. mnt_flags & MNT_NOEXEC ) ) { return - EPERM ; } if ( ( ( mnt. mnt_flags & MNT_NOEXEC ) &&! ( mnt. mnt_flags & MNT_NOEXEC ) ) { return - EPERM ; } if ( ( ( ( mnt. mnt_flags & MNT_NOEXEC ) ) &&! ( ( ( mnt. mnt_flags & MNT_NOEXEC ) ) ) { return - EPERM ; },0
511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int err = <S2SV_ModStart> msg -> msg_namel_name <S2SV_ModEnd> ; if ( <S2SV_ModStart> msg -> msg_namelen ) ; <S2SV_ModEnd> if ( msg_name <S2SV_ModStart> msg -> msg_namelen + copied,0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> write_junk * cs64_chunk ; DS64_chunk = 0, sizeof ( table_length ) <S2SV_ModStart> ) ) ; if ( table_length > sizeof ( CS64_chunk ) ) { error_line ( CS64Chunk * sizeof ( CS64Chunk ) ) ; table_length * table_length ) ; if ( table_length > sizeof ( CS64_chunk ) ) { error_line ( CS64_chunk ) ; return DS64Chunk * sizeof ( CS64_junk ) ; } <S2SV_ModStart> + ds64_chunk ) ; if ( table_length > sizeof ( DS64Chunk ) ) { error_line ( CS64Chunk ) ) ; } if ( table_length > sizeof ( CS64_chunk. ckID ) ) ) { error_line ( ""not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank> bytes"" ) ; return FALSE ; } if ( table_length * table_length * sizeof ( CS64Chunk ) ) { cs64_chunk. chunksizeof ( & cs64_chunk. table_length ) ) ; return FALSE ; }",0
515,"<S2SV_ModStart> ( msg_name, msg_sys <S2SV_ModEnd> ) goto <S2SV_ModStart> } if ( msg_name ) <S2SV_ModStart> -> msg_name, msg_name, msg_sys <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, msg_name, msg_namelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( msg_sys -> msg_name, msg_sys <S2SV_ModEnd> -> msg_name, <S2SV_ModStart> -> msg_name, msg_name <S2SV_ModEnd> ) ; if",0
516,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct bhdr * bs_blocks <S2SV_ModEnd> ; int bh = <S2SV_ModStart> ; unsigned int bs_blocks <S2SV_ModEnd> ; unsigned int bh,0
517,"<S2SV_ModStart> ; # endif CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( ctx,",0
518,<S2SV_ModStart> return FALSE ; if (! rc ) return FALSE ;,0
519,,0
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.zshrc"", <S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.cshrc"", <S2SV_ModStart> } if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( ""/etc/skel/.bashrc"",",0
521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> r_rcu32 ( struct <S2SV_ModStart> hdr_len ) { struct xdr_len * xdr ; unsigned int ret ; <S2SV_ModStart> - 1 ; unsigned int ret ; <S2SV_ModStart> ; if ( rdr_len > ( xdr_len ) || xdr_len > ( xdr_len ) ) return - EINVAL ; <S2SV_ModEnd> ret = xdr_len <S2SV_ModStart> - EINVAL ; if ( xdr_len ) <S2SV_ModEnd> return 0 ;,0
522,<S2SV_ModStart> ( sf -> ff.,0
523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
525,"<S2SV_ModStart> if (! js_doregexec ( J, <S2SV_ModEnd> re -> prog",1
526,<S2SV_ModStart> value ) { size_t value ; <S2SV_ModStart> ++ ++ ; if ( value < sizeof ( value ) ) break ;,0
527,"<S2SV_ModStart> u64 content_length ; struct range_data * r = & clt -> clt_ranges ; <S2SV_ModStart> 0 ; int ret <S2SV_ModEnd> ; size_t content_length = <S2SV_ModStart> ( clt -> clt_ranges, <S2SV_ModEnd> range -> clt_length <S2SV_ModStart> ( & clt_ranges, nranges, sizeof ( clt -> clt_length ) <S2SV_ModEnd> ) ) ; <S2SV_ModStart> 0 ) { range_length = & clt -> clt_boundary ; <S2SV_ModEnd> if ( clt_length <S2SV_ModStart> ( clt -> clt_ranges, nranges, clt_length, clt -> clt_length <S2SV_ModEnd> ) ) ; <S2SV_ModStart> 0 ) { size_t -> clt_ranges = & r -> clt_length ; <S2SV_ModEnd> if ( nranges <S2SV_ModStart> ( clt -> clt_ranges, sizeof ( clt_length ) <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( clt -> clt_length, sizeof ( clt_length ) <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ; if ( nr -> clt_boundary = sizeof ( clt -> clt_length - 1 ) ) ) { range = 0 ; for ( ret = 0 ; i < 0 ; i ++",0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR, ( interface <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_R <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_ISR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_R <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_R <S2SV_ModEnd> ) ; err <S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_TXR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IER_LINK_IE | KSZ8851_IER_IE | KSZ8851_IER_IER_LINKIF | KSZ8851_IE | KSZ8851_IE | KSZ8851_IER_IE <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_IE <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_IER_IER_IER_IER_IE | KSZ8851_IER_IER_IE | KSZ8851_IER_IER_IE | KSZ8851_IE <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_IER_IER_IE | KSZ8851",0
529,"<S2SV_ModStart> cm, struct vpx_write_bit_depth <S2SV_ModEnd> * wb ) <S2SV_ModStart> int bit_depth ) vpx_wb_write_bit_literal <S2SV_ModEnd> ( wb,",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { for ( j = 0 ; j < i ; j ++ ) { _cmsFree ( ContextID, c16 -> Curves [ j ] ) ; } _cmsFree ( ContextID, c16 -> Curves ) ; _cmsFree ( ContextID, c16 ) ; return NULL ; }",1
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,<S2SV_ModStart> msg ) { if ( bus -> m_pdwGetRing + sizeof ( * msg ) - space_rem ) { <S2SV_ModEnd> if ( buf <S2SV_ModStart> -> m_rem ) { <S2SV_ModEnd> if ( buf,0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ; # endif <S2SV_ModEnd> return errno,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array ) ; alloc_array ( t1_array, strlen ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array, T1_BUF_SIZE ) + strlen ( t1_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + 1, t1_array ) ; alloc_array ( t1_array ) + strlen ( t",0
542,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_block ( VP9_COMMON * <S2SV_ModStart> bsize ) { VP9_COMMON * cm = BLOCK_SIZE bsize ; <S2SV_ModStart> bsize ) ; memset ( xd, bsize, 0, sizeof ( xd ) ) ; <S2SV_ModStart> bsize ) ; <S2SV_ModStart> bsize ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart>, bsize, bsize, <S2SV_ModStart> bsize ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> bsize ) ; <S2SV_ModEnd> } } <S2SV_null>",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> options, data -> obj, FSCK_MSG_GITMODULES_URL, ""disallowed <S2SV_blank> submodule <S2SV_blank> url: <S2SV_blank> %s"", value ) ;",1
544,<S2SV_ModStart> s -> chunksize!= UINT64_MAX ),0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
550,<S2SV_ModStart> -> u4_first_slice_in_pic = 1,0
551,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
552,<S2SV_ModStart> ) ; goto out_lock <S2SV_ModEnd> ; } if,0
553,<S2SV_ModStart> vfio_irq_set_irq ; size_t size ; int max ; <S2SV_ModStart> ; if ( hdr. count > U32_MAX - hdr. count ) return - EINVAL ; if ( hdr. count > U32_MAX - hdr. flags ) { size = - EINVAL ; return - EINVAL ; } if ( hdr. flags & VFIO_SET_IRQ_DATA_TYPE_IRQ_MASK ) { if ( hdr. count > max ) return - EINVAL ; },0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ;",0
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes, <S2SV_ModStart>, bytes, bytes <S2SV_ModEnd> ) ; cur_len",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,<S2SV_ModStart> vpx_codec_ctx_t * const VP9_COMMON * const si <S2SV_ModEnd> * const si <S2SV_ModStart> si = ( void ) ( svc -> oxcf <S2SV_ModEnd> * ) <S2SV_ModStart> i ) { svc_log2_context [ i ] = 0 ; for ( i = 0 ; i < num_frame_size ; ++ i ) { svc -> spatial_layer_idx [ i ] = 0 ; ++ i ; si -> svc_context [ i ] = 0 ; } <S2SV_ModEnd> if ( si,0
562,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decode ( BYTE <S2SV_ModStart> BYTE * out, UINT32 outSize <S2SV_ModStart> ) return FALSE <S2SV_ModEnd> ; } <S2SV_null>",0
563,<S2SV_ModStart> screen ) ) { if ( screen -> screen == NULL ) return NULL ;,0
564,"<S2SV_ModStart> str ) { char * str ; int is_start ; <S2SV_ModStart> char * str ; if (! str ) return 0 ; <S2SV_ModStart>, '\\0' ) { * str = '\\\\' ; } if ( * str == '\\0' ) { * end_start = '\\0' ; if ( * str == '\\0' || * end_start == '\\0' ) { * str = '\\\\' ; } else if ( * str == '\\0' || * str == '\\\\' || * end_start == '\\\\' ) continue ; } end_start = 0 ; if ( str == '\\0' || * end_start == '\\0' ) { char * str = 0 ; end_start = 0 ; if ( * str == '\\0' || * end == '\\0' ) { * end_start = 0 ; } else if ( str == '\\0' || * end_start == '\\0' ) { * err = '\\\\' ; end_start ++ ; } else if ( str == '\\0' || * end_start == '\\\\' ) { * end_start = 0 ; return 0 ; } if (",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * buf, <S2SV_ModEnd>, & buf",0
566,<S2SV_ModStart> dd ) { <S2SV_ModEnd> return 0 ;,0
567,,0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModEnd> ra_msg -> icmph <S2SV_ModStart> icmp6_hop_limit ) { ra_msg -> icmph. hop_limit = ra_limit ; } <S2SV_ModEnd> if ( rt,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_len ( up ) ; if ( nla_len ( rp ) < ulen || <S2SV_ModEnd> xfrm_replay_state_esn_len ( replay_esn <S2SV_ModStart> replay_esn )!= ulen <S2SV_ModEnd> ) return -,1
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
