,raw_predictions,correctly_predicted
540,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> else if (,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
542,"<S2SV_ModStart> * bsl ; FRAME_SIZE bsize = get_block_info <S2SV_ModEnd> ( cm <S2SV_ModStart>, bh ) <S2SV_ModEnd> ; int <S2SV_ModStart> case PARTITION_MODE_INFO * mi_col ; if ( mi_col > BLOCK_SIZE ) { get_block ( cm, bsize, mi_row, bsize ) ; break ; } <S2SV_ModStart> case PARTITION_NONE : vpx_subsize = get_subsize ( cm, x -> plane [ 0 ], subsize ) ; if ( mi_rows ( mi_col ) ) { <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ) ; } <S2SV_ModStart> case PARTITION_NONE : vpx_set ( cm, x, subsize, x -> mi_rows",0
543,<S2SV_ModStart> name ) ; <S2SV_ModEnd> if (!,0
544,"<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> int i ; <S2SV_ModStart> = 0 ; for ( i = 0 ; i < frame_size ; i ) { av_log ( AV_LOG_ERROR, ""Invalid <S2SV_blank> plane\\n"" ) ; return AV_LOG_ERROR ; }",0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> } if (,0
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_read,0
550,<S2SV_ModStart> u4_first_slice_in_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
551,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> break ; } <S2SV_ModEnd> if ( BPF_CLASS,0
552,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ; if (,0
553,"<S2SV_ModStart> vfio_irq_set hdr ; size_t size ; <S2SV_ModStart> NULL ; int max, <S2SV_ModStart> NULL, hdr. count > max",0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes, <S2SV_ModStart> ++ ) { bytes <S2SV_ModEnd> = min_t ( <S2SV_ModStart>, 0, bytes <S2SV_ModEnd> ) ; cur_len <S2SV_ModStart> copied ) ; for ( i = 0 ; i < nr_pages ; i ++ ) { for ( i = 0 ; i < nr_pages ; i ++ ) put_page ( wdata -> pages [ i ] ) ; kfree ( wdata ) ; kfree ( wdata ) ; rc = - EFAULT ; break ; }",0
560,<S2SV_ModStart> & CP_RDESC ) ) return rdesc ; if ( * rsize < 4,0
561,<S2SV_ModStart> { int i <S2SV_ModEnd> ; VP9_CONFIG * <S2SV_ModStart> ; int i ; int i ; for ( i = 0 ; i = 0 ; i < num_frame_frame_count / sizeof ( svc_ctx ) <S2SV_ModEnd> ; si -> <S2SV_ModStart> { for ( i = 1 ; i < 2 ; i ++ i ++ i <S2SV_ModEnd> ; i <S2SV_ModStart> ) { for ( i = 1 ; i < 2 ; i ++ num_frame_count ; i ++ i <S2SV_ModEnd> ; } for ( <S2SV_ModStart> ; i = 1 ; i < 2 ; i <S2SV_ModEnd> ; i <S2SV_ModStart> ; i <S2SV_ModEnd> ; } <S2SV_null>,0
562,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
563,<S2SV_ModStart> ; if ( screen -> sb_buffer == NULL ),0
564,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * str ; char * str ; char * str ; int end_start_end = ( char * str, str ) { char * str ; char * str ; char * str ; char * str ; char * end_end = ( str ) str ; <S2SV_ModStart> * str ; <S2SV_ModEnd> if (! <S2SV_ModStart> * str ) { const char * str = str ; if ( * str == '\\0' && * str == '\\\\' ) { * str = str ; return - 1 ; } else { const char * str ; * str = str ; if ( str == '\\\\' ) is_error ( c, "" <S2SV_blank> \'"" ) ; return - 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> str ) { * str = str_end && * str == '\\0' <S2SV_ModStart> str ) { * str = str ; <S2SV_ModEnd> if ( str <S2SV_ModStart> == NULL ) { <S2SV_ModStart> == NULL ) { * str = str_end <S2SV_ModEnd> ( c, <S2SV_ModStart> str, str_end ) ; return end_start_end = str ; } <S2SV_ModEnd> if ( str <S2SV_ModStart> str, str, str ) { <S2SV_ModStart> str, str ) ; return result = str ;",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * buf ; <S2SV_ModEnd> if (! bufsize",0
566,<S2SV_ModStart> p ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
567,<S2SV_ModStart> true ; } <S2SV_ModEnd> return false ;,0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModStart> icmph. hop_limit < <S2SV_ModEnd> ra_hop_limit,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,"<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = ulen ; memset ( up, ulen ) ;",0
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,<S2SV_ModStart> ps -> channels <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0,0
579,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, & xd -> td. <S2SV_ModStart> -> mi_col ; <S2SV_ModEnd> int mi_col ; <S2SV_ModStart> -> mi_col ; memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart>, & td, mi_col, mi_col, mi_col, mi_col, mi_col ) ; if ( mi_col > 0 ) { vp9_sad8x8x8 <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ) ; } memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ( cpi, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ; }",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
582,<S2SV_ModStart> } else { # ifdef UPNP_ENABLE_POST_WRITE <S2SV_ModStart> return HTTP_UNAUTHORIZED ; # else return HTTP_NOT_FOUND ; # endif,1
583,<S2SV_ModStart> ( dir ) <S2SV_ModEnd> return NULL ;,0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,"<S2SV_ModStart> ; krb5_realm, tgt_realm,",0
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; ci <S2SV_ModEnd>. devnum = <S2SV_ModStart> dev -> devnum ; ci <S2SV_ModEnd>",0
589,<S2SV_ModStart> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * * optp <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * optp = <S2SV_ModStart> -> opt.,0
590,<S2SV_ModStart> ; args -> rmtvaluelen2 = args -> rmtvaluelen,0
591,"<S2SV_ModStart> ) break ; size_t devicePath = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) break ; if ( (! TC_MAX_SECTOR_SIZE ) || ( devicePathLen < 64 * sizeof ( devicePath ) ) || ( devicePathLen > TC_MAX_SECTOR_MAX_SIZE ) || ( devicePathLen < 64 ) || ( devicePathLen > 4 * sizeof ( TC_MAX_SECTOR_SIZE ) ) { cpi -> DevicePath = 0 ; return 0 ; } else { <S2SV_ModStart> ) ) ; } else { size = 0 ; } <S2SV_ModStart> ) break ; } if (! readBuffer, offset <S2SV_ModEnd> ) ) { <S2SV_ModStart> ) ) { if ( readBuffer ) { <S2SV_ModStart> ) break ; }",0
592,<S2SV_ModStart> ; if (! entry &&,0
593,<S2SV_ModStart> ; int n <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 ; } <S2SV_ModEnd> if ( plen,0
594,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else {,0
595,,0
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats",0
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,"<S2SV_ModStart> len ; } if ( len < 4 ) goto trunc ; <S2SV_ModStart> ndo_v2 ( bp, 2 <S2SV_ModEnd> ) ) ; len",0
600,"<S2SV_ModStart>, CONST_STR_LEN ( ""%2f?"" ), CONST_STR_LEN ( ""/?"" ) ) ; run_burl_normalize ( psrc, ptmp, __LINE__, CONST_STR_LEN (",0
601,<S2SV_ModStart> return - mode <S2SV_ModEnd> ; if (,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t,0
605,<S2SV_ModStart> ; ps_codec -> s_parse. iHE <S2SV_ModEnd> = 1 ;,0
606,"<S2SV_ModStart> * priv ; if (! port -> interrupt_out_urb ||! port -> interrupt_in_urb ) { dev_err ( & port -> dev, ""required <S2SV_blank> endpoint <S2SV_blank> is <S2SV_blank> missing\\n"" ) ; return - ENODEV ; }",1
607,<S2SV_ModStart> ) ) ; dat [ 0 ] = 0 ;,0
608,<S2SV_ModStart> -> device_data ; cancel_autoload_drivers ( ) ;,1
609,"<S2SV_ModStart>, int src, const char * tmp",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,"<S2SV_ModStart>, sizeof ( pcount ) <S2SV_ModEnd> ; } if",0
613,"<S2SV_ModStart> ( val, ""Strchr <S2SV_ModEnd> ) ; if",0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0,0
615,<S2SV_ModStart> } if (,0
616,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> const tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> ) { const tran_low_t <S2SV_ModEnd> temp_in [ j <S2SV_ModStart> = input ; tran_low_t <S2SV_ModEnd> temp_out [ j <S2SV_ModStart> ] ; tran_low_t <S2SV_ModEnd> temp_in [ j <S2SV_ModStart> } } <S2SV_null>",0
617,<S2SV_ModStart> ; if ( value == 0 &&,0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; fh_lock ( fh ) ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS, argp -> acl_access <S2SV_ModEnd> ) ; if <S2SV_ModStart> error ) goto out_drop_lock ; error = set_posix_acl ( inode, ACL_TYPE_DEFAULT <S2SV_ModEnd>, argp -> <S2SV_ModStart> argp -> acl_default ) ; out_drop_lock : fh_unlock ( fh ) ; <S2SV_ModEnd> fh_drop_write ( fh",1
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char *,0
621,<S2SV_ModStart> elen ) ; elen += sizeof ( struct pathComponent ) ; <S2SV_ModStart> break ; } <S2SV_ModEnd> } if (,0
622,<S2SV_ModStart> ( dp [ 3 <S2SV_ModEnd> ] ),0
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> -> type == NULL,0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,"<S2SV_ModStart> len ) { <S2SV_ModEnd> if (! <S2SV_ModStart> } while ( len ) { u_int pdu_len = <S2SV_ModEnd> rpki_rtr_pdu_print ( ndo <S2SV_ModStart> ( ndo, pptr, 1, 1 <S2SV_ModEnd>, 8 ) <S2SV_ModStart>, 8 ) ; len <S2SV_ModEnd> -= pdu_len ; <S2SV_ModStart> pdu_len ; pptr <S2SV_ModEnd> += pdu_len ; <S2SV_ModStart> pdu_len ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>",0
627,"<S2SV_ModStart> int tagval ; struct stream packet ; <S2SV_ModStart> length ) ; packet = * s ; <S2SV_ModStart> return False ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cssp_read_tsrequest(), <S2SV_blank> overrun"", & packet ) ; }",0
628,"<S2SV_ModStart> 0 ; int offset ; u_int offset ; if ( ( ( l = 0 ) & INDIR_MASK ) == 0 ) return ( NULL ) ; if (! ND_TTEST2 ( * cp ), 1 ) ) return ( u_int ) ; if ( i = * cp < <S2SV_ModEnd> ndo -> ndo_snapend <S2SV_ModStart> 0 ) { if ( i ) return ( i ) ; if ( ( i & INDIR_MASK ) & INDIR_MASK ) == INDIR_MASK ) { ND_PRINT ( ndo, 0 ) ; return ( ndo, 1 ) ; } <S2SV_ModEnd> if ( ( <S2SV_ModStart> ndo -> ndo_snapend <S2SV_ModEnd> ) == 0 ) { <S2SV_ModStart> ndo -> ndo_snapend <S2SV_ModEnd> ) ; }",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,"<S2SV_ModStart>, ""%s"", __func__, const char * data <S2SV_ModEnd>, ""%s\\n"", <S2SV_ModStart> data? ""%s"" <S2SV_ModEnd>, data,",0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
632,<S2SV_ModStart> ( fc ) ) return NULL ;,0
633,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 0.0f, <S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f,",0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,<S2SV_ModStart> src -> sasl_username = g_copy,0
637,<S2SV_ModStart> env -> insn_data ; int i <S2SV_ModStart> ) ) ; for ( i = off + cnt - 1 ; i < off + cnt - 1,0
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ; ND_TCHECK_16BITS ( & bp [ i + 4 ] ) ;,0
640,<S2SV_ModStart> flags ) ; memset <S2SV_ModEnd> ( cpi ->,0
641,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( occ0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorDecodeTile"", ""%s"", ""occ0%rowsize <S2SV_blank>!= <S2SV_blank> 0"" ) ; return 0 ; } <S2SV_ModEnd> assert ( sp <S2SV_ModStart> 0 ) { if (! <S2SV_ModStart>, rowsize ) ) return 0",1
642,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,<S2SV_ModStart> = NULL ; if ( sbi -> spool ) hugepage_put_subpool ( sbi -> spool ) ;,1
645,<S2SV_ModStart> ) ) ; if ( mi -> mi_flags & TH_NO_ONCE,0
646,<S2SV_ModStart> len ) { size_t nlen = sizeof ( size_t ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) <S2SV_ModEnd> return NULL ;,0
647,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ; <S2SV_ModStart> again ; } <S2SV_ModEnd> pos += copied",1
649,<S2SV_ModStart> unlikely ( len + ring -> frameoffset,1
650,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
651,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> name, data <S2SV_ModStart>, show_object, & base <S2SV_ModEnd>, path,",1
652,<S2SV_ModStart>  ; return NULL ;,0
653,<S2SV_ModStart> src < src > 2,0
654,<S2SV_ModStart> q ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
655,<S2SV_ModStart> } if ( <S2SV_ModEnd> idx == 0,0
656,<S2SV_ModStart> ; } } if (,0
657,<S2SV_ModStart> timeri -> timer_lock ) ; spin_lock ( & timer -> timeri -> timer ) ; <S2SV_ModStart> slave_active_head ) ; spin_unlock ( & timeri -> lock ) ;,0
658,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT,0
659,<S2SV_ModStart> -> arch ; <S2SV_ModEnd> char * arch <S2SV_ModStart> * arch = calloc ( info -> cpu ) ; char * arch = malloc ( info -> cpu ) <S2SV_ModEnd> ; ut16 bits <S2SV_ModStart> ; if ( <S2SV_ModEnd> cpu && * <S2SV_ModStart> cpu && * <S2SV_ModEnd> cpu && *,0
660,"<S2SV_ModStart> sas_probe_devices ( struct asd_sas_port * port <S2SV_ModEnd> ) { struct <S2SV_ModStart>, * n <S2SV_ModEnd> ; list_for_each_entry (",1
661,<S2SV_ModStart> ; WORD32 ret <S2SV_ModEnd> ; if (,0
662,"<S2SV_ModStart> gint64 offset ; <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; offset <S2SV_ModStart> return FALSE ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! parse_netscreen_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> wth -> fh <S2SV_ModEnd>, & wth <S2SV_ModStart> wth -> frame_buffer, line",1
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
664,<S2SV_ModStart> ) ) { size_t width = gmi -> image -> image ; <S2SV_ModStart> = 0 ; if ( <S2SV_ModEnd>!= 0 &&,0
665,<S2SV_ModStart> : ret = - EOPNOTSUPP ; if ( key -> type -> read ) goto error <S2SV_ModEnd> ; ret <S2SV_ModStart> == 0 ) ret = <S2SV_ModEnd> key -> read,0
666,<S2SV_ModStart> return NULL ; if ( conn -> type == NULL ||,0
667,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> ) break ; if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",1
668,"<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if <S2SV_ModStart> - JAS_CAST ( jas_longlong <S2SV_ModEnd>, ( ( <S2SV_ModStart> : JAS_CAST ( jas_longlong <S2SV_ModEnd>, tmp )",1
669,<S2SV_ModStart> page ) ; rm -> atomic. op_active = 0 ;,1
670,"<S2SV_ModStart> bus ] ; if ( bi == NULL ) { pr_err ( ""%s: <S2SV_blank> pci <S2SV_blank> [%s] <S2SV_blank> has <S2SV_blank> wrong <S2SV_blank> bus <S2SV_blank> %d <S2SV_blank> info!\\n"", __func__, dev -> name, dev -> bus ) ; return ; } <S2SV_ModEnd> si = &",1
671,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0 <S2SV_ModStart> ) ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
672,"<S2SV_ModStart> sizeof ( spath ) ) return - 1 ; if ( strstr ( name, "".."" ) || strchr ( name, '/'",1
673,<S2SV_ModStart> ) ) { if ( ( s == '\\0' ),0
674,"<S2SV_ModStart> -> bcache, cache_id ( <S2SV_ModStart> ] -> data )",1
675,<S2SV_ModStart> objp ) ; * objp = NULL ;,1
676,"<S2SV_ModStart> ; result = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",1
677,<S2SV_ModStart> return 1 ; consume_skb ( skb ) ; return 0 <S2SV_ModEnd> ; } if,1
678,"<S2SV_ModStart> devnum ) ; if <S2SV_ModEnd> ( devnum ) <S2SV_ModStart> devnum ) ; pr_err ( ""%S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
679,"<S2SV_ModStart> dentry ) { if ( dentry -> d_dentry ) return ERR_PTR ( dentry ) ; <S2SV_ModStart>, dentry ) <S2SV_ModEnd> ; err =",0
680,<S2SV_ModStart> p ) { if ( p >= ( char * p ) p ++ ;,0
681,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( (,0
682,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_bit_buffer <S2SV_ModEnd> ( rb, <S2SV_ModStart> max ) vpx_read_buffer <S2SV_ModEnd> ( rb,",0
683,<S2SV_ModStart> 1 ) ; if ( strlen ( line ) == 0 ) return - 1 ;,1
684,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> } if (,0
685,<S2SV_ModStart> ++ ) { if ( band -> prec ) { <S2SV_ModStart> ) ; } },1
686,<S2SV_ModStart> < 0 ) { xmlFreeInputStream ( input ) ; return ; } <S2SV_ModEnd> if ( entity,1
687,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart>, & final ) ; rcu_read_unlock ( <S2SV_ModStart> -> ir_v6_rmt_addr ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), <S2SV_ModEnd> np -> tclass <S2SV_ModStart> np -> tclass ) ; rcu_read_unlock (",1
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cpi ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cpi -> td. tx_mode = & cpi -> oxcf. tx_mode_type ; <S2SV_ModStart> ) { const <S2SV_ModEnd> if ( cpi <S2SV_ModStart> ) return ; } else { if ( cpi -> rd_mode == KEY_COUNTS2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
689,"<S2SV_ModStart> ( u32 size, u32 num ) { if ( size > UINT32_MAX / num ) { return NULL ; } <S2SV_ModEnd> return malloc ( <S2SV_ModStart> malloc ( size * num",1
690,<S2SV_ModStart> else if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1 <S2SV_ModStart> { if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,1
691,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,1
692,<S2SV_ModStart> } if ( ( buf1 -> size!= 2 ) return - 1,0
693,"<S2SV_ModStart> scn, root_storage <S2SV_ModEnd> ) ) <",1
694,<S2SV_ModStart> ; size_t size <S2SV_ModEnd> ; if (,0
695,<S2SV_ModStart> (! eof && vars -> str. c!= vars -> ptr,1
696,<S2SV_ModStart> ( * sk ) return - EINVAL ; if (,0
697,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
698,"<S2SV_ModStart> -> _eip ; rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val )",0
699,"<S2SV_ModStart> -> name, sizeof ( url ) - 1",0
700,"<S2SV_ModStart> void * end <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; void * dbuf = NULL ; void * <S2SV_ModStart> struct ceph_crypto_key old_buf ; void * ticket_buf = NULL <S2SV_ModStart>, end, & old_buf, 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart> bad ) ; if (! ticket_buf ) { dout ( ticket_buf, & old_buf, 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart> bad ) ; } tp = ticket_buf ;",0
701,"<S2SV_ModStart> ; if ( count > MaxAllocSize / sizeof ( Pairs ) ) ereport ( ERROR,",0
702,<S2SV_ModStart> * rq ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
703,<S2SV_ModStart>,0
704,"<S2SV_ModStart> ( b, b -> fd",0
705,<S2SV_ModStart> ; error = NULL <S2SV_ModEnd> ; if (,0
