,raw_predictions,correctly_predicted
1296,"<S2SV_ModStart>, lbuf [ 0 ] <S2SV_ModEnd> ] ;",0
1297,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1298,"<S2SV_ModStart> ; ret = 0,",0
1299,<S2SV_ModStart> ret ) ; return ret ; },0
1300,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1301,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1302,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1303,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> [ 2 ] <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> ] ; value = <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] = <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> [ 2 ] <S2SV_ModEnd> buffer [ 2 ] <S2SV_ModStart> ] = <S2SV_ModEnd> buffer [ 2 ] <S2SV_ModStart> ] = <S2SV_ModEnd> buffer [ 2 ],0
1304,<S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;,0
1305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint32_t,0
1306,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( header,0
1307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int i <S2SV_ModStart> int i ; int i ; if ( i <S2SV_null>,0
1308,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1309,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1310,,0
1311,<S2SV_ModStart> -> dev ; if ( dev -> dev ) return ;,0
1312,"<S2SV_ModStart> : # line 1024 <S2SV_ModEnd> ""grammar.y""grammar.c"" break ; <S2SV_ModStart> } # line 940 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.y"" { int <S2SV_ModStart> break ; # line 940 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.y""grammar.c"" break ; <S2SV_ModStart> } # line 940 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.y""grammar.y"" break ; <S2SV_ModStart> } # line 940 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y"" break ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> } # line 940 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y""grammar.c"" { int <S2SV_ModEnd> ""grammar.y""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y""grammar.c""grammar.c"" { int <S2SV_ModEnd> ""grammar.c""grammar.y""grammar.c""grammar.y""grammar.c""",0
1313,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int,0
1316,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1317,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> sock_len <S2SV_ModStart>, struct ip_len ) { struct sockaddr_len = * addr_len ; struct sockaddr_len * addr_len = * addr_len ; struct ip_len = sizeof ( * ) ; struct ip_len = * addr_len = sizeof ( * ) ; if ( * ) { struct ip_len = * addr_len = sizeof ( * ) ; * addr_len = sizeof ( * ) ; * ) ; * addr = * addr_len = * addr_len = * addr_len = sizeof ( * ) ; * addr_len = sizeof ( * ) ; * addr_len = * addr_len = sizeof ( * ) ; if ( * ) { struct sockaddr_len = * addr_len = * addr_len = * addr_len = * ) ; * addr_len = * addr_len = sizeof ( * sizeof ( * ) ; * sizeof ( * ) ; * addr_len = * ) ; * addr_len = * addr_len = sizeof ( * ) ; * addr_len = * ) ; * addr_len = *",0
1318,<S2SV_ModStart> ; if ( EXT4_I ( inode ) && EXT4_I ( inode ) & EXT4_I ( inode ) -> i_inode ) { ext4_write ( & EXT4_I ( inode ) ; <S2SV_ModEnd> ) ; },0
1319,<S2SV_ModStart> ; } } free ( buf ) ;,0
1320,<S2SV_ModStart>,0
1321,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1323,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1324,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1325,<S2SV_ModStart> ) ) { BN_FALSE ; } <S2SV_ModEnd> b,0
1326,"<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( v,",0
1327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1329,"<S2SV_ModStart> -> count ; memset <S2SV_ModEnd> ( & id,",0
1330,<S2SV_ModStart> dev ) ; kfree ( dev ) ;,0
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1332,,0
1333,<S2SV_ModStart> ; if (,0
1334,"<S2SV_ModStart>, inode, inode, inode <S2SV_ModEnd> ) ; if",0
1335,<S2SV_ModStart> ) ) ; if (!,0
1336,<S2SV_ModStart>,0
1337,<S2SV_ModStart>,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1339,,0
1340,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1341,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ( struct,0
1342,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> y2SV_null>,0
1344,,0
1345,,0
1346,<S2SV_ModStart> ; ei -> i_mmap_sem = 0 ;,0
1347,<S2SV_ModStart> ) ; goto exit <S2SV_ModEnd> ; } },0
1348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int handle,0
1349,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_write_bit_bit_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> * wb, vpx_write_bit_bit_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm, vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1350,,0
1351,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1352,,0
1353,<S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( p ->,0
1354,"<S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EP ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_SIZE <S2SV_ModEnd>, ENC624J600_EIR, <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_MAX ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_ECON2 <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_E <S2SV_ModEnd>, ENC624J600_EIR, <S2SV_ModStart> ( interface, ENC624J600_E <S2SV_ModEnd>, ENC624J600_EIR, <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_ESTAT ) <S2SV_ModStart> ( interface, ENC624J600_E <S2SV_ModEnd> ) ; }",0
1355,<S2SV_ModStart>,0
1356,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1357,"<S2SV_ModStart> ) { struct rb_options * rb_options ; struct parse_options ; struct parse_options * rb_options ; <S2SV_ModStart> NULL ) { parse_options ; if (! rb_options ) { parse_options ; rb_options = rb_intern ( rb_options, rb_options, & parse_options ) ; rb_options = rb_options ; if (! rb_options ) return NULL ; rb_options = rb_options ; <S2SV_ModStart> ( rb_intern ( rb_intern ( rb_options, rb_options, rb_options, rb_options ) ) ; if (! rb_options ) { rb_options = rb_options ; }",0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1359,,0
1360,<S2SV_ModStart> state ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> static,0
1361,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1362,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1363,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
1364,<S2SV_ModStart> void ) { <S2SV_ModEnd> return 0 ;,0
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char * <S2SV_ModStart> uint8_t * u8_t * u8_t len ; size_t len ; if ( len <S2SV_null>,0
1366,<S2SV_ModStart>,0
1367,<S2SV_ModStart> ) ; },0
1368,<S2SV_ModStart> ] ; },0
1369,<S2SV_ModStart>,0
1370,"<S2SV_ModStart>, type_comment, string type_comment, <S2SV_ModStart>, type_comment ) ; string type_comment =",0
1371,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1372,"<S2SV_ModStart>, args, <S2SV_ModEnd> args ) ; if",0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1374,<S2SV_ModStart> = 0 ;,0
1375,"<S2SV_ModStart>, xmi_t ) >> 0x0 ] = 0 ; <S2SV_ModStart> x0 ] < 0x0 ) { return NULL ; }",0
1376,<S2SV_ModStart> * iov_len ; uint32_t len = 0 ; <S2SV_ModStart> ) ) { int ret <S2SV_ModEnd> ; int <S2SV_ModStart> ; int ret = 0 <S2SV_ModEnd> ; if <S2SV_ModStart> ; ret = 0 <S2SV_ModEnd> ; if (,0
1377,<S2SV_ModStart> ( size_t ) \\\n{ <S2SV_ModEnd> if (,0
1378,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1379,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> * input ; jas_ulong <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; jas_ulong <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; },0
1381,,0
1382,<S2SV_ModStart> row ) { <S2SV_ModEnd> return 0 ;,0
1383,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1384,,0
1385,"<S2SV_ModStart>, cpu, <S2SV_ModEnd> ) ; if",0
1386,<S2SV_ModStart>,0
1387,,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1391,,0
1392,"<S2SV_ModStart> * plane, plane",0
1393,<S2SV_ModStart> msg -> msg_namelen = 0,0
1394,<S2SV_ModStart> ( fd ) <S2SV_ModEnd> ; if (,0
1395,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const x, int mi_row, int mi_row, <S2SV_ModStart> mi_row, mi_row, mi_row, mi_row, x <S2SV_ModEnd> ) ; if",0
1396,"<S2SV_ModStart> ( dev, <S2SV_ModEnd> ) ; dev",0
1397,<S2SV_ModStart> ; if (,0
1398,,0
1399,<S2SV_ModStart> = 0 ;,0
1400,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
1401,,0
1402,,0
1403,<S2SV_ModStart> ( event ) <S2SV_ModEnd> return 0 ;,0
1404,<S2SV_ModStart> ) ) { ND_TCHECK2 ( tptr [ 0 ] ) ;,0
1405,<S2SV_ModStart> -> res -> outputbuffer <S2SV_ModEnd> ) ; if,0
1406,"<S2SV_ModStart> src ) { memcpy <S2SV_ModEnd> ( src,",0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1409,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & iter ) )",0
1410,,0
1411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1412,<S2SV_ModStart>,0
1413,,0
1414,<S2SV_ModStart> -> ctxt ; ctxt ->,0
1415,"<S2SV_ModStart>, size, <S2SV_ModEnd> size, 0",0
1416,<S2SV_ModStart> ( dev ) <S2SV_ModEnd> ; dev ->,0
1417,,0
1418,<S2SV_ModStart>,0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1421,<S2SV_ModStart>.,0
1422,,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1424,"<S2SV_ModStart> ( ct, <S2SV_ModEnd> ) ; if",0
1425,,0
1426,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1428,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1429,"<S2SV_ModStart>, c, NULL <S2SV_ModEnd> ) ; if",0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1431,<S2SV_ModStart>,0
1432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1433,"<S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( mvs,",0
1434,,0
1435,,1
1436,"<S2SV_ModStart> pysql ), NULL",0
1437,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & size )",0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1439,,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1442,<S2SV_ModStart> out_free ; },0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> cpi -> <S2SV_ModStart> -> oxcf. avg_frame_frame_bandwidth <S2SV_ModEnd> ) { const <S2SV_ModStart> = ( cpi -> avg_frame_frame_frame_frame_frame_frame_frame_interval * cpi <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; } if ( <S2SV_ModEnd> <S2SV_null>,0
1444,<S2SV_ModStart> ) ) ; if <S2SV_ModEnd> ( vcpu ->,0
1445,,0
1446,<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ) ) ;,0
1447,"<S2SV_ModStart> * data, <S2SV_ModEnd> ) { if",0
1448,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1449,"<S2SV_ModStart> : # line 104 ""grammar.y"" { yr_node_grammar.y"" { yr_re_re_grammar.y"" { yr_node_re_node_grammar.y"" { yr_grammar.y"" { yr_re_node_grammar.y"" { yr_node_re_node_grammar.y"" { yr_re_node_re_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_re_node_grammar.y"" { yr_re_re_node_node_node_node_grammar.y"" ; } # line 104 ""re_grammar.y"" { yr_grammar.y"" { yr_grammar.c"" { yr_grammar.c"" { yr_grammar.y"" { yr_node_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_node_node_grammar.y"" { yr_re_node_grammar.c ( * yyvaluep ) ; } # line 1044 <S2SV_ModEnd> "" { yr_grammar.c"" { yr_grammar.y"" break ; <S2SV_ModStart> :",0
1450,,0
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const tran_low_t <S2SV_ModEnd> * const tran_low_t <S2SV_ModStart> plane ] ; MACROBLOCKD * const tran_t * const tran_low_t * const tran_low_t <S2SV_ModEnd> * const tran_low_t <S2SV_ModStart> plane ] ; const tran_low_t * const tran_low_t * const tran_low_t * const tran_low_t * const tran_low_t <S2SV_ModEnd> * const tran_low_low_t <S2SV_ModStart> TX_t ] ; const tran_low_t * const tran_low_t * const tran_low_t * const tran_low_t * const tran_t * const tran_low_t * const tran_low_t * const tran_low_low_t * const tran_low_t * const tran_low_t * const tran_t * const tran_low_t * const tran_t * const tran_low_t * const tran_low_t * const tran_t * const tran_low_t * const tran_t * const tran_low_t * const tran_t,0
1452,,0
1453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1454,<S2SV_ModStart> = NULL ;,0
1455,,0
1456,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1457,<S2SV_ModStart> case NPNV : case NPNV :,0
1458,"<S2SV_ModStart>, flags ) <S2SV_ModEnd> ) ; if",0
1459,"<S2SV_ModStart>, buf, TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1460,<S2SV_ModStart> ) ) { <S2SV_ModEnd> const char *,0
1461,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> protocol_null> <S2SV_null>,0
1463,,0
1464,<S2SV_ModStart> { int i ; int i ;,0
1465,"<S2SV_ModStart> tmp, NULL <S2SV_ModEnd> ) ; if",0
1466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> table_table_table ( int <S2SV_ModEnd> table_table_table_table ( <S2SV_ModStart> ) ) ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> NULL ) ; return FALSE ; } <S2SV_ModEnd> if (! <S2SV_ModStart> NULL ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> NULL ) ) ; return FALSE ; } <S2SV_ModEnd> if (!,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1468,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
1469,<S2SV_ModStart>,0
1470,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
1471,<S2SV_ModStart> = 1 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> break ; break ; case VPX_HIGHBITDEPTH if ( context -> height > 2 ) { break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; break ; case VPX_HIGHBITDEPTHS2SV_null> <S2SV_null>,0
1472,<S2SV_ModStart> ] ) { memset <S2SV_ModEnd> ( x ->,0
1473,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1474,"<S2SV_ModStart> ( cp, cp <S2SV_ModEnd> ) == 0",0
1475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> c2SV_null>,0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int ip_hashrnd_hashrnd <S2SV_ModEnd>,0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_arg, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; res = NULL ; } if ( tmp == NULL || tmp == Py_CLEAR ( tmp ) ; res = NULL ; if ( tmp == Py_CLEAR ( tmp ) ; if ( tmp ) { return 1 ; } if ( tmp == Py_CLEAR ( tmp ) ; } if ( tmp == Py_CLEAR ( tmp ) { Py_CLEAR ( tmp ) ; res = NULL ; } if ( tmp ) { Py_CLEAR ( tmp ) ; } if ( tmp == NULL ; if ( tmp == Py_CLEAR ( tmp ) { return 1 ; } if ( tmp == Py_CLEAR ( tmp ) ; } if ( tmp ) { Py_CLEAR ( tmp ) ; } if ( tmp == NULL ; if ( tmp == NULL || tmp == Py_CLEAR ( tmp ) { Py_CLEAR ( tmp ) ; res = NULL ; } if ( tmp == Py_CLEAR ( tmp ) { return 1 ; } if ( tmp == NULL ; } if ( tmp == NULL || tmp == Py_CLEAR ( tmp ) {",0
1478,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * w,",0
1479,<S2SV_ModStart> -> pw = <S2SV_ModEnd> ; if (,0
1480,<S2SV_ModStart> ; if ( len < 0 ) return - 1,0
1481,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } iter,0
1482,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1483,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1484,<S2SV_ModStart> ; if ( g_str_str ( g_str <S2SV_ModEnd> ) g_print (,0
1485,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const tile_col ; memset <S2SV_ModEnd> ( & tile_row, <S2SV_ModStart>, & tile_row ) ; memset <S2SV_ModEnd> ( & tile_row, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & tile_row, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & tile_row, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & tile_col ) ; memset <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( pbi,",0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_null> static VP9_COMMON * pbi <S2SV_ModStart> -> common ; VP9_COMMON * const int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; int i ; <S2SV_ModStart> = 0 ; pbi = 0 ; pbi -> num_frame_frame_frame_frame = 0 ; pbi -> num_frame_frame = 0 ; pbi -> num_frame = 0 ; pbi -> frame_frame_frame = 0 ; pbi -> frame_frame_frame_frame_frame = 0 ; # if CONFIG_VP9_VP9_VP9_VP9_COMMON * const int i = 0 ; # if CONFIG_VP9_VP9_VP9_VP9_VP9_VP9_COMMON * const int i = 0 ; vp9_free ( pbi, pbi, pbi -> common ) ; # if CONFIG_VP9_VP9_VP9_VP9_VP9_",0
1487,"<S2SV_ModStart>, 1 ) && <S2SV_ModEnd> if (!",0
1488,<S2SV_ModStart> fplpl ] ;,0
1489,<S2SV_ModStart> * opt ; struct ip_rcu <S2SV_ModEnd> * opt =,0
1490,"<S2SV_ModStart> const vpx_writer <S2SV_ModEnd> * tree,",0
1491,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1492,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> int jas_uchar <S2SV_ModEnd> buf [ jas_uchar <S2SV_ModEnd> buf,0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1499,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCKS2SV_null> static VP9_COMMON * const VP9_COMMON * const cm, MACROBLOCKD * const x, MACROBLOCKD * const x, MACROBLOCKD * x, MACROBLOCKD * x, MACROBLOCKD * const x, MACROBLOCKD * x, MACROBLOCKD * x ) { x = & cpi -> mb ; MACROBLOCKD * const x = & cpi -> mb ; <S2SV_ModStart> -> mb ; if ( x -> mb == BLOCK_SIZE bsize == BLOCK_SIZE bsize ) { x -> mbmi_SIZE bsize = x -> mbmi_size ; x -> mbmi_size_size = x -> mb ; x -> mbmi_size_size_size = x -> mb ; if ( x -> mbmi_size == BLOCK_SIZE x -> mbmi_SIZE x -> mbmi_size ) { x -> mbmi_size = x -> mbmi_size_size ; x -> mbmi_size = x -> mbmi_size_size ; } else { if CONFIG_VP9_VP9_VP",0
1500,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> cipher_put ( struct <S2SV_ModStart> crypto_setkey <S2SV_ModEnd> ) { struct <S2SV_ModStart>, gss_init ) ; mutex_unlock ( & <S2SV_ModEnd>, NULL, <S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if <S2SV_ModStart> ) ; } if ( ret <S2SV_null>",0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header,0
1502,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int64_buffer ( int64_t <S2SV_ModStart> = 0 ; int64_left = 0 ; int64_left = 0 ; int64_t last_left = 0 ; int64_left = 0 ; <S2SV_ModStart> = 0 ; if ( bit_left == 0 ) { if ( bit_left == 0 ) { <S2SV_ModStart> ; } else { av_log ( <S2SV_ModEnd>, 0, <S2SV_ModStart>, sizeof ( <S2SV_ModEnd> ) ) <S2SV_ModEnd> ) ;",0
1503,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( insn,0
1504,,0
1505,<S2SV_ModStart> } if ( c == NULL &&,0
1506,<S2SV_ModStart> 0 ) ; if ( len == 0 ),0
1507,<S2SV_ModStart> ) ; return error <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1508,<S2SV_ModStart> int r ; if <S2SV_ModEnd> ( q < 0 ),0
1509,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ret =,0
1511,"<S2SV_ModStart>, outputbuffer ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f\\n"" ) ;",0
1512,<S2SV_ModStart>,0
1513,,0
1514,,0
1515,<S2SV_ModStart> ) ; return FALSE,0
1516,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1517,"<S2SV_ModStart> ( pvc, NULL <S2SV_ModEnd> ) ; if",0
