,raw_predictions,correctly_predicted
1343,<S2SV_ModStart> & q ; uint32_t i ; uint32_t bits [ i ] = 0 ; bit -> bits [ i ] = 0 ; bit -> bits [ i ] = 0 ; i ] = 0 ; bit -> bits [ i ] = 0 ; i ] = 0 ; if ( bit > 0 ) { msg -> bits [ i ] = 0 ; },0
1344,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1345,<S2SV_ModStart> ( dev ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING,0
1346,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1347,"<S2SV_ModStart>, gid, NULL <S2SV_ModEnd> ) ; gtk_calloc <S2SV_ModStart> ) ; } if",0
1348,<S2SV_ModStart> ; if (,0
1349,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
1350,,0
1351,,0
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1355,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1356,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1357,,0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1359,,0
1360,,0
1361,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1362,<S2SV_ModStart>! thresholds ) ;,0
1363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1364,"<S2SV_ModStart> cpi, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; } vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1365,,0
1366,"<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( p,",0
1367,,0
1368,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd ->,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_EC_EC_BUFFER_SIZE <S2SV_ModEnd>, uint8_t <S2SV_ModStart> ( interface, ENC624J600_TX_SIZE <S2SV_ModEnd>, uint8_t <S2SV_ModStart> ( interface, ENC624J600_t ) <S2SV_ModStart> ( interface, ENC624J600_MAX <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( interface, ENC624J600_ECON1 ) <S2SV_ModStart> ( interface, ENC624J600_MAX <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_MAX <S2SV_ModEnd> ) ; } if <S2SV_ModStart> ( interface, ENC624J600_EIR_TXIF | ENC624J600_TXIF | ENC624J600_TXIF <S2SV_ModEnd> ) { return <S2SV_ModStart> ( interface, ENC624J600_REFERENCE, ENC624J600_TXIF | ENC624J600_SIZE ) ; }",0
1370,<S2SV_ModStart> ] == 0x01 && i < 0,0
1371,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1372,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1374,,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1376,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1377,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1378,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } <S2SV_null>,0
1379,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1381,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1382,,0
1383,,0
1384,"<S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_MAQ <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_MAQ <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_MAQ <S2SV_ModStart> ( interface, KSZ8851_MAQ <S2SV_ModEnd> ) ; }",0
1385,"<S2SV_ModStart>, annotation, const char * name <S2SV_ModEnd> ; if (",0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1387,<S2SV_ModStart>!= - EINVAL ; },0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> = NULL ; size_t <S2SV_ModEnd> buf_left = 0,0
1390,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1391,<S2SV_ModStart> = 0 ; if ( unlikely (! iov_iter_iter ( chars ) ) ) { ret = - EFAULT ; goto out ; } <S2SV_ModStart> ; } if ( unlikely ( unlikely ( unlikely ( unlikely ( page ) ) ) ) { ret = - EIO ; goto out ; },0
1392,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits,0
1393,"<S2SV_ModStart> ( dp, 0",0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1396,,0
1397,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1398,<S2SV_ModStart> return - EINVAL ; if (,0
1399,,0
1400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1401,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1402,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1403,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1405,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - EINVAL,0
1406,,0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> - EINVAL ; msg -> msg_namelen = 0 ;,0
1409,<S2SV_ModStart> ; if ( fd == - EINVAL,0
1410,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const xd, int mi_row, int mi_row, int mi_row, int mi_row, mbmi_col, int mi_col ) { MB_MODE_INFO * const MB_MODE_INFO * const tile_info = & cpi -> common ; if ( cpi -> mbmi_ext, cpi -> oxcf. mbmi_mode == KEY_SIZE ) { return - ENOMEM ; } }",0
1411,<S2SV_ModStart> dev ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ;,0
1412,,0
1413,,0
1414,,0
1415,<S2SV_ModStart> case S2SV_null> <S2SV_null> static,0
1416,<S2SV_ModStart> ( ctx ->,0
1417,,0
1418,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1419,<S2SV_ModStart> ; if ( tlen < 2 ) goto trunc ;,0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1421,"<S2SV_ModStart> ++ ) memcpy <S2SV_ModEnd> ( src,",0
1422,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1424,"<S2SV_ModStart>, buf_size, false",0
1425,"<S2SV_ModStart> } if ( strncpy <S2SV_ModEnd> ( ptr,",0
1426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1427,<S2SV_ModStart> ; if ( status == NULL ) return - EINVAL ;,0
1428,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1429,<S2SV_ModStart> ; ctxt ->,0
1430,"<S2SV_ModStart> size, 0",0
1431,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1432,<S2SV_ModStart> = xd ; memset <S2SV_ModEnd> ( xd ->,0
1433,"<S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; }",0
1434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1435,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1436,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1437,,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cpi ) { VP9_COMMON * const cm = & cpi -> common ; MACROBLOCKD * const cm = & cpi -> common ; MACROBLOCKD * const VP9_COMMON * const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCKD * const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCKD * cpi -> sf = & cpi -> sf ; MACROBLOCKD_SIZE bsize = & cpi -> sf_interval ; sf = & cpi -> sf_keyframe_keyframe = INTRA_MAX_MAX_FRAME ; INTRA_MAX_MAX_REFERENCE_FRAME ; if ( cpi -> sf_mode == KEY_FRAME ) { if (! sf_mode == KEY_FRAME_FRAME ) goto fail3f_FRAME ) { sf_,0
1439,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1441,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 1 )",0
1442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,,0
1445,"<S2SV_ModStart> vpx_codec_t res ; vpx_codec_alg_priv_t <S2SV_ModEnd> ( svcInternal_t, <S2SV_ModStart> VPX_CODEC_BITDEPTH ) { if ( svc_ctx == VPX_CODEC_PARAM ; svc_low_t <S2SV_ModEnd> ( svc_log, <S2SV_ModStart> ) { svc_log_log <S2SV_ModEnd> ( svc_log,",0
1446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1447,"<S2SV_ModStart> ( tl_data, & tl_data -> tl_data_data <S2SV_ModEnd> )!= 0",0
1448,<S2SV_ModStart> [ plane ] && in -> linesize [ 0 ],0
1449,"<S2SV_ModStart> 1 ) ; memset <S2SV_ModEnd> ( m,",0
1450,,0
1451,,1
1452,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1453,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> mutex ) ),0
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1455,,0
1456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1457,"<S2SV_ModStart> off = offset, offset",0
1458,<S2SV_ModStart> break ; } if (! str ) return - EINVAL ;,0
1459,<S2SV_ModStart> int rc ; const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> * oxcf ; const oxcf = & cpi -> avg_frame_bandwidth <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { return rc <S2SV_ModEnd> ; } <S2SV_null>,0
1460,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1461,"<S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r )",0
1462,"<S2SV_ModStart> ( ndo, ""%s"", len <S2SV_ModEnd> ) ) ;",0
1463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1465,"<S2SV_ModStart> : # line 1054 <S2SV_ModEnd> ""grammar.y"" { yr_grammar.c"" { yr_grammar.y"" { yr_grammar.y""hex_grammar.y"" break ; } # line 10.c"" { yr_grammar.y"" { yr_grammar.y""hex_grammar.y"" break ; } # line 10.y""hex_grammar.y""hex_grammar.y"" { yr_grammar.y"" ""hex_grammar.y"" { yr_grammar.y"" break ; } # line 10.y"" { yr_grammar.y"" { yr_grammar.y"" { yr_destroy ( ""hex_grammar.y"" break ; }",0
1466,,0
1467,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE vp9_block_block ( VP9_COMMON * cpi, MACROBLOCK_SIZE bsize, int64_t * ctx, int64_t * ctx, int64_t * dqcoeff, int64_t * const uint8_t * ctx, int64_t * ctx, int64_t * dqcoeff, int64_t ) { uint8_t * const uint8_t * const uint8_t * const uint8_t * dqcoeff = & ctx -> mbmi ; MACROBLOCK_SIZE tx_size ; if ( x -> cur_size >= MAX_SIZE ) { MACROBLOCK_SIZE tx_size = & ctx -> cur_size ; } # endif <S2SV_ModStart> ) ) { if CONFIG_VP9_HIGHBITDEPTH if ( x -> cur_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi",0
1468,,0
1469,<S2SV_ModStart> ; if ( ( shp == NULL ) &&,0
1470,<S2SV_ModStart> ; ctx ->,0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1473,,0
1474,<S2SV_ModStart> msg ) ; msg -> msg_namelen = 0 ;,0
1475,"<S2SV_ModStart> ( ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 1 )",0
1476,,0
1477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1478,<S2SV_ModStart> rq ) ; mutex_lock ( & lock ) ;,0
1479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1480,,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1482,,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i_null> static BOOL <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ; if (! ssize_t ) return NULL <S2SV_ModEnd> ; if (,0
1484,"<S2SV_ModStart> * env, <S2SV_ModEnd> const char *",0
1485,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; if ( ( TEMP_FAILURE ) == NULL ) { if ( <S2SV_ModStart> type == NULL ) { return NULL ; } <S2SV_ModStart> } if ( res!= NULL ) { return NULL ; } if ( <S2SV_ModStart> type == NULL ) { if ( result == NULL ) { return NULL ; } <S2SV_ModStart> } if ( res!= NULL ) { return NULL ; } if ( <S2SV_ModStart> ( output, ""Invalid <S2SV_blank> type <S2SV_blank> type <S2SV_blank> type"" ) ; return NULL ; } if ( <S2SV_ModStart> type == NULL ) { if ( result == NULL ) { return NULL ; return NULL ; } if ( type_type_type_type_type_type_type == NULL ) { if ( type_type_type_type_type == NULL ) { return NULL ; } if ( type_type_type_type == NULL ) { return NULL ; } if ( <S2SV_ModStart> } if ( type_type == NULL ) { return NULL ; } if ( type_type_type_type_type_type_type_type == NULL ) { if ( type_type_type_type_type_type_type_type_type",0
1487,<S2SV_ModStart> { fprintf ( st_t ) ;,0
1488,,0
1489,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( cpi ->,0
1490,<S2SV_ModStart> 0 ) { mutex_lock ( & sqlock ) ;,0
1491,"<S2SV_ModStart> ; if ( strcmp ( cp, '\\0' ) == 0 || ( cp == '\\0' ) || ( cp == '\\0' ) || ( cp == '\\0' ) || ( cp == '\\0' ) || ( cp == '\\0' || ( cp == '\\0' ) == '\\0' ) || ( cp == '\\0' ) == 0 || ( cp == '\\0' ) == '\\0' || ( cp == '\\0' ) == '\\0' || strcmp ( cp, '\\0' ) == '\\0' ) ; if ( cp!= 0 || ( cp == '\\0' || ( cp == '\\0' ) == '\\0' ) { continue ; } } } if ( cp == '\\0' || strcmp ( cp, '\\0' ) == '\\0' ) ; } if ( cp == '\\0' || ( cp == '\\0' ) == '\\0' || strcmp ( strcmp ( cp, ""error"" ) == '\\0' ) ; } } if ( strcmp ( strcmp ( strcmp ( strcmp ( cp, """,0
1492,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( output, ""\\n"" ) ; for ( i = 0 ; char * num = 0 ; for ( i = 0 ; i = 0 ; i < 0 ; i ++ ) { char * num = '\\0' ; for ( i = 0 ; i = 0 ; i = 0 ; i ++ ; char * outputbuffer [ i ] = 0 ; i ] = 0 ; for ( i = 0 ; i < 0 ; i ++ ) { char * num ++ ; char * out ; for ( i = 0 ; i = 0 ; i = 0 ; i ++ ; char * out ; char * out ; char * out = 0 ; char * out ; for ( i = 0 ; char * out ; i = 0 ; char * out ; char * out = 0 ; char * out ; char * out ; char * out = 0 ; char * out ; char * out ; char * out = 0 ; char * out ; char * out ; for ( i = 0 ; i = 0 ; i = 0 ; i = 0 ; char * out ; char * out = 0 ; char * out ; char * out ; char * out ; char *",0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1495,"<S2SV_ModStart> void write_probs ( vpx_writer <S2SV_ModEnd> * w,",0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1498,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1501,,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row * const int mi_cols ; int mi_cols ; int mi_cols ; int mi_cols ; uint64_t * tile_cols = 0 ; uint8_t * tile_data -> mi_cols + mi_cols ; uint8_t * const uint8_t * const uint8_t * tile_data = 0 ; uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint32_t * const uint32_t * const uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ; uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ++ ) { uint32_t * const uint32_t * const uint32_t * const uint32_t <S2SV_ModEnd> ; uint32_t <S2SV_ModStart> ; uint32_t ) { uint32_t * const uint32_t * const uint32_t * const uint32_t * const uint32_t <S2SV_ModEnd> ; uint32_t * last_t <S2SV_ModStart>,0
1503,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> vp9_decode_init ( VP9_COMMON <S2SV_ModStart> ; const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> * const VP9_COMMON * const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModStart> = NULL ; const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> = NULL ; const VP9_COMMON * const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> = NULL ; const VP9EncoderConfig <S2SV_ModStart> * const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> = NULL ; const VP9EncoderConfig <S2SV_ModEnd> ( pbi, <S2SV_ModStart> ; vp9EncoderConfig <S2SV_ModEnd> * const VPX_CODEC_IMG_FMT_HIGHBITDEPTH switch ( & cpi -> <S2SV_ModStart> ) { VPX_CODEC_BITDEPTHRESHIGHBITDEPTH if ( cpi ) { VPX_CODEC_CODEC_BITDEPTH const VP9EncoderConfig <S2SV_ModEnd> (",0
1504,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1505,<S2SV_ModStart> 0 ; } <S2SV_null> <S2SV_null>,0
1506,<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> * opt =,0
1507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1508,<S2SV_ModStart> ( ctx ->,0
1509,<S2SV_ModStart> ) ; },0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1511,"<S2SV_ModStart>, ret = 0",0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ) <S2SV_ModStart> = _mm_set1_epi16 ( ( int16_t ),1
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1514,"<S2SV_ModStart> ; jas_uchar <S2SV_ModEnd> ( buf,",0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void ( void ) { const VP9_COMP9_COMMON * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCK_SIZE bsize = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const tile_SIZE bsize = & cpi -> mb_mbd ; if ( cpi -> oxcf. mb_mode == NULL ) { return - ENOMEM ; } <S2SV_ModStart> } } } } if (! cpi -> oxcf. aq_mode == KEY_FRAME ) { if ( cpi -> oxcf. aq_mode == KEY_FRAME ) { if (! cpi -> oxcf. aq_mode == KEY_FRAME ) { vp9_mode_mode_FRAME ) { if ( cpi,0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1518,<S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1520,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1521,,0
1522,,0
1523,,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,,0
1526,,0
1527,<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> ; if (,0
1528,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAIT )",0
1529,"<S2SV_ModStart> 0f ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.0c"",",0
1530,"<S2SV_ModStart> NULL ; } if ( file == NULL ) { fprintf ( file, O_RDONLY | O_CLOEXCLOEXEC | O_NOEXEC | O_NOFOLLOW | O_NOEXECONLY | O_NOFOLLOW | O_NOFOLLOW | O_NOEXECONLY | O_NOEXEC | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOEXECONLY | O_NOEXECONLY | O_NOFOLLOW | O_NOEXECONLY | O_NOFOLLOW | O_NOEXECONLY | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOFOLLOW | O_NOEXECONLY | O_NOFOLLOW | O_NOEXECONLY | O_NOEXEC | O_NOFOLLOW | O_NOEXECONLY | O_NOFOLLOW | O_NOEXEC | O_NOFOLLOW | O_NOEXEC | O_NOEXECONLY | O_NOEXEC | O_NOFOLLOW | O_NOEX",0
1531,<S2SV_ModStart> goto out_free ; if ( unlikely ( main_info -> main_data_data_len < 1 ) goto out_free ;,0
1532,,0
1533,<S2SV_ModStart> if ( rdp_protocol == NULL ) return FALSE,0
1534,<S2SV_ModStart> -> common ; memcpy <S2SV_ModEnd> ( cpi ->,0
1535,<S2SV_ModStart> ( dev ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING,0
1536,"<S2SV_ModStart> * s ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""rdp_process(), <S2SV_blank> consume <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",0
1537,"<S2SV_ModStart> pbi, false",0
1538,,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 0,0
1540,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1545,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * w )",0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> usb_null> <S2SV_null> 0x2SV_null> 0xd_null>,0
1548,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1549,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE vpx_mode ( vpx_reader <S2SV_ModEnd> * w, <S2SV_ModStart> intra_mode, vpx_stride, vpx_prob <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_stride, vpx_prob <S2SV_ModEnd> * w, <S2SV_ModStart> intra_stride ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_prob <S2SV_ModEnd> ( w,",0
1550,<S2SV_ModStart> ( strlen - 1 <S2SV_ModEnd> ) ; },0
1551,,0
1552,<S2SV_ModStart> break ; } if ( task -> tk_rebind_retry == - EINVAL ) goto out ;,0
1553,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1554,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_null> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> ; vpx_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_null> <S2SV_null> <S2SV_null> static VP9_null>,0
1556,,0
1557,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> ( cpi, <S2SV_ModStart> int i ; memset <S2SV_ModEnd> ( & cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->",0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
