,raw_predictions,correctly_predicted
541,"<S2SV_ModStart> ] ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + strlen ( t1_line_array ) + t1_buf_array ) ;",0
542,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, MACROBLOCK * x <S2SV_ModEnd>, BLOCK_SIZE bsize, <S2SV_ModStart> BLOCK_SIZE bsize ) { <S2SV_ModEnd> if ( x <S2SV_ModStart> bsize ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> bsize ) ; memset <S2SV_ModEnd> ( b, <S2SV_ModStart> bsize ) ; memset <S2SV_ModEnd> ( b,",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> options, data -> obj, FSCK_MSG_GITMODULES_URL, ""disallowed <S2SV_blank> submodule <S2SV_blank> url: <S2SV_blank> %s"", value ) ;",1
544,<S2SV_ModStart>,0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_CB ( NAPI_CB ( NAPI ) -> encap_mark ) goto out ; },0
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> = 0 ; },0
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
550,<S2SV_ModStart> -> u4_first_slice_in_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
551,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
552,<S2SV_ModStart> dentry ) ; <S2SV_ModEnd> if (!,0
553,<S2SV_ModStart> vfio_irq_irq ) { switch ( max ) { case VFIO_IRQ_IRQ_DIR : size = sizeof ( int32_t ) ; break ; case VFIO_irq_irq_irq_irq_irqsave_irq_irq ; break ; case VFIO_IRQ_SET_IRQ_IRQ_DIR : size = sizeof ( uint32_t ) - EINVAL ; break ; default : size = sizeof ( uint32_t ) - EINVAL ; break ; case VFIO_IRQ_IRQ_TYPE_IRQ_IRQ_SET_MASK ; default : size = sizeof ( uint8_t ) ; break ;,0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ;",0
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes <S2SV_ModEnd>, bytes, <S2SV_ModStart> = 0 ; if ( wdata -> nr_len > cur_len ) { for ( i = 0 ; i < nr_pages ; i ++ ) { for ( i = 0 ; i < nr_pages ; i ++ ) put_page ( wdata -> pages [ i ] ) ; for ( i = 0 ; i < nr_pages ; i ++ ) put_page ( wdata -> pages [ i ] ) ; if (! cur_len ) put_page ( wdata -> pages [ i ] ) ; put_page ( wdata -> pages [ i ] ) ; break ; }",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,"<S2SV_ModStart> vpx_codec_err_t res ; VPX_COMMON * const VP9_COMMON * const i, & cpi -> common ; VPX_COMMON * sizeof ( si ), i ) ; for ( i = 0 ; i < 0 ; i ) { i ++ i ; si -> last_frame_count = 0 ; for ( i = 0 ; i < 0 ; i ) { svc_assert0 ( i ) ; ++ i ; ++ i ; ++ i <S2SV_ModEnd> ) { Svc_null> <S2SV_null>",0
562,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decode ( BYTE <S2SV_ModStart> BYTE * out, UINT32 outSize <S2SV_ModStart> 5 ) { if ( outSize < 1 ) return FALSE ; outSize -- ; <S2SV_ModStart> 4 ) { if ( outSize < 4 ) return FALSE ; outSize -- ; outSize -- ; <S2SV_ModStart> } else { if ( outSize < 4 ) return FALSE ; memcpy ( out, in, outSize ) ; outSize -- ; } return TRUE <S2SV_ModEnd> ; } <S2SV_null>",0
563,<S2SV_ModStart> ; if ( screen_free ( screen ) ) return NULL ; if (,0
564,"<S2SV_ModStart> char * end_start, int <S2SV_ModStart> == '\\\\' ) { char * end = str ; char * end_start ; <S2SV_ModStart> == '.' ) { char * end = str ; <S2SV_ModStart> 0 ) { if ( str == '\\0' || * end_start == '.' ) { char * end = str ; <S2SV_ModStart> == '\\\\' ) return 0 ; } <S2SV_ModStart> == '\\\\' ) { <S2SV_ModEnd> if (! <S2SV_ModStart> == '\\\\' ) return 1 ; <S2SV_ModStart> == '\\\\' ) { return 1 ; } <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> if (! <S2SV_ModStart> == '\\\\' ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> if (! <S2SV_ModStart> == '.' ) { <S2SV_ModEnd> if (! <S2SV_ModStart> == '\\n' ) { <S2SV_ModEnd> return 1 ; <S2SV_ModStart> ; } } } <S2SV_ModEnd> return 0 ;",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * buf ; <S2SV_ModEnd> JAS_DBGLOG ( 100 <S2SV_ModStart> 100, ( ""mem_resize(%p, <S2SV_blank> %zu)\\n"" <S2SV_ModEnd>, m, <S2SV_ModStart> ) ) ; <S2SV_ModEnd> * bufsize )",0
566,<S2SV_ModStart> void ) { <S2SV_ModEnd> free ( g_settings,0
567,<S2SV_ModStart> NULL ; } if (!,0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModStart> nf. hop_limit < <S2SV_ModEnd> ra_msg -> icmp,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_len ( up ) ; if ( nla_len ( rp ) < ulen || <S2SV_ModEnd> xfrm_replay_state_esn_len ( replay_esn <S2SV_ModStart> replay_esn )!= ulen <S2SV_ModEnd> ) return -,1
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,<S2SV_ModStart> ps ) { int i ; <S2SV_ModStart> ) ) ; for ( i = 0 ; i < 3 ; i ++ ),0
579,"<S2SV_ModStart> -> common ; MACROBLOCK * const x = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> mb. mb_mi_offset, mi_row, mi_row, mi_col ; <S2SV_ModStart> mi_col ) { <S2SV_ModEnd> if ( mi_row <S2SV_ModStart> mi_col ) ; <S2SV_ModEnd> if ( mi_col ) { <S2SV_ModStart> = 1 ; memset ( xd, mi_row, mi_col, mi_col, mi_col, mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ; <S2SV_ModStart> } else { int mi_row, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ; for ( i = 0 ; i = 0 ; i < mb_cols ++ ) { if ( cm -> mb_sb ) { memset ( cm, mi_row, mi_col, mi_col, mi_cols, mi_col, mi_col ) ; for ( i = 0 ; i =",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
582,<S2SV_ModStart> } else { # ifdef UPNP_ENABLE_POST_WRITE <S2SV_ModStart> return HTTP_UNAUTHORIZED ; # else return HTTP_NOT_FOUND ; # endif,1
583,<S2SV_ModStart> ) ; } free ( tmpname ) ;,0
584,<S2SV_ModStart> blkg ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,0
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,<S2SV_ModStart> ; krb5_data rspac ; const char * tgt_realm = krbtgt_realm,0
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; ci <S2SV_ModEnd>. devnum = <S2SV_ModStart> dev -> devnum ; ci <S2SV_ModEnd>. slow = <S2SV_ModStart> speed == USB_SPEED_LOW <S2SV_ModEnd> ; if (",1
589,"<S2SV_ModStart> net, struct ip_options_rcu <S2SV_ModEnd> * * optlen <S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.",0
590,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; return,0
591,"<S2SV_ModStart> UINT32 offset ; memset ( & devicePathLen, 0, sizeof ( * devicePath ) ) ) ; <S2SV_ModStart> ) ) { if (! devicePathLen > WCHAR * devicePathLen ) { Irp -> IoStatus. Information = 0 ; Irp -> IoStatus. Information = 0 ; break ; }",0
592,<S2SV_ModStart> ; if (,0
593,"<S2SV_ModStart> * dpcap ; if ( addr + sizeof ( dpcapable ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) return - ENOMEM ; goto out ; } if ( memcpy <S2SV_ModEnd> ( dp, <S2SV_ModStart>, 0, <S2SV_ModEnd>, sizeof (",0
594,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( g_settings_privatereports,0
595,<S2SV_ModStart> -> columns - 3 <S2SV_ModEnd> ) ; x <S2SV_ModStart> index ) ; q ++ ; p <S2SV_ModEnd> ++ ; },0
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats",0
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,<S2SV_ModStart> ) ) ; ND_TCHECK_32BITS ( & bp [ 0 ] ) ;,0
600,"<S2SV_ModStart>, CONST_STR_LEN ( ""%2f?"" ), CONST_STR_LEN ( ""/?"" ) ) ; if (",0
601,<S2SV_ModStart> ; if (,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> * i ; jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,0
605,<S2SV_ModStart> ) ) { if ( ps_codec -> s_len < 1 ) { return - 1 ; },0
606,"<S2SV_ModStart> * priv ; if (! port -> interrupt_out_urb ||! port -> interrupt_in_urb ) { dev_err ( & port -> dev, ""required <S2SV_blank> endpoint <S2SV_blank> is <S2SV_blank> missing\\n"" ) ; return - ENODEV ; }",1
607,,0
608,<S2SV_ModStart> -> device_data ; cancel_autoload_drivers ( ) ;,1
609,"<S2SV_ModStart> * my_info = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 ) <S2SV_ModStart>, my_info -> my_data <S2SV_ModEnd> ) { if",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,<S2SV_ModStart> pairs ) ; if ( pcount > MaxAllocSize / sizeof ( pairs ) ) {,0
613,<S2SV_ModStart> rv ; } if (! r -> options.,0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 3 ] ) <S2SV_ModEnd> ) return 0,1
615,"<S2SV_ModStart> 0 ) { memset ( c, 0, sizeof ( * c ) ) ;",0
616,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart>, j ) { tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> ++ j ; tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> ++ j ; tran_low_t <S2SV_ModEnd> * out ; <S2SV_ModStart>, j ; <S2SV_ModEnd> } } <S2SV_null>",0
617,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> break ; },0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS <S2SV_ModEnd> ) ; if",0
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,<S2SV_ModStart> fp ) { <S2SV_ModEnd> V_null> <S2SV_null> <S2SV_null>,0
621,<S2SV_ModStart> elen ) ; elen += sizeof ( struct pathComponent ) ; <S2SV_ModStart> ) ) { elen += pc -> lengthComponentIdent ; break ; } <S2SV_ModEnd> } if (,0
622,<S2SV_ModStart> ( dp [ 4 <S2SV_ModEnd> ] ) {,0
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> == 0 ) ; },0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,"<S2SV_ModStart> len ) { <S2SV_ModEnd> if (! <S2SV_ModStart>, 8 ) ) { <S2SV_ModEnd> rpki_rtr_pdu_print ( ndo <S2SV_ModStart> ( ndo, pptr <S2SV_ModEnd>, 8 ) <S2SV_ModStart>, 8 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>",0
627,"<S2SV_ModStart> int tagval ; struct stream packet ; <S2SV_ModStart> length ) ; packet = * s ; <S2SV_ModStart> return False ; if (! s_check_rem ( s, length ) ) { rdp_protocol_error ( ""cssp_read_tsrequest(), <S2SV_blank> consume <S2SV_blank> of <S2SV_blank> stream <S2SV_blank> would <S2SV_blank> overrun"", & packet ) ; }",0
628,"<S2SV_ModStart> 0 ) { if ( i + offset >= max_offset ) { ND_PRINT ( ( ndo, ""\\n"" ) ) ; return ( NULL ) ; } <S2SV_ModEnd> if ( i <S2SV_ModStart> ndo -> ndo_snapend ) ; if ( i + offset >= max_snapend ) { ND_PRINT ( ( ndo, ""%s"", i ) ) ; return ( 0 ) ; } <S2SV_ModEnd> ND_MASK ) ;",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
632,<S2SV_ModStart> fhdr ) ; if (! fc_check_access ( fc ) ) return FALSE ; <S2SV_ModStart> - ENOMEM ; fc_free ( fc ) ;,0
633,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f,",0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,<S2SV_ModStart> src -> sasl_connection <S2SV_ModEnd> ) ; return,0
637,<S2SV_ModStart> env -> insn_aux_data ; int i <S2SV_ModStart> ) ) ; for ( i = off ; i < off + cnt - 1 ; i ++ ) new_data [ i ]. seen = true ;,1
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
640,<S2SV_ModStart> frames_till_gf_update_due ; } memset <S2SV_ModEnd> ( cpi ->,1
641,"<S2SV_ModStart> 0 ) ; if (! <S2SV_ModStart>, rowsize ) ) return 0 ;",0
642,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,<S2SV_ModStart> = NULL ; if ( sbi -> spool ) hugepage_put_subpool ( sbi -> spool ) ;,1
645,<S2SV_ModStart> path ) ; <S2SV_ModEnd> else if (,0
646,<S2SV_ModStart> in ) { size_t <S2SV_ModEnd> out = 0 <S2SV_ModStart> ) ) { return 1 ; <S2SV_ModEnd> } <S2SV_null>,0
647,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ; <S2SV_ModStart> again ; } <S2SV_ModEnd> pos += copied",1
649,<S2SV_ModStart> unlikely ( len + ring -> frameoffset,1
650,<S2SV_ModStart> == 0 ) <S2SV_ModEnd> return 0 ;,0
651,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> name, &",0
652,<S2SV_ModStart> ADD ) { if ( subdir ) return ;,0
653,<S2SV_ModStart> src < zsize + ( sub_type!= 2 ) <S2SV_ModStart> bits ) { if ( src >= src_end ) return AVERROR_INVALIDDATA ;,1
654,<S2SV_ModStart> q ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
655,"<S2SV_ModStart>, name, len <S2SV_ModEnd> ) ; if",0
656,<S2SV_ModStart> ++ ) { if ( count > 0 ) break ;,0
657,<S2SV_ModStart> ) ) { spin_lock ( & timer -> timer -> lock ) ;,0
658,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT,1
659,"<S2SV_ModStart> -> arch = strdup ( cpu ) <S2SV_ModEnd> ; char * <S2SV_ModStart> * arch ) { <S2SV_ModEnd> cpu = strdup ( <S2SV_ModStart>, cpu ) ; free ( cpu ) ; free ( cpu ) ; free ( arch",0
660,"<S2SV_ModStart> sas_probe_devices ( struct asd_sas_port * port <S2SV_ModEnd> ) { struct <S2SV_ModStart>, * n <S2SV_ModEnd> ; list_for_each_entry (",1
661,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
662,"<S2SV_ModStart> gint64 offset ; <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; offset <S2SV_ModStart> return FALSE ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! parse_netscreen_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> wth -> fh <S2SV_ModEnd>, & wth <S2SV_ModStart> wth -> frame_buffer, line",1
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
664,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
665,"<S2SV_ModStart> : ret = - EOPNOTSUPP ; if ( key -> type -> read ) { down_read ( & key -> sem ) ; ret = <S2SV_ModStart> == 0 ) ret = <S2SV_ModEnd> key -> type <S2SV_ModStart> type -> read ( key, buffer, buflen ) ; up_read <S2SV_ModEnd> ( & key <S2SV_ModStart> sem ) ; <S2SV_ModEnd> } error2 :",1
666,"<S2SV_ModStart> NULL, false <S2SV_ModEnd> ) ; if",0
667,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> ) break ; if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",1
668,"<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if <S2SV_ModStart> - JAS_CAST ( jas_longlong <S2SV_ModEnd>, ( ( <S2SV_ModStart> : JAS_CAST ( jas_longlong <S2SV_ModEnd>, tmp )",1
669,<S2SV_ModStart> page ) ; rm -> atomic. op_active = 0 ;,1
670,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return NULL ;,0
671,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = 0 <S2SV_ModStart> ) ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
672,"<S2SV_ModStart> sizeof ( spath ) ) return - 1 ; if ( strstr ( name, "".."" ) || strchr ( name, '/'",1
673,<S2SV_ModStart> ; if ( t < 0 ) return ; if (,0
674,"<S2SV_ModStart> -> bcache, cache_id ( <S2SV_ModStart> ] -> data )",1
675,<S2SV_ModStart> objp ) ; * objp = NULL ;,1
676,"<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
677,<S2SV_ModStart> return 1 ; consume_skb ( skb ) ; return 0 <S2SV_ModEnd> ; } if,1
678,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
679,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int err = <S2SV_ModStart> goto out_put ; out_unlock ( &,0
680,<S2SV_ModStart> ( p ) { if (! p ) return 1 ; },0
681,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( <S2SV_ModStart> } if (! authctxt -> valid || authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> disabled <S2SV_blank> because <S2SV_blank> of <S2SV_blank> invalid <S2SV_blank> user"", __func__ ) ; goto done ; } if (",1
682,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
683,<S2SV_ModStart> 1 ) ; if ( strlen ( line ) == 0 ) return - 1 ;,1
684,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
685,<S2SV_ModStart> ++ ) { if ( band -> prec ) { <S2SV_ModStart> ) ; } },1
686,<S2SV_ModStart> < 0 ) { xmlFreeInputStream ( input ) ; return ; } <S2SV_ModEnd> if ( entity,1
687,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> ) ) ; rcu_read_unlock ( ) ; <S2SV_ModStart> -> opt ) ; rcu_dereference ( <S2SV_ModStart> np -> opt ) ; rcu_read_unlock ( ) ;",0
688,"<S2SV_ModStart> cpi, const VP9_COMMON * cpi <S2SV_ModEnd> ) { const <S2SV_ModStart> ) { const MACROBLOCKD * cpi <S2SV_ModEnd> = cpi -> <S2SV_ModStart> -> oxcf. pass_mode ; if ( cpi -> oxcf. pass == 2 ) return ; } else { int cpi -> oxcf. pass = cpi -> oxcf. pass ;",0
689,"<S2SV_ModStart> ( u32 size, u32 num ) { if ( size > UINT32_MAX / num ) { return NULL ; } <S2SV_ModEnd> return malloc ( <S2SV_ModStart> malloc ( size * num",1
690,<S2SV_ModStart> else if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1 <S2SV_ModStart> { if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,1
691,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,1
692,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
693,"<S2SV_ModStart> scn, root_storage <S2SV_ModEnd> ) ) <",1
694,<S2SV_ModStart> = info ; if ( info + size > sizeof ( info ) ) return NULL ;,0
695,<S2SV_ModStart> (! eof && vars -> str. c!= vars -> ptr,1
696,<S2SV_ModStart> ; if ( sk ) return - EINVAL ; if (,0
697,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
698,"<S2SV_ModStart> -> _eip ; rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val ) ; if ( rc!= X86EMUL_CONTINUE ) break <S2SV_ModStart> case 4 : rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val )",1
699,<S2SV_ModStart> str ) ; <S2SV_ModEnd> return NULL ;,0
700,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void * ticket_buf <S2SV_ModEnd> ; void * <S2SV_ModStart> ) ) { void * ticket_buf ; void * ticket_buf ; void * ticket_buf ; void * ticket_buf ; <S2SV_ModStart> ) ; } dlen = kmalloc ( dbuf, GFP_KERNEL ) ; if (! ticket_buf ) return - ENOMEM ; <S2SV_ModStart> out ) ; kfree ( dbuf ) ;",0
701,<S2SV_ModStart> ( count + 2 <S2SV_ModEnd> ) ) {,0
702,<S2SV_ModStart> ( prev ) <S2SV_ModEnd> ; if (,0
703,<S2SV_ModStart> -> session_id ; if ( s -> session -> session_id_ctx -> session_sess ) { if ( s -> session_ctx -> session_sess ) { if ( s -> session_ctx -> session_ctx -> session_sess ) < 0 ) { s -> session_err = 0 ; s -> session -> session_cb = 0 ; } else if ( s -> session_ctx -> session_ctx -> session_id_sess ) { if ( s -> session_ctx -> session_ctx -> session_sess ) < 0 ) { s -> session = s -> session_sess ; } if ( s -> session_ctx -> session_ctx -> session ) { s -> session_err = s -> session_free ( s -> session ) ; } } if ( s -> session ) { s -> session_ctx -> session = s -> session_ctx -> session_cb = s -> session -> session ) ; if ( s -> session_ctx -> session ) { if ( s -> session_ctx -> session -> session ) { if ( s -> session_sess ) { s -> session_free ( s -> session ) ; } } } if ( s -> session_ctx ->,0
