,raw_predictions,correctly_predicted
508,"<S2SV_ModStart> ""x\\0x\\0x\\0b\\0"" ) ; assert_true_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> { <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a <S2SV_blank> strings: <S2SV_blank> $a\\0c\\0c\\0"" ) ; assert_true_rule_blob ( ""rule <S2SV_blank> strings: <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> = <S2SV_blank> /\\\\babc/\\\\babc/\\\\x\\0"" ) ; assert_true_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> condition: <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> condition: <S2SV_blank> $a <S2SV_blank> $a <S2SV_blank> condition: <S2SV_blank> $a\\0c\\0"" ) ; assert_true_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> strings: <S2SV_blank> $a <S2SV_blank> = <S2SV_blank> wide <S2SV_blank> condition: <S2SV_blank> $a\\0c\\0c\\0c\\0c\\0c\\0"" ) ; assert_true_rule_blob ( ""rule <S2SV_blank> test <S2SV_blank> test <S2SV_blank> condition: <S2SV_blank> { <S2SV_blank> strings: <S2SV_blank>",0
509,"<S2SV_ModStart> & HB_LOCK ) spin_lock_irqsave ( & hashbin -> hb_spinlock, flags ) ; <S2SV_ModEnd> for ( i <S2SV_ModStart> ++ ) { if (! hashbin -> hb_spinlock ) spin_unlock_irqsave ( & hashbin -> hb_spinlock, flags ) ; spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; spin_unlock_irqrestore ( & hashbin -> hb_spinlock, flags ) ; spin_unlock_unlock_irqsave ( & 1 ) ; } <S2SV_ModEnd> spin_unlock_irqrestore ( & <S2SV_ModStart> flags ) ; <S2SV_ModEnd> kfree ( queue",0
510,<S2SV_ModStart> EPERM ; } if ( ( mnt -> mnt. mnt_flags & MNT_NODEV ) &&! ( mnt_flags & MNT_NODEV ) ) &&! ( mnt_flags & MNT_NODEV ) ) { return - EPERM ; } if ( ( mnt -> mnt_flags & MNT_NODEV ) &&! ( mnt_flags & MNT_NOSUID ) ) ) { return - EPERM ; } if ( ( mnt -> mnt_flags & MNT_NOSUID ) &&! ( mnt_flags & MNT_NOSUID ) ) { return - EPERM ; } if ( ( mnt_flags & MNT_NOSUID ) &&! ( mnt_flags & MNT_NOSUID ) ) { return - EPERM ; },0
511,"<S2SV_ModStart> copied, err <S2SV_ModEnd> ; int len <S2SV_ModStart> out_free_ll ) ; memcpy <S2SV_ModEnd> ( sockaddr, <S2SV_ModStart> sll, sockaddr_len ) ; msg -> msg_name = 0 <S2SV_ModEnd> ; if (",0
512,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ RAS_MAGICLEN,1
513,"<S2SV_ModStart> ( serial -> num_bulk_out <S2SV_ModEnd> < 2 ) <S2SV_ModStart> < 2 ) { dev_err ( & serial -> interface -> dev, ""missing <S2SV_blank> bulk <S2SV_blank> out <S2SV_blank> endpoints\\n"" ) ; return - ENODEV ; } <S2SV_ModEnd> port = serial",1
514,"<S2SV_ModStart> write_chunk ) ; CS64Chunk cs64_chunk ds64_chunk = 0, sizeof ( table_chunk ) ; <S2SV_ModStart> s64Chunk ) ; ds64_chunk. chunk_length = table_length * sizeof ( cs64Chunk ) ; CS64Chunk cs64Chunk. chunk_length = table_chunk. chunk_length * sizeof ( table_chunk ) ; CS64Chunk. chunk_length = table_length * sizeof ( table_chunk ) ; if ( table_length < sizeof ( cs64Chunk. chunk_chunk ) ) goto error_chunk ; } if ( table_length * sizeof ( cs64Chunk. ckID_chunk ) ) { error_chunk. error_line ( & cs64_chunk. s64_chunk. ds64_chunk, sizeof ( table_chunk ), sizeof ( table_chunk ) ) ) ; cs64_chunk. length = total_chunk. data_length ; cs64_chunk. ds64_chunk. cs64_chunk. chunkSize = cs64_chunk.",0
515,"<S2SV_ModStart> ( msg_name, msg_name, <S2SV_ModStart> -> msg_name ) ; if ( msg_name ) <S2SV_ModStart> -> msg_name ; msg_namelen = msg_name ; <S2SV_ModStart> ( msg -> msg_name, msg_name, msg_name <S2SV_ModEnd> ) ; if",0
516,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int bh_blocks2SV_null> static <S2SV_ModStart> int bh_blocks ; unsigned int bh_blocks = 0 ; unsigned int bh_blocks = 0 ; unsigned int dblk ; <S2SV_ModStart> - 1 ; dblk = 0 ; dblkfree ( dblk, dblk ) ; if ( dblk ) goto out_unmap = 0 ;",0
517,<S2SV_ModStart> rc = 0 ; # ifdef CONFIG_VP9_HIGHBITDEPTH if ( input -> bit_depth > INT_MAX ) { return NULL ; } <S2SV_ModStart> ) ) ; },0
518,<S2SV_ModStart> return FALSE ; { BOOL rc ; <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) rc = <S2SV_ModStart> -> prof_nsc_rle_decompress_data ) rc ; if (! rc ) return FALSE ; },0
519,"<S2SV_ModStart> -> dict ) && xmlDictOwns ( ctxt -> dict, value )",1
520,"<S2SV_ModStart> ; if ( is_link ( fname ) ) { fprintf ( stderr, ""Error: <S2SV_blank> invalid <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( <S2SV_ModStart> 0 ) { copy_file_as_user <S2SV_ModEnd> ( fname, <S2SV_ModStart> 0 ) ; } else { fprintf ( stderr, ""Error: <S2SV_blank> cannot <S2SV_blank> invalid <S2SV_blank> %s\\n"", fname ) ; exit ( 1 ) ; } else if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> file\\n"", fname ) ; return ; } if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( fname ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> invalid <S2SV_blank> file\\n"", fname ) ; exit ( 1 ) ; } if ( fname",0
521,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> hdr_len ) { <S2SV_ModStart> - EACCES ; goto out_len ; struct xdr_len ; size_t rdr_len ; <S2SV_ModStart> attr_len ) ; if ( <S2SV_ModEnd> xattr_getattr_len <S2SV_ModStart> + attrmap_len, & acl_len <S2SV_ModEnd> ) ) { <S2SV_ModStart> - ENOMEM ; goto out ; } <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if (!",0
522,<S2SV_ModStart> -> bf ) { <S2SV_ModEnd> return NULL ;,0
523,,0
524,<S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( & <S2SV_ModStart> = timespec_to_ns ( &,1
525,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
526,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } break ;,0
527,"<S2SV_ModStart> goto chunk_length ; struct range_data * r = & clt -> clt_stride ; <S2SV_ModStart> range_media ; size_t content_length = & clt -> clt_ranges ; size_t content_length = 0, r -> clt_ranges ; size_t r -> clranges = 0 ; size_t content_length = 0 ; <S2SV_ModStart> if ( clt -> clt_stride ) < sizeof ( clt -> clt_stride ) ) { r -> clt_boundary = & clt -> clranges [ i ] + 1 ] ; r -> clranges = 0 ; range [ nranges <S2SV_ModEnd> ] ; <S2SV_ModStart> } else { range = clt -> clt_strdup ( clt -> clt -> clt_length, & clt -> clt_ranges <S2SV_ModEnd> ) ; range <S2SV_ModStart> } else { range ( clt -> clranges, clt -> clranges <S2SV_ModEnd> ) ; range <S2SV_ModStart> } else { size_t -> clistranges = NULL ; clt -> clranges [ i ] ; size_ranges = NULL ; clt -> clt -> cli ] ; clt",0
528,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( ( interface, KSZ8851_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_LCIS <S2SV_ModEnd> ) ; return",0
529,"<S2SV_ModStart> * wb, struct vpx_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_bit_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
530,<S2SV_ModStart> bpp <= 8 && c -> format!= CHUNKY,0
531,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ms ) ),0
532,<S2SV_ModStart> tmp ) { goto softfail <S2SV_ModEnd> ; } case <S2SV_ModStart> ) ) { goto softfail <S2SV_ModEnd> ; } state <S2SV_ModStart> end ) ; softfail : state -> offset = 0 ;,1
533,"<S2SV_ModStart> struct fb_vblank vblank ; memset ( & vblank, 0, sizeof ( vblank ) )",1
534,<S2SV_ModStart> flags ) { spin_lock ( & ctx -> cancel_lock ) ; <S2SV_ModStart> } } else { __timerfd_remove_cancel <S2SV_ModEnd> ( ctx ) <S2SV_ModStart> ) ; } spin_unlock ( & ctx -> cancel_lock ) ;,1
535,"<S2SV_ModStart> ) ) ; if ( c16 -> Curves [ i ] == NULL ) { _cmsFree ( ContextID, c16 ) ; return NULL ; } }",0
536,<S2SV_ModStart> { if (! dev_name ||,1
537,<S2SV_ModStart> length - 1 <S2SV_ModEnd> ) ; return,1
538,"<S2SV_ModStart> * msg ) ; memcpy ( msg, 0, sizeof ( * msg ) ) ; <S2SV_ModStart> msg ) ; <S2SV_ModEnd> memcpy ( msg <S2SV_ModStart> -> m_fromio ) ; memcpy <S2SV_ModEnd> ( msg, <S2SV_ModStart> -> m_pdwGetRing ) ; memcpy <S2SV_ModEnd> ( msg, <S2SV_ModStart> -> m_pdwGetRing, sizeof ( * msg ) <S2SV_ModEnd> ) ; if",0
539,<S2SV_ModStart> TSRMLS_CC ) ; if ( new_len > INT_MAX ) { efree ( replaced ) ; RETURN_FALSE ; },1
540,<S2SV_ModStart> ; if ( <S2SV_ModEnd> < NULL ) goto err,0
541,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",0
542,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, BLOCK_SIZE bsize, MACROBLOCKD * xd <S2SV_ModEnd>, int mi_row <S2SV_ModStart> + mi_row, PREDICTION_MODE <S2SV_ModEnd>, int mi_row <S2SV_ModStart> mi_row ) { PREDICTION_MODE <S2SV_ModEnd> * bsize = <S2SV_ModStart> mi_mode_info ) ; <S2SV_ModEnd> if ( xd <S2SV_ModStart> + mi_row, mi_row, mi_row, mi_row, bsize ) ; if ( xd -> bit_mode == 0 ) return - mi_row ; <S2SV_ModEnd> } } <S2SV_null>",0
543,"<S2SV_ModStart> name ) ; if (! strcmp ( key, ""url"" ) && value && looks_like_command_line_option ( value ) ) data -> ret |= report ( data -> options, data -> obj, FSCK_MSG_GITMODULES_URL, ""disallowed <S2SV_blank> submodule <S2SV_blank> url: <S2SV_blank> %s"", value ) ;",1
544,<S2SV_ModStart> ; int chunk_size ; unsigned int chunk_size <S2SV_ModStart> block ) ; chunk_size = 0 ; if ( chunk_size < s -> height ) { av_assert ( s -> height <= s -> height ) ; break ; },0
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> ) ) ; if (! session -> async_buf ) {,0
549,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) ret =,0
550,"<S2SV_ModStart> 128, size - 1",0
551,<S2SV_ModStart> break ; } <S2SV_ModEnd> dst_reg -> smin_value <S2SV_ModStart> = S64_MAX ; <S2SV_ModEnd> if ( src_known,0
552,<S2SV_ModStart> dentry ) ; <S2SV_ModEnd> if (!,0
553,<S2SV_ModStart> vfio_irq_set hdr ; size_t hdr ; <S2SV_ModStart> ; switch ( hdr ) { case VFio_SET_IRQ_DATA_SET_MAX : hdr = 0 ; break ; case VFIO_IRQ_SET_DATA_NONE : size = 0 ; break ; case VFIO_IRQ_SET_DATA_IRQ : if ( hdr. count > hdr. count ) return - EINVAL ; break ; case VFIO_SET_DATA_IRQ_SET_DATA_TYPE_NONE : size = 0 ; break ; case VFIO_IRQ_SET_DATA_IRQ : size = sizeof ( uint8_t ) ; break ; case VFIO_IRQ_SET_DATA_NONE : size = hdr. flags ; break ; case VFIO_IRQ_SET_DATA_NONE : size = size ; break ; case VFIO_IRQ_IRQ_SET_DATA_NONE : size = size ; break ; case VFIO_IRQ_IRQ_SET_DATA_NONE : size = sizeof ( uint8_t,0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes, <S2SV_ModStart> ++ ) { bytes <S2SV_ModEnd> = min_t ( <S2SV_ModStart>, 0, bytes <S2SV_ModEnd> ) ; for",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> VP9_COMP * <S2SV_ModStart> i ) { SvcInternal_t <S2SV_ModEnd> * const si <S2SV_ModStart> vpx_context_count ) ; <S2SV_ModEnd> int i ; <S2SV_ModStart> ++ ) { VPX_CODEC_LOG_INFO * const svc = & svc_context -> <S2SV_ModEnd> * svc_ctx -> <S2SV_ModStart> -> segment_count ; svc_counts [ i ] = svc_context -> temporal_counts [ i ] ; for ( i = 0 ; i < VPX_COUNT ; ++ i ) { svc_log ( svc_context [ i ] ) ; ++ i ) { svc_log ( svc_context [ i ], sizeof ( svc_context ) ) ; svc_context [ i ] = svc_temporal_layer_context [ i ] ; svc_context [ i ] = ( svc_ctx -> <S2SV_ModEnd> ) ; si",0
562,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decode ( BYTE <S2SV_ModStart> == NULL ) { if ( outSize < 4 ) return FALSE ; <S2SV_ModStart> 4 ; } if ( outSize < 4 ) return FALSE ; <S2SV_ModStart> 4 ; } if ( outSize < 4 ) return FALSE ; outSize -- ; * out ++ ; memcpy ( out, in, 4 ) ; return FALSE <S2SV_ModEnd> ; } <S2SV_null>",0
563,<S2SV_ModStart> ; if ( screen == NULL && screen == 0,0
564,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * * * end, <S2SV_ModEnd> ) { char * <S2SV_ModStart> char * end_end ; <S2SV_ModEnd> * end_end ; <S2SV_ModStart> == NULL ) { if ( * end_end ) { * end_offset = NULL ; <S2SV_ModStart> == '\\0' ) { * end_offset = NULL ; <S2SV_ModEnd> if ( * <S2SV_ModStart> == NULL ) { <S2SV_ModStart> } else { * end_offset = NULL ; <S2SV_ModEnd> if ( * <S2SV_ModStart> 1 == '\\0' || * end_offset == '\\0' || * end_val == '\\0' ) { * end_end = NULL ; <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\0' ) { * end_end = NULL ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else { if ( * end_offset == NULL ) { * end_length = str ; <S2SV_ModEnd> if ( * <S2SV_ModStart> == '\\0' ) { * end_end = NULL ; if ( * end_end ) { * end_end = NULL ; } else { * end_end = NULL ; * end_end ; <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\0' ) ; <S2SV_ModEnd> } else { * <S2SV_ModStart> } else { if ( * end_end ) { * end_",0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> * buf ; <S2SV_ModEnd> JAS_DBGLOG ( m",0
566,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> d_null> <S2SV_null>,0
567,"<S2SV_ModStart>, reg ), NULL",0
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ) <S2SV_ModStart> * ctx = aead_instance_ctx <S2SV_ModEnd> ( inst ),1
569,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( ptr,0
570,"<S2SV_ModStart> } if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; if (",1
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( <S2SV_ModEnd> ra_msg -> icmph <S2SV_ModStart> icmp6_hop_limit ) { <S2SV_ModEnd> if ( icmp6_hop_limit,0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_len ( up ) ; if ( nla_len ( rp ) < ulen || <S2SV_ModEnd> xfrm_replay_state_esn_len ( replay_esn <S2SV_ModStart> replay_esn )!= ulen <S2SV_ModEnd> ) return -,1
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,"<S2SV_ModStart> ( kvm, <S2SV_ModEnd> ) ) return",0
579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9_COMMON * const <S2SV_ModEnd> struct mi_row * <S2SV_ModStart> mi_col ) { VP9_COMMON * const tile_info = & cpi -> mi_row, mi_col ; MACROBLOCKD * const tile_data = & cpi -> mi_row * mi_row ; MACROBLOCKD * mi_row = & cpi -> mi_row ; MACROBLOCKD * mi_row = & mi_row * mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_row, mi_col ) ; if ( mi_row && mi_row!= NULL ) { vp9_rd_rd ( & cpi -> mi_row, mi_row, mi_col ) ; vp9_rd_rd ( & cpi -> mi_row, mi_cols, mi_cols ) ; vp9_set <S2SV_ModEnd> ( cpi, <S2SV_ModStart>, mi_row, mi_col, mi_cols && mi_cols && mi_cols && mi_cols &&",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
582,<S2SV_ModStart> } else { # endif,0
583,<S2SV_ModStart> * fdname = NULL <S2SV_ModEnd> ; if (,0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 && <S2SV_ModStart> else if ( bpp == 8 &&,1
586,"<S2SV_ModStart> ; krb5_data rspac ; const char * tgt_realm = krb5_principal_get_realm ( context, krbtgt -> entry. principal ) <S2SV_ModStart>, cp, tgt_realm,",1
587,<S2SV_ModStart> mnt ) ; nd -> last_type = LAST_BIND ;,1
588,"<S2SV_ModStart> struct usbdevfs_connectinfo ci ; memset ( & ci, 0, sizeof ( ci ) ) ; ci <S2SV_ModEnd>. devnum = <S2SV_ModStart> dev -> devnum ; ci <S2SV_ModEnd>. slow = <S2SV_ModStart> speed == USB_SPEED_LOW <S2SV_ModEnd> ; if (",1
589,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * ip_options_rcu ( <S2SV_ModStart> * opt, optlen <S2SV_ModEnd> * optlen ) <S2SV_ModStart> ) { struct ip_options_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> * opt -> opt.",0
590,<S2SV_ModStart> ; args -> rmtvaluelen = args -> rmtvaluelen ; args ->,0
591,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
592,<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( info ->,0
593,"<S2SV_ModStart> ; if ( dcap_has_snprintf ( dcap, sizeof ( dcap ) ) return - 1 ; n <S2SV_ModEnd> = 0 ; <S2SV_ModStart> case 0 : if ( dcap_get ( dcap_address ( dlen ) ) return - 1 ; <S2SV_ModStart> case 0 : if ( dcap_set ( dcap, sizeof ( dp [ 0 ] ) ) ) return - 1 ; <S2SV_ModStart> case 0 : if ( dlen > sizeof ( dp [ 0 ] ) - 1 <S2SV_ModEnd> ) ; break",0
594,"<S2SV_ModStart> ddr, NULL <S2SV_ModEnd> ) ; }",0
595,<S2SV_ModStart> -> columns - 3 <S2SV_ModEnd> ) ; x <S2SV_ModStart> index ) ; q ++ ; p <S2SV_ModEnd> ++ ; } <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 1 ) { <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 2 ) {,0
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool tstype <S2SV_ModStart> ; int tstype, opt_stats <S2SV_ModStart> ; int tstype, sizeof ( struct sock_stats * tstr_stats",0
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( bp [ 0 ] <S2SV_ModEnd> ) ; bp,0
600,<S2SV_ModStart>,0
601,<S2SV_ModStart> ( task ) <S2SV_ModEnd> return - EINVAL,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> * matrix ; jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,0
605,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> ps_params ) ; },0
606,"<S2SV_ModStart> * priv ; if (! port -> interrupt_out_urb ||! port -> interrupt_in_urb ) { dev_err ( & port -> dev, ""required <S2SV_blank> endpoint <S2SV_blank> is <S2SV_blank> missing\\n"" ) ; return - ENODEV ; }",1
607,<S2SV_ModStart> page_data ) ; <S2SV_ModEnd> if ( dd,0
608,<S2SV_ModStart> -> device_data ; cancel_autoload_drivers ( ) ;,1
609,"<S2SV_ModStart>, int ret, bool ret <S2SV_ModEnd> ) { if",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart> uint dblocks = xfs_attr3_rmt_blocks <S2SV_ModEnd> ( mp,",1
612,<S2SV_ModStart> ) ) ; if ( pcount > NULL ) {,0
613,<S2SV_ModStart> ; if (! is_name ( r ) &&,0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 3 ] ) <S2SV_ModEnd> ) return 0,1
615,<S2SV_ModStart> c -> buf + 1 <S2SV_ModEnd> ) ; if,0
616,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> DCT_DCT ) { vpx_fdct16x16_c <S2SV_ModEnd> ( input, <S2SV_ModStart>, j ; tran_low_t <S2SV_ModEnd> out [ 16 <S2SV_ModStart> ++ j ; tran_low_t <S2SV_ModEnd> temp_in [",0
617,"<S2SV_ModStart> NULL ) ; if ( g_strstart ( data, name_len ) == - 1 ) { g_assert ( 0!= NULL ) ; g_assert ( - 1 ) ; break ; }",0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; fh_lock ( fh ) ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS, argp -> acl_access <S2SV_ModEnd> ) ; if <S2SV_ModStart> error ) goto out_drop_lock ; error = set_posix_acl ( inode, ACL_TYPE_DEFAULT <S2SV_ModEnd>, argp -> <S2SV_ModStart> argp -> acl_default ) ; out_drop_lock : fh_unlock ( fh ) ; <S2SV_ModEnd> fh_drop_write ( fh",1
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,"<S2SV_ModStart> * config ; fp = log_filename ( LOG_INFO * ) ; <S2SV_ModStart> goto out ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { log_warn ( LOG_INFO, ""Failed <S2SV_blank> to <S2SV_blank> open <S2SV_blank> \'%s\\n"", __func__, __func__, sp ) ; return - 1 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
621,<S2SV_ModStart> elen ) ; elen += sizeof ( struct pathComponent ) ; <S2SV_ModStart> > 0 ) { elen += pc -> lengthComponentIdent ; break ; } <S2SV_ModEnd> case 2 : <S2SV_ModStart> case 5 : elen += pc -> lengthComponentIdent ; if ( elen > fromlen ) return - EIO ; <S2SV_ModStart> break ; } <S2SV_ModEnd> } if (,1
622,<S2SV_ModStart> ( dp [ 4 <S2SV_ModEnd> ] ) ;,0
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> } if ( ( ctxt -> options. etype == 0 ) && ( ctxt -> options.,0
625,<S2SV_ModStart> ; bool slow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,1
626,"<S2SV_ModStart>, u_int len, u_int len, <S2SV_ModEnd> * pdu_len ) <S2SV_ModStart> -= pdu_len ; len <S2SV_ModEnd> -= pdu_len ; <S2SV_ModStart> -= pdu_len ; len ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
