,raw_predictions,correctly_predicted
544,<S2SV_ModStart> int pixel_ptr = - 4 <S2SV_ModEnd> ; int block_ptr <S2SV_ModStart> -- ) { ADVANCE_BLOCK ( ) <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } break ; <S2SV_ModStart> -- ) { ADVANCE_BLOCK ( ) ; <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> } break ; <S2SV_ModStart> ) return ; ADVANCE_BLOCK ( ) ; <S2SV_ModStart> row_inc ; } <S2SV_ModEnd> break ; default,1
545,<S2SV_ModStart> cnt ) { ssize_t <S2SV_ModEnd> n ; assert,1
546,<S2SV_ModStart> ; __be16 type ; if ( NAPI_GRO_CB ( skb ) -> encap_mark ) goto out ; NAPI_GRO_CB ( skb ) -> encap_mark = 1,1
547,<S2SV_ModStart> ; if ( numrows < 0 || numcols < 0 ) { return 0 ; } if (,1
548,<S2SV_ModStart> = tpm_kdfa ( <S2SV_ModEnd> session -> authHash,1
549,<S2SV_ModStart> key_ref ) ; if ( ret == 0 ) return ret ;,0
550,<S2SV_ModStart> u4_first_slice_in_pic = 1,0
551,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
552,"<S2SV_ModStart>, dentry ) ; <S2SV_ModEnd> if (!",0
553,<S2SV_ModStart> ; if ( info.,0
554,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ext4_has_inline_data ( inode,1
555,<S2SV_ModStart> -> filesize = UINT64_MAX <S2SV_ModEnd> ; s ->,1
556,"<S2SV_ModStart> & fl6, rcu_dereference (",0
557,"<S2SV_ModStart> char * in, size_t olen <S2SV_ModStart> += 4 ; if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ; <S2SV_ModStart> '=' ) { if ( len == olen ) return len ;",1
558,<S2SV_ModStart> gc ) ; <S2SV_ModEnd> return 0 ;,1
559,"<S2SV_ModStart> i ; size_t bytes <S2SV_ModEnd>, bytes, <S2SV_ModStart> ++ ) { bytes <S2SV_ModEnd> for ( wdata <S2SV_ModStart>, wdata, bytes <S2SV_ModEnd> ) ; if",0
560,<S2SV_ModStart> & CP_RDESC_SWAPPED_MIN_MAX ) ) return rdesc ; if ( * rsize < 4,1
561,<S2SV_ModStart> vpx_codec_ctx_t <S2SV_ModEnd> * const VP9_CODEC_BUFFER_SIZE <S2SV_ModStart> * stats = & cpi -> svc_ctx <S2SV_ModEnd> -> mb_cache_stats <S2SV_ModStart> ; if ( cpi -> svc_ctx <S2SV_ModEnd> == 0 ) <S2SV_ModStart> NULL ) { cpi -> svc_log <S2SV_ModEnd> = 3 ; <S2SV_ModStart> ; for ( i = 0 ; i < sizeof ( svc_ctx -> svc_ctx -> number_temporal_layers ; ++ i ) <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } } <S2SV_null>,0
562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } if ( outSize <S2SV_null>,0
563,<S2SV_ModStart> ; } } <S2SV_ModEnd> } <S2SV_null>,0
564,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> lineno ) { <S2SV_ModStart> == '\\0' ) { const char * const char * end = * end - 1 ; <S2SV_ModStart> == '\\0' ) { if ( * end == '\\0' ) { * end = * end - 1 ; <S2SV_ModEnd> if ( * <S2SV_ModStart> == '\\0' ) { * end = strlen ( * end ) ; <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> if ( * <S2SV_ModStart> == '\\0' ) { * end = strlen ( * end - 1 ) ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> == '\\0' ) { * end = strlen ( end <S2SV_ModEnd> ) ; <S2SV_ModStart> == '\\\\' ) return 0 ; <S2SV_ModEnd> if (! <S2SV_ModStart> if ( is_reg_start <S2SV_ModEnd> ) ) { *,0
565,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> bufsize ) { <S2SV_ModStart> JAS_DBGLOG ( 100 <S2SV_ModEnd> ) ; }",0
566,,0
567,"<S2SV_ModStart>, pred_rtrn ) ||! expr -> action. args",1
568,<S2SV_ModStart> pcrypt_free ( struct aead_instance <S2SV_ModEnd> * inst ),0
569,<S2SV_ModStart> ; } } if ( height <S2SV_null>,0
570,"<S2SV_ModStart> ReadBlobMSBShort ( image ) ; if ( count!= sizeof ( iris_info ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
571,<S2SV_ModStart> icmp6_hop_limit ) { if ( icmp6_hop_limit < <S2SV_ModEnd> icmph -> icmph <S2SV_ModStart> icmph. hop_limit ) { <S2SV_ModStart> hop_limit ) ; },0
572,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
573,<S2SV_ModStart> * up ; int ulen ; <S2SV_ModStart> rp ) ; ulen = xfrm_replay_state_esn_len ( up ) ; if ( nla_len ( rp ) < ulen || <S2SV_ModEnd> xfrm_replay_state_esn_len ( replay_esn <S2SV_ModStart> replay_esn )!= ulen <S2SV_ModEnd> ) return -,1
574,"<S2SV_ModStart> int ret = proc_dointvec_minmax <S2SV_ModEnd> ( table,",1
575,"<S2SV_ModStart> bestaddress, in_what_stride <S2SV_ModEnd> ) + mvsad_err_cost <S2SV_ModStart> check_here, in_what_stride <S2SV_ModEnd> ) ; if",1
576,<S2SV_ModStart> opj_calloc ( ( size_t ) ( <S2SV_ModStart> -> numlayers + 1U <S2SV_ModEnd> ) * l_step_l,0
577,"<S2SV_ModStart> name ), ""crypto-%s"" <S2SV_ModEnd>, name )",1
578,"<S2SV_ModStart> start = 0 ; int i <S2SV_ModStart> -> flags ; for ( i = 0 ; i < 3 ; i ++ ) <S2SV_ModStart> ( kvm, i <S2SV_ModEnd>, kvm ->",0
579,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> int mi_row, MACROBLOCKD * xd <S2SV_ModEnd>, BLOCK_SIZE bsize, <S2SV_ModStart> MODE_INFO * xd <S2SV_ModEnd> ) { VP9_COMMON <S2SV_ModStart> MODE_INFO * xd <S2SV_ModEnd>, mi_row, <S2SV_ModStart> mi_col ) ; vp9_set <S2SV_ModEnd> ( & cpi <S2SV_ModStart>, mi_row, mi_col, mi_col, bsize, xd <S2SV_ModEnd>, mi_col, <S2SV_ModStart> MODE_col ) ; <S2SV_ModEnd> } } <S2SV_null>",0
580,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",1
581,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
582,<S2SV_ModStart> } else { #,0
583,<S2SV_ModStart> dir ) ; <S2SV_ModEnd> if (!,0
584,<S2SV_ModStart> blkg ) ) <S2SV_ModEnd> return PTR_ERR ( <S2SV_ModStart> blkg ) ; <S2SV_ModEnd> q -> root_blkg,1
585,<S2SV_ModStart> ; if ( bpp == 1 &&,0
586,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; if",0
587,<S2SV_ModStart> -> dentry ; <S2SV_ModEnd> if ( (,0
588,"<S2SV_ModStart> struct ci, ci <S2SV_ModEnd> ) == 0",0
589,<S2SV_ModStart> opt_len ) { struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt. <S2SV_ModStart> ) opt.,0
590,<S2SV_ModStart> -> rmtblkcnt ; args -> rmtblkcnt = 0 ; args -> rmtblkcnt = 0 ;,0
591,"<S2SV_ModStart> size_t TEMP_FAILURE_RETRY ( <S2SV_ModStart> sizeof ( size_t ) || TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
592,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( line,",0
593,"<S2SV_ModStart> - ENOMEM ; memset ( & pkt -> buf, 0, sizeof ( struct daddr ) ) ; <S2SV_ModStart>, 0, buf <S2SV_ModEnd> ) ; if <S2SV_ModStart>, 0, sizeof ( * daddr ) <S2SV_ModEnd> ) ) return - <S2SV_ModStart> - ENOMEM ; memset ( buf <S2SV_ModEnd>, 0, <S2SV_ModStart>, 0, sizeof ( * buf <S2SV_ModEnd> ) ) ;",0
594,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } } if,0
595,<S2SV_ModStart> -> columns - 3 <S2SV_ModEnd> ) ; x <S2SV_ModStart> index ) ; q ++ ; p <S2SV_ModEnd> ++ ; } <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 1 ) { <S2SV_ModStart> % 4 ) > <S2SV_ModEnd> 2 ) {,0
596,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
597,"<S2SV_ModStart>, int tstype, bool opt_stats <S2SV_ModStart> ; int err ; BUILD_BUG_ON ( sizeof ( struct sock_exterr_skb ) > sizeof ( skb -> cb ) ) <S2SV_ModStart> ee_info = tstype ; serr -> opt_stats = opt_stats",1
598,"<S2SV_ModStart> 0 ) { if ( EOFBlob ( image )!= MagickFalse ) ThrowReaderException ( CorruptImageError, ""UnexpectedEndOfFile"" ) ;",0
599,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
600,"<S2SV_ModStart>, CONST_STR_LEN ( ""%2f?"" ), CONST_STR_LEN ( ""/?"" ) ) ; run_burl_normalize (",0
601,<S2SV_ModStart> task ) { <S2SV_ModEnd> switch ( task,0
602,<S2SV_ModStart> <= w - ( int ),1
603,<S2SV_ModStart> page ) ; <S2SV_ModEnd> memset ( addr,1
604,<S2SV_ModStart> val ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,0
605,,0
606,<S2SV_ModStart> * port ; if (! port -> interrupt_in_urb ||! port -> port,0
607,<S2SV_ModStart> = dev ; if ( idx < 0 ) goto error ;,0
608,<S2SV_ModStart> dev ) ; if <S2SV_ModEnd> ( id ),0
609,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ) { int <S2SV_ModStart> return ret ; <S2SV_ModEnd> error : if",0
610,<S2SV_ModStart> ; if ( ( <S2SV_ModStart> p == q ) || ( <S2SV_ModEnd> size < 16 <S2SV_ModStart> size < 16 ) || ( <S2SV_ModEnd> size > 256 <S2SV_ModStart> size > 256 ),1
611,"<S2SV_ModStart>, kfree <S2SV_ModEnd> ) ; if",0
612,"<S2SV_ModStart> ) ) ; if ( pcount > MaxAllocSize ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEED ) ) ;",0
613,"<S2SV_ModStart> ( rd, ""none"" <S2SV_ModEnd> ) ; }",0
614,<S2SV_ModStart> ] == EOF || text [ 1 ] == 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 2 ] ) <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if (! isxdigit ( <S2SV_ModStart> [ 3 ] ) <S2SV_ModEnd> ) return 0,1
615,,0
616,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> S2SV_null> <S2SV_null>",0
617,"<S2SV_ModStart> else if ( g_str_has_prefix <S2SV_ModEnd> ( arg,",0
618,"<S2SV_ModStart> fh_dentry ) ; error = fh_want_write ( fh ) ; if ( error ) <S2SV_ModEnd> goto out_errno ; <S2SV_ModStart> goto out_errno ; error = set_posix_acl ( inode, ACL_TYPE_ACCESS <S2SV_ModEnd>, argp ->",0
619,<S2SV_ModStart> * ue ; if <S2SV_ModEnd> ( tree_root == <S2SV_ModStart> == NULL ) return 0,1
620,"<S2SV_ModStart> char buf [ NAME_LEN <S2SV_ModEnd> ] ; int <S2SV_ModStart> ( filename, L_BUFSIZE <S2SV_ModEnd> ) ) { <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if (!",0
621,<S2SV_ModStart> case 0 : if ( tolen < 2 ) return - ENOMEM ; <S2SV_ModStart> case 0 : if ( tolen < 3 ) return - EINVAL ;,0
622,<S2SV_ModStart> ( dp [ 3 <S2SV_ModEnd> ] ) ;,0
623,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
624,<S2SV_ModStart> ; if ( (,0
625,<S2SV_ModStart> slow ) ; cond_resched ( ) <S2SV_ModEnd> ; msg ->,0
626,"<S2SV_ModStart> len ) { <S2SV_ModEnd> if (! <S2SV_ModStart> } while ( len ) { u_int pdu_len = <S2SV_ModEnd> rpki_pdu_print ( pdu_print <S2SV_ModStart> ( ndo, pdu_len, 1 <S2SV_ModEnd>, 8 ) <S2SV_ModStart>, 8 ) ; len <S2SV_ModEnd> -= pdu_len ; <S2SV_ModStart> len ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
627,<S2SV_ModStart> ; if (! s -> header_len ) return - EINVAL ; if (,0
628,"<S2SV_ModStart> ( ndo, ""%s"", tptr <S2SV_ModEnd> ) ; ND_TCHECK",0
629,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; error <S2SV_ModStart> = args -> rmtvaluelen <S2SV_ModEnd> ; while (",1
630,<S2SV_ModStart> char buf [ 1024 <S2SV_ModEnd> ] ; if,0
631,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
632,<S2SV_ModStart> ) ; return false,0
633,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f,",0
634,"<S2SV_ModStart> PKT_LEN_SIZE ) { giterr_set_str ( GITERR_NET, ""Invalid <S2SV_blank> empty <S2SV_blank> packet"" ) ; return GIT_ERROR <S2SV_ModEnd> ; } if",1
635,<S2SV_ModStart> ; if ( vma -> vm_flags & VM_SHARED ) return VM_FAULT_SIGBUS ; if (,1
636,,0
637,<S2SV_ModStart> env -> insn_aux_data ; int i <S2SV_ModEnd> ) ; for,0
638,<S2SV_ModStart> ; ND_TCHECK ( * dp <S2SV_ModEnd> ) ; if,1
639,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
640,<S2SV_ModStart> frames_till_gf_update_due ; } memset <S2SV_ModEnd> ( cpi ->,1
641,"<S2SV_ModStart> 0 ) ; if <S2SV_ModEnd> ( ( occ0 <S2SV_ModStart> % rowsize )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""PredictorDecodeTile"", ""%s"", ""occ0%rowsize <S2SV_blank>!= <S2SV_blank> 0"" ) ; return 0 ; } <S2SV_ModEnd> assert ( sp <S2SV_ModStart> 0 ) { if (! <S2SV_ModStart>, rowsize ) ) return 0",1
642,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
643,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
644,<S2SV_ModStart> = NULL ; if ( sbi -> spool ) hugepage_put_subpool ( sbi -> spool ) ;,1
645,<S2SV_ModStart> ; if (! file -> fopen &&,0
646,<S2SV_ModStart> int alloc ; size_t len = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { size_t alloc = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { size_t alloc <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = sizeof ( * strlen ( alloc <S2SV_ModEnd> ) ; return,0
647,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
648,"<S2SV_ModStart> ( ) ; iov_iter_advance ( i, copied ) ; <S2SV_ModStart> again ; } <S2SV_ModEnd> pos += copied",1
649,<S2SV_ModStart> unlikely ( len + ring -> frameoffset,1
650,<S2SV_ModStart> = pdup_create_string ( ) ;,0
651,"<S2SV_ModStart> ( obj, <S2SV_ModEnd> name, data <S2SV_ModStart>, & base <S2SV_ModEnd>, path,",0
652,<S2SV_ModStart> -> name ) <S2SV_ModEnd> ; if (,0
653,<S2SV_ModStart> src < zsize + 4,0
654,<S2SV_ModStart> key ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
655,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
656,,0
657,<S2SV_ModStart> list ) ; spin_lock ( & master -> timer -> lock ) ; list_tail ( & master -> timer -> lock ) ;,0
658,<S2SV_ModStart> len ; } ND_TCHECK ( p [ 2 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> len ; } ND_TCHECK ( p [ 3 ] <S2SV_ModEnd> ) ; ND_PRINT,1
659,"<S2SV_ModStart> -> arch, <S2SV_ModEnd> char * arch <S2SV_ModStart> ; char * arch = strdup ( info -> arch ) ; char * cpu = info -> cpu? strdup ( info -> cpu ) : NULL <S2SV_ModEnd> ; ut16 bits <S2SV_ModStart> ; if ( <S2SV_ModEnd> cpu && * <S2SV_ModStart> r ) { free ( cpu ) ; free ( cpu ) ;",0
660,"<S2SV_ModStart> sas_probe_devices ( struct asd_sas_port * port <S2SV_ModEnd> ) { struct <S2SV_ModStart>, * n <S2SV_ModEnd> ; list_for_each_entry (",1
661,<S2SV_ModStart> ; WORD32 ret <S2SV_ModEnd> ; ps_dec ->,0
662,"<S2SV_ModStart> if (! parse_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> wth -> frame_buffer, line",0
663,<S2SV_ModStart> 0 ) ; if ( <S2SV_ModStart>. seq_num ) < 0 ) return - 1,1
664,<S2SV_ModStart> } if ( ( <S2SV_ModStart> <= UINT32_MAX <S2SV_ModEnd> ( size_t ),0
665,<S2SV_ModStart> : ret = - EOPNOTSUPP ; if ( key -> type -> read ) { down_read ( & key -> sem ) ; ret = <S2SV_ModStart> key -> sem ) ; ret = <S2SV_ModEnd> key -> type <S2SV_ModStart> type -> read <S2SV_ModEnd> ; if (,0
666,<S2SV_ModStart> ; if ( key == NULL ) return - EINVAL ; if (,0
667,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( tile_image <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [ <S2SV_ModStart> if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length <S2SV_ModStart> ; if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length > GetBlobSize ( image ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length <S2SV_ModStart> if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" <S2SV_ModStart> if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" <S2SV_ModStart> if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" <S2SV_ModStart> if ( length > GetBlobSize ( length ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile""",0
668,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,0
669,<S2SV_ModStart> page ) ; rm -> atomic. op_active = 0 ;,1
670,"<S2SV_ModStart> bus ] ; if ( bi == NULL ) { pr_err ( ""%s: <S2SV_blank> pci <S2SV_blank> [%s] <S2SV_blank> info\\n"", __func__, dev -> name, dev -> bus ) ; return ; } <S2SV_ModEnd> si = &",0
671,"<S2SV_ModStart>, timeo ) ; msg -> msg_namelen = sizeof ( * sin ) ;",0
672,"<S2SV_ModStart> sizeof ( spath ) ) return - 1 ; if ( strstr ( name, '/'",0
673,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( s >,0
674,"<S2SV_ModStart> -> bcache, cache_id ( <S2SV_ModStart> ] -> data )",1
675,<S2SV_ModStart> objp ) ; * objp = NULL ;,1
676,"<S2SV_ModStart> } else { TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
677,<S2SV_ModStart> return 1 ; consume_skb ( skb ) ; return 0 <S2SV_ModEnd> ; } if,1
678,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
679,<S2SV_ModStart> goto out ; err = ovl_copy_up ( dentry ) ; if (! err ) { <S2SV_ModStart> dentry ) ; <S2SV_ModEnd> mutex_lock ( & <S2SV_ModStart> ) ; } <S2SV_ModEnd> ovl_drop_write ( dentry,1
680,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
681,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( <S2SV_ModStart> } if (! authctxt -> valid || authctxt -> user == NULL ) { debug2 ( ""%s: <S2SV_blank> disabled <S2SV_blank> because <S2SV_blank> of <S2SV_blank> invalid <S2SV_blank> user"", __func__ ) ; goto done ; } if (",1
682,<S2SV_ModStart> int r ; struct vpx_bit_buffer <S2SV_ModEnd> ( r ),0
683,<S2SV_ModStart> 1 ) ; if ( strlen ( line ) == 0 ) return - 1 ;,1
684,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> return 0 ;,0
685,<S2SV_ModStart> ++ ) { if ( band -> prec ) { <S2SV_ModStart> ) ; } },1
686,,0
687,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
688,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ) { int <S2SV_ModStart> ) continue ; if ( cpi <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> == 0 ) return rc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return rc <S2SV_ModEnd> ; } } else <S2SV_ModStart> ) return rc <S2SV_ModEnd> ; } } else <S2SV_ModStart> ) return rc <S2SV_ModEnd> ; } } <S2SV_null>,0
689,"<S2SV_ModStart> ( u32 size, u32 num ) num",0
690,<S2SV_ModStart> else if ( bad_format_print <S2SV_ModEnd> ( im -> <S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
691,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,1
692,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
693,,0
694,<S2SV_ModStart> NULL ; } if ( size < 0 ) return 0 ;,0
695,<S2SV_ModStart> (! eof && vars -> str. c!= vars -> ptr,1
696,<S2SV_ModStart> ; if ( protocol < 0 ||,0
697,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
698,"<S2SV_ModStart> -> _eip ; rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val ) ; if ( rc!= X86EMUL_CONTINUE ) break <S2SV_ModStart> case 4 : rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val )",1
699,<S2SV_ModStart> str ) ; if ( len < 0 ) { return - 1 ; },0
700,"<S2SV_ModStart> void * dbuf = NULL <S2SV_ModStart> bad ) ; void * dbuf = NULL <S2SV_ModStart> bad ) ; if (! ticket_len ) return - ENOMEM <S2SV_ModEnd> ; dbuf = <S2SV_ModStart>, end, ticket_buf <S2SV_ModEnd> ) ; if <S2SV_ModStart> bad ) ; dlen = ticket_buf = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> bad ) ; kfree ( ticket_buf ) ; kfree ( ticket_buf ) ;",0
701,"<S2SV_ModStart> / 2 ; if ( count > MaxAllocSize / sizeof ( Pairs ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> pairs <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", count, ( int ) ( MaxAllocSize / sizeof ( Pairs ) ) ) ) ) ;",1
702,<S2SV_ModStart> -> rq ) <S2SV_ModEnd> { if (,0
703,"<S2SV_ModStart> -> new_data ; if ( ( new -> session -> session_id_ctx -> session )!= NULL ) { SSL_CACHE_ERROR ; goto err ; } if ( i & SSL_CACHE_NO_CLIENT ) { if ( ( i & new_ctx -> session_ctx -> session )!= NULL ) { SSL_CACHE_NO_CLIENT <S2SV_ModEnd> ( new_session,",0
704,<S2SV_ModStart> -> data ; int r ;,0
705,,0
706,<S2SV_ModStart> NULL ; return ( * field_rtrn!= NULL ) <S2SV_ModEnd> ; case EXPR_FIELD_REF,0
707,<S2SV_ModStart> ; if (! dev -> cmd ) return ; if (,0
708,"<S2SV_ModStart>, annotation, NULL,",0
709,"<S2SV_ModStart> err = 0 ; if (! net_eq ( current -> nsproxy -> net_ns, sock_net ( sk ) ) ) return - EINVAL",1
710,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
711,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
712,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_column_idx",1
713,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
714,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
715,,1
716,<S2SV_ModStart> out ; } <S2SV_ModEnd> return res ;,0
717,<S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ) { <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> = psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; if ( <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> == psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. indx <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> = psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> + psf ->,0
718,<S2SV_ModStart> out_mutex ; } ext4_inode_block_unlocked_dio ( inode ) ; inode_dio_wait ( inode ) ; down_write ( & EXT4_I ( inode ) -> i_mmap_sem ) ; <S2SV_ModStart> ioffset ) ; <S2SV_ModEnd> credits = ext4_writepage_trans_blocks <S2SV_ModStart> ) ; goto out_mmap <S2SV_ModEnd> ; } inode <S2SV_ModStart> handle ) ; out_mmap : up_write ( & EXT4_I ( inode ) -> i_mmap_sem ) ; <S2SV_ModEnd> ext4_inode_resume_unlocked_dio ( inode,0
